Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,2.317152261734009,2.317152261734009,False
0.034766697163769456,2.0797579288482666,2.0797579288482666,False
0.07776761207685268,2.0547940731048584,2.0547940731048584,False
0.05489478499542544,1.831874132156372,1.831874132156372,False
0.05032021957914001,1.827023983001709,1.827023983001709,False
0.8975297346752058,1.7678914070129395,2.31715226173,True
0.0018298261665141702,1.7376790046691895,1.7376790046691895,False
0.03934126258005488,1.6945593357086182,1.6945593357086182,False
0.9002744739249772,1.6845877170562744,1.67557540735,True
0.042086001829826136,1.681957483291626,1.681957483291626,False
0.06038426349496795,1.6788065433502197,1.6788065433502197,False
0.03568161024702654,1.6435577869415283,1.6435577869415283,False
0.04300091491308322,1.6259503364562988,1.6259503364562988,False
0.03751143641354071,1.5823041200637817,1.5823041200637817,False
0.036596523330283626,1.5774016380310059,1.5774016380310059,False
0.13266239707227812,1.5636093616485596,1.5636093616485596,False
0.9048490393412626,1.5222325325012207,1.48177241882,True
0.8911253430924062,1.516862392425537,1.516862392425537,False
0.8947849954254345,1.508202075958252,1.30648831725,True
0.05397987191216835,1.4913339614868164,1.4913339614868164,False
0.10612991765782254,1.4864909648895264,1.4864909648895264,False
0.0027447392497712553,1.4607534408569336,1.4607534408569336,False
0.11893870082342173,1.4358503818511963,1.4358503818511963,False
0.10521500457456545,1.405065894126892,1.405065894126892,False
0.04666056724611167,1.4003651142120361,1.4003651142120361,False
0.04483074107959739,1.3404388427734375,1.3404388427734375,False
0.05215004574565418,1.314553141593933,1.314553141593933,False
0.040256175663311966,1.310407042503357,1.310407042503357,False
0.16834400731930466,1.3088645935058594,1.3088645935058594,False
0.13174748398902103,1.3002235889434814,1.3002235889434814,False
0.006404391582799596,1.2807261943817139,1.2807261943817139,False
0.057639524245196694,1.2806631326675415,1.2806631326675415,False
0.14181152790484908,1.2692914009094238,1.2692914009094238,False
0.20860018298261662,1.2657290697097778,1.2657290697097778,False
0.0631290027447392,1.2599118947982788,1.2599118947982788,False
0.8956999085086916,1.2594102621078491,1.24634450277,True
0.11344922232387922,1.2559387683868408,1.2559387683868408,False
0.8920402561756633,1.2475087642669678,1.2475087642669678,False
0.1216834400731931,1.2443335056304932,1.2443335056304932,False
0.11253430924062213,1.2333412170410156,1.2333412170410156,False
