Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10704483074107962,0.5088228,0.5088228,False
0.034766697163769456,0.31771046,0.31771046,False
0.06587374199451057,0.30872795,0.30872795,False
0.08691674290942364,0.30083296,0.30083296,False
0.9011893870082343,0.29663944,0.5088227987289429,True
0.04849039341262584,0.28461662,0.28461662,False
0.07319304666056725,0.24429004,0.24429004,False
0.8984446477584629,0.24360183,0.2070342943072337,True
0.101555352241537,0.21365929,0.21365929,False
0.09057639524245198,0.21349943,0.21349943,False
0.11619396157365047,0.20898497,0.20898497,False
0.09881061299176574,0.18770486,0.18770486,False
0.1143641354071363,0.18580416,0.18580416,False
0.027447392497712664,0.16065441,0.16065441,False
0.07502287282708142,0.15114133,0.15114133,False
0.014638609332113472,0.14307861,0.14307861,False
0.09149130832570906,0.12401744,0.12401744,False
0.8234217749313815,0.10941121,0.10941121,False
0.9862763037511436,0.10941121,0.10941120982170105,True
0.9963403476669717,0.10941121,0.10941120982170105,True
0.9990850869167429,0.10941121,0.10941120982170105,True
0.9634034766697164,0.10941121,0.10941120982170105,True
0.9606587374199451,0.10941121,0.10941120982170105,True
0.9716376944190301,0.10941121,0.10941120982170105,True
0.9670631290027447,0.10941121,0.10941120982170105,True
0.9414455626715462,0.10941121,0.10941120982170105,True
0.9304666056724611,0.10941121,0.10941120982170105,True
0.9560841720036597,0.10941121,0.10941120982170105,True
0.9460201280878316,0.10941121,0.10941120982170105,True
0.8719121683440073,0.10941121,0.10941121,False
0.9981701738334858,0.109411195,0.10941120982170105,True
0.8545288197621226,0.10941121,0.10941121,False
0.010978956999085132,0.109411195,0.10941120982170105,True
0.8838060384263495,0.10941121,0.10941121,False
0.8819762122598354,0.10941121,0.10941121,False
0.8380603842634949,0.10941121,0.10941121,False
0.8325709057639524,0.10941121,0.10941121,False
0.8490393412625801,0.10941121,0.10941121,False
0.8462946020128088,0.10941121,0.10941121,False
0.8215919487648673,0.10941121,0.10941121,False
