Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,0.744449197,True
0.744449197,0.744449197,0.744449197,False
0.761418313,0.761418313,0.7246677415826085,True
0.600715353,0.600715353,0.600715353,True
0.731606027,0.731606027,0.704886286165217,True
0.72302068,0.72302068,0.6991177119826086,True
0.72145307,0.72145307,0.6976062156434782,True
0.700277015,0.700277015,0.700277015,False
0.506866366,0.506866366,0.506866366,True
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.7126011109999999,0.7126011109999999,0.6943518735652173,True
0.7114599909999999,0.7114599909999999,0.6895765024782614,True
0.5994821,0.5994821,0.5994821,True
0.710031333,0.710031333,0.6855984119,True
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.550060466,0.550060466,0.550060466,True
0.694348159,0.694348159,0.6834720695999998,True
0.6936091409999999,0.6936091409999999,0.6812191791086958,True
0.6930685390000001,0.6930685390000001,0.6772307705652175,True
0.501290835,0.501290835,0.501290835,True
0.691957378,0.691957378,0.6732423620217391,True
0.689963428,0.689963428,0.6717143977739131,True
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.670258184,0.670258184,0.670258184,False
0.476348482,0.476348482,0.476348482,True
0.686877437,0.686877437,0.670672800421739,True
0.669780358,0.669780358,0.669780358,False
0.663366,0.663366,0.663366,False
0.543519801,0.543519801,0.543519801,True
0.663230962,0.663230962,0.663230962,False
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.671984466,0.671984466,0.6701293787304348,True
0.368951631,0.368951631,0.368951631,True
0.670373801,0.670373801,0.6699153957826087,True
0.668269955,0.668269955,0.668720594504348,True
0.648754997,0.648754997,0.648754997,False
0.648647509,0.648647509,0.648647509,False
0.664675126,0.664675126,0.6658480776608696,True
0.662869959,0.662869959,0.6633577802956522,True
