Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.04757548032936876,0.9526920318603516,0.9526920318603516,False
0.1143641354071363,0.9510010480880737,0.9510010480880737,False
0.8929551692589204,0.9533910155296326,0.9533910155296326,True
0.021957913998170153,0.9482426643371582,0.9482426643371582,False
0.0823421774931381,0.9480311870574951,0.9480311870574951,False
0.8920402561756633,0.9528552293777466,0.9528552293777466,True
0.029277218664226945,0.9473683834075928,0.9473683834075928,False
0.014638609332113472,0.947344183921814,0.947344183921814,False
0.06221408966148212,0.9473391771316528,0.9473391771316528,False
0.04117108874656905,0.9472856521606445,0.9472856521606445,False
0.018298261665141813,0.9472730755805969,0.9472730755805969,False
0.040256175663311966,0.9472253322601318,0.9472253322601318,False
0.12076852698993601,0.9471290707588196,0.9471290707588196,False
0.05306495882891127,0.9469841718673706,0.9469841718673706,False
0.021043000914913068,0.9469841718673706,0.9469841718673706,False
0.09606587374199449,0.9469107389450073,0.9469107389450073,False
0.04483074107959739,0.9466227889060974,0.9466227889060974,False
0.11619396157365047,0.9464774131774902,0.9464774131774902,False
0.08325709057639519,0.9463574886322021,0.9463574886322021,False
0.11893870082342173,0.9459226131439209,0.9459226131439209,False
0.07319304666056725,0.9454652070999146,0.9454652070999146,False
0.04574565416285448,0.9453932046890259,0.9453932046890259,False
0.15096065873741993,0.9450315237045288,0.9450315237045288,False
0.23147301006404386,0.944445788860321,0.944445788860321,False
0.9048490393412626,0.9465746283531189,0.9465746283531189,True
0.9002744739249772,0.9464295506477356,0.9464295506477356,True
0.9121683440073193,0.946212649345398,0.946212649345398,True
0.09972552607502283,0.9438332319259644,0.9438332319259644,False
0.03934126258005488,0.9437566995620728,0.9437566995620728,False
0.0631290027447392,0.9436787962913513,0.9436787962913513,False
0.1527904849039341,0.9435263872146606,0.9435263872146606,False
0.272644098810613,0.94283527135849,0.94283527135849,False
0.24062214089661482,0.94283527135849,0.94283527135849,False
0.16285452881976215,0.9425302743911743,0.9425302743911743,False
0.1335773101555352,0.942377507686615,0.942377507686615,False
0.9240622140896615,0.9427595734596252,0.9427595734596252,True
0.9085086916742909,0.9419177770614624,0.9419177770614624,True
0.9807868252516011,0.9416643381118774,0.9416643381118774,True
0.9789569990850869,0.9416643381118774,0.9416643381118774,True
0.9725526075022873,0.9416643381118774,0.9416643381118774,True
