Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.669780358,0.669780358,0.669780358,False
0.700277015,0.700277015,0.7152151123154367,True
0.658365245,0.658365245,0.658365245,False
0.661154365,0.661154365,0.661154365,False
0.663230962,0.663230962,0.663230962,False
0.694348159,0.694348159,0.694348159,False
0.7902802170000001,0.7902802170000001,0.7902802170000001,False
0.66152139,0.66152139,0.6926136341610739,True
0.66134977,0.66134977,0.66134977,False
0.731606027,0.731606027,0.731606027,False
0.7114599909999999,0.7114599909999999,0.7902802170000001,True
0.642729342,0.642729342,0.6612474774496644,True
0.663366,0.663366,0.663366,False
0.655801338,0.655801338,0.655801338,False
0.668269955,0.668269955,0.668269955,False
0.761418313,0.761418313,0.761418313,False
0.66044109,0.66044109,0.66044109,False
0.4270104,0.4270104,0.4270104,True
0.662869959,0.662869959,0.662869959,False
0.653960793,0.653960793,0.6725156685503355,True
0.6936091409999999,0.6936091409999999,0.6936091409999999,False
0.6930685390000001,0.6930685390000001,0.6930685390000001,False
0.650863811,0.650863811,0.665326537966443,True
0.656994847,0.656994847,0.656994847,False
0.6814902359999999,0.6814902359999999,0.6814902359999999,False
0.744449197,0.744449197,0.744449197,False
0.710031333,0.710031333,0.710031333,False
0.671984466,0.671984466,0.671984466,False
0.656019024,0.656019024,0.656019024,False
0.691957378,0.691957378,0.691957378,False
0.6969018290000001,0.6969018290000001,0.6969018290000001,False
0.689963428,0.689963428,0.689963428,False
0.72145307,0.72145307,0.72145307,False
0.6862383790000001,0.6862383790000001,0.6862383790000001,False
0.6570643979999999,0.6570643979999999,0.6570643979999999,False
0.6725840809999999,0.6725840809999999,0.6725840809999999,False
0.664675126,0.664675126,0.664675126,False
0.670258184,0.670258184,0.670258184,False
0.7126011109999999,0.7126011109999999,0.7126011109999999,False
0.670373801,0.670373801,0.670373801,False
