Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.020128087831655983,0.9584201574325562,0.9584201574325562,False
0.02836230558096986,0.9544817209243774,0.9544817209243774,False
0.0320219579139982,0.9532815217971802,0.9532815217971802,False
0.8984446477584629,0.952971339225769,0.952971339225769,True
0.21317474839890216,0.9528031349182129,0.9528031349182129,False
0.0036596523330283404,0.9512538313865662,0.9512538313865662,False
0.0759377859103385,0.9478316307067871,0.9478316307067871,False
0.05489478499542544,0.9457013607025146,0.9457013607025146,False
0.9204025617566332,0.9455081820487976,0.9455081820487976,True
0.18572735590118938,0.9449254274368286,0.9449254274368286,False
0.9167429094236048,0.9437282085418701,0.9437282085418701,True
0.7932296431838975,0.9409040212631226,0.9409040212631226,False
0.7895699908508692,0.9409040212631226,0.9409040212631226,False
0.7813357731015553,0.9409040212631226,0.9409040212631226,False
0.7804208600182982,0.9409040212631226,0.9409040212631226,False
0.7694419030192132,0.9409040212631226,0.9409040212631226,False
0.7630375114364135,0.9409040212631226,0.9409040212631226,False
0.7612076852698993,0.9409040212631226,0.9409040212631226,False
0.7593778591033852,0.9409040212631226,0.9409040212631226,False
0.6139066788655078,0.9409040212631226,0.9409040212631226,False
0.6129917657822507,0.9409040212631226,0.9409040212631226,False
0.6029277218664226,0.9409040212631226,0.9409040212631226,False
0.5928636779505947,0.9409040212631226,0.9409040212631226,False
0.5919487648673376,0.9409040212631226,0.9409040212631226,False
0.8746569075937786,0.9409040212631226,0.9409040212631226,False
0.8719121683440073,0.9409040212631226,0.9409040212631226,False
0.8709972552607502,0.9409040212631226,0.9409040212631226,False
0.8645928636779506,0.9409040212631226,0.9409040212631226,False
0.8627630375114363,0.9409040212631226,0.9409040212631226,False
0.8618481244281793,0.9409040212631226,0.9409040212631226,False
0.8554437328453797,0.9409040212631226,0.9409040212631226,False
0.8545288197621226,0.9409040212631226,0.9409040212631226,False
0.8499542543458372,0.9409040212631226,0.9409040212631226,False
0.8353156450137237,0.9409040212631226,0.9409040212631226,False
0.8307410795974383,0.9409040212631226,0.9409040212631226,False
0.8261665141811527,0.9409040212631226,0.9409040212631226,False
0.8206770356816102,0.9409040212631226,0.9409040212631226,False
0.8060384263494969,0.9409040212631226,0.9409040212631226,False
0.8051235132662398,0.9409040212631226,0.9409040212631226,False
0.7996340347666971,0.9409040212631226,0.9409040212631226,False
