Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
1.0,1.0,1.0,True
0.993603412,0.993603412,0.993603412,True
0.991471215,0.991471215,0.991471215,True
0.9893390190000001,0.9893390190000001,0.9893390190000001,True
0.987206823,0.987206823,0.987206823,True
0.985074627,0.985074627,0.985074627,True
0.9829424309999999,0.9829424309999999,0.9829424309999999,True
0.980810235,0.980810235,0.980810235,True
0.978678038,0.978678038,0.978678038,True
0.978678038,0.978678038,0.978678038,True
0.97228145,0.97228145,0.97228145,True
0.963752665,0.963752665,0.963752665,True
0.963752665,0.963752665,0.963752665,True
0.9616204690000001,0.9616204690000001,0.9616204690000001,False
0.9616204690000001,0.9616204690000001,0.9616204690000001,True
0.959488273,0.959488273,0.959488273,True
0.957356077,0.957356077,0.957356077,True
0.957356077,0.957356077,0.957356077,True
0.957356077,0.957356077,0.957356077,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,True
0.9552238809999999,0.9552238809999999,0.9552238809999999,True
0.9530916840000001,0.9530916840000001,0.9530916840000001,False
0.9530916840000001,0.9530916840000001,0.9530916840000001,True
0.950959488,0.950959488,0.950959488,True
0.950959488,0.950959488,0.950959488,True
0.950959488,0.950959488,0.950959488,True
0.948827292,0.948827292,0.948827292,True
0.948827292,0.948827292,0.948827292,True
0.9466950959999999,0.9466950959999999,0.9466950959999999,True
0.9445629000000001,0.9445629000000001,0.9445629000000001,True
0.9445629000000001,0.9445629000000001,0.9445629000000001,True
0.9424307040000001,0.9424307040000001,0.9424307040000001,True
0.9424307040000001,0.9424307040000001,0.9424307040000001,True
0.9402985070000001,0.9402985070000001,0.9402985070000001,True
0.9402985070000001,0.9402985070000001,0.9402985070000001,True
0.9381663109999999,0.9381663109999999,0.9381663109999999,True
0.936034115,0.936034115,0.936034115,True
0.9339019190000001,0.9339019190000001,0.9339019190000001,True
0.9339019190000001,0.9339019190000001,0.9339019190000001,True
0.9339019190000001,0.9339019190000001,0.9339019190000001,True
