0.9999999903461206,2.567487920530379e-09,9.584124836127917e-10,6.192570085322869e-10,4.639457678547754e-10,3.6523002001853053e-10,3.074468853147401e-10,2.6867431376879874e-10,2.4009431594426284e-10,2.1803868286789243e-10,2.0064202055723856e-10,1.8671573515552177e-10,1.7521361144362532e-10,1.655105074042583e-10,1.572481891228782e-10,1.5016300444315e-10,1.439923009632202e-10,1.385747942848624e-10,1.337618771765181e-10,1.2944891613241445e-10,1.2556292432995204e-10,1.220371529961156e-10,1.1883020265975033e-10,1.1590401924179232e-10,1.1319501870706321e-10,1.1066493925831427e-10,1.0832334623243986e-10,1.0614534060785692e-10,1.0411356041537387e-10,1.0221280286507958e-10,1.0042532656541004e-10,9.874832000006767e-11,9.717167987006534e-11,9.568598430995584e-11,9.428303796770439e-11,9.295563538742246e-11,9.169740147193413e-11,9.05026749974353e-11,8.936641112779836e-11,8.828409908752319e-11
3.066600112306495e-09,0.9999999654231793,9.9045130452877e-09,3.724404579332514e-09,2.163133561334403e-09,1.4086873195256904e-09,1.0837606081912224e-09,8.976396242309978e-10,7.726694480026936e-10,6.827327180723198e-10,6.15935301375625e-10,5.652303999317e-10,5.249736299808411e-10,4.920733946656439e-10,4.6486600562362993e-10,4.4216781437573777e-10,4.2283379339048786e-10,4.061992655157877e-10,3.916645388475296e-10,3.788252409770024e-10,3.6741067370383666e-10,3.571744506435734e-10,3.479723743488804e-10,3.3967107111703073e-10,3.320358432410213e-10,3.2493448607868835e-10,3.184176754808209e-10,3.1240027373979986e-10,3.068251861261306e-10,3.016428492890719e-10,2.967936790097873e-10,2.9227348563481514e-10,2.8804994911122787e-10,2.840929309696311e-10,2.8037652532081367e-10,2.768781791078452e-10,2.735781159049014e-10,2.704589219980907e-10,2.6750520386100536e-10,2.6470330195616706e-10
1.042253406513206e-09,1.0680401850527786e-08,0.9999998462390348,9.894546492172567e-08,1.121489420955186e-08,4.210210800328846e-09,2.7325051541241155e-09,2.0689062639746586e-09,1.6757038913469148e-09,1.4163525831648818e-09,1.2367598901172428e-09,1.1081235092601486e-09,1.0101317913010494e-09,9.32587061708114e-10,8.702865442119797e-10,8.196679587119081e-10,7.774413591970716e-10,7.417805979305611e-10,7.110849510844487e-10,6.843138515032849e-10,6.607924510198263e-10,6.399124786418096e-10,6.213322410140001e-10,6.047350797909612e-10,5.895506159635313e-10,5.754730580836895e-10,5.626474274837402e-10,5.50877412865577e-10,5.400350507236235e-10,5.300101007037304e-10,5.206678178666687e-10,5.120063082832365e-10,5.039547989437135e-10,4.964473892833566e-10,4.894279871134954e-10,4.828481628688435e-10,4.766657672152302e-10,4.708439483552494e-10,4.653503466597985e-10,4.6015642805675893e-10
8.63749661487242e-10,6.204562194265537e-09,1.10616087613876e-07,0.9999998250903969,1.9607514408915154e-08,5.5269912751767906e-09,3.4000320097533244e-09,2.5100219153128463e-09,1.9990449318489956e-09,1.6692271295208725e-09,1.4448167194420022e-09,1.2863961660875423e-09,1.1669047409470908e-09,1.073057430297065e-09,9.981740372065098e-10,9.377172559369407e-10,8.875285375501659e-10,8.453279857821606e-10,8.091268053416788e-10,7.776444073743148e-10,7.500573739263905e-10,7.256236212914011e-10,7.039318194477647e-10,6.845995265005252e-10,6.669308218866295e-10,6.505576298662311e-10,6.356648642390456e-10,6.220167393765224e-10,6.094605047657718e-10,5.978647211124065e-10,5.870677749899159e-10,5.770700905403268e-10,5.677876139174793e-10,5.591419981278137e-10,5.510667208590077e-10,5.435044587097682e-10,5.364054081668203e-10,5.297260964311585e-10,5.234284087859967e-10,5.174787852119622e-10
3.1169508955433697e-10,1.0857825411004547e-09,2.8820528892960576e-09,1.0264301467166245e-08,0.9999996900831272,1.3997130603265643e-07,4.171637700252952e-08,2.1026516662399678e-08,1.2558456358885533e-08,8.557717143341996e-09,6.460185012817491e-09,5.2503364920728656e-09,4.445413712918805e-09,3.86896462597538e-09,3.4460280783135794e-09,3.1298263862602887e-09,2.88162713867626e-09,2.6830393996108393e-09,2.5189078077570538e-09,2.3804613428611826e-09,2.2625688261501616e-09,2.160607235458357e-09,2.072346925849486e-09,1.9956330880881424e-09,1.9261008926645967e-09,1.861778765157563e-09,1.8043177192752417e-09,1.7524186560691528e-09,1.7053130603327495e-09,1.6623499199946695e-09,1.6226777296806699e-09,1.586438507756059e-09,1.5532236905761195e-09,1.522653031184659e-09,1.4944117788661784e-09,1.4682343487752941e-09,1.4438942844862315e-09,1.421197355150989e-09,1.3999760484389887e-09,1.3800851268530873e-09
2.6853281210064746e-10,9.058633454776298e-10,2.2841450374758204e-09,7.083425290654911e-09,9.163219807375351e-08,0.4999999827609737,0.49999966102744475,1.0047817401379428e-07,3.2785539445924785e-08,1.7312844113658875e-08,1.1501711442309213e-08,8.708149908429838e-09,7.02615787200153e-09,5.900243397184027e-09,5.117699184857138e-09,4.5579672834703684e-09,4.132143587633746e-09,3.800222604598401e-09,3.5311679507169378e-09,3.3077588054490574e-09,3.120200249321634e-09,2.9598811936468417e-09,2.822735052444528e-09,2.7048679389527107e-09,2.5985306349753096e-09,2.500378502183338e-09,2.4134162945265692e-09,2.3353932470918116e-09,2.2650089185906066e-09,2.2011726716593544e-09,2.1424620944069607e-09,2.089141581970911e-09,2.040535054717114e-09,1.996018558069179e-09,1.9550805765573003e-09,1.9172932266440214e-09,1.8822945312455498e-09,1.8497762813462894e-09,1.8194744602808722e-09,1.7911615974492845e-09
2.685328121018897e-10,9.058633454760968e-10,2.2841450374639664e-09,7.083425290667942e-09,9.163219807406013e-08,0.49999970973308044,0.49999993405533794,1.0047817400995017e-07,3.2785539444538874e-08,1.731284411341577e-08,1.1501711442366156e-08,8.70814990841856e-09,7.026157871962874e-09,5.900243397199029e-09,5.117699184815963e-09,4.5579672834614986e-09,4.132143587618471e-09,3.800222604573763e-09,3.5311679507052208e-09,3.3077588054526164e-09,3.1202002493192797e-09,2.9598811936417495e-09,2.8227350524341797e-09,2.704867938950849e-09,2.5985306349713127e-09,2.500378502182736e-09,2.413416294521012e-09,2.3353932470917843e-09,2.265008918589457e-09,2.20117267165689e-09,2.142462094405948e-09,2.0891415819687483e-09,2.0405350547184828e-09,1.9960185580670982e-09,1.9550805765588608e-09,1.9172932266443225e-09,1.8822945312441535e-09,1.8497762813427304e-09,1.8194744602754792e-09,1.7911615974428784e-09
2.1891511172272738e-10,7.096624384461004e-10,1.653021004468192e-09,4.160669484004962e-09,1.4606412719197052e-08,3.472574084390615e-08,1.5335314402264837e-07,0.9999993185914201,2.390719973916966e-07,5.347270407781699e-08,2.7237755946859407e-08,1.8264068841703157e-08,1.3618307770569159e-08,1.079607760737367e-08,8.984789220648602e-09,7.771355608664083e-09,6.887067463498478e-09,6.2222354733565026e-09,5.696687708191652e-09,5.268853854139594e-09,4.916270595393502e-09,4.619330836685869e-09,4.369375927790284e-09,4.157941467059449e-09,3.9678387016366614e-09,3.792307103557503e-09,3.6385508706186624e-09,3.5018492297295714e-09,3.3795593050565787e-09,3.2694886491682145e-09,3.168743671818186e-09,3.078010733977372e-09,2.995947889007479e-09,2.9213235159671487e-09,2.853143187714252e-09,2.7905854734479252e-09,2.7329632401226014e-09,2.679697477278521e-09,2.6302969519623534e-09,2.5843421933468665e-09
1.8358375331265058e-10,5.827253096208714e-10,1.2875145871023874e-09,2.8751844995892918e-09,7.266967503279397e-09,1.3871541100206654e-08,3.3236260634193186e-08,1.580714032508963e-07,0.9999989954784168,4.1269198288601125e-07,9.091491493829661e-08,4.830792823415009e-08,3.131146242511695e-08,2.25032296102546e-08,1.7530174572423305e-08,1.4514819767219234e-08,1.2446332642899197e-08,1.0966843027363023e-08,9.835057998786707e-09,8.93678592429369e-09,8.214213129860826e-09,7.617143670292532e-09,7.125141268914715e-09,6.717627735027964e-09,6.352180319968511e-09,6.014178723917722e-09,5.7226545072503606e-09,5.4665940542833115e-09,5.240058352997493e-09,5.038201433177712e-09,4.8545962571088835e-09,4.691070573603008e-09,4.54469580690004e-09,4.412819976998279e-09,4.293343236591845e-09,4.1845592220608135e-09,4.085061289365482e-09,3.99367995234393e-09,3.9094352054430406e-09,3.831499686683495e-09
1.5988811100926598e-10,5.034371042726208e-10,1.0766711654442263e-09,2.2453447331908403e-09,4.918243358034936e-09,8.566940634774652e-09,1.701095144060453e-08,4.4524904988018986e-08,2.0585839066334853e-07,0.9999974082799701,1.5491739492240345e-06,2.627140232502892e-07,1.0802153375646469e-07,6.034315293632881e-08,4.081226807531847e-08,3.114744883576443e-08,2.521017680032348e-08,2.1309494830996576e-08,1.8480620945182523e-08,1.632540165102151e-08,1.4656573501709508e-08,1.3318189668769066e-08,1.2250311818639518e-08,1.1392805284359828e-08,1.0627226153471368e-08,9.918777016775892e-09,9.322319271568633e-09,8.807840698065606e-09,8.3600804285252e-09,7.96693132950027e-09,7.612768277661735e-09,7.302255701217075e-09,7.028261363647653e-09,6.784524409812763e-09,6.5662077640376784e-09,6.369467541357471e-09,6.191197820061832e-09,6.028862680748296e-09,5.880371831033388e-09,5.743986969822494e-09
