0.9999999967397496,7.926292495535771e-10,3.0884289189344464e-10,1.9483296405861572e-10,1.4569648862120193e-10,1.195893729013457e-10,1.0286086883125651e-10,9.12767777462738e-11,8.299435426090645e-11,7.633890425006538e-11,7.089923312954134e-11,6.646525611419686e-11,6.280803593784251e-11,5.976165154297367e-11,5.717191920980041e-11,5.4918033769121954e-11,5.2916326210749854e-11,5.1139611346659884e-11,4.952301798873097e-11,4.8020136639983146e-11,4.660548422255249e-11,4.532307221360797e-11,4.4154038659775027e-11,4.308906806930285e-11,4.2106696441504786e-11,4.119074699380845e-11,4.033001583667755e-11,3.95287724823199e-11,3.878353037833398e-11,3.8089071419148076e-11,3.7437549168736466e-11,3.6824191613061516e-11,3.624789802065473e-11,3.570489401562826e-11,3.5192206624093016e-11,3.470252243373388e-11,3.423606930014059e-11,3.379098797010997e-11,3.336708684130693e-11,3.296268914720754e-11
1.1996790064372542e-09,0.999999989593069,2.7693878169495133e-09,9.26035787285392e-10,5.482163639576237e-10,4.0370504325280207e-10,3.2422564245264097e-10,2.74795635255836e-10,2.425337390443806e-10,2.174665093961688e-10,1.977032226908765e-10,1.8225712229406928e-10,1.69996930086988e-10,1.601380474975326e-10,1.5198722755360514e-10,1.450330837685991e-10,1.389414890492314e-10,1.3362013109610818e-10,1.288185022942093e-10,1.2436564508899028e-10,1.201782675672684e-10,1.1643767284869327e-10,1.130727405634244e-10,1.1004928242513424e-10,1.0728865746900681e-10,1.047333820109277e-10,1.0234555470594931e-10,1.0014232103390788e-10,9.811222136333386e-11,9.623745081286815e-11,9.44913550145847e-11,9.28582662737584e-11,9.133506681484267e-11,8.990946170307029e-11,8.857193668849078e-11,8.729866014664783e-11,8.609100305539835e-11,8.494339773356779e-11,8.385564121419053e-11,8.282258309765311e-11
3.554697275104182e-10,3.895352546668868e-09,0.9999999775890178,6.094994371948518e-09,1.9223730958449783e-09,1.1602270347810843e-09,8.287724011012909e-10,6.519442766305144e-10,5.495608664539267e-10,4.729982528147366e-10,4.1538306262212527e-10,3.7267712207214895e-10,3.4031405454525095e-10,3.1532723886607243e-10,2.953012399851592e-10,2.785798044933497e-10,2.641483822625599e-10,2.5175576285853354e-10,2.4067496466910325e-10,2.3043727996239817e-10,2.2083909705313004e-10,2.1240376815038995e-10,2.049251285668797e-10,1.9830313412564172e-10,1.9232280127227733e-10,1.8683210100462912e-10,1.8173421197960323e-10,1.7707426534055443e-10,1.7282183913710988e-10,1.6893070007370473e-10,1.653335793222865e-10,1.6199174385577636e-10,1.5889755428949193e-10,1.560208986408983e-10,1.5333883442784e-10,1.5079448812957736e-10,1.4839179400071836e-10,1.4611801660337573e-10,1.4397299845836221e-10,1.4194485042673963e-10
1.9639636728614332e-10,9.593011490590253e-10,7.694764427479616e-09,0.9999999545524022,1.3826768857517295e-08,4.7222744920193505e-09,2.5519274373974008e-09,1.7214732080734863e-09,1.335936467671283e-09,1.0668266956691639e-09,8.81115149308276e-10,7.552531563801776e-10,6.665342815230835e-10,6.019923537091508e-10,5.524680638147135e-10,5.123279140636827e-10,4.783922917065291e-10,4.4992489247400726e-10,4.248065763424216e-10,4.017562367476835e-10,3.8029599857634135e-10,3.6184923186805086e-10,3.458091217642371e-10,3.3187250025167956e-10,3.194656465902702e-10,3.081968728024731e-10,2.9782702053219286e-10,2.8846012716204265e-10,2.800145634079574e-10,2.7237289669280324e-10,2.653732014457218e-10,2.5892352170489093e-10,2.530038868463137e-10,2.4754393999811235e-10,2.42490747567812e-10,2.377178934922124e-10,2.332342781029512e-10,2.2901232176342728e-10,2.2505149482554014e-10,2.213257136013765e-10
1.410556494518603e-10,5.488962596014596e-10,2.1233372692024973e-09,1.4620279065045717e-08,0.9999998016504865,1.393464774894069e-07,1.1888447788751732e-08,5.331859244470708e-09,3.5212384968053843e-09,2.4379956246045923e-09,1.8117317506118627e-09,1.4467795046990827e-09,1.2159194147523442e-09,1.0610193608944004e-09,9.486485100864799e-10,8.609329986488175e-10,7.887131342214252e-10,7.298424538615163e-10,6.787846701124997e-10,6.324445743050752e-10,5.898132217124108e-10,5.54108467786783e-10,5.237449401156593e-10,4.979085629279698e-10,4.752718145719828e-10,4.549621229051917e-10,4.3646382190623453e-10,4.1996683647325945e-10,4.0527810986331784e-10,3.9214031395164635e-10,3.802197872915852e-10,3.693284188102718e-10,3.594196388854735e-10,3.5035241487263253e-10,3.4202172418109244e-10,3.341887984461919e-10,3.268692260423352e-10,3.200111529910188e-10,3.136121777097359e-10,3.0762317086836374e-10
1.3307666911336025e-10,5.008751281227876e-10,1.7840133809287273e-09,9.029503473452164e-09,1.5451690702003565e-07,0.9999997810906716,1.835945998146313e-08,6.994313129256087e-09,4.4089321909226646e-09,2.923849777542831e-09,2.1091341222128114e-09,1.6535055206545934e-09,1.3730547421610505e-09,1.1884865110147294e-09,1.0563004990567348e-09,9.539646948949925e-10,8.701826508576663e-10,8.023111512317601e-10,7.436598429147307e-10,6.905532461429118e-10,6.418296503136353e-10,6.012589064243845e-10,5.669260677237622e-10,5.378447527993878e-10,5.124520804742469e-10,4.897294112303801e-10,4.690784762046115e-10,4.5071175890767e-10,4.34401513939511e-10,4.198487368119982e-10,4.0667031832959967e-10,3.94650677248118e-10,3.837352728904958e-10,3.7376315562562974e-10,3.6461476546197616e-10,3.560207667870864e-10,3.4799855239306737e-10,3.40489700013503e-10,3.334912305952126e-10,3.26947808973899e-10
9.732783092499145e-11,3.177881534169496e-10,8.384648530718564e-10,2.125756744166573e-09,5.492923606445961e-09,2.4619130001510024e-08,0.9999995756890818,2.8157756686818645e-07,5.598585776294529e-08,1.3644414614480031e-08,6.530863416500869e-09,4.212442249525727e-09,3.1303357389478587e-09,2.530423927564316e-09,2.143628341116386e-09,1.8628203397999193e-09,1.6426209049463233e-09,1.4726670197719345e-09,1.3297542679191631e-09,1.2026922520530373e-09,1.08874942687449e-09,9.980272337776348e-10,9.240358419275045e-10,8.634203725124252e-10,8.11792718505487e-10,7.664568462401006e-10,7.258978153133912e-10,6.90512698971964e-10,6.596667266134405e-10,6.326025350171758e-10,6.084236602873163e-10,5.866321623717165e-10,5.670848959764841e-10,5.494213267865158e-10,5.333780704354257e-10,5.183968197090681e-10,5.045108156385358e-10,4.915997372489909e-10,4.79653679794316e-10,4.685590951466005e-10
9.35986191663239e-11,3.0152376431398053e-10,7.753193757988566e-10,1.8852473363090184e-09,4.5809810777420905e-09,1.691914645711287e-08,3.1058742633796446e-07,0.999999348286082,2.529142336133713e-07,1.9318187983804494e-08,7.999817252440978e-09,4.9140508348153014e-09,3.5660887693986233e-09,2.8446674212482444e-09,2.3886277853114817e-09,2.061311803842591e-09,1.80657724106243e-09,1.6116274070805878e-09,1.4484853862692731e-09,1.3039369056650178e-09,1.1748843307874284e-09,1.0729353234753425e-09,9.903133155242801e-10,9.230056976537497e-10,8.659144253625018e-10,8.159368923384432e-10,7.7134125488529e-10,7.32555613676269e-10,6.988452510510319e-10,6.693460975137377e-10,6.43047649074162e-10,6.193897604095964e-10,5.982086488602892e-10,5.791008219156199e-10,5.617722126794529e-10,5.456052560921593e-10,5.30636239304197e-10,5.16732164283003e-10,5.038814656287876e-10,4.919587493764343e-10
8.915965900614027e-11,2.822383357609275e-10,7.02438608450209e-10,1.6189854939835043e-09,3.631076911890861e-09,1.0669921502538652e-08,4.750745464005279e-08,3.032030858530187e-07,0.999999554333922,2.765018022451207e-08,9.874620258803746e-09,5.7934393825137505e-09,4.112427033096817e-09,3.24069389481729e-09,2.698867438410935e-09,2.313359810084599e-09,2.014878498775904e-09,1.7882622849800421e-09,1.5992745539540439e-09,1.4321641026415647e-09,1.2835457561335228e-09,1.167176770100085e-09,1.0735327403111894e-09,9.977243507311285e-10,9.337104125085878e-10,8.778542802792052e-10,8.28146427290071e-10,7.850631130661197e-10,7.477417986782236e-10,7.151799838381899e-10,6.86218861102466e-10,6.602184850292395e-10,6.369896900328979e-10,6.160737900312149e-10,5.971376356246356e-10,5.79486828253502e-10,5.631625007146983e-10,5.480158867820589e-10,5.340338167786286e-10,5.21075812802884e-10
6.493591820144643e-11,1.9003447940639605e-10,4.0908931734994343e-10,7.728049338849286e-10,1.3551823279991323e-09,2.4849502211621308e-09,4.669379111939589e-09,9.627829190700786e-09,4.4902324208056026e-08,0.9999996647674525,1.4608496279589478e-07,3.407193709862082e-08,1.760000890615529e-08,1.1902985558355408e-08,8.964605828172342e-09,7.048251009299048e-09,5.6514090740709105e-09,4.69509301038665e-09,3.937468946224791e-09,3.295549784425274e-09,2.762016945351728e-09,2.387715947637599e-09,2.110572084673173e-09,1.9013544988853556e-09,1.7331929365229636e-09,1.591663601098623e-09,1.4694238480191608e-09,1.3672000510570769e-09,1.2815585539973754e-09,1.2090008440688012e-09,1.1459315538958202e-09,1.090421575007354e-09,1.0418263300873134e-09,9.988370302697203e-10,9.605303714663881e-10,9.251379819397321e-10,8.927571661262316e-10,8.630172785502174e-10,8.358716785677042e-10,8.109704473142709e-10
