0.9999992010853251,1.573538252763285e-07,7.26797934522794e-08,5.1020233413319105e-08,4.0363798011322864e-08,3.3849572099747385e-08,2.9506613325256218e-08,2.6118793490208487e-08,2.367282747121694e-08,2.1841631513931225e-08,2.0149305078719178e-08,1.8595942162649988e-08,1.7238758538152075e-08,1.6126915856546612e-08,1.520336396323318e-08,1.4421869513243592e-08,1.3735909837743623e-08,1.314062596540741e-08,1.2622591128296481e-08,1.2162706102660506e-08,1.1749832885466929e-08,1.137756808989962e-08,1.10356343148847e-08,1.0726788741812816e-08,1.044175130486724e-08,1.0179456071493958e-08,9.937673622000072e-09,9.714059707559768e-09,9.502708215972865e-09,9.303520404856608e-09,9.114339765078316e-09,8.936796237753637e-09,8.769283361845206e-09,8.61137257573099e-09,8.46185840912875e-09,8.319969216116007e-09,8.177654535210185e-09,8.047047636519837e-09,7.920820467504252e-09,7.800746143812165e-09
3.570007655354071e-07,0.9999966472022517,1.2527604585048677e-06,3.8868931664137623e-07,2.0850175299887858e-07,1.3770666121445883e-07,1.0366126997609758e-07,8.251037610519707e-08,6.961872460901207e-08,6.074992286338365e-08,5.279080103543776e-08,4.5999028161982746e-08,4.054109138733239e-08,3.644416621626735e-08,3.327512110228281e-08,3.0744571648198614e-08,2.8620703021589053e-08,2.685409156940922e-08,2.5373532774921187e-08,2.4098969545781765e-08,2.298475878267952e-08,2.2003937352986207e-08,2.112079834005366e-08,2.0339784192011265e-08,1.9631146420391662e-08,1.8989591453291553e-08,1.840727460032787e-08,1.787633773865554e-08,1.7379878850074843e-08,1.6916951983148207e-08,1.648153877780982e-08,1.60773605997325e-08,1.56997713452334e-08,1.534725595711738e-08,1.5016473448875537e-08,1.4705139765817381e-08,1.4393728802671538e-08,1.41112523837512e-08,1.3840010398260244e-08,1.3583921253571493e-08
1.362950607434065e-07,2.261845768267101e-06,0.999993676534573,1.701078917047708e-06,5.368889271693768e-07,2.840285901793904e-07,1.8725575770285204e-07,1.3636839480732888e-07,1.0928579484882151e-07,9.18072069664091e-08,7.666385925162106e-08,6.445448627307158e-08,5.5159491590308516e-08,4.850739879331085e-08,4.355007789058889e-08,3.970521038577111e-08,3.654806801259967e-08,3.397396225949846e-08,3.18534561317685e-08,3.005277867075391e-08,2.8496827941727705e-08,2.714118787786845e-08,2.5930823966156077e-08,2.4869840108863052e-08,2.3913919872325128e-08,2.305432729112448e-08,2.227897897580797e-08,2.1576070409750888e-08,2.0921614980675334e-08,2.0313961029832484e-08,1.9744626064483377e-08,1.9218409484528977e-08,1.872871607896911e-08,1.8273262473945035e-08,1.7847362049236868e-08,1.7447778991798492e-08,1.70484947809675e-08,1.6687935061841498e-08,1.634254641784104e-08,1.601739848494136e-08
7.376887215517083e-08,3.340880539417696e-07,3.2701739669276098e-06,0.9999913754459031,2.2524423672402684e-06,6.822946159133268e-07,3.6274188168176303e-07,2.3258019092566387e-07,1.7413337736026218e-07,1.3952536261161874e-07,1.1096065754959695e-07,8.937569959436015e-08,7.39300564772835e-08,6.345155118310349e-08,5.594867455536787e-08,5.030321702424527e-08,4.576802414705374e-08,4.2144084698665456e-08,3.920996687440019e-08,3.675102470308908e-08,3.46497231851364e-08,3.2836652644127184e-08,3.123048500898752e-08,2.9834273048651957e-08,2.858449469876036e-08,2.7467748860583113e-08,2.6466303835696448e-08,2.556321474528042e-08,2.4725497860546753e-08,2.3950596785212043e-08,2.3227034617897867e-08,2.2560918055711375e-08,2.1943218963313534e-08,2.1370684389332383e-08,2.08369727864028e-08,2.033766620439616e-08,1.983895976996139e-08,1.939054819182138e-08,1.896189592075819e-08,1.8559452117377706e-08
4.5121757555988486e-08,1.4227054824115617e-07,7.590248305275263e-07,4.210153126059644e-06,0.9999885133428394,3.0987088635306235e-06,8.66715103161255e-07,4.454557011022889e-07,3.004223938671401e-07,2.2451308161221198e-07,1.6642364128652669e-07,1.2641808833150452e-07,1.0009217858808405e-07,8.33436123433436e-08,7.190993638558105e-08,6.360578159630105e-08,5.710158579908161e-08,5.2020323104930024e-08,4.798283684890117e-08,4.4647551246280305e-08,4.183126787234031e-08,3.94266864987774e-08,3.7314166166895526e-08,3.5494045383329046e-08,3.387581882222289e-08,3.243927016879041e-08,3.115880586491642e-08,3.0010418433233824e-08,2.894930778992101e-08,2.7971726132248494e-08,2.706210769269496e-08,2.6228122538598814e-08,2.5457562201721305e-08,2.4745873751004496e-08,2.4084587913868235e-08,2.3467773609264492e-08,2.285206371752885e-08,2.2300969722301667e-08,2.177528415664045e-08,2.128306467420925e-08
3.3220251406216335e-08,8.878741182462508e-08,2.6275919248855567e-07,9.259018456902862e-07,5.587685522509397e-06,0.999985511568171,3.853568783087357e-06,1.0474055235006413e-06,5.560103841120347e-07,3.7177152006352796e-07,2.513019494824821e-07,1.7755570000014323e-07,1.3356674344166462e-07,1.0773073301247985e-07,9.0959442627839e-08,7.919828251111212e-08,7.019954144198858e-08,6.331997999087214e-08,5.7951910297109994e-08,5.357477667753927e-08,4.991728209263174e-08,4.682261419325974e-08,4.4122050901086625e-08,4.181383570885599e-08,3.977308717544712e-08,3.7971813903634515e-08,3.637458967645377e-08,3.494873746837973e-08,3.363473617177074e-08,3.2427703562071396e-08,3.130746043195861e-08,3.028390979513513e-08,2.934104156093857e-08,2.847281702499782e-08,2.7668161027365016e-08,2.6919435499218565e-08,2.6171271757140792e-08,2.5504685965883222e-08,2.4869683630942648e-08,2.4276605890558195e-08
2.492250225937759e-08,6.063084355777308e-08,1.4530430242805908e-07,3.732369740910538e-07,1.1824673930319258e-06,6.954660830432567e-06,0.9999817224146946,5.202563327134806e-06,1.3353692283719725e-06,7.080619151835467e-07,4.104881620658863e-07,2.5927612303671654e-07,1.8208933167094268e-07,1.4104405936927005e-07,1.1597706220432268e-07,9.911215072542555e-08,8.655789358809296e-08,7.719091421604193e-08,7.00247218241764e-08,6.42645514169509e-08,5.950646193993925e-08,5.5520647198000014e-08,5.206792865595602e-08,4.914223253905186e-08,4.657082942226456e-08,4.431490235422627e-08,4.232558577730237e-08,4.055853266477039e-08,3.8934944862543205e-08,3.744850135828089e-08,3.6072779552803295e-08,3.4820437284973125e-08,3.36705181334813e-08,3.2615027490846444e-08,3.1639550070276e-08,3.0734291025836986e-08,2.9828978874176576e-08,2.9026343814155444e-08,2.8262875228368205e-08,2.7551663497298227e-08
1.9210192495010716e-08,4.449829906209716e-08,9.411600058626265e-08,1.9919111283994652e-07,4.37537545814496e-07,1.2310408957162076e-06,8.300656497876859e-06,0.999974946142734,9.69601134414077e-06,1.9171827952914755e-06,7.55129361621052e-07,3.8913887583291794e-07,2.493662940440061e-07,1.843294816128896e-07,1.4723535545574634e-07,1.233537283931878e-07,1.0606897963770986e-07,9.349544630114546e-08,8.406990875793201e-08,7.660152627248218e-08,7.050121578557546e-08,6.544026000023173e-08,6.108589483620232e-08,5.742747391915979e-08,5.4229668580804824e-08,5.143980618398965e-08,4.8992466647332174e-08,4.682859206317846e-08,4.484502076770226e-08,4.303423230453096e-08,4.136213595857294e-08,3.984524868985421e-08,3.845653616053466e-08,3.718568404598637e-08,3.601421909851418e-08,3.4929715957052364e-08,3.3843618526034915e-08,3.288566843924939e-08,3.1975603159069674e-08,3.112990663275842e-08
1.565698095288306e-08,3.445725471049717e-08,6.832898701295764e-08,1.2929162010828788e-07,2.3576399417055588e-07,4.818180798121132e-07,1.4978032972062966e-06,7.795938210564102e-06,0.4999916744150309,0.49999337679925754,1.6967528499616538e-06,6.018204147965285e-07,3.416220663234926e-07,2.3972211010212847e-07,1.8577372550998937e-07,1.5255663620885038e-07,1.291515386492122e-07,1.1252421980130486e-07,1.0029141836194094e-07,9.072700098989445e-08,8.299525666591259e-08,7.663906512005605e-08,7.120389245736122e-08,6.667467866513695e-08,6.273522566741831e-08,5.931673137492574e-08,5.633286882125815e-08,5.370657434166671e-08,5.130450259900249e-08,4.91175262674029e-08,4.7102542398312076e-08,4.528081371408203e-08,4.361786110583469e-08,4.210057991956626e-08,4.070560499947721e-08,3.941733190455587e-08,3.81252764393159e-08,3.699150876995941e-08,3.5915860086094166e-08,3.491873700473726e-08
1.565698095317022e-08,3.445725471114548e-08,6.832898701340952e-08,1.2929162010984174e-07,2.3576399417665497e-07,4.81818079834332e-07,1.4978032973720394e-06,7.795938207857531e-06,0.4999917895937558,0.49999326162053487,1.6967528501201244e-06,6.018204148525091e-07,3.416220663227351e-07,2.3972211010695205e-07,1.857737255013534e-07,1.525566362090847e-07,1.2915153864816222e-07,1.125242198000329e-07,1.0029141836281124e-07,9.07270009900583e-08,8.299525666554704e-08,7.663906511996885e-08,7.12038924569164e-08,6.66746786656461e-08,6.273522566816616e-08,5.9316731375323884e-08,5.633286882142111e-08,5.370657434132141e-08,5.1304502598782276e-08,4.911752626754119e-08,4.710254239847327e-08,4.5280813714023016e-08,4.361786110555105e-08,4.21005799194099e-08,4.070560499945607e-08,3.941733190465409e-08,3.812527643928948e-08,3.699150876976077e-08,3.591586008605188e-08,3.491873700479452e-08
