0.9999999587684893,7.810136849757666e-09,3.593471466236587e-09,2.5196702563526982e-09,1.9904642847428003e-09,1.6860251816552908e-09,1.4843790273210557e-09,1.3381053453752423e-09,1.2243945323699747e-09,1.134855628755291e-09,1.0644818245883153e-09,9.921681725796961e-10,9.302809659266258e-10,8.744819524101566e-10,8.246469282804036e-10,7.82407368008738e-10,7.452321318027994e-10,7.122965876450836e-10,6.832422153622371e-10,6.578736175468115e-10,6.351541980173278e-10,6.148552015468504e-10,5.960890926521022e-10,5.789446293329577e-10,5.630794078432754e-10,5.486548103816098e-10,5.353028965468111e-10,5.229662906765091e-10,5.113015863638251e-10,5.003707663902144e-10,4.900119031942387e-10,4.802935869391834e-10,4.711783865044232e-10,4.62580952068102e-10,4.5442316671473513e-10,4.4653641743044063e-10,4.390152635409608e-10,4.3182578930906214e-10,4.248949572863725e-10,4.183723495734203e-10
1.7225573051137696e-08,0.9999998369642541,5.5948412310792275e-08,1.7194965282227254e-08,9.733093510350635e-09,6.954640787643251e-09,5.4591737116412554e-09,4.491480995054513e-09,3.804090779330904e-09,3.3157594218811564e-09,2.9714575879634745e-09,2.6242854035673347e-09,2.3513000869809853e-09,2.1194426917648577e-09,1.924448496609138e-09,1.7699018904880798e-09,1.6407244276434679e-09,1.5313824716088816e-09,1.4389305875645038e-09,1.3613614382956547e-09,1.2940742348513943e-09,1.2357052150600516e-09,1.1829251718886682e-09,1.135788637863366e-09,1.0930335524435738e-09,1.0549763870290589e-09,1.0203681803366158e-09,9.889230975417986e-10,9.595754211782646e-10,9.324479311766234e-10,9.070454831301698e-10,8.835190662938917e-10,8.617218077126028e-10,8.413912673507389e-10,8.222942015369536e-10,8.039774260545181e-10,7.866687214414893e-10,7.702668009996948e-10,7.545782482763611e-10,7.399614430121957e-10
6.7706523135234856e-09,1.0054205111380793e-07,0.9999996929455803,7.863879176405196e-08,2.482795313210247e-08,1.495095591150084e-08,1.0555974362883463e-08,7.996904142090193e-09,6.3427441018201055e-09,5.271130778356962e-09,4.572603142553295e-09,3.888867723315335e-09,3.382276393929256e-09,2.9695584395681306e-09,2.6357053215060267e-09,2.3812520305010133e-09,2.174662589874171e-09,2.004052708008501e-09,1.862929665016808e-09,1.7468492628726552e-09,1.6477088572933564e-09,1.5629096564872825e-09,1.48702212862728e-09,1.4199584844012185e-09,1.3596822260612513e-09,1.3065411046433276e-09,1.258594269836307e-09,1.2153500923849444e-09,1.1752176107272455e-09,1.1383414197084246e-09,1.1039878273365472e-09,1.072346061745172e-09,1.0431828611241319e-09,1.016109810129451e-09,9.90786191808754e-10,9.66575691183926e-10,9.437843822749815e-10,9.22264468497785e-10,9.017460764309335e-10,8.827074621070006e-10
3.643586592409636e-09,1.8285466247143823e-08,1.508973052412803e-07,0.9999995079363868,1.4199863257925255e-07,4.7109260937847636e-08,2.561161424623756e-08,1.64135808984166e-08,1.1573305672032223e-08,8.900506830862557e-09,7.340658533233495e-09,5.90405313197177e-09,4.928278398246078e-09,4.17858041585385e-09,3.6027195874589663e-09,3.1847426389259292e-09,2.857158904363972e-09,2.5943685185645373e-09,2.3823961574409565e-09,2.2118649387236983e-09,2.068683327824987e-09,1.9480656020119846e-09,1.8413058451426013e-09,1.7480050859075978e-09,1.6649447793438601e-09,1.5924463096450216e-09,1.5275615472430074e-09,1.4694820964522087e-09,1.4158868781708804e-09,1.3669364717148983e-09,1.3215692956434213e-09,1.2800145058905938e-09,1.2419154149920226e-09,1.2067125592973166e-09,1.1739213794375903e-09,1.142669283111358e-09,1.1133592911541648e-09,1.0857818769922655e-09,1.0595692277354522e-09,1.0353457380745589e-09
2.3060606007340198e-09,7.463271569016927e-09,2.6495733677908637e-08,1.624062947481084e-07,0.0974196007420395,0.9025798750070565,1.4449207624679232e-07,4.803588419962254e-08,2.5399437469936134e-08,1.6760364889663377e-08,1.2609095789337797e-08,9.289844783614336e-09,7.309373313409692e-09,5.91210355565333e-09,4.910978849012835e-09,4.227592311835891e-09,3.7143850271640187e-09,3.3164066336823936e-09,3.0044185047424438e-09,2.7595471976031598e-09,2.5576514495811093e-09,2.3902738516401844e-09,2.243863939050091e-09,2.1173080088263854e-09,2.0057557988515352e-09,1.9093710783625007e-09,1.8237987067888697e-09,1.7477682639896188e-09,1.6780129710118492e-09,1.6146511768205354e-09,1.5562279602795415e-09,1.5030017846037847e-09,1.45444341424795e-09,1.4097779102175157e-09,1.36833901981293e-09,1.3289741702792073e-09,1.2921756384526373e-09,1.2576668059318616e-09,1.2249646920871538e-09,1.1948648050156308e-09
1.6076402636016562e-09,4.2126388850078e-09,1.0936581804827662e-08,2.6481300119360637e-08,7.166348634662493e-08,5.487787346373165e-07,0.9999988228787473,2.9081392133070774e-07,6.692379688311493e-08,3.3474180390933806e-08,2.193526292341203e-08,1.4420575181601558e-08,1.0582668421348069e-08,8.126298962831591e-09,6.489609930167253e-09,5.440664770672191e-09,4.684570346492094e-09,4.116486547743153e-09,3.682696441911862e-09,3.3497796144831734e-09,3.079645516511395e-09,2.8588098090839315e-09,2.6674515382785087e-09,2.5036007724600933e-09,2.360346941141756e-09,2.237652540970624e-09,2.129449799749172e-09,2.0339130560741434e-09,1.946645055693353e-09,1.867744088348624e-09,1.795283824795826e-09,1.7295663889098997e-09,1.6698656381926316e-09,1.6151563845817801e-09,1.5645645259968881e-09,1.516614987876316e-09,1.4719171824726336e-09,1.4301159361775752e-09,1.3905976817096654e-09,1.354349798925223e-09
1.2020821032938947e-09,2.8475638921469454e-09,6.263202184169648e-09,1.2797572949398147e-08,2.474678399819691e-08,6.898317869967244e-08,5.501393383727915e-07,0.9999986821305332,3.872783272866749e-07,8.946939696970608e-08,4.281046045114867e-08,2.358619041241306e-08,1.5691112767086458e-08,1.1286117609387633e-08,8.596531562428785e-09,6.994763020373198e-09,5.8908657807817016e-09,5.0888930082300855e-09,4.4930555651718925e-09,4.0462333815179994e-09,3.6894061938304854e-09,3.4017398343033676e-09,3.1546338337733256e-09,2.9450156229091183e-09,2.763150914703419e-09,2.6087390295229747e-09,2.473433797905113e-09,2.3546916625052912e-09,2.246650578265739e-09,2.149410274164243e-09,2.0604363086475017e-09,1.980092238084734e-09,1.9074057017200294e-09,1.8410355357366394e-09,1.7798491463258994e-09,1.7219704052363992e-09,1.668165937915153e-09,1.6179806506591306e-09,1.5706389899668436e-09,1.5273647014477775e-09
9.402282226519027e-10,2.1027808837739626e-09,4.183580302462276e-09,7.846042722978111e-09,1.3873081308713023e-08,2.733799641826772e-08,7.910362018080331e-08,6.178580786555337e-07,0.9999984378821994,5.186172846496429e-07,1.0970937509000096e-07,4.284104500482136e-08,2.4223714056505836e-08,1.6001507847091457e-08,1.1495853010843698e-08,9.037781129940806e-09,7.426168989347518e-09,6.29703328981368e-09,5.4821797849458324e-09,4.885857287753839e-09,4.417223484959946e-09,4.044725942043494e-09,3.727341210590439e-09,3.460547813469095e-09,3.230801653688016e-09,3.037461418404992e-09,2.869102831143833e-09,2.7222388698817905e-09,2.5890860682845716e-09,2.4697662193649056e-09,2.3609717992901576e-09,2.2631535304822204e-09,2.1750232070567973e-09,2.0948363375034523e-09,2.021133430841362e-09,1.9515341915374504e-09,1.8870070937020375e-09,1.8269741647471164e-09,1.7704602324979881e-09,1.7189840892382175e-09
7.587363213711487e-10,1.6376526240391607e-09,3.059246572666825e-09,5.4050163690082685e-09,9.098480458109255e-09,1.5778084075036804e-08,3.232721640788259e-08,8.988692771022314e-08,4.4893909111029574e-07,0.5000007517199982,0.4999983655780428,9.379356922147455e-08,4.0178370459668816e-08,2.3390657385799136e-08,1.5584380650058375e-08,1.1769948200402546e-08,9.40801975760538e-09,7.818023382671476e-09,6.705307451849041e-09,5.9113921302261855e-09,5.2974572248172336e-09,4.816364480394194e-09,4.409668288919996e-09,4.071034827616199e-09,3.781438584841863e-09,3.539871203068867e-09,3.330736971920577e-09,3.1493877752295266e-09,2.9855225715733826e-09,2.8393364117424764e-09,2.706486896408454e-09,2.5875431234812204e-09,2.480821129828864e-09,2.3840569618997367e-09,2.2953803284172602e-09,2.211773938100041e-09,2.1344820230917056e-09,2.062764905080747e-09,1.9953854065962255e-09,1.934231736018402e-09
7.587363214679105e-10,1.6376526240018865e-09,3.0592465727374674e-09,5.405016369215794e-09,9.098480458043235e-09,1.577808407560238e-08,3.232721641033637e-08,8.988692769123027e-08,4.48939090964219e-07,0.4999983445405243,0.500000772757517,9.379356925888106e-08,4.017837046882898e-08,2.3390657384561025e-08,1.5584380650375493e-08,1.1769948201184894e-08,9.408019757502716e-09,7.81802338284346e-09,6.705307452167922e-09,5.911392130092603e-09,5.297457224866639e-09,4.816364480296594e-09,4.409668288890782e-09,4.071034827665219e-09,3.781438584855783e-09,3.5398712031089745e-09,3.3307369719757593e-09,3.14938777519184e-09,2.985522571568651e-09,2.8393364117492436e-09,2.706486896389198e-09,2.5875431235042177e-09,2.480821129846855e-09,2.384056961899159e-09,2.2953803284039186e-09,2.2117739381066976e-09,2.134482023130025e-09,2.0627649050703487e-09,1.9953854066202683e-09,1.9342317360413714e-09
4.458294392245767e-10,9.263586229507579e-10,1.5749980769402142e-09,2.5249749032250566e-09,3.853389197316608e-09,5.888891414225726e-09,9.179167485587156e-09,1.4491591281902473e-08,2.3887491605086948e-08,4.831813283414278e-08,3.2104357116171167e-07,0.9999981504603007,1.0910157043557708e-06,1.0199222020122348e-07,4.2525138050060954e-08,2.7284971149528033e-08,1.9686038657162297e-08,1.5234487038008174e-08,1.2435610672521963e-08,1.060590068669903e-08,9.256341257076518e-09,8.242300209460443e-09,7.398329683601337e-09,6.711981355358396e-09,6.136546655685495e-09,5.669982536800939e-09,5.273048991354157e-09,4.934597471279141e-09,4.630701215730561e-09,4.362475140790331e-09,4.120723445649699e-09,3.907037514330921e-09,3.717665462839993e-09,3.5477153093580477e-09,3.3932248922256213e-09,3.247982338507254e-09,3.114654277449331e-09,2.991818424288329e-09,2.877053846681628e-09,2.77414689335963e-09
2.517201585629483e-10,5.389502431122163e-10,8.832214242742432e-10,1.3469876288176925e-09,1.9497186677500355e-09,2.7690943902353684e-09,3.961845656642138e-09,5.752002760749584e-09,8.394522332196093e-09,1.2767784028419857e-08,2.3773250969804177e-08,4.7682765509385324e-08,1.8669126310093916e-07,0.4999991860860687,0.4999991765936289,7.17211760632003e-07,1.9334134114960836e-07,9.180256688193244e-08,5.65112398816405e-08,4.138733570079917e-08,3.223970169398457e-08,2.6395145803196662e-08,2.189906888585754e-08,1.8593020254659737e-08,1.604946167138653e-08,1.4180659316143474e-08,1.2687757819043337e-08,1.1485631200239127e-08,1.0441775997112226e-08,9.55603191906473e-09,8.784488922018916e-09,8.130193610781422e-09,7.57168349850399e-09,7.086201413740409e-09,6.656458502455035e-09,6.259448284364784e-09,5.903411854751806e-09,5.58293050369851e-09,5.2892556083543784e-09,5.033802793559725e-09
2.517201586595106e-10,5.38950243101818e-10,8.832214241542228e-10,1.3469876288907005e-09,1.9497186678005138e-09,2.7690943901243984e-09,3.9618456565854154e-09,5.752002760752996e-09,8.394522331421119e-09,1.2767784028157095e-08,2.3773250968078393e-08,4.768276550355524e-08,1.866912630275416e-07,0.499999682599802,0.49999868007989834,7.172117581203106e-07,1.9334134109164738e-07,9.18025668526509e-08,5.651123987089143e-08,4.138733569709144e-08,3.2239701693331404e-08,2.6395145799536907e-08,2.189906888385799e-08,1.859302025162718e-08,1.6049461670888292e-08,1.4180659315827234e-08,1.2687757818534096e-08,1.1485631199562194e-08,1.0441775996769798e-08,9.556031918577826e-09,8.78448892193485e-09,8.13019361058776e-09,7.57168349831165e-09,7.086201413667346e-09,6.656458502349291e-09,6.259448284272355e-09,5.90341185473167e-09,5.582930503686956e-09,5.289255608256558e-09,5.033802793515271e-09
2.1352512781748276e-09,7.084522250171656e-09,2.684197575478547e-08,1.494765850950663e-07,0.9025800580969089,0.09741932999284676,2.2917726873661522e-07,5.7715015391029636e-08,2.808799208210408e-08,1.7872660362520193e-08,1.3331755632881273e-08,9.71884392172327e-09,7.585334213638515e-09,6.094637173664603e-09,5.0404754504722616e-09,4.3274247748437975e-09,3.794935534347893e-09,3.3835403668710304e-09,3.0621095435368385e-09,2.810699483649367e-09,2.6035921309927775e-09,2.4320357584932946e-09,2.2824531751759987e-09,2.152846357282156e-09,2.0388413420758934e-09,1.9404176912777393e-09,1.853049493205554e-09,1.775421222987816e-09,1.7043346387066471e-09,1.6396041351884635e-09,1.5799958583303253e-09,1.525701834916057e-09,1.476148262956852e-09,1.4305754577392733e-09,1.388309531101495e-09,1.3482495578423065e-09,1.3107110106573936e-09,1.2754999939217277e-09,1.2421674436128944e-09,1.2114963989288798e-09
2.2052908270948872e-10,4.797394643354031e-10,7.845632689723793e-10,1.1879068865477335e-09,1.7063506028451985e-09,2.3971470636554376e-09,3.376422768251492e-09,4.818738529402669e-09,6.9196565413547845e-09,1.0247762825993045e-08,1.7573452360990166e-08,3.114966801037811e-08,7.371214235340315e-08,2.9693799492700465e-07,1.2488065173331042e-06,0.9999966927700997,8.124047149245426e-07,2.465789299730589e-07,1.212463208767988e-07,7.897304319633228e-08,5.6414368835196935e-08,4.355194121741979e-08,3.421232626859197e-08,2.7806440569081027e-08,2.316355665925654e-08,1.995389935382578e-08,1.7481312654616267e-08,1.5548879520881297e-08,1.3900971295737635e-08,1.253114790990941e-08,1.1360742613952647e-08,1.038929648685518e-08,9.57541655170129e-09,8.879064765506574e-09,8.27056198650369e-09,7.713833912352487e-09,7.22005535826655e-09,6.7805818121319e-09,6.381821458881702e-09,6.039453805708748e-09
1.9347215089099578e-10,4.2889220458955443e-10,7.011877555932147e-10,1.0552369673889927e-09,1.5054444100672917e-09,2.094524186167881e-09,2.908311638282859e-09,4.08096669563758e-09,5.761498205881414e-09,8.32426941421708e-09,1.3355693829802327e-08,2.15288186138861e-08,4.070776530144535e-08,9.077081074131119e-08,2.1382933356094052e-07,8.07433603952343e-07,0.9999959053325538,1.7606451825597015e-06,3.2991456525647285e-07,2.0673105740284132e-07,1.2694419448733084e-07,8.79463749562599e-08,6.237854618293416e-08,4.689917443455476e-08,3.67347687048283e-08,3.0395105989753974e-08,2.5788054743799423e-08,2.2352671958961442e-08,1.9506104210955782e-08,1.7208882557213826e-08,1.5300873899215797e-08,1.376386394906331e-08,1.2508337122793268e-08,1.1456512910661058e-08,1.0552991688202687e-08,9.737229732995457e-09,9.024025503184194e-09,8.398468510899136e-09,7.838111694172251e-09,7.364828642024248e-09
1.6982494026451925e-10,3.848592326998329e-10,6.300253117547876e-10,9.434680604130527e-10,1.3378720753831156e-09,1.8455696895737686e-09,2.530175611491067e-09,3.4944641993465183e-09,4.852427375877348e-09,6.856405309995114e-09,1.0446303911205697e-08,1.5720148357374032e-08,2.6132430025492224e-08,4.590946407604022e-08,8.212768291959599e-08,1.9491694069446576e-07,7.57900380271825e-07,0.33333175460541203,0.3333334282040388,0.33333163464032406,1.0307380078123614e-06,3.20941056505192e-07,1.6736645692317637e-07,1.0454667114227411e-07,7.13528096684174e-08,5.4373127195638396e-08,4.3261927752225404e-08,3.5754701539253274e-08,2.993507008286999e-08,2.5485531882799115e-08,2.1972611475434398e-08,1.92745243261853e-08,1.7154681383258627e-08,1.5434227531435513e-08,1.3994142688894543e-08,1.2720584736809205e-08,1.1629503592223016e-08,1.0691610755392734e-08,9.86613425111644e-09,9.183770312062653e-09
1.6982494027402007e-10,3.8485923257735746e-10,6.300253116825223e-10,9.43468060559055e-10,1.3378720752323957e-09,1.8455696899309963e-09,2.530175611361886e-09,3.4944641992304863e-09,4.852427375807641e-09,6.8564053098561395e-09,1.0446303911122511e-08,1.572014835841694e-08,2.6132430024795483e-08,4.590946407690201e-08,8.212768293752196e-08,1.949169404755196e-07,7.579003797337853e-07,0.3333330347845387,0.33333212377538224,0.3333316588898624,1.0307380002985094e-06,3.20941056125067e-07,1.6736645694856708e-07,1.0454667113599949e-07,7.135280965731534e-08,5.4373127189249346e-08,4.3261927753590715e-08,3.575470153789545e-08,2.9935070082254674e-08,2.5485531879233553e-08,2.1972611475075686e-08,1.927452432624318e-08,1.7154681383609858e-08,1.5434227531461483e-08,1.399414268838024e-08,1.2720584736275538e-08,1.1629503591943527e-08,1.0691610755109506e-08,9.86613425130427e-09,9.183770311948987e-09
1.6982494028026453e-10,3.848592325771855e-10,6.300253117041991e-10,9.434680605156326e-10,1.33787207523047e-09,1.8455696899053033e-09,2.530175611371074e-09,3.494464199205949e-09,4.852427375770174e-09,6.856405309909837e-09,1.0446303910977265e-08,1.5720148358211397e-08,2.6132430025845655e-08,4.590946407345484e-08,8.21276829158865e-08,1.9491694053765312e-07,7.579003780624269e-07,0.33333214275000206,0.33333263773481986,0.33333203696496255,1.0307380009162388e-06,3.209410561963202e-07,1.6736645690382434e-07,1.0454667112753121e-07,7.135280965509615e-08,5.437312718501609e-08,4.326192775110569e-08,3.575470153807546e-08,2.993507008214904e-08,2.5485531879587865e-08,2.197261147496565e-08,1.9274524325242963e-08,1.715468138267016e-08,1.543422753104203e-08,1.399414268815137e-08,1.2720584736054808e-08,1.1629503592034636e-08,1.069161075509036e-08,9.866134250930922e-09,9.18377031192115e-09
1.4881846581201523e-10,3.458897569511195e-10,5.676010134648816e-10,8.462252044506815e-10,1.1927673674695615e-09,1.6316061672598207e-09,2.20909612294954e-09,3.001948834120865e-09,4.093984198958977e-09,5.652248426369186e-09,8.22793195105246e-09,1.1676804208356597e-08,1.7538683981843923e-08,2.667813125839722e-08,3.9867607532826076e-08,6.641668026648594e-08,1.184318194527078e-07,2.110213287267193e-07,3.3825733150236065e-07,1.7499749649756562e-06,0.4999971252932356,0.4999982914799025,1.0084327425621918e-06,2.83815761313223e-07,1.5507326196007357e-07,1.0783694470871199e-07,7.837079224315187e-08,6.074977488961896e-08,4.812498822836524e-08,3.9095417186200014e-08,3.239541506355613e-08,2.7546701896138937e-08,2.3915674581621373e-08,2.1076833595842915e-08,1.8766552228929062e-08,1.6765676622307915e-08,1.5089090604969942e-08,1.367994731844359e-08,1.2463303770765961e-08,1.1481192777471209e-08
