0.9999997317747603,5.895933693603049e-08,2.745186942371835e-08,1.9064722122524622e-08,1.3871554103712218e-08,1.0981659180874887e-08,9.202837684299723e-09,7.950853081213766e-09,7.063786910788469e-09,6.421813160052355e-09,5.9304948663908524e-09,5.5359557317221414e-09,5.212227657077195e-09,4.941634978436385e-09,4.698389175927543e-09,4.474463625548317e-09,4.272488365889852e-09,4.0959679422155336e-09,3.940504418174525e-09,3.8040574793353845e-09,3.6817796716809183e-09,3.571893478948358e-09,3.4721265301058606e-09,3.3810056595925087e-09,3.2976870585815426e-09,3.22099639643678e-09,3.150460402939594e-09,3.0853895596135196e-09,3.0250518352365662e-09,2.9691124734359155e-09,2.916659646235515e-09,2.86730132119728e-09,2.820906443683657e-09,2.7772304056682056e-09,2.735354241181453e-09,2.695525527645554e-09,2.6577758245823795e-09,2.6214593148372494e-09,2.5870280039331343e-09,2.554377600523277e-09
1.1312798907718333e-07,0.9999986760603452,6.076623526851707e-07,1.834081096797205e-07,6.690396684599502e-08,3.9882784038406464e-08,2.8637824205237196e-08,2.227577035519893e-08,1.8458182166771143e-08,1.601810284691874e-08,1.4305220360684824e-08,1.3012181920032578e-08,1.2002193527100565e-08,1.1190816281867639e-08,1.047494252547647e-08,9.827010024527997e-09,9.256072726173318e-09,8.771400274169239e-09,8.35543153877962e-09,7.999333270987915e-09,7.686345292600801e-09,7.410114737970587e-09,7.163170614105432e-09,6.940732942301866e-09,6.740036010731047e-09,6.557452150567483e-09,6.391463935273663e-09,6.239996303359827e-09,6.100909664810923e-09,5.9731881360956915e-09,5.854308732119099e-09,5.743193495540561e-09,5.6394775739349e-09,5.542492484784238e-09,5.449817383281193e-09,5.362104899567683e-09,5.279433862513801e-09,5.200146034851097e-09,5.125402166650503e-09,5.054922437432934e-09
5.3628780409007255e-08,9.13858691605464e-07,0.9999974318345639,1.040614347255617e-06,1.1859571129468081e-07,5.9026344189121274e-08,3.930094147513388e-08,2.9217423270826237e-08,2.3558324026812877e-08,2.010018201866341e-08,1.77418991443533e-08,1.5996148154406735e-08,1.4653056113580673e-08,1.3586788105420203e-08,1.2650544226502401e-08,1.1807035782327638e-08,1.1068922220104606e-08,1.044784406397734e-08,9.918907185148903e-09,9.46943318802932e-09,9.076583869340306e-09,8.731665882299277e-09,8.42466002930008e-09,8.149191777863063e-09,7.901571194882552e-09,7.677025417494709e-09,7.473546130924843e-09,7.288425231590223e-09,7.118889037455929e-09,6.9636124624812e-09,6.819368232076487e-09,6.6847824907573635e-09,6.55939130977529e-09,6.442345971696884e-09,6.330587632794987e-09,6.224946477847741e-09,6.125523858904619e-09,6.030237430777013e-09,5.940549410877977e-09,5.8561060264790295e-09
3.0834178196584674e-08,1.5567378238226022e-07,1.5223260000562679e-06,0.9999975661303092,1.904530369513247e-07,8.099737183176722e-08,5.0876182050057414e-08,3.649595363934731e-08,2.8817522551342987e-08,2.4281071170721976e-08,2.1251185956531867e-08,1.9037815681563114e-08,1.7351921359721843e-08,1.602363110407419e-08,1.4857914094592329e-08,1.3808899173882868e-08,1.2895074791459232e-08,1.213156728953427e-08,1.1485379232393336e-08,1.093964772572698e-08,1.0464779556573654e-08,1.0049587635116214e-08,9.681294613466754e-09,9.351833444921836e-09,9.056555379797783e-09,8.789468698806594e-09,8.548066191121925e-09,8.328985394317908e-09,8.128781708850655e-09,7.945804256260475e-09,7.776078265694734e-09,7.617922354312617e-09,7.470780297777904e-09,7.333623201555806e-09,7.202702568267222e-09,7.079055008202733e-09,6.9628176178863785e-09,6.8514509359050444e-09,6.7467603204600904e-09,6.648315511081959e-09
8.178770917199164e-09,2.2635830975162368e-08,5.87848273257657e-08,3.528182377305956e-07,0.9999920439655053,5.859378065835273e-06,4.864720632395032e-07,1.95442069644562e-07,1.1876754853501559e-07,8.751654463356635e-08,7.041402966954968e-08,5.930722716747777e-08,5.15401812269687e-08,4.579524446288936e-08,4.077088761368844e-08,3.633331393675064e-08,3.2648020310435076e-08,2.976182703174304e-08,2.7449967352154342e-08,2.5596229946467885e-08,2.4041889318271742e-08,2.2728312591587107e-08,2.159495943165555e-08,2.060529762264269e-08,1.9738802610893193e-08,1.8970275515445196e-08,1.8289399561836266e-08,1.7682837355031714e-08,1.7137375088581465e-08,1.664671988208184e-08,1.6196526597507626e-08,1.5781060291269934e-08,1.539864253885909e-08,1.50458251092404e-08,1.4709874560873105e-08,1.4394643834327567e-08,1.4100779284058563e-08,1.3820001179963088e-08,1.3558454100726568e-08,1.3314736478428676e-08
7.465358460860283e-09,2.033142982833914e-08,5.1056687713085375e-08,2.4538502337320065e-07,6.445536761863862e-06,0.9999910662214204,7.964947089587679e-07,2.581871358663205e-07,1.4677367384407195e-07,1.0505267391675988e-07,8.311379745808306e-08,6.917787483599439e-08,5.9579600297696313e-08,5.2557966781216385e-08,4.6426506020606436e-08,4.104079454439603e-08,3.6613232685505114e-08,3.318631003008019e-08,3.046772189234089e-08,2.8306530734459624e-08,2.650543553614275e-08,2.4991601624530837e-08,2.369122701349877e-08,2.2560034386191132e-08,2.1573197617052954e-08,2.0700560301256085e-08,1.9929763296286068e-08,1.924498973236366e-08,1.863066024395375e-08,1.8079323471482477e-08,1.757426289429409e-08,1.71088261845603e-08,1.6681085809606012e-08,1.6287046567532754e-08,1.5912004918463065e-08,1.5560427223289415e-08,1.5233070699924292e-08,1.4920440813124927e-08,1.4629603897563603e-08,1.4358939972573059e-08
4.878136565083722e-09,1.25739425747309e-08,2.785102355460006e-08,7.573105178743345e-08,2.1214756198516038e-07,1.1251179788581554e-06,0.9999934156100803,2.340813517344532e-06,6.307176159852906e-07,3.684567312851575e-07,2.5791545921190537e-07,1.9506830676294672e-07,1.5573792829686373e-07,1.2928574387869721e-07,1.0666398163212243e-07,8.783635874553646e-08,7.372660908909402e-08,6.381551234772963e-08,5.6525209130146085e-08,5.108989138456907e-08,4.675961114194486e-08,4.325937878002996e-08,4.034450111390402e-08,3.787507089212214e-08,3.577308303848069e-08,3.395208091492498e-08,3.237544300950121e-08,3.1000037743125094e-08,2.97852120076809e-08,2.8711087610674193e-08,2.7737321914743486e-08,2.68481721472769e-08,2.603909213673348e-08,2.5300795649686814e-08,2.4600149567708894e-08,2.394743012908418e-08,2.3344352603324555e-08,2.277022171254898e-08,2.2240551951337755e-08,2.1751608145572554e-08
3.8769500143496145e-09,9.877922376709679e-09,2.0871791104789347e-08,4.892941090161383e-08,1.0980721146445216e-07,3.088602925162984e-07,1.706913858248461e-06,0.9999811076340958,9.488424002723593e-06,2.5801997340920835e-06,1.2852954918187203e-06,7.480832811969258e-07,4.911002521467847e-07,3.5478752886584163e-07,2.515326583685687e-07,1.8131445934654106e-07,1.3797412163290657e-07,1.1185190494979599e-07,9.456447029738331e-08,8.266433093650846e-08,7.367856228239977e-08,6.672920512101179e-08,6.113623976267011e-08,5.6530462951590415e-08,5.270875379230693e-08,4.946662784000421e-08,4.671483092076578e-08,4.4356126942554074e-08,4.2303421084781497e-08,4.051384940013299e-08,3.8907169225255253e-08,3.7452580079440953e-08,3.614085244264719e-08,3.495400063065816e-08,3.383088074584981e-08,3.2790720998583085e-08,3.183646826982833e-08,3.093088382215312e-08,3.0101651996298614e-08,2.9341713274105133e-08
3.6010836875538092e-09,9.158266693784167e-09,1.9081489235856927e-08,4.299768789506621e-08,9.125326810083518e-08,2.260792328144587e-07,8.442782799209826e-07,6.359387893543394e-06,0.4999917690324328,0.4999878770635333,6.7726401037863605e-06,2.1386664443682414e-06,1.0422044012837744e-06,6.369953951160532e-07,3.8582188627675447e-07,2.5035703048165597e-07,1.7877798993086454e-07,1.396642532348024e-07,1.1527461305413887e-07,9.915291677810761e-08,8.729178636676577e-08,7.830491754194224e-08,7.118307635283179e-08,6.539135071700269e-08,6.063830863334428e-08,5.664177163848844e-08,5.3277689025228644e-08,5.04149830180426e-08,4.793859201708625e-08,4.579179677347512e-08,4.3871757268356213e-08,4.21392666073923e-08,4.058244488962269e-08,3.9178493269070375e-08,3.785130163144385e-08,3.662492571927667e-08,3.550293173381159e-08,3.443942889264252e-08,3.3468419574165284e-08,3.258104489771362e-08
3.601083687696101e-09,9.158266693800007e-09,1.9081489235840867e-08,4.2997687894921e-08,9.125326810000619e-08,2.2607923282229105e-07,8.442782799316839e-07,6.359387899820879e-06,0.49999148032505003,0.4999881657709057,6.772640107365432e-06,2.138666444383167e-06,1.04220440134342e-06,6.369953952606894e-07,3.858218863022474e-07,2.5035703049306836e-07,1.7877798992676707e-07,1.3966425323286454e-07,1.1527461305413007e-07,9.915291677950687e-08,8.729178636697521e-08,7.830491754190616e-08,7.118307635379896e-08,6.539135071733181e-08,6.063830863353877e-08,5.6641771637470235e-08,5.32776890246443e-08,5.0414983018187805e-08,4.793859201676591e-08,4.5791796773417034e-08,4.3871757268672143e-08,4.2139266607282736e-08,4.058244488991971e-08,3.9178493269638e-08,3.7851301631933595e-08,3.6624925719417916e-08,3.550293173392556e-08,3.443942889303194e-08,3.346841957437077e-08,3.258104489787027e-08
