8.24790,-0.10161,1.03849,6.29390,38.72139,1.0,0.00000
3.18766,-0.02698,1.15730,3.27937,10.75450,0.9990842490842491,0.00000
2.20835,-0.06098,1.16385,2.27313,7.30150,0.9981684981684982,0.00000
0.94027,-0.02698,1.15730,0.96569,4.89457,0.9972527472527473,0.00000
-0.13144,-0.10320,1.03158,-0.13104,-0.06635,0.9963369963369964,0.00000
2.44034,-0.06098,1.16385,2.51149,10.93888,0.9954212454212454,1.00000
3.29330,-0.10161,1.03849,3.38792,5.61474,0.9945054945054945,0.00000
1.37749,-0.06183,1.15223,1.41941,2.55451,0.9935897435897436,0.00000
1.65168,-0.06183,1.15223,1.70114,5.44622,0.9926739926739927,0.00000
5.65486,-0.02698,1.15730,5.72640,26.71829,0.9917582417582418,0.00000
3.27578,-0.10320,1.03158,3.36991,7.02413,0.9908424908424909,0.00000
1.18811,-0.06098,1.16385,1.22482,2.14762,0.98992673992674,0.00000
5.12559,-0.10320,1.03158,5.27062,15.25085,0.989010989010989,0.00000
1.78663,-0.06183,1.15223,1.83980,5.38307,0.9880952380952381,0.00000
2.09127,-0.06098,1.16385,2.15282,6.86010,0.9871794871794872,0.00000
2.57700,-0.02698,1.15730,2.65191,5.87873,0.9862637362637363,0.00000
5.29694,-0.10320,1.03158,5.44668,22.47692,0.9853479853479854,0.00000
1.70620,-0.06098,1.16385,1.75716,7.28325,0.9844322344322345,0.00000
1.60060,-0.06098,1.16385,1.64865,1.95568,0.9835164835164835,0.00000
5.27616,-0.02698,1.15730,5.42533,17.82002,0.9826007326007326,0.00000
2.32570,-0.02698,1.15730,2.39370,2.25699,0.9816849816849816,0.00000
3.18693,-0.02698,1.15730,3.27862,9.70496,0.9807692307692307,0.00000
1.17469,-0.10320,1.03158,1.21103,2.07454,0.9798534798534798,0.00000
4.24982,-0.06098,1.16385,4.37075,13.66859,0.9789377289377289,0.00000
0.52935,-0.10320,1.03158,0.54793,-0.06635,0.978021978021978,0.00000
5.09664,-0.10320,1.03158,5.24087,20.33115,0.9771062271062271,0.00000
1.27335,-0.06183,1.15223,1.31240,3.51777,0.9761904761904762,0.00000
2.33329,-0.10161,1.03849,2.40150,3.01215,0.9752747252747253,0.00000
1.05815,-0.02698,1.15730,1.09128,2.84780,0.9743589743589743,0.00000
3.49912,-0.10320,1.03158,3.59941,4.09224,0.9734432234432234,0.00000
4.83131,-0.06183,1.15223,4.96824,13.71489,0.9725274725274725,0.00000
3.07287,-0.02698,1.15730,3.16143,8.03290,0.9716117216117216,0.00000
0.62331,-0.06183,1.15223,0.64447,3.19181,0.9706959706959707,0.00000
3.81016,-0.10320,1.03158,3.91900,6.35894,0.9697802197802198,0.00000
0.51301,-0.06098,1.16385,0.53114,2.22736,0.9688644688644689,0.00000
2.49408,-0.06098,1.16385,2.56671,4.26557,0.967948717948718,0.00000
4.95083,-0.10161,1.03849,5.09106,11.70461,0.967032967032967,0.00000
0.62378,-0.06098,1.16385,0.64495,-0.06635,0.9661172161172161,0.00000
1.39626,-0.10161,1.03849,1.43869,0.59107,0.9652014652014652,0.00000
1.25342,-0.02698,1.15730,1.29192,-0.06635,0.9642857142857143,0.00000
3.82473,-0.02698,1.15730,3.93397,4.96263,0.9633699633699634,0.00000
1.09736,-0.02698,1.15730,1.13157,-0.06635,0.9624542124542125,0.00000
1.54507,-0.06098,1.16385,1.59159,1.56165,0.9615384615384616,0.00000
1.71200,-0.06098,1.16385,1.76312,-0.06635,0.9606227106227107,0.00000
1.27285,-0.02698,1.15730,1.31189,-0.06635,0.9597069597069597,0.00000
2.33493,-0.02698,1.15730,2.40319,7.80194,0.9587912087912088,0.00000
4.53755,-0.10161,1.03849,4.66640,12.39807,0.9578754578754579,0.00000
4.38032,-0.10320,1.03158,4.50485,10.57104,0.956959706959707,0.00000
3.18084,-0.02698,1.15730,3.27237,1.76932,0.9560439560439561,0.00000
3.98085,-0.06098,1.16385,4.09438,9.75490,0.9551282051282052,0.00000
2.91695,-0.06183,1.15223,3.00122,7.13834,0.9542124542124543,0.00000
2.38469,-0.10161,1.03849,2.45431,2.72037,0.9532967032967034,0.00000
3.65902,-0.06183,1.15223,3.76370,5.08343,0.9523809523809523,0.00000
2.81873,-0.06183,1.15223,2.14718,13.58992,0.9514652014652014,0.00000
0.58790,-0.02698,1.15730,0.60809,-0.06635,0.9505494505494505,0.00000
2.23187,-0.10320,1.03158,2.29729,-0.06635,0.9496336996336996,0.00000
4.35713,-0.10320,1.03158,4.48101,5.36865,0.9487179487179487,0.00000
3.56215,-0.06183,1.15223,3.66416,1.87808,0.9478021978021978,0.00000
2.93970,-0.06183,1.15223,2.33943,14.14991,0.9468864468864469,0.00000
0.88202,-0.10320,1.03158,0.91030,0.96957,0.9459706959706959,0.00000
3.27974,-0.10320,1.03158,3.37399,4.61856,0.945054945054945,0.00000
1.54713,-0.06183,1.15223,1.59372,3.64933,0.9441391941391941,0.00000
3.09519,-0.06183,1.15223,3.18436,11.36134,0.9432234432234432,0.00000
0.52216,-0.02698,1.15730,0.54054,-0.06635,0.9423076923076923,0.00000
1.07115,-0.06183,1.15223,0.48717,5.50043,0.9413919413919414,0.00000
0.48925,-0.10161,1.03849,0.50672,1.05608,0.9404761904761905,0.00000
