sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,13.0,1092.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.12711
0.0,13.0,1091.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.0987
0.0,13.0,1090.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.14059000000000002
0.0,13.0,1089.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.1377
0.0,13.0,1088.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.13449
0.0,13.0,1087.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,1086.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.1367
0.0,13.0,1085.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.14494
0.0,13.0,1084.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,1083.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,1082.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,1081.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1080.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1079.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1078.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1077.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1076.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1075.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1074.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1073.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1072.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1071.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1070.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
1.0,13.0,1069.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14340999999999998
1.0,13.0,1068.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
1.0,13.0,1067.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1066.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.13362000000000002
0.0,13.0,1065.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.14034000000000002
0.0,13.0,1064.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14654
0.0,13.0,1063.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14802
0.0,13.0,1062.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.14777
0.0,13.0,1061.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.14223
0.0,13.0,1060.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1059.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1058.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14115
0.0,13.0,1057.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.1153
0.0,13.0,1056.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.14743
0.0,13.0,1055.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1054.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.14486
0.0,13.0,1053.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1052.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1051.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1050.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.1432
0.0,13.0,1049.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.14538
0.0,13.0,1048.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1047.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1046.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14304
0.0,13.0,1045.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.14568
0.0,13.0,1044.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.14767
0.0,13.0,1043.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.14126
0.0,13.0,1042.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14745999999999998
0.0,13.0,1041.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1040.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,1039.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.13738
0.0,13.0,1038.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1037.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1036.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.14513
0.0,13.0,1035.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1034.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,1033.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.14402
0.0,13.0,1032.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1031.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1030.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1029.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.13987
0.0,13.0,1028.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,1027.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.14737
0.0,13.0,1026.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.14557
0.0,13.0,1025.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,1024.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,1023.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,1022.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.14375
0.0,13.0,1021.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.14642
