Original_Score,Ranking_Score,Sensitive_Attribute
0.7902802170000001,0.7902802170000001,False
0.761418313,0.761418313,False
0.744449197,0.744449197,True
0.731606027,0.731606027,True
0.72302068,0.72302068,False
0.72145307,0.72145307,False
0.7126011109999999,0.7126011109999999,False
0.7114599909999999,0.7114599909999999,True
0.710031333,0.710031333,False
0.700277015,0.700277015,True
0.6969018290000001,0.6969018290000001,False
0.694348159,0.694348159,False
0.6936091409999999,0.6936091409999999,False
0.6930685390000001,0.6930685390000001,False
0.691957378,0.691957378,False
0.689963428,0.689963428,False
0.686877437,0.686877437,True
0.6862383790000001,0.6862383790000001,False
0.6814902359999999,0.6814902359999999,False
0.6725840809999999,0.6725840809999999,False
0.671984466,0.671984466,False
0.670373801,0.670373801,False
0.670258184,0.670258184,False
0.669780358,0.669780358,True
0.668269955,0.668269955,False
0.664675126,0.664675126,False
0.663366,0.663366,False
0.663230962,0.663230962,True
0.662869959,0.662869959,True
0.662783246,0.662783246,False
0.66152139,0.66152139,True
0.66134977,0.66134977,False
0.661154365,0.661154365,True
0.66050206,0.66050206,False
0.66044109,0.66044109,True
0.658365245,0.658365245,False
0.6570643979999999,0.6570643979999999,False
0.656994847,0.656994847,False
0.656019024,0.656019024,False
0.655801338,0.655801338,False
0.654590065,0.654590065,False
0.654033957,0.654033957,False
0.653960793,0.653960793,True
0.653749881,0.653749881,False
0.652919935,0.652919935,False
0.652528221,0.652528221,False
0.651747502,0.651747502,False
0.651513105,0.651513105,False
0.651267418,0.651267418,False
0.6509157489999999,0.6509157489999999,False
0.650863811,0.650863811,True
0.6503102629999999,0.6503102629999999,True
0.649756714,0.649756714,True
0.649524576,0.649524576,False
0.648754997,0.648754997,False
0.648647509,0.648647509,True
0.647876727,0.647876727,False
0.647751023,0.647751023,False
0.64558154,0.64558154,False
0.644284306,0.644284306,True
0.642729342,0.642729342,True
0.6421214470000001,0.6421214470000001,True
0.641770831,0.641770831,False
0.64145198,0.64145198,False
0.641267564,0.641267564,False
0.6411284620000001,0.6411284620000001,False
0.639214452,0.639214452,False
0.639173203,0.639173203,False
0.638944678,0.638944678,False
0.638712841,0.638712841,False
0.6379944470000001,0.6379944470000001,True
0.637115574,0.637115574,False
0.636732441,0.636732441,False
0.6365627779999999,0.6365627779999999,False
0.6355579,0.6355579,False
0.6348906910000001,0.6348906910000001,False
0.634188255,0.634188255,False
0.633835833,0.633835833,True
0.6323302470000001,0.6323302470000001,True
0.632172327,0.632172327,False
0.631666199,0.631666199,False
0.631659274,0.631659274,False
0.630227906,0.630227906,False
0.629634464,0.629634464,False
0.629319226,0.629319226,False
0.629316215,0.629316215,False
0.6286739960000001,0.6286739960000001,False
0.626400036,0.626400036,False
0.6255737029999999,0.6255737029999999,True
0.625389136,0.625389136,False
0.624902881,0.624902881,True
0.624868105,0.624868105,False
0.624867352,0.624867352,False
0.624715303,0.624715303,False
0.624326299,0.624326299,False
0.623754535,0.623754535,False
0.622272735,0.622272735,False
0.6221834620000001,0.6221834620000001,False
0.622175935,0.622175935,False
0.621571954,0.621571954,False
