Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,3.2892005443573,3.2892005443573,False
0.06038426349496795,3.1041781902313232,3.1041781902313232,False
0.1079597438243367,2.489678144454956,2.489678144454956,False
0.8929551692589204,2.436772108078003,2.436772108078003,True
0.0018298261665141702,2.2763071060180664,2.2763071060180664,False
0.09606587374199449,2.189020872116089,2.189020872116089,False
0.0951509606587374,2.168790102005005,2.168790102005005,False
0.070448307410796,2.0575568675994873,2.0575568675994873,False
0.05306495882891127,1.9372749328613281,1.9372749328613281,False
0.09423604757548032,1.9282546043395996,1.9282546043395996,False
0.11527904849039339,1.900815486907959,1.900815486907959,False
0.05215004574565418,1.8950645923614502,1.8950645923614502,False
0.07685269899359559,1.8898673057556152,1.8898673057556152,False
0.8966148215919487,1.8671150207519531,1.8671150207519531,True
0.06953339432753891,1.8526604175567627,1.8526604175567627,False
0.0631290027447392,1.8189518451690674,1.8189518451690674,False
0.061299176578225034,1.771517276763916,1.771517276763916,False
0.059469350411710864,1.7693228721618652,1.7693228721618652,False
0.8993595608417201,1.764291524887085,1.764291524887085,True
0.05489478499542544,1.7386209964752197,1.7386209964752197,False
0.07319304666056725,1.656296730041504,1.656296730041504,False
0.1143641354071363,1.625197410583496,1.625197410583496,False
0.12442817932296435,1.6104838848114014,1.6104838848114014,False
0.9066788655077768,1.5878722667694092,1.5878722667694092,True
0.10064043915827992,1.564211130142212,1.564211130142212,False
0.9021043000914913,1.5540555715560913,1.5540555715560913,True
0.12625800548947852,1.550302267074585,1.550302267074585,False
0.10430009149130837,1.5432171821594238,1.5432171821594238,False
0.101555352241537,1.50746750831604,1.50746750831604,False
0.06678865507776766,1.502395749092102,1.502395749092102,False
0.07136322049405308,1.4941648244857788,1.4941648244857788,False
0.08051235132662393,1.4775532484054565,1.4775532484054565,False
0.08600182982616655,1.460909128189087,1.460909128189087,False
0.05672461116193961,1.460710048675537,1.460710048675537,False
0.09240622140896615,1.4596774578094482,1.4596774578094482,False
0.05397987191216835,1.4489686489105225,1.4489686489105225,False
0.06587374199451057,1.4406228065490723,1.4406228065490723,False
0.12534309240622143,1.418898344039917,1.418898344039917,False
0.15096065873741993,1.4118421077728271,1.4118421077728271,False
0.09057639524245198,1.40774667263031,1.40774667263031,False
