Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.03385178408051237,0.9198207259178162,0.9198207259178162,False
0.070448307410796,0.9152452945709229,0.9152452945709229,False
0.03751143641354071,0.9121946692466736,0.9121946692466736,False
0.07685269899359559,0.9012938737869263,0.9012938737869263,False
0.8947849954254345,0.8965991735458374,0.8965991735458374,True
0.04300091491308322,0.8965679407119751,0.8965679407119751,False
0.9075937785910339,0.8960599899291992,0.8960599899291992,True
0.10612991765782254,0.8953425884246826,0.8953425884246826,False
0.13632204940530646,0.8952648639678955,0.8952648639678955,False
0.9194876486733761,0.8932555913925171,0.8932555913925171,True
0.21866422689844467,0.8920892477035522,0.8920892477035522,False
0.21774931381518758,0.8920892477035522,0.8920892477035522,False
0.2031107044830741,0.8920892477035522,0.8920892477035522,False
0.20128087831655994,0.8920892477035522,0.8920892477035522,False
0.19945105215004577,0.8920892477035522,0.8920892477035522,False
0.18847209515096064,0.8920892477035522,0.8920892477035522,False
0.18572735590118938,0.8920892477035522,0.8920892477035522,False
0.1848124428179323,0.8920892477035522,0.8920892477035522,False
0.16651418115279049,0.8920892477035522,0.8920892477035522,False
0.16102470265324798,0.8920892477035522,0.8920892477035522,False
0.15553522415370535,0.8920892477035522,0.8920892477035522,False
0.14821591948764867,0.8920892477035522,0.8920892477035522,False
0.1473010064043916,0.8920892477035522,0.8920892477035522,False
0.13266239707227812,0.8920892477035522,0.8920892477035522,False
0.11527904849039339,0.8920892477035522,0.8920892477035522,False
0.11344922232387922,0.8920892477035522,0.8920892477035522,False
0.1024702653247942,0.8920892477035522,0.8920892477035522,False
0.10064043915827992,0.8920892477035522,0.8920892477035522,False
0.09698078682525157,0.8920892477035522,0.8920892477035522,False
0.09606587374199449,0.8920892477035522,0.8920892477035522,False
0.09057639524245198,0.8920892477035522,0.8920892477035522,False
0.08142726440988102,0.8920892477035522,0.8920892477035522,False
0.07776761207685268,0.8920892477035522,0.8920892477035522,False
0.07227813357731017,0.8920892477035522,0.8920892477035522,False
0.07136322049405308,0.8920892477035522,0.8920892477035522,False
0.06770356816102474,0.8920892477035522,0.8920892477035522,False
0.06678865507776766,0.8920892477035522,0.8920892477035522,False
0.9972552607502287,0.8919779062271118,0.8919779062271118,True
0.9935956084172004,0.8919779062271118,0.8919779062271118,True
0.9890210430009149,0.8919779062271118,0.8919779062271118,True
0.9881061299176578,0.8919779062271118,0.8919779062271118,True
0.9844464775846294,0.8919779062271118,0.8919779062271118,True
0.9780420860018298,0.8919779062271118,0.8919779062271118,True
0.9716376944190301,0.8919779062271118,0.8919779062271118,True
0.959743824336688,0.8919779062271118,0.8919779062271118,True
0.9551692589204026,0.8919779062271118,0.8919779062271118,True
0.9524245196706312,0.8919779062271118,0.8919779062271118,True
0.9423604757548033,0.8919779062271118,0.8919779062271118,True
0.9414455626715462,0.8919779062271118,0.8919779062271118,True
0.939615736505032,0.8919779062271118,0.8919779062271118,True
0.9359560841720036,0.8919779062271118,0.8919779062271118,True
0.9350411710887465,0.8919779062271118,0.8919779062271118,True
0.929551692589204,0.8919779062271118,0.8919779062271118,True
0.9277218664226898,0.8919779062271118,0.8919779062271118,True
0.9258920402561757,0.8919779062271118,0.8919779062271118,True
0.9231473010064044,0.8919779062271118,0.8919779062271118,True
0.9222323879231473,0.8919779062271118,0.8919779062271118,True
0.9213174748398902,0.8919779062271118,0.8919779062271118,True
0.9139981701738334,0.8919779062271118,0.8919779062271118,True
0.9103385178408051,0.8919779062271118,0.8919779062271118,True
0.8856358645928637,0.8919779062271118,0.8919779062271118,False
0.8847209515096066,0.8919779062271118,0.8919779062271118,False
0.8700823421774931,0.8919779062271118,0.8919779062271118,False
0.8664226898444648,0.8919779062271118,0.8919779062271118,False
0.8627630375114363,0.8919779062271118,0.8919779062271118,False
0.8609332113449222,0.8919779062271118,0.8919779062271118,False
0.8572735590118938,0.8919779062271118,0.8919779062271118,False
0.8563586459286368,0.8919779062271118,0.8919779062271118,False
0.848124428179323,0.8919779062271118,0.8919779062271118,False
0.8472095150960659,0.8919779062271118,0.8919779062271118,False
0.8408051235132663,0.8919779062271118,0.8919779062271118,False
0.8398902104300091,0.8919779062271118,0.8919779062271118,False
0.8371454711802379,0.8919779062271118,0.8919779062271118,False
0.8353156450137237,0.8919779062271118,0.8919779062271118,False
0.8344007319304666,0.8919779062271118,0.8919779062271118,False
0.8325709057639524,0.8919779062271118,0.8919779062271118,False
0.8298261665141812,0.8919779062271118,0.8919779062271118,False
0.8289112534309241,0.8919779062271118,0.8919779062271118,False
0.8252516010978956,0.8919779062271118,0.8919779062271118,False
0.8243366880146386,0.8919779062271118,0.8919779062271118,False
0.8215919487648673,0.8919779062271118,0.8919779062271118,False
0.818847209515096,0.8919779062271118,0.8919779062271118,False
0.8051235132662398,0.8919779062271118,0.8919779062271118,False
0.8014638609332113,0.8919779062271118,0.8919779062271118,False
0.7996340347666971,0.8919779062271118,0.8919779062271118,False
0.7959743824336688,0.8919779062271118,0.8919779062271118,False
0.7950594693504117,0.8919779062271118,0.8919779062271118,False
0.7923147301006405,0.8919779062271118,0.8919779062271118,False
0.7904849039341263,0.8919779062271118,0.8919779062271118,False
0.7849954254345837,0.8919779062271118,0.8919779062271118,False
0.7813357731015553,0.8919779062271118,0.8919779062271118,False
0.7767612076852699,0.8919779062271118,0.8919779062271118,False
0.7758462946020128,0.8919779062271118,0.8919779062271118,False
0.7685269899359561,0.8919779062271118,0.8919779062271118,False
0.757548032936871,0.8919779062271118,0.8919779062271118,False
0.7566331198536139,0.8919779062271118,0.8919779062271118,False
0.7529734675205856,0.8919779062271118,0.8919779062271118,False
0.7502287282708142,0.8919779062271118,0.8919779062271118,False
0.7465690759377859,0.8919779062271118,0.8919779062271118,False
0.7429094236047575,0.8919779062271118,0.8919779062271118,False
