Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.07776761207685268,0.6944369,0.6944369,False
0.14913083257090576,0.45276207,0.45276207,False
0.9926806953339433,0.24660508,0.24660508,True
0.9917657822506862,0.24660508,0.24660508,True
0.989935956084172,0.24660508,0.24660508,True
0.9826166514181153,0.24660508,0.24660508,True
0.9817017383348582,0.24660508,0.24660508,True
0.9679780420860018,0.24660508,0.24660508,True
0.9560841720036597,0.24660508,0.24660508,True
0.9533394327538884,0.24660508,0.24660508,True
0.9515096065873742,0.24660508,0.24660508,True
0.94967978042086,0.24660508,0.24660508,True
0.9487648673376029,0.24660508,0.24660508,True
0.9204025617566332,0.24660508,0.24660508,True
0.9158279963403477,0.24660508,0.24660508,True
0.8801463860933212,0.24660508,0.24660508,False
0.8755718206770357,0.24660508,0.24660508,False
0.8746569075937786,0.24660508,0.24660508,False
0.8728270814272644,0.24660508,0.24660508,False
0.8719121683440073,0.24660508,0.24660508,False
0.8709972552607502,0.24660508,0.24660508,False
0.8655077767612077,0.24660508,0.24660508,False
0.8645928636779506,0.24660508,0.24660508,False
0.8563586459286368,0.24660508,0.24660508,False
0.8426349496797805,0.24660508,0.24660508,False
0.8316559926806953,0.24660508,0.24660508,False
0.8252516010978956,0.24660508,0.24660508,False
0.8197621225983531,0.24660508,0.24660508,False
0.8142726440988106,0.24660508,0.24660508,False
0.8051235132662398,0.24660508,0.24660508,False
0.7831655992680695,0.24660508,0.24660508,False
0.777676120768527,0.24660508,0.24660508,False
0.7758462946020128,0.24660508,0.24660508,False
0.7740164684354987,0.24660508,0.24660508,False
0.7584629460201281,0.24660508,0.24660508,False
0.7520585544373284,0.24660508,0.24660508,False
0.7511436413540713,0.24660508,0.24660508,False
0.747483989021043,0.24660508,0.24660508,False
0.7456541628545288,0.24660508,0.24660508,False
0.7392497712717292,0.24660508,0.24660508,False
0.7255260750228728,0.24660508,0.24660508,False
0.7209515096065874,0.24660508,0.24660508,False
0.7108874656907593,0.24660508,0.24660508,False
0.707227813357731,0.24660508,0.24660508,False
0.6806953339432754,0.24660508,0.24660508,False
0.6797804208600182,0.24660508,0.24660508,False
0.6761207685269899,0.24660508,0.24660508,False
0.6724611161939615,0.24660508,0.24660508,False
0.6706312900274474,0.24660508,0.24660508,False
0.6623970722781336,0.24660508,0.24660508,False
0.6614821591948765,0.24660508,0.24660508,False
0.6578225068618482,0.24660508,0.24660508,False
0.655992680695334,0.24660508,0.24660508,False
0.6477584629460201,0.24660508,0.24660508,False
0.6331198536139067,0.24660508,0.24660508,False
0.6322049405306496,0.24660508,0.24660508,False
0.6230558096980787,0.24660508,0.24660508,False
0.6111619396157365,0.24660508,0.24660508,False
0.6102470265324794,0.24660508,0.24660508,False
0.6065873741994511,0.24660508,0.24660508,False
0.6038426349496797,0.24660508,0.24660508,False
0.5937785910338518,0.24660508,0.24660508,False
0.5919487648673376,0.24660508,0.24660508,False
0.5892040256175664,0.24660508,0.24660508,False
0.5882891125343093,0.24660508,0.24660508,False
0.5864592863677951,0.24660508,0.24660508,False
0.5645013723696248,0.24660508,0.24660508,False
0.5562671546203111,0.24660508,0.24660508,False
0.5526075022872827,0.24660508,0.24660508,False
0.5516925892040256,0.24660508,0.24660508,False
0.5425434583714548,0.24660508,0.24660508,False
0.5343092406221409,0.24660508,0.24660508,False
0.5315645013723695,0.24660508,0.24660508,False
0.5306495882891125,0.24660508,0.24660508,False
0.5242451967063129,0.24660508,0.24660508,False
0.5233302836230558,0.24660508,0.24660508,False
0.5224153705397987,0.24660508,0.24660508,False
0.5096065873741995,0.24660508,0.24660508,False
0.5086916742909424,0.24660508,0.24660508,False
0.5077767612076853,0.24660508,0.24660508,False
0.48673376029277216,0.24660508,0.24660508,False
0.48581884720951507,0.24660508,0.24660508,False
0.484903934126258,0.24660508,0.24660508,False
0.4794144556267155,0.24660508,0.24660508,False
0.4638609332113449,0.24660508,0.24660508,False
0.46294602012808783,0.24660508,0.24660508,False
0.44281793229643185,0.24660508,0.24660508,False
0.44190301921317476,0.24660508,0.24660508,False
0.43732845379688934,0.24660508,0.24660508,False
0.4318389752973467,0.24660508,0.24660508,False
0.42451967063129004,0.24660508,0.24660508,False
0.41720036596523336,0.24660508,0.24660508,False
0.4062214089661482,0.24660508,0.24660508,False
0.40439158279963405,0.24660508,0.24660508,False
0.39890210430009154,0.24660508,0.24660508,False
0.39158279963403475,0.24660508,0.24660508,False
0.39066788655077767,0.24660508,0.24660508,False
0.3870082342177493,0.24660508,0.24660508,False
0.38426349496797807,0.24660508,0.24660508,False
0.3677950594693504,0.24660508,0.24660508,False
