Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8920402561756633,0.79724485,0.79724485,True
0.9935956084172004,0.25510025,0.25510025,True
0.989935956084172,0.25510025,0.25510025,True
0.9881061299176578,0.25510025,0.25510025,True
0.9853613906678865,0.25510025,0.25510025,True
0.9789569990850869,0.25510025,0.25510025,True
0.9780420860018298,0.25510025,0.25510025,True
0.9771271729185728,0.25510025,0.25510025,True
0.9377859103385179,0.25510025,0.25510025,True
0.8865507776761208,0.25510025,0.25510025,False
0.8856358645928637,0.25510025,0.25510025,False
0.8819762122598354,0.25510025,0.25510025,False
0.8792314730100641,0.25510025,0.25510025,False
0.8645928636779506,0.25510025,0.25510025,False
0.8636779505946935,0.25510025,0.25510025,False
0.8618481244281793,0.25510025,0.25510025,False
0.8545288197621226,0.25510025,0.25510025,False
0.8536139066788655,0.25510025,0.25510025,False
0.8526989935956084,0.25510025,0.25510025,False
0.8508691674290942,0.25510025,0.25510025,False
0.8490393412625801,0.25510025,0.25510025,False
0.8344007319304666,0.25510025,0.25510025,False
0.8206770356816102,0.25510025,0.25510025,False
0.8069533394327539,0.25510025,0.25510025,False
0.8032936870997256,0.25510025,0.25510025,False
0.7840805123513266,0.25510025,0.25510025,False
0.7831655992680695,0.25510025,0.25510025,False
0.7703568161024703,0.25510025,0.25510025,False
0.7648673376029277,0.25510025,0.25510025,False
0.7520585544373284,0.25510025,0.25510025,False
0.7401646843549863,0.25510025,0.25510025,False
0.7365050320219579,0.25510025,0.25510025,False
0.7355901189387009,0.25510025,0.25510025,False
0.7310155535224154,0.25510025,0.25510025,False
0.7200365965233303,0.25510025,0.25510025,False
0.7163769441903018,0.25510025,0.25510025,False
0.7108874656907593,0.25510025,0.25510025,False
0.7099725526075022,0.25510025,0.25510025,False
0.707227813357731,0.25510025,0.25510025,False
0.696248856358646,0.25510025,0.25510025,False
0.6916742909423605,0.25510025,0.25510025,False
0.6880146386093321,0.25510025,0.25510025,False
0.6806953339432754,0.25510025,0.25510025,False
0.6797804208600182,0.25510025,0.25510025,False
0.677035681610247,0.25510025,0.25510025,False
0.6733760292772186,0.25510025,0.25510025,False
0.6688014638609332,0.25510025,0.25510025,False
0.6651418115279049,0.25510025,0.25510025,False
0.6614821591948765,0.25510025,0.25510025,False
0.6596523330283623,0.25510025,0.25510025,False
0.6514181152790485,0.25510025,0.25510025,False
0.6505032021957914,0.25510025,0.25510025,False
0.6477584629460201,0.25510025,0.25510025,False
0.6450137236962489,0.25510025,0.25510025,False
0.6404391582799633,0.25510025,0.25510025,False
0.6148215919487648,0.25510025,0.25510025,False
0.6139066788655078,0.25510025,0.25510025,False
0.6038426349496797,0.25510025,0.25510025,False
0.5937785910338518,0.25510025,0.25510025,False
0.5882891125343093,0.25510025,0.25510025,False
0.57548032936871,0.25510025,0.25510025,False
0.5709057639524245,0.25510025,0.25510025,False
0.5699908508691675,0.25510025,0.25510025,False
0.5672461116193961,0.25510025,0.25510025,False
0.566331198536139,0.25510025,0.25510025,False
0.5590118938700823,0.25510025,0.25510025,False
0.5407136322049405,0.25510025,0.25510025,False
0.5343092406221409,0.25510025,0.25510025,False
0.5333943275388838,0.25510025,0.25510025,False
0.5315645013723695,0.25510025,0.25510025,False
0.526075022872827,0.25510025,0.25510025,False
0.5242451967063129,0.25510025,0.25510025,False
0.5233302836230558,0.25510025,0.25510025,False
0.5224153705397987,0.25510025,0.25510025,False
0.484903934126258,0.25510025,0.25510025,False
0.47483989021043005,0.25510025,0.25510025,False
0.47392497712717296,0.25510025,0.25510025,False
0.4720951509606587,0.25510025,0.25510025,False
0.464775846294602,0.25510025,0.25510025,False
0.453796889295517,0.25510025,0.25510025,False
0.44830741079597436,0.25510025,0.25510025,False
0.4455626715462031,0.25510025,0.25510025,False
0.4336688014638609,0.25510025,0.25510025,False
0.4190301921317475,0.25510025,0.25510025,False
0.40988106129917656,0.25510025,0.25510025,False
0.39066788655077767,0.25510025,0.25510025,False
0.383348581884721,0.25510025,0.25510025,False
0.38060384263494973,0.25510025,0.25510025,False
0.37328453796889294,0.25510025,0.25510025,False
0.3641354071363221,0.25510025,0.25510025,False
0.3623055809698079,0.25510025,0.25510025,False
0.3549862763037511,0.25510025,0.25510025,False
0.34675205855443736,0.25510025,0.25510025,False
0.3440073193046661,0.25510025,0.25510025,False
0.34034766697163765,0.25510025,0.25510025,False
0.33943275388838057,0.25510025,0.25510025,False
0.3366880146386093,0.25510025,0.25510025,False
0.3357731015553522,0.25510025,0.25510025,False
0.33485818847209514,0.25510025,0.25510025,False
0.31015553522415373,0.25510025,0.25510025,False
