Original_Score,Ranking_Score,Sensitive_Attribute
0.9990850869167429,0.328427,True
0.9981701738334858,0.29403633,True
0.9972552607502287,0.5227539,True
0.9963403476669717,0.328427,True
0.9954254345837146,0.48449638,True
0.9945105215004575,0.7999509,True
0.9935956084172004,0.29403636,True
0.9926806953339433,0.48449638,True
0.9917657822506862,0.7999509,True
0.9908508691674291,0.29403633,True
0.989935956084172,0.48449638,True
0.9890210430009149,0.48449638,True
0.9881061299176578,0.29403636,True
0.9871912168344007,0.32842696,True
0.9862763037511436,0.29403636,True
0.9853613906678865,0.5227539,True
0.9844464775846294,0.5227539,True
0.9835315645013724,0.32842696,True
0.9826166514181153,0.7999509,True
0.9817017383348582,0.48449638,True
0.9807868252516011,0.328427,True
0.979871912168344,0.29403633,True
0.9789569990850869,0.29403636,True
0.9780420860018298,0.29403636,True
0.9771271729185728,0.328427,True
0.9762122598353157,0.48449644,True
0.9752973467520586,0.5227539,True
0.9743824336688015,0.328427,True
0.9734675205855444,0.7999509,True
0.9725526075022873,0.5227539,True
0.9716376944190301,0.48449638,True
0.970722781335773,0.48449638,True
0.969807868252516,0.29403636,True
0.9688929551692589,0.48449644,True
0.9679780420860018,0.7999509,True
0.9670631290027447,0.5227539,True
0.9661482159194876,0.29403636,True
0.9652333028362305,0.7999509,True
0.9643183897529735,0.5227539,True
0.9634034766697164,0.48449638,True
0.9624885635864593,0.328427,True
0.9615736505032022,0.48449644,True
0.9606587374199451,0.5227539,True
0.959743824336688,0.5227539,True
0.958828911253431,0.29403636,True
0.9579139981701739,0.5227539,True
0.9569990850869168,0.7999509,True
0.9560841720036597,0.328427,True
0.9551692589204026,0.5227539,True
0.9542543458371455,0.7999509,True
0.9533394327538884,0.29403636,True
0.9524245196706312,0.48449638,True
0.9515096065873742,0.48449638,True
0.9505946935041171,0.5227539,True
0.94967978042086,0.48449638,True
0.9487648673376029,0.328427,True
0.9478499542543458,0.5227539,True
0.9469350411710887,0.29403633,True
0.9460201280878316,0.48449638,True
0.9451052150045746,0.7999509,True
0.9441903019213175,0.29403636,True
0.9432753888380604,0.32842696,True
0.9423604757548033,0.48449638,True
0.9414455626715462,0.7999509,True
0.9405306495882891,0.328427,True
0.939615736505032,0.7999509,True
0.938700823421775,0.29403636,True
0.9377859103385179,0.5227539,True
0.9368709972552608,0.29403636,True
0.9359560841720036,0.5227539,True
0.9350411710887465,0.48457557,True
0.9341262580054894,0.29371482,True
0.9332113449222323,0.52270013,True
0.9322964318389753,0.48457557,True
0.9313815187557182,0.48457557,True
0.9304666056724611,0.328427,True
0.929551692589204,0.29403636,True
0.9286367795059469,0.52270013,True
0.9277218664226898,0.5227539,True
0.9268069533394327,0.48449638,True
0.9258920402561757,0.9275216,True
0.9249771271729186,0.52270013,True
0.9240622140896615,0.7999509,True
0.9231473010064044,0.5227539,True
0.9222323879231473,0.52270013,True
0.9213174748398902,0.8001075,True
0.9204025617566332,0.29386652,True
0.9194876486733761,0.29403636,True
0.918572735590119,0.8001557,True
0.9176578225068619,0.32811928,True
0.9167429094236048,0.29371482,True
0.9158279963403477,0.29371482,True
0.9149130832570905,0.52270013,True
0.9139981701738334,0.32811928,True
0.9130832570905764,0.63515913,True
0.9121683440073193,0.48449638,True
0.9112534309240622,0.6095598,True
0.9103385178408051,0.32811928,True
0.909423604757548,0.91172457,True
0.9085086916742909,0.52270013,True
