Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.020128087831655983,0.9584201574325562,0.9584201574325562,False
0.02836230558096986,0.9544817209243774,0.9544817209243774,False
0.0320219579139982,0.9532815217971802,0.9532815217971802,False
0.8984446477584629,0.952971339225769,0.952971339225769,True
0.21317474839890216,0.9528031349182129,0.9528031349182129,False
0.0036596523330283404,0.9512538313865662,0.9512538313865662,False
0.0759377859103385,0.9478316307067871,0.9478316307067871,False
0.05489478499542544,0.9457013607025146,0.9457013607025146,False
0.9204025617566332,0.9455081820487976,0.9455081820487976,True
0.18572735590118938,0.9449254274368286,0.9449254274368286,False
0.9167429094236048,0.9437282085418701,0.9437282085418701,True
0.8746569075937786,0.9409040212631226,0.9409040212631226,False
0.8719121683440073,0.9409040212631226,0.9409040212631226,False
0.8709972552607502,0.9409040212631226,0.9409040212631226,False
0.8645928636779506,0.9409040212631226,0.9409040212631226,False
0.8627630375114363,0.9409040212631226,0.9409040212631226,False
0.8618481244281793,0.9409040212631226,0.9409040212631226,False
0.8554437328453797,0.9409040212631226,0.9409040212631226,False
0.8545288197621226,0.9409040212631226,0.9409040212631226,False
0.8499542543458372,0.9409040212631226,0.9409040212631226,False
0.8353156450137237,0.9409040212631226,0.9409040212631226,False
0.8307410795974383,0.9409040212631226,0.9409040212631226,False
0.8261665141811527,0.9409040212631226,0.9409040212631226,False
0.8206770356816102,0.9409040212631226,0.9409040212631226,False
0.8060384263494969,0.9409040212631226,0.9409040212631226,False
0.8051235132662398,0.9409040212631226,0.9409040212631226,False
0.7996340347666971,0.9409040212631226,0.9409040212631226,False
0.7932296431838975,0.9409040212631226,0.9409040212631226,False
0.7895699908508692,0.9409040212631226,0.9409040212631226,False
0.7813357731015553,0.9409040212631226,0.9409040212631226,False
0.7804208600182982,0.9409040212631226,0.9409040212631226,False
0.7694419030192132,0.9409040212631226,0.9409040212631226,False
0.7630375114364135,0.9409040212631226,0.9409040212631226,False
0.7612076852698993,0.9409040212631226,0.9409040212631226,False
0.7593778591033852,0.9409040212631226,0.9409040212631226,False
0.6139066788655078,0.9409040212631226,0.9409040212631226,False
0.6129917657822507,0.9409040212631226,0.9409040212631226,False
0.6029277218664226,0.9409040212631226,0.9409040212631226,False
0.5928636779505947,0.9409040212631226,0.9409040212631226,False
0.5919487648673376,0.9409040212631226,0.9409040212631226,False
0.585544373284538,0.9409040212631226,0.9409040212631226,False
0.57548032936871,0.9409040212631226,0.9409040212631226,False
0.5745654162854529,0.9409040212631226,0.9409040212631226,False
0.5699908508691675,0.9409040212631226,0.9409040212631226,False
0.5690759377859103,0.9409040212631226,0.9409040212631226,False
0.5681610247026532,0.9409040212631226,0.9409040212631226,False
0.5654162854528819,0.9409040212631226,0.9409040212631226,False
0.5635864592863677,0.9409040212631226,0.9409040212631226,False
0.5608417200365965,0.9409040212631226,0.9409040212631226,False
0.5599268069533394,0.9409040212631226,0.9409040212631226,False
0.5571820677035682,0.9409040212631226,0.9409040212631226,False
0.5562671546203111,0.9409040212631226,0.9409040212631226,False
0.555352241537054,0.9409040212631226,0.9409040212631226,False
0.5544373284537969,0.9409040212631226,0.9409040212631226,False
0.5388838060384263,0.9409040212631226,0.9409040212631226,False
0.5297346752058554,0.9409040212631226,0.9409040212631226,False
0.5288197621225983,0.9409040212631226,0.9409040212631226,False
0.5279048490393412,0.9409040212631226,0.9409040212631226,False
0.5233302836230558,0.9409040212631226,0.9409040212631226,False
0.5178408051235133,0.9409040212631226,0.9409040212631226,False
0.5160109789569991,0.9409040212631226,0.9409040212631226,False
0.5050320219579141,0.9409040212631226,0.9409040212631226,False
0.5032021957913998,0.9409040212631226,0.9409040212631226,False
0.5004574565416285,0.9409040212631226,0.9409040212631226,False
0.9981701738334858,0.9409039616584778,0.9409039616584778,True
0.9935956084172004,0.9409039616584778,0.9409039616584778,True
0.989935956084172,0.9409039616584778,0.9409039616584778,True
0.9881061299176578,0.9409039616584778,0.9409039616584778,True
0.9871912168344007,0.9409039616584778,0.9409039616584778,True
0.9853613906678865,0.9409039616584778,0.9409039616584778,True
0.9789569990850869,0.9409039616584778,0.9409039616584778,True
0.9780420860018298,0.9409039616584778,0.9409039616584778,True
0.9771271729185728,0.9409039616584778,0.9409039616584778,True
0.9688929551692589,0.9409039616584778,0.9409039616584778,True
0.9652333028362305,0.9409039616584778,0.9409039616584778,True
0.9569990850869168,0.9409039616584778,0.9409039616584778,True
0.9560841720036597,0.9409039616584778,0.9409039616584778,True
0.9505946935041171,0.9409039616584778,0.9409039616584778,True
0.9478499542543458,0.9409039616584778,0.9409039616584778,True
0.9423604757548033,0.9409039616584778,0.9409039616584778,True
0.9405306495882891,0.9409039616584778,0.9409039616584778,True
0.9350411710887465,0.9409039616584778,0.9409039616584778,True
0.9322964318389753,0.9409039616584778,0.9409039616584778,True
0.9213174748398902,0.9409039616584778,0.9409039616584778,True
0.9176578225068619,0.9409039616584778,0.9409039616584778,True
0.8865507776761208,0.9409039616584778,0.9409039616584778,False
0.8856358645928637,0.9409039616584778,0.9409039616584778,False
0.8819762122598354,0.9409039616584778,0.9409039616584778,False
0.8792314730100641,0.9409039616584778,0.9409039616584778,False
0.7483989021043,0.9409039616584778,0.9409039616584778,False
0.7392497712717292,0.9409039616584778,0.9409039616584778,False
0.7383348581884721,0.9409039616584778,0.9409039616584778,False
0.7346752058554438,0.9409039616584778,0.9409039616584778,False
0.7337602927721867,0.9409039616584778,0.9409039616584778,False
0.7301006404391583,0.9409039616584778,0.9409039616584778,False
0.7291857273559013,0.9409039616584778,0.9409039616584778,False
0.7191216834400732,0.9409039616584778,0.9409039616584778,False
0.7154620311070448,0.9409039616584778,0.9409039616584778,False
0.7099725526075022,0.9409039616584778,0.9409039616584778,False
0.7090576395242452,0.9409039616584778,0.9409039616584778,False
