Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,1.0362766,1.0362766,False
0.08508691674290947,0.7800479,0.7800479,False
0.1838975297346752,0.67893934,0.67893934,False
0.061299176578225034,0.34897983,0.34897983,False
0.12900274473924978,0.25023443,0.25023443,False
0.0027447392497712553,0.20672576,0.20672576,False
0.9954254345837146,0.18957296,0.18957296,True
0.9926806953339433,0.18957296,0.18957296,True
0.9890210430009149,0.18957296,0.18957296,True
0.9817017383348582,0.18957296,0.18957296,True
0.9807868252516011,0.18957296,0.18957296,True
0.979871912168344,0.18957296,0.18957296,True
0.9752973467520586,0.18957296,0.18957296,True
0.969807868252516,0.18957296,0.18957296,True
0.9679780420860018,0.18957296,0.18957296,True
0.9624885635864593,0.18957296,0.18957296,True
0.9606587374199451,0.18957296,0.18957296,True
0.9505946935041171,0.18957296,0.18957296,True
0.9487648673376029,0.18957296,0.18957296,True
0.9460201280878316,0.18957296,0.18957296,True
0.9451052150045746,0.18957296,0.18957296,True
0.9405306495882891,0.18957296,0.18957296,True
0.9341262580054894,0.18957296,0.18957296,True
0.9332113449222323,0.18957296,0.18957296,True
0.9322964318389753,0.18957296,0.18957296,True
0.9268069533394327,0.18957296,0.18957296,True
0.8902104300091491,0.18957296,0.18957296,False
0.8865507776761208,0.18957296,0.18957296,False
0.8746569075937786,0.18957296,0.18957296,False
0.8728270814272644,0.18957296,0.18957296,False
0.8709972552607502,0.18957296,0.18957296,False
0.8618481244281793,0.18957296,0.18957296,False
0.8545288197621226,0.18957296,0.18957296,False
0.8536139066788655,0.18957296,0.18957296,False
0.8526989935956084,0.18957296,0.18957296,False
0.8517840805123513,0.18957296,0.18957296,False
0.8499542543458372,0.18957296,0.18957296,False
0.8490393412625801,0.18957296,0.18957296,False
0.8435498627630376,0.18957296,0.18957296,False
0.8426349496797805,0.18957296,0.18957296,False
0.8417200365965234,0.18957296,0.18957296,False
0.8398902104300091,0.18957296,0.18957296,False
0.8307410795974383,0.18957296,0.18957296,False
0.8289112534309241,0.18957296,0.18957296,False
0.8206770356816102,0.18957296,0.18957296,False
0.8142726440988106,0.18957296,0.18957296,False
0.8124428179322964,0.18957296,0.18957296,False
0.8051235132662398,0.18957296,0.18957296,False
0.797804208600183,0.18957296,0.18957296,False
0.7959743824336688,0.18957296,0.18957296,False
0.7932296431838975,0.18957296,0.18957296,False
0.7895699908508692,0.18957296,0.18957296,False
0.7758462946020128,0.18957296,0.18957296,False
0.7721866422689845,0.18957296,0.18957296,False
0.7712717291857274,0.18957296,0.18957296,False
0.7703568161024703,0.18957296,0.18957296,False
0.7685269899359561,0.18957296,0.18957296,False
0.7657822506861848,0.18957296,0.18957296,False
0.7648673376029277,0.18957296,0.18957296,False
0.7602927721866423,0.18957296,0.18957296,False
0.7538883806038427,0.18957296,0.18957296,False
0.7456541628545288,0.18957296,0.18957296,False
0.7410795974382434,0.18957296,0.18957296,False
0.7346752058554438,0.18957296,0.18957296,False
0.7337602927721867,0.18957296,0.18957296,False
0.7328453796889296,0.18957296,0.18957296,False
0.7273559011893871,0.18957296,0.18957296,False
0.7145471180237877,0.18957296,0.18957296,False
0.7026532479414456,0.18957296,0.18957296,False
0.6989935956084172,0.18957296,0.18957296,False
0.6980786825251601,0.18957296,0.18957296,False
0.696248856358646,0.18957296,0.18957296,False
0.6953339432753889,0.18957296,0.18957296,False
0.6944190301921318,0.18957296,0.18957296,False
0.6935041171088747,0.18957296,0.18957296,False
0.687099725526075,0.18957296,0.18957296,False
0.6806953339432754,0.18957296,0.18957296,False
0.6733760292772186,0.18957296,0.18957296,False
0.6724611161939615,0.18957296,0.18957296,False
0.6651418115279049,0.18957296,0.18957296,False
0.6642268984446478,0.18957296,0.18957296,False
0.6596523330283623,0.18957296,0.18957296,False
0.6523330283623056,0.18957296,0.18957296,False
0.6495882891125343,0.18957296,0.18957296,False
0.6486733760292772,0.18957296,0.18957296,False
0.6450137236962489,0.18957296,0.18957296,False
0.6431838975297346,0.18957296,0.18957296,False
0.6358645928636779,0.18957296,0.18957296,False
0.6276303751143641,0.18957296,0.18957296,False
0.6203110704483075,0.18957296,0.18957296,False
0.6047575480329368,0.18957296,0.18957296,False
0.6001829826166514,0.18957296,0.18957296,False
0.5992680695333943,0.18957296,0.18957296,False
0.595608417200366,0.18957296,0.18957296,False
0.5946935041171089,0.18957296,0.18957296,False
0.5892040256175664,0.18957296,0.18957296,False
0.5882891125343093,0.18957296,0.18957296,False
0.576395242451967,0.18957296,0.18957296,False
0.57548032936871,0.18957296,0.18957296,False
0.5672461116193961,0.18957296,0.18957296,False
