Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10704483074107962,0.5088228,0.5088228,False
0.034766697163769456,0.31771046,0.31771046,False
0.06587374199451057,0.30872795,0.30872795,False
0.08691674290942364,0.30083296,0.30083296,False
0.9011893870082343,0.29663944,0.29663944,True
0.04849039341262584,0.28461662,0.28461662,False
0.07319304666056725,0.24429004,0.24429004,False
0.8984446477584629,0.24360183,0.24360183,True
0.101555352241537,0.21365929,0.21365929,False
0.09057639524245198,0.21349943,0.21349943,False
0.11619396157365047,0.20898497,0.20898497,False
0.09881061299176574,0.18770486,0.18770486,False
0.1143641354071363,0.18580416,0.18580416,False
0.027447392497712664,0.16065441,0.16065441,False
0.07502287282708142,0.15114133,0.15114133,False
0.014638609332113472,0.14307861,0.14307861,False
0.09149130832570906,0.12401744,0.12401744,False
0.9990850869167429,0.10941121,0.10941121,True
0.9963403476669717,0.10941121,0.10941121,True
0.9917657822506862,0.10941121,0.10941121,True
0.9862763037511436,0.10941121,0.10941121,True
0.9716376944190301,0.10941121,0.10941121,True
0.9670631290027447,0.10941121,0.10941121,True
0.9634034766697164,0.10941121,0.10941121,True
0.9606587374199451,0.10941121,0.10941121,True
0.9560841720036597,0.10941121,0.10941121,True
0.9460201280878316,0.10941121,0.10941121,True
0.9414455626715462,0.10941121,0.10941121,True
0.9304666056724611,0.10941121,0.10941121,True
0.8838060384263495,0.10941121,0.10941121,False
0.8819762122598354,0.10941121,0.10941121,False
0.8719121683440073,0.10941121,0.10941121,False
0.8545288197621226,0.10941121,0.10941121,False
0.8490393412625801,0.10941121,0.10941121,False
0.8462946020128088,0.10941121,0.10941121,False
0.8380603842634949,0.10941121,0.10941121,False
0.8325709057639524,0.10941121,0.10941121,False
0.8243366880146386,0.10941121,0.10941121,False
0.8234217749313815,0.10941121,0.10941121,False
0.8215919487648673,0.10941121,0.10941121,False
0.8106129917657823,0.10941121,0.10941121,False
0.8096980786825252,0.10941121,0.10941121,False
0.8032936870997256,0.10941121,0.10941121,False
0.8023787740164684,0.10941121,0.10941121,False
0.8014638609332113,0.10941121,0.10941121,False
0.7913998170173834,0.10941121,0.10941121,False
0.7904849039341263,0.10941121,0.10941121,False
0.7813357731015553,0.10941121,0.10941121,False
0.7721866422689845,0.10941121,0.10941121,False
0.7593778591033852,0.10941121,0.10941121,False
0.7419945105215004,0.10941121,0.10941121,False
0.7401646843549863,0.10941121,0.10941121,False
0.7392497712717292,0.10941121,0.10941121,False
0.7365050320219579,0.10941121,0.10941121,False
0.7346752058554438,0.10941121,0.10941121,False
0.7319304666056725,0.10941121,0.10941121,False
0.7310155535224154,0.10941121,0.10941121,False
0.7246111619396157,0.10941121,0.10941121,False
0.7163769441903018,0.10941121,0.10941121,False
0.7145471180237877,0.10941121,0.10941121,False
0.7035681610247027,0.10941121,0.10941121,False
0.6925892040256176,0.10941121,0.10941121,False
0.6834400731930467,0.10941121,0.10941121,False
0.6816102470265325,0.10941121,0.10941121,False
0.6697163769441903,0.10941121,0.10941121,False
0.666971637694419,0.10941121,0.10941121,False
0.6523330283623056,0.10941121,0.10941121,False
0.6514181152790485,0.10941121,0.10941121,False
0.6440988106129918,0.10941121,0.10941121,False
0.6431838975297346,0.10941121,0.10941121,False
0.6267154620311071,0.10941121,0.10941121,False
0.62580054894785,0.10941121,0.10941121,False
0.6221408966148216,0.10941121,0.10941121,False
0.6212259835315646,0.10941121,0.10941121,False
0.6193961573650504,0.10941121,0.10941121,False
0.6120768526989936,0.10941121,0.10941121,False
0.6102470265324794,0.10941121,0.10941121,False
0.6075022872827082,0.10941121,0.10941121,False
0.6065873741994511,0.10941121,0.10941121,False
0.5864592863677951,0.10941121,0.10941121,False
0.585544373284538,0.10941121,0.10941121,False
0.5791399817017384,0.10941121,0.10941121,False
0.5782250686184812,0.10941121,0.10941121,False
0.5681610247026532,0.10941121,0.10941121,False
0.5672461116193961,0.10941121,0.10941121,False
0.5590118938700823,0.10941121,0.10941121,False
0.5571820677035682,0.10941121,0.10941121,False
0.5498627630375115,0.10941121,0.10941121,False
0.5489478499542544,0.10941121,0.10941121,False
0.5480329368709973,0.10941121,0.10941121,False
0.5425434583714548,0.10941121,0.10941121,False
0.5315645013723695,0.10941121,0.10941121,False
0.5306495882891125,0.10941121,0.10941121,False
0.5233302836230558,0.10941121,0.10941121,False
0.5224153705397987,0.10941121,0.10941121,False
0.5160109789569991,0.10941121,0.10941121,False
0.515096065873742,0.10941121,0.10941121,False
0.5059469350411712,0.10941121,0.10941121,False
0.4967978042086002,0.10941121,0.10941121,False
0.4894784995425434,0.10941121,0.10941121,False
