Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0027447392497712553,0.87234557,0.87234557,False
0.036596523330283626,0.78923947,0.78923947,False
0.0018298261665141702,0.71719265,0.71719265,False
0.014638609332113472,0.68718517,0.68718517,False
0.0054894784995425105,0.5711054,0.5711054,False
0.101555352241537,0.50659937,0.50659937,False
0.0036596523330283404,0.27944273,0.27944273,False
0.9981701738334858,0.23185396,0.23185396,True
0.9908508691674291,0.23185396,0.23185396,True
0.9871912168344007,0.23185396,0.23185396,True
0.979871912168344,0.23185396,0.23185396,True
0.9176578225068619,0.23185396,0.23185396,True
0.8627630375114363,0.23185396,0.23185396,False
0.8554437328453797,0.23185396,0.23185396,False
0.8371454711802379,0.23185396,0.23185396,False
0.8225068618481244,0.23185396,0.23185396,False
0.807868252516011,0.23185396,0.23185396,False
0.7712717291857274,0.23185396,0.23185396,False
0.7410795974382434,0.23185396,0.23185396,False
0.737419945105215,0.23185396,0.23185396,False
0.7227813357731016,0.23185396,0.23185396,False
0.7191216834400732,0.23185396,0.23185396,False
0.6935041171088747,0.23185396,0.23185396,False
0.6825251601097896,0.23185396,0.23185396,False
0.6715462031107045,0.23185396,0.23185396,False
0.6642268984446478,0.23185396,0.23185396,False
0.6495882891125343,0.23185396,0.23185396,False
0.5983531564501372,0.23185396,0.23185396,False
0.5910338517840805,0.23185396,0.23185396,False
0.5800548947849955,0.23185396,0.23185396,False
0.5544373284537969,0.23185396,0.23185396,False
0.5361390667886551,0.23185396,0.23185396,False
0.5288197621225983,0.23185396,0.23185396,False
0.5068618481244282,0.23185396,0.23185396,False
0.4656907593778591,0.23185396,0.23185396,False
0.46203110704483075,0.23185396,0.23185396,False
0.4510521500457456,0.23185396,0.23185396,False
0.41811527904849044,0.23185396,0.23185396,False
0.414455626715462,0.23185396,0.23185396,False
0.36688014638609334,0.23185396,0.23185396,False
0.363220494053065,0.23185396,0.23185396,False
0.3302836230558097,0.23185396,0.23185396,False
0.3229643183897529,0.23185396,0.23185396,False
0.3046660567246111,0.23185396,0.23185396,False
0.30100640439158277,0.23185396,0.23185396,False
0.29734675205855443,0.23185396,0.23185396,False
0.27172918572735594,0.23185396,0.23185396,False
0.2607502287282708,0.23185396,0.23185396,False
0.5004574565416285,0.23185393,0.23185393,False
0.9935956084172004,0.23185392,0.23185392,True
0.9881061299176578,0.23185392,0.23185392,True
0.9853613906678865,0.23185392,0.23185392,True
0.9789569990850869,0.23185392,0.23185392,True
0.9780420860018298,0.23185392,0.23185392,True
0.969807868252516,0.23185392,0.23185392,True
0.9661482159194876,0.23185392,0.23185392,True
0.958828911253431,0.23185392,0.23185392,True
0.9515096065873742,0.23185392,0.23185392,True
0.9487648673376029,0.23185392,0.23185392,True
0.9441903019213175,0.23185392,0.23185392,True
0.9414455626715462,0.23185392,0.23185392,True
0.9368709972552608,0.23185392,0.23185392,True
0.8865507776761208,0.23185392,0.23185392,False
0.8856358645928637,0.23185392,0.23185392,False
0.8828911253430924,0.23185392,0.23185392,False
0.8819762122598354,0.23185392,0.23185392,False
0.8792314730100641,0.23185392,0.23185392,False
0.8728270814272644,0.23185392,0.23185392,False
0.8709972552607502,0.23185392,0.23185392,False
0.8645928636779506,0.23185392,0.23185392,False
0.8636779505946935,0.23185392,0.23185392,False
0.8618481244281793,0.23185392,0.23185392,False
0.8526989935956084,0.23185392,0.23185392,False
0.8508691674290942,0.23185392,0.23185392,False
0.827996340347667,0.23185392,0.23185392,False
0.8142726440988106,0.23185392,0.23185392,False
0.8087831655992681,0.23185392,0.23185392,False
0.8032936870997256,0.23185392,0.23185392,False
0.8023787740164684,0.23185392,0.23185392,False
0.7849954254345837,0.23185392,0.23185392,False
0.7831655992680695,0.23185392,0.23185392,False
0.7721866422689845,0.23185392,0.23185392,False
0.7648673376029277,0.23185392,0.23185392,False
0.7612076852698993,0.23185392,0.23185392,False
0.7511436413540713,0.23185392,0.23185392,False
0.7419945105215004,0.23185392,0.23185392,False
0.7365050320219579,0.23185392,0.23185392,False
0.7136322049405306,0.23185392,0.23185392,False
0.7127172918572735,0.23185392,0.23185392,False
0.7108874656907593,0.23185392,0.23185392,False
0.7099725526075022,0.23185392,0.23185392,False
0.6989935956084172,0.23185392,0.23185392,False
0.6944190301921318,0.23185392,0.23185392,False
0.6907593778591035,0.23185392,0.23185392,False
0.6834400731930467,0.23185392,0.23185392,False
0.6797804208600182,0.23185392,0.23185392,False
0.6761207685269899,0.23185392,0.23185392,False
0.6688014638609332,0.23185392,0.23185392,False
0.6651418115279049,0.23185392,0.23185392,False
0.6623970722781336,0.23185392,0.23185392,False
