Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.03568161024702654,1.500277,1.500277,False
0.011893870082342217,1.3967009,1.3967009,False
0.04300091491308322,1.2657529,1.2657529,False
0.12625800548947852,1.1053237,1.1053237,False
0.031107044830741115,0.98565775,0.98565775,False
0.05215004574565418,0.88640076,0.88640076,False
0.09698078682525157,0.8174955,0.8174955,False
0.07868252516010976,0.68808454,0.68808454,False
0.013723696248856387,0.55053085,0.55053085,False
0.9103385178408051,0.5261229,0.5261229,True
0.9130832570905764,0.49858016,0.49858016,True
0.0036596523330283404,0.40380636,0.40380636,False
0.03385178408051237,0.39608058,0.39608058,False
0.05672461116193961,0.3276238,0.3276238,False
0.16193961573650506,0.28322664,0.28322664,False
0.05855443732845378,0.28126895,0.28126895,False
0.010978956999085132,0.28108424,0.28108424,False
0.05489478499542544,0.27476028,0.27476028,False
0.007319304666056681,0.20373306,0.20373306,False
0.9121683440073193,0.18284392,0.18284392,True
0.9990850869167429,0.18039137,0.18039137,True
0.9981701738334858,0.18039137,0.18039137,True
0.9871912168344007,0.18039137,0.18039137,True
0.9835315645013724,0.18039137,0.18039137,True
0.9752973467520586,0.18039137,0.18039137,True
0.970722781335773,0.18039137,0.18039137,True
0.9643183897529735,0.18039137,0.18039137,True
0.9569990850869168,0.18039137,0.18039137,True
0.9505946935041171,0.18039137,0.18039137,True
0.9469350411710887,0.18039137,0.18039137,True
0.9441903019213175,0.18039137,0.18039137,True
0.9405306495882891,0.18039137,0.18039137,True
0.9286367795059469,0.18039137,0.18039137,True
0.8874656907593779,0.18039137,0.18039137,False
0.8865507776761208,0.18039137,0.18039137,False
0.8819762122598354,0.18039137,0.18039137,False
0.8801463860933212,0.18039137,0.18039137,False
0.8737419945105215,0.18039137,0.18039137,False
0.8728270814272644,0.18039137,0.18039137,False
0.8709972552607502,0.18039137,0.18039137,False
0.8645928636779506,0.18039137,0.18039137,False
0.8554437328453797,0.18039137,0.18039137,False
0.8499542543458372,0.18039137,0.18039137,False
0.8435498627630376,0.18039137,0.18039137,False
0.8371454711802379,0.18039137,0.18039137,False
0.8307410795974383,0.18039137,0.18039137,False
0.8298261665141812,0.18039137,0.18039137,False
0.8215919487648673,0.18039137,0.18039137,False
0.8206770356816102,0.18039137,0.18039137,False
0.8197621225983531,0.18039137,0.18039137,False
0.8133577310155535,0.18039137,0.18039137,False
0.8096980786825252,0.18039137,0.18039137,False
0.807868252516011,0.18039137,0.18039137,False
0.8060384263494969,0.18039137,0.18039137,False
0.797804208600183,0.18039137,0.18039137,False
0.7840805123513266,0.18039137,0.18039137,False
0.7831655992680695,0.18039137,0.18039137,False
0.7822506861848124,0.18039137,0.18039137,False
0.7685269899359561,0.18039137,0.18039137,False
0.7593778591033852,0.18039137,0.18039137,False
0.7584629460201281,0.18039137,0.18039137,False
0.7529734675205856,0.18039137,0.18039137,False
0.7493138151875571,0.18039137,0.18039137,False
0.7401646843549863,0.18039137,0.18039137,False
0.7392497712717292,0.18039137,0.18039137,False
0.7337602927721867,0.18039137,0.18039137,False
0.7291857273559013,0.18039137,0.18039137,False
0.7273559011893871,0.18039137,0.18039137,False
0.7264409881061299,0.18039137,0.18039137,False
0.7063129002744739,0.18039137,0.18039137,False
0.687099725526075,0.18039137,0.18039137,False
0.6816102470265325,0.18039137,0.18039137,False
0.6761207685269899,0.18039137,0.18039137,False
0.6752058554437328,0.18039137,0.18039137,False
0.6733760292772186,0.18039137,0.18039137,False
0.6724611161939615,0.18039137,0.18039137,False
0.6715462031107045,0.18039137,0.18039137,False
0.6642268984446478,0.18039137,0.18039137,False
0.6633119853613907,0.18039137,0.18039137,False
0.6532479414455628,0.18039137,0.18039137,False
0.6505032021957914,0.18039137,0.18039137,False
0.6413540713632204,0.18039137,0.18039137,False
0.6404391582799633,0.18039137,0.18039137,False
0.6395242451967063,0.18039137,0.18039137,False
0.636779505946935,0.18039137,0.18039137,False
0.6267154620311071,0.18039137,0.18039137,False
0.62580054894785,0.18039137,0.18039137,False
0.6203110704483075,0.18039137,0.18039137,False
0.6157365050320219,0.18039137,0.18039137,False
0.6029277218664226,0.18039137,0.18039137,False
0.5983531564501372,0.18039137,0.18039137,False
0.595608417200366,0.18039137,0.18039137,False
0.5937785910338518,0.18039137,0.18039137,False
0.5827996340347668,0.18039137,0.18039137,False
0.5818847209515097,0.18039137,0.18039137,False
0.5809698078682526,0.18039137,0.18039137,False
0.5699908508691675,0.18039137,0.18039137,False
0.5626715462031107,0.18039137,0.18039137,False
0.5617566331198536,0.18039137,0.18039137,False
0.5608417200365965,0.18039137,0.18039137,False
