Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.95967436,0.95967436,False
0.0018298261665141702,0.8117161,0.8117161,False
0.025617566331198494,0.38803303,0.38803303,False
0.0036596523330283404,0.34581834,0.34581834,False
0.03568161024702654,0.26531416,0.26531416,False
0.07959743824336685,0.2600788,0.2600788,False
0.011893870082342217,0.24806921,0.24806921,False
0.8929551692589204,0.22711775,0.22711775,True
0.040256175663311966,0.19551557,0.19551557,False
0.0759377859103385,0.1620764,0.1620764,False
0.9021043000914913,0.16166212,0.16166212,True
0.09240622140896615,0.16138794,0.16138794,False
0.11344922232387922,0.16127186,0.16127186,False
0.9121683440073193,0.16126259,0.16126259,True
0.11253430924062213,0.15888032,0.15888032,False
0.1216834400731931,0.15215616,0.15215616,False
0.140896614821592,0.15067266,0.15067266,False
0.9057639524245197,0.14499724,0.14499724,True
0.16285452881976215,0.1394106,0.1394106,False
0.11893870082342173,0.13630405,0.13630405,False
0.09881061299176574,0.12931576,0.12931576,False
0.08142726440988102,0.12773359,0.12773359,False
0.16102470265324798,0.11725712,0.11725712,False
0.8956999085086916,0.10899402,0.10899402,True
0.28453796889295513,0.10520792,0.10520792,False
0.8902104300091491,0.10371493,0.10371493,True
0.9963403476669717,0.09806397,0.09806397,True
0.9954254345837146,0.09806397,0.09806397,True
0.9945105215004575,0.09806397,0.09806397,True
0.9862763037511436,0.09806397,0.09806397,True
0.9853613906678865,0.09806397,0.09806397,True
0.9771271729185728,0.09806397,0.09806397,True
0.9743824336688015,0.09806397,0.09806397,True
0.9734675205855444,0.09806397,0.09806397,True
0.969807868252516,0.09806397,0.09806397,True
0.9670631290027447,0.09806397,0.09806397,True
0.9624885635864593,0.09806397,0.09806397,True
0.9606587374199451,0.09806397,0.09806397,True
0.958828911253431,0.09806397,0.09806397,True
0.9579139981701739,0.09806397,0.09806397,True
0.9542543458371455,0.09806397,0.09806397,True
0.938700823421775,0.09806397,0.09806397,True
0.889295516925892,0.09806397,0.09806397,False
0.888380603842635,0.09806397,0.09806397,False
0.8810612991765783,0.09806397,0.09806397,False
0.8774016468435498,0.09806397,0.09806397,False
0.8700823421774931,0.09806397,0.09806397,False
0.8655077767612077,0.09806397,0.09806397,False
0.8572735590118938,0.09806397,0.09806397,False
0.8563586459286368,0.09806397,0.09806397,False
0.8453796889295517,0.09806397,0.09806397,False
0.8444647758462946,0.09806397,0.09806397,False
0.8380603842634949,0.09806397,0.09806397,False
0.8289112534309241,0.09806397,0.09806397,False
0.8261665141811527,0.09806397,0.09806397,False
0.8225068618481244,0.09806397,0.09806397,False
0.8170173833485819,0.09806397,0.09806397,False
0.8161024702653248,0.09806397,0.09806397,False
0.8151875571820677,0.09806397,0.09806397,False
0.8142726440988106,0.09806397,0.09806397,False
0.7950594693504117,0.09806397,0.09806397,False
0.7941445562671546,0.09806397,0.09806397,False
0.7932296431838975,0.09806397,0.09806397,False
0.7913998170173834,0.09806397,0.09806397,False
0.788655077767612,0.09806397,0.09806397,False
0.7767612076852699,0.09806397,0.09806397,False
0.7703568161024703,0.09806397,0.09806397,False
0.7694419030192132,0.09806397,0.09806397,False
0.7639524245196706,0.09806397,0.09806397,False
0.7548032936870998,0.09806397,0.09806397,False
0.7538883806038427,0.09806397,0.09806397,False
0.7529734675205856,0.09806397,0.09806397,False
0.7465690759377859,0.09806397,0.09806397,False
0.7419945105215004,0.09806397,0.09806397,False
0.7410795974382434,0.09806397,0.09806397,False
0.7291857273559013,0.09806397,0.09806397,False
0.7209515096065874,0.09806397,0.09806397,False
0.7172918572735589,0.09806397,0.09806397,False
0.7154620311070448,0.09806397,0.09806397,False
0.7118023787740164,0.09806397,0.09806397,False
0.7090576395242452,0.09806397,0.09806397,False
0.7008234217749314,0.09806397,0.09806397,False
0.6999085086916743,0.09806397,0.09806397,False
0.6989935956084172,0.09806397,0.09806397,False
0.6953339432753889,0.09806397,0.09806397,False
0.6898444647758464,0.09806397,0.09806397,False
0.6889295516925892,0.09806397,0.09806397,False
0.6825251601097896,0.09806397,0.09806397,False
0.6816102470265325,0.09806397,0.09806397,False
0.6788655077767611,0.09806397,0.09806397,False
0.677950594693504,0.09806397,0.09806397,False
0.666971637694419,0.09806397,0.09806397,False
0.6596523330283623,0.09806397,0.09806397,False
0.6532479414455628,0.09806397,0.09806397,False
0.6505032021957914,0.09806397,0.09806397,False
0.645928636779506,0.09806397,0.09806397,False
0.6413540713632204,0.09806397,0.09806397,False
0.6340347666971637,0.09806397,0.09806397,False
0.6331198536139067,0.09806397,0.09806397,False
0.6239707227813358,0.09806397,0.09806397,False
