d8a3dfe4-c8b4-4a48-ad68-f47e2af3fec5,0.7902802170000001,0.7902802170000001,True
7ff866f8-518e-4086-8559-c8a61fbdbb18,0.761418313,0.761418313,True
0c1c878e-9779-4718-872d-fe7a533b050e,0.744449197,0.744449197,False
d3b1f655-f114-45be-8af7-aee6ec7ea61a,0.731606027,0.731606027,True
3eacfb1e-5589-46a4-9f29-0a0a177afcd2,0.72302068,0.72302068,True
1bb7ee2f-b389-429b-8166-61eb37be90c7,0.72145307,0.72145307,True
98b853a9-cc6e-4a0f-b636-00ca3f09351e,0.7126011109999999,0.7126011109999999,True
313d5668-ceb0-4d80-8603-a86d727b6f0f,0.7114599909999999,0.7114599909999999,True
8ce9b8cd-2170-4daf-ad6e-6d7d8ad3b740,0.710031333,0.710031333,True
3142f834-157d-4c79-9471-9c135c9bf456,0.700277015,0.700277015,False
1c410fbc-3c77-4852-b2ef-ca57e286c0d3,0.6969018290000001,0.6969018290000001,False
79844619-14fe-401f-a0bf-6d74c5fb7d29,0.694348159,0.694348159,True
a8af2568-9280-436a-a378-d9bc7b279e9e,0.6936091409999999,0.6936091409999999,True
7cddf46a-4d1c-4a2a-8177-e10474b00386,0.6930685390000001,0.6930685390000001,True
4c012713-224a-4b7e-9a49-1a1eeb3ffce3,0.691957378,0.691957378,True
bca6ea48-d004-4989-b5a3-ce7f031831e1,0.689963428,0.689963428,True
950d5313-4f94-440a-96f8-ee6928f9f6ba,0.686877437,0.686877437,True
8b20b3a3-190f-4d98-858b-04d81ae5fdab,0.6862383790000001,0.6862383790000001,False
012d96b8-569d-424e-acb5-0b65fb98a9b1,0.6814902359999999,0.6814902359999999,False
44a8215f-0735-4823-9bc0-8c046b6d57dc,0.6725840809999999,0.6725840809999999,False
eaef7464-73c8-4ba6-842c-812bb6e1074b,0.671984466,0.671984466,True
15b69700-59c6-47e9-a8c4-460968d85174,0.670373801,0.670373801,True
8a128dbd-e7c3-4d36-bc1f-b72ec5bb6b0d,0.670258184,0.670258184,False
0e3e1a8f-865c-49bd-8413-c70eb8ae3cd2,0.669780358,0.669780358,False
1ed801e3-904d-4d9a-ba92-04ac7cef923a,0.668269955,0.668269955,True
22e0e4b9-21bb-43b8-9e12-12ff5950bd4a,0.664675126,0.664675126,True
98b1f21e-f007-4b8c-9d75-d5a254bf29ef,0.663366,0.663366,False
c3d61415-2006-4329-ba03-5ed64237a7ba,0.663230962,0.663230962,False
be8efdd4-7bb5-4bb8-b7b6-415ddb6ec926,0.662869959,0.662869959,True
b7ed0d60-4374-4ec6-bee5-51b217df9741,0.662783246,0.662783246,True
d3faee79-2ccd-4e5f-8782-fa28c88ca469,0.66152139,0.66152139,True
b4536c81-53d8-41f1-bfa0-48c20a2f5f89,0.66134977,0.66134977,True
87fbe7cb-a70d-469e-bc9c-d0fbe1933bc9,0.661154365,0.661154365,True
6c9c870a-718e-434d-b707-e00a13676568,0.66050206,0.66050206,True
a8ad2f75-6279-4c78-a15f-afb86e614b31,0.66044109,0.66044109,True
211cea68-7df6-48a8-9f51-01a68d0fbaee,0.658365245,0.658365245,True
dc63087c-5c4f-429e-9bd4-85bbdc555741,0.6570643979999999,0.6570643979999999,False
59e74b7c-00be-42d1-aba1-12e7883c2cb5,0.656994847,0.656994847,True
bcd5fa4e-c7f0-4308-90ce-12ac3398adb0,0.656019024,0.656019024,True
c52280f9-b011-4c5e-a83c-fdd66e42acf0,0.655801338,0.655801338,True
060e8158-9596-44bf-b35d-ca0ad2f5753e,0.654590065,0.654590065,True
876e32e7-6dbd-4548-8aaf-e1d07418b188,0.654033957,0.654033957,True
727427ee-d83b-446e-8320-b5cdd667df9e,0.653960793,0.653960793,True
3e47b59c-89c3-434f-a24b-4f75e25cf5e3,0.653749881,0.653749881,True
78a89f3e-5562-40de-87a6-3117ca00c40b,0.652919935,0.652919935,True
6495d6cb-3e16-47b0-b7e3-704cb2ef3b13,0.652528221,0.652528221,True
e666abc8-4151-4dd0-a11a-0465d1e8a134,0.651747502,0.651747502,True
71612728-01b2-4313-a6b3-a750c2621b26,0.651513105,0.651513105,True
d84d6f36-aff4-4a8d-a284-0cac03ded574,0.651267418,0.651267418,True
e4bc38e0-7492-4b28-a907-1f8854360fd0,0.6509157489999999,0.6509157489999999,True
21d4f821-0e21-4318-a699-007b28f552b3,0.650863811,0.650863811,True
8aec7e0c-3dc8-484b-8424-e5e61ba3537a,0.6503102629999999,0.6503102629999999,True
357d7d4f-190e-4b95-8658-a3e9d06ed9c6,0.649756714,0.649756714,True
a0b0ee05-21de-4825-8d44-3e1df24fbb90,0.649524576,0.649524576,True
dc7711b5-bbf4-4660-9eeb-1a0c0e673489,0.648754997,0.648754997,False
b6acc19a-c127-43ff-bdb9-7fecdaf3186d,0.648647509,0.648647509,False
66061844-9781-4f46-94f9-b5dc2417f304,0.647876727,0.647876727,True
a37f1845-ece7-43c0-a215-537fc5574338,0.647751023,0.647751023,False
6cabfcab-df61-46b5-8389-36408d0f51e3,0.64558154,0.64558154,True
ed8cdea0-c1fc-45a6-9577-267a18340176,0.644284306,0.644284306,False
35b9d561-38d2-4219-b3ce-9587c05dcadb,0.642729342,0.642729342,False
6fca4517-9986-4456-815e-3a1310679f8b,0.6421214470000001,0.6421214470000001,True
0d4c8d04-bd2f-4e46-add8-8c7b91eddee4,0.641770831,0.641770831,True
cc68102f-6f03-4964-8ba6-8dda7b6bcbf8,0.64145198,0.64145198,False
36808cc1-85c9-44ca-be45-5a96f0dd3f2e,0.641267564,0.641267564,False
210445f3-fdfd-4c1c-88fa-f065ba6d28aa,0.6411284620000001,0.6411284620000001,True
66675997-017a-4d6f-97f4-1c630e910889,0.639214452,0.639214452,True
b7503f3a-420e-45ee-8493-b19de49810a0,0.639173203,0.639173203,True
32ef1a29-b414-498a-89bf-bd557f74cf3f,0.638944678,0.638944678,True
e97921e7-e776-4c5f-a632-5c48f998ed7d,0.638712841,0.638712841,True
438038f3-745e-4fae-9e4e-0b7cc757989d,0.6379944470000001,0.6379944470000001,True
b1ca5b02-c1b8-4a65-b857-01b6815570aa,0.637115574,0.637115574,True
c09733cb-7faf-4f77-aee0-7f7343ef80d3,0.636732441,0.636732441,True
4a263d9d-d7ce-4664-88c7-1c430c7758f2,0.6365627779999999,0.6365627779999999,True
9dc2fcbb-74b7-489f-95f7-47ad147b341b,0.6355579,0.6355579,True
84dfa3ab-4110-43c1-8012-595a32e3dcfc,0.6348906910000001,0.6348906910000001,False
235271c8-8779-459a-9820-846fbe9965aa,0.634188255,0.634188255,False
94da82cf-ba44-4ad0-ac58-0b2ed8cd6d4b,0.633835833,0.633835833,True
e528d3ea-0e85-47ab-ba58-a575456603b7,0.6323302470000001,0.6323302470000001,True
52cf715d-dfd3-4ca6-98b7-b8e08cea4c1f,0.632172327,0.632172327,False
4755c4bb-073c-4ec2-b0c1-b43f62369943,0.631666199,0.631666199,False
571a8981-7bb3-47ba-bfe2-6b92bedcebf8,0.631659274,0.631659274,True
20cd2b4e-4197-445f-83eb-c1ae990e805d,0.630227906,0.630227906,True
169c553e-61ae-4fc3-890c-14b4d761927d,0.629634464,0.629634464,True
68356695-4586-4c60-89f6-6d738cf0860d,0.629319226,0.629319226,True
d3867acb-5e6e-4bd4-b980-4277c2dfff7f,0.629316215,0.629316215,False
4c876f0d-870c-47f8-84a0-43b74cd5ce83,0.6286739960000001,0.6286739960000001,True
96e3f164-81f8-472a-9e2a-e4068504bba0,0.626400036,0.626400036,True
d280db7c-ceeb-47db-9298-4d4bb35d1a48,0.6255737029999999,0.6255737029999999,False
69a20d90-e910-4956-9883-68441dd0ab32,0.625389136,0.625389136,False
a5510539-a1cd-48c8-bda3-fd115d2c1f02,0.624902881,0.624902881,True
db04dacf-8e45-4137-9c65-3dc6118b0d42,0.624868105,0.624868105,True
664ac242-ec5e-42ea-9be0-192c84d47f23,0.624867352,0.624867352,True
609415c4-335a-40d4-8916-08efecbff74e,0.624715303,0.624715303,True
b44c3f70-08f9-43eb-999a-cae9044366f2,0.624326299,0.624326299,True
6a3bad28-ee2d-470f-8e59-ca316282b313,0.623754535,0.623754535,True
e040e5a9-fbae-4de2-88ea-e61fbc8bf800,0.622272735,0.622272735,False
cb1c6498-1b20-45bb-ad0c-d0ac426b81e1,0.6221834620000001,0.6221834620000001,True
92d97b3c-339f-4880-9b83-0187de1d1d21,0.622175935,0.622175935,True
b3116b6e-9946-4c80-91b2-aa4f83d5459c,0.621571954,0.621571954,True
