0.9999998765565689,1.2008225199213134e-08,6.704782132667276e-09,5.167303039939836e-09,4.010069109770051e-09,4.434283983227133e-09,3.735100572994133e-09,3.5376119555384076e-09,3.381481528532813e-09,3.25631070675078e-09,3.1557894105372013e-09,3.0708979246495575e-09,2.9971196694629096e-09,2.9300578393674794e-09,2.8693407731195192e-09,2.815413022132373e-09,2.766828464895005e-09,2.722570537858421e-09,2.6823423554842207e-09,2.6453652163872198e-09,2.6119233647704543e-09,2.5812187544536975e-09,2.553070530227638e-09,2.5270301260497494e-09,2.5028112980857373e-09,2.4801860455253295e-09,2.4590447211796672e-09,2.4392979009398126e-09,2.420666237101322e-09,2.4031775213015117e-09,2.3867342762296757e-09,2.37106814945367e-09,2.3563324765749476e-09,2.3421675068655015e-09,2.3287339121741234e-09,2.31588124204497e-09,2.2803064695967364e-09,2.303496342397714e-09,2.2916455752359784e-09,2.269487923214917e-09
3.792747754734214e-08,0.9999995828059386,5.6585298210740734e-08,2.742405476086679e-08,1.5816273467036218e-08,1.939791952086487e-08,1.3829525709588242e-08,1.2518719076758858e-08,1.1516215237483782e-08,1.0746038343716254e-08,1.0158025519994531e-08,9.674202728459526e-09,9.260470529886822e-09,8.88441436850961e-09,8.547671759489496e-09,8.255569957478266e-09,7.997127828545991e-09,7.76531748406629e-09,7.558308359252772e-09,7.370756327736044e-09,7.2046707049837805e-09,7.0545412540599045e-09,6.919147905588313e-09,6.79555954356377e-09,6.681971122612871e-09,6.576982132811308e-09,6.479940967090153e-09,6.390310886851493e-09,6.3064243198958005e-09,6.228477326816118e-09,6.155903766673156e-09,6.087144366837007e-09,6.023103552304728e-09,5.961744613391493e-09,5.9039985636611085e-09,5.849033553366423e-09,5.698214673506429e-09,5.796240633337834e-09,5.746001392543401e-09,5.652931732802941e-09
7.173857031074778e-09,7.874993561083986e-08,0.9999969714838828,1.6563009599083127e-06,1.2759976167148146e-07,2.3450454092774795e-07,9.262550123555183e-08,7.389479722945758e-08,6.044242788717723e-08,5.134070543998331e-08,4.53142941697014e-08,4.07016914657759e-08,3.695896810714752e-08,3.363789433256616e-08,3.081713048695432e-08,2.8541867018853093e-08,2.66410791225879e-08,2.5018247058081177e-08,2.3639569650667003e-08,2.244149611654466e-08,2.1431572984798018e-08,2.0552588849303697e-08,1.9788568077830083e-08,1.911209408957607e-08,1.850685039393799e-08,1.7960704187941007e-08,1.7467577476466686e-08,1.7022493282515422e-08,1.661327591524456e-08,1.6240613830100837e-08,1.590015430248709e-08,1.5581577665458552e-08,1.5290279125122128e-08,1.5013486278734577e-08,1.4756780956884505e-08,1.451503162267548e-08,1.3863814758047288e-08,1.4284636185644878e-08,1.4067793902087302e-08,1.3672872825001647e-08
6.5534402019774775e-09,6.055384248547148e-08,2.253604863031639e-06,0.9999959476214033,1.907793614199826e-07,4.215725313855182e-07,1.3014315152853587e-07,9.991741763451881e-08,7.88336363957964e-08,6.519034787838484e-08,5.651524157092492e-08,5.0021278791641794e-08,4.484190258410773e-08,4.029948214686773e-08,3.650635545602164e-08,3.350208224035284e-08,3.102649447602248e-08,2.893734304314788e-08,2.7181705136916265e-08,2.5669855306174956e-08,2.4407490899035862e-08,2.3316883005761553e-08,2.2375353837449762e-08,2.154641867495085e-08,2.080845236529444e-08,2.0145470010022167e-08,1.9549320277518475e-08,1.901336290128916e-08,1.8522157622106686e-08,1.807633995426213e-08,1.7670318072031153e-08,1.7291236874714654e-08,1.6945614159738368e-08,1.6617727300071062e-08,1.631434177339577e-08,1.6029143770845566e-08,1.52632839197284e-08,1.575772457749123e-08,1.5502728139165438e-08,1.503956353850906e-08
4.7210781973355535e-09,2.702422292801063e-08,1.1522886298369795e-07,6.655754579493566e-07,0.5000009232313017,0.49999191361301515,3.1244294687512545e-06,1.0388199506983432e-06,4.2925175819672846e-07,2.5679265639280884e-07,1.8802238951200325e-07,1.468909745957688e-07,1.1894304900358127e-07,9.70658025395184e-08,8.117876578836719e-08,7.011975590057798e-08,6.180715855777854e-08,5.5296079279653985e-08,5.0175376577896406e-08,4.599734455179803e-08,4.2689604680500466e-08,3.994586550999326e-08,3.7661939497368264e-08,3.571026759536014e-08,3.401709107142515e-08,3.252993861264724e-08,3.122038835428856e-08,3.006592969654744e-08,2.902442833684228e-08,2.8094652672381082e-08,2.7260623866358822e-08,2.6490284518969982e-08,2.579754423566552e-08,2.514539756626352e-08,2.4548580859357418e-08,2.399228283942282e-08,2.252023998099985e-08,2.3466406496304043e-08,2.297647241187108e-08,2.209767300268319e-08
4.721078199244897e-09,2.7024222882182064e-08,1.1522886227204584e-07,6.6557544495756e-07,0.49998798718608484,0.5000048496596061,3.124428315107871e-06,1.0388197583645556e-06,4.2925175526231326e-07,2.567926519506224e-07,1.8802238635575266e-07,1.468909735364296e-07,1.1894304854313581e-07,9.706580192752953e-08,8.117876576670704e-08,7.011975597792814e-08,6.180715812810511e-08,5.529607898199947e-08,5.017537649529337e-08,4.599734440637005e-08,4.2689604547414597e-08,3.994586537092351e-08,3.7661939352581144e-08,3.571026751956256e-08,3.4017091062977414e-08,3.2529938593980115e-08,3.1220388258738346e-08,3.006592969022285e-08,2.9024428284040495e-08,2.8094652614973325e-08,2.726062382320241e-08,2.6490284487342734e-08,2.579754420795292e-08,2.5145397516366345e-08,2.4548580851928346e-08,2.3992282804616242e-08,2.25202399617656e-08,2.3466406469329346e-08,2.2976472390235512e-08,2.2097672974254677e-08
4.376723226322032e-09,2.2925850149166527e-08,8.227445399333632e-08,2.937580582900629e-07,8.125654299450245e-06,1.2250129561254408e-06,0.9999812264753098,5.922644180843735e-06,8.523174219860442e-07,4.0479126955995766e-07,2.725663479895309e-07,2.0161637177213792e-07,1.566271332254654e-07,1.230261487330141e-07,9.994109714680677e-08,8.459167084773583e-08,7.339558144626698e-08,6.482658559643657e-08,5.822031045909016e-08,5.291375646112637e-08,4.877591029560702e-08,4.538162665178348e-08,4.258378021439782e-08,4.0211530715693725e-08,3.8167067967985896e-08,3.638158829744771e-08,3.48176104057991e-08,3.3445653788138123e-08,3.221266335599633e-08,3.1116467509787764e-08,3.0136847877804014e-08,2.9234275326017728e-08,2.842539110504881e-08,2.7665164310331675e-08,2.6971286424344887e-08,2.632577798743694e-08,2.462338216662686e-08,2.5716461844741642e-08,2.514990909971454e-08,2.413674593831551e-08
4.066993993063005e-09,1.968359703659635e-08,6.186106177379183e-08,1.7090520537383236e-07,1.2269304769971887e-06,4.4545290979656204e-07,9.801601398376773e-06,0.9999837068241163,1.6882454571454822e-06,6.25130811974504e-07,3.890612950499661e-07,2.728785676920385e-07,2.0347017353436355e-07,1.5366433851510009e-07,1.2126886529978403e-07,1.0065993382796487e-07,8.604027315404384e-08,7.50816516970195e-08,6.678432487317459e-08,6.021143238825329e-08,5.515720472006737e-08,5.105201424330446e-08,4.769780919441067e-08,4.487323990263826e-08,4.2452949938472665e-08,4.03496427965697e-08,3.851573114201444e-08,3.691399940600442e-08,3.5479169211587534e-08,3.420817361879689e-08,3.3076125352239374e-08,3.203520430649109e-08,3.1105233960502934e-08,3.0232253817349584e-08,2.943735351041161e-08,2.8699067110346998e-08,2.6757353481529088e-08,2.8002953915945216e-08,2.7356805787033612e-08,2.6204380449844137e-08
3.331097012217412e-09,1.3583334009305235e-08,3.417608930625083e-08,7.0200110001947e-08,2.533452073100596e-07,1.3097991988091754e-07,5.898709726615827e-07,3.862148714175805e-06,0.9999771922420343,1.0445156850211963e-05,3.197531831121893e-06,1.2758011159418778e-06,6.580479235336293e-07,3.727698655818171e-07,2.4888830662333964e-07,1.8757587342692467e-07,1.497095968757994e-07,1.239506960513373e-07,1.0593135202771397e-07,9.247255339492169e-08,8.268271448115342e-08,7.503108328251323e-08,6.898413821158468e-08,6.401992908002501e-08,5.985461569779619e-08,5.6298574068345735e-08,5.3248724085281435e-08,5.062597966159022e-08,4.830294997183288e-08,4.627117682249461e-08,4.448231807627737e-08,4.2848610156400905e-08,4.140463470872041e-08,4.005451836303151e-08,3.883510754376775e-08,3.7708754955466404e-08,3.477378651002566e-08,3.665070993532384e-08,3.56742839430742e-08,3.394851470261585e-08
3.1340573355574e-09,1.2242376723687545e-08,2.9392344429647394e-08,5.7416835625931945e-08,1.845447865199966e-07,1.0180111433096332e-07,3.8757765718972024e-07,1.2790227862647713e-06,8.322968254786439e-06,0.49998166091144153,0.5000000818805672,3.8117306595590987e-06,1.260764276774747e-06,5.57051432429461e-07,3.3390424351283957e-07,2.389870793881282e-07,1.844793633393889e-07,1.4909411046846764e-07,1.2521278040622111e-07,1.0782446315729768e-07,9.546678490453019e-08,8.595581644879449e-08,7.853700411214765e-08,7.250553065816996e-08,6.748464620355885e-08,6.322635336733071e-08,5.959632050512178e-08,5.649238807189319e-08,5.37542832847245e-08,5.137059098295411e-08,4.9280685999375534e-08,4.7376442540130896e-08,4.5699986872320085e-08,4.413438305238157e-08,4.2724493719190735e-08,4.1424652997363346e-08,3.804835110380236e-08,4.020510559356039e-08,3.9081972744411627e-08,3.710330705671182e-08
