0.9999999957684463,1.0291883050592378e-09,4.012470062159344e-10,2.527161168302936e-10,1.8900271080610435e-10,1.5519208267134178e-10,1.334721413692902e-10,1.1843628530744597e-10,1.0769805549096962e-10,9.904976037081205e-11,9.197585417476077e-11,8.621144789459954e-11,8.146348857868009e-11,7.751382594181486e-11,7.416135930069779e-11,7.124551887919262e-11,6.865401298565129e-11,6.635444295767771e-11,6.425701072484723e-11,6.230796183331869e-11,6.047249821801947e-11,5.881007440617594e-11,5.729539190454298e-11,5.5914833637079336e-11,5.464120714375707e-11,5.345454167968183e-11,5.233816060076329e-11,5.1300290299483874e-11,5.0333813714247304e-11,4.943320001022773e-11,4.858839435299704e-11,4.779362846084574e-11,4.704701901560262e-11,4.634307440748068e-11,4.567853238062339e-11,4.5045015818189786e-11,4.4439300718230263e-11,4.386288273513516e-11,4.331391153899686e-11,4.278964419545696e-11
1.55636863972831e-09,0.9999999865293232,3.577212515149363e-09,1.1971822865418468e-09,7.095885440035255e-10,5.229214726510243e-10,4.198308115666863e-10,3.5581603155168414e-10,3.141261741383555e-10,2.8163301793323775e-10,2.559880073338505e-10,2.3595618958336936e-10,2.200856568246795e-10,2.073428122829904e-10,1.968250864248051e-10,1.8785544665643157e-10,1.7998851353710257e-10,1.7311850886034012e-10,1.6689919109078583e-10,1.6113443488153313e-10,1.5571026805637672e-10,1.5087028742727615e-10,1.4651914992475096e-10,1.4260680117574049e-10,1.3903396562837832e-10,1.3572985221449307e-10,1.3263755217230426e-10,1.297890932444027e-10,1.2716043149958312e-10,1.2473285485486332e-10,1.224722674312084e-10,1.2035982767833923e-10,1.183899492239353e-10,1.1654469526196678e-10,1.1481376968215217e-10,1.1316994336703912e-10,1.1160341024886364e-10,1.101198054320215e-10,1.0871361337423216e-10,1.073763416187504e-10
4.615985240311584e-10,5.032595766639744e-09,0.9999999708966681,7.997995582996178e-09,2.4887971009010845e-09,1.5007665098234101e-09,1.0698802079353832e-09,8.416234378481637e-10,7.104473028313014e-10,6.11506554862421e-10,5.368851149529506e-10,4.816493358687242e-10,4.3990752305820486e-10,4.077438827381851e-10,3.8201133986255017e-10,3.6052260937293093e-10,3.4193341295338543e-10,3.2596999455555476e-10,3.116327447985953e-10,2.9838983928559714e-10,2.8596423783840747e-10,2.7505858868856367e-10,2.653969128346856e-10,2.5683429557781284e-10,2.490997990397236e-10,2.420060027290072e-10,2.3540740305368857e-10,2.2938786167276832e-10,2.2388457476770066e-10,2.1884873534125385e-10,2.1419433798102708e-10,2.0987476167050973e-10,2.0587625580053734e-10,2.0215499364421211e-10,1.9868619278536414e-10,1.9540489039345532e-10,1.9228863642609963e-10,1.893514483976611e-10,1.865806553623723e-10,1.839566320390783e-10
2.546174964474924e-10,1.239810916633898e-09,1.0079417870405109e-08,0.9999999403192138,1.8557867611137458e-08,6.255869506368964e-09,3.300991596697999e-09,2.212506013272394e-09,1.7201713364588719e-09,1.3737312319248138e-09,1.1340959613882877e-09,9.722341492900515e-10,8.585848541549063e-10,7.760651991379282e-10,7.128187339699519e-10,6.614924425348795e-10,6.179400214970284e-10,5.813952252605432e-10,5.489697530847028e-10,5.192113679400908e-10,4.914803122517028e-10,4.676802971457997e-10,4.4700330675830603e-10,4.2901818454578185e-10,4.130040659117159e-10,3.9847684450887155e-10,3.850784686259038e-10,3.730054735524245e-10,3.6209680503753053e-10,3.522263291737832e-10,3.431872583318712e-10,3.348687554330632e-10,3.272361353008045e-10,3.2018759972775787e-10,3.136658180046065e-10,3.0752633685561017e-10,3.0172061949119577e-10,2.9627932841104286e-10,2.911747442560974e-10,2.8636414414297005e-10
1.8295035294934955e-10,7.102065857589574e-10,2.7355458954922446e-09,1.940825435195819e-08,0.999999742997942,1.8000595820982873e-07,1.5600532812512402e-08,6.932127314576774e-09,4.552688715324669e-09,3.1453116363116215e-09,2.3316632880070578e-09,1.8606532748342733e-09,1.5646669252054334e-09,1.3666465002163075e-09,1.2232015700966635e-09,1.111054241621654e-09,1.0183131297728757e-09,9.427312286788685e-10,8.767635617171243e-10,8.168833137223441e-10,7.617585810043743e-10,7.156832214016007e-10,6.765444117064357e-10,6.432017855376238e-10,6.139854931217278e-10,5.878116730241142e-10,5.639126379427732e-10,5.426603099389707e-10,5.236932311870751e-10,5.067295795812476e-10,4.913427840509385e-10,4.773048349324517e-10,4.645380819633105e-10,4.5283967016586056e-10,4.420949346124921e-10,4.3203029416321466e-10,4.2255504892303536e-10,4.1372423002106376e-10,4.05484966700979e-10,3.9775756230041634e-10
1.726294023305915e-10,6.482872261653028e-10,2.297856522375578e-09,1.2042563524819563e-08,1.996928228688871e-07,0.9999997162190357,2.4173248673153465e-08,9.131945984878468e-09,5.7087458978250825e-09,3.7755560466882485e-09,2.7149913238083148e-09,2.126282499767983e-09,1.7666026512252014e-09,1.5306661295931377e-09,1.3619569193509073e-09,1.2311294342673324e-09,1.1235263589367206e-09,1.0363824271892376e-09,9.605789067468892e-10,8.91932717487758e-10,8.289124791915195e-10,7.765481417622083e-10,7.32287175184243e-10,6.947514193755948e-10,6.61974271647149e-10,6.326892044694721e-10,6.060066044860532e-10,5.823456971057584e-10,5.612840436595923e-10,5.424930350742425e-10,5.254827245104378e-10,5.099914558969664e-10,4.959288293034261e-10,4.83063598033132e-10,4.712650091552559e-10,4.6022428278802195e-10,4.498393761627292e-10,4.401717875608718e-10,4.3116177595398273e-10,4.2271972028428544e-10
1.2631198049146513e-10,4.1162842036754654e-10,1.082767972055108e-09,2.7223187564441346e-09,7.12746486764024e-09,3.226212897061569e-08,0.9999994261513,3.843322463920436e-07,7.676261287336807e-08,1.800999418056704e-08,8.433460039496433e-09,5.405750625007778e-09,4.0149849598917484e-09,3.248414722579265e-09,2.7556304877741453e-09,2.3975372511660926e-09,2.115379501765472e-09,1.898154031591352e-09,1.7140386564976857e-09,1.5500576311238348e-09,1.4029263424394508e-09,1.2860965239946026e-09,1.1909467032290557e-09,1.1128840991714513e-09,1.0463975379244124e-09,9.881149938717958e-10,9.358168233197565e-10,8.903516997368433e-10,8.50613624418825e-10,8.157522502573204e-10,7.84622033651428e-10,7.566159410732913e-10,7.315058179923755e-10,7.087785533124555e-10,6.881439717734503e-10,6.68961380838115e-10,6.510234575106744e-10,6.344493153579029e-10,6.191146522879812e-10,6.048376749026691e-10
1.215357917438314e-10,3.9070910811330665e-10,1.0020684446554173e-09,2.4132329626123744e-09,5.915181068282157e-09,2.2208069052597118e-08,4.224421785616168e-07,0.9999991159290361,3.4664119430258614e-07,2.5806762256189162e-08,1.0363808257450934e-08,6.311429791310015e-09,4.575039703985392e-09,3.651876914210441e-09,3.070270227535843e-09,2.6525710851879713e-09,2.3260177179983023e-09,2.0768926797943466e-09,1.8667313785452033e-09,1.6801668727764883e-09,1.5135214024176893e-09,1.382246596695461e-09,1.2760156061416152e-09,1.1893463509579456e-09,1.1158358480808761e-09,1.0515995689868832e-09,9.941053809441118e-10,9.44283946052496e-10,9.008656934766619e-10,8.628772273750739e-10,8.290271745739058e-10,7.986321940871324e-10,7.714325422211746e-10,7.468546341233664e-10,7.245741244059522e-10,7.038820947954718e-10,6.845498288200232e-10,6.667076587333114e-10,6.50217990320061e-10,6.348803378783546e-10
1.1572461682450013e-10,3.656678768234052e-10,9.080584137853185e-10,2.0727817115751338e-09,4.661677701600077e-09,1.3894436156721029e-08,6.557108614391926e-08,4.1401087995698216e-07,0.999999395961935,3.756769367921603e-08,1.284662747309066e-08,7.445944553312743e-09,5.275424130239534e-09,4.158728174065303e-09,3.4674086383352186e-09,2.9754138667824414e-09,2.5928158945186005e-09,2.3034584522537183e-09,2.060122870308885e-09,1.8444863248500702e-09,1.6526357293934458e-09,1.5028619791104678e-09,1.3825212254441402e-09,1.2849505083926609e-09,1.2025666551981286e-09,1.1308137849580056e-09,1.0667587007057711e-09,1.011449833671474e-09,9.634073208382493e-10,9.214988829591537e-10,8.842441692279797e-10,8.508621655736021e-10,8.210537659772674e-10,7.941677817945383e-10,7.69836619520659e-10,7.472633904090732e-10,7.26192593356862e-10,7.067701313870782e-10,6.888418318913603e-10,6.721834418086125e-10
8.431865836364044e-11,2.463280026726307e-10,5.296727356962747e-10,9.948428854916426e-10,1.736534663692895e-09,3.171647664865779e-09,5.900499061328378e-09,1.222269523259289e-08,6.20625336246876e-08,0.9999995526741763,1.9576527268714276e-07,4.6716084948284334e-08,2.3540215935899224e-08,1.5606968908865907e-08,1.1634716998850416e-08,9.102840989175967e-09,7.278883335310559e-09,6.056515467773265e-09,5.076443998099202e-09,4.243759507099786e-09,3.552644186109358e-09,3.0703498532262006e-09,2.7140117706965457e-09,2.4444204858898314e-09,2.2277606398753444e-09,2.04584990451788e-09,1.888146274321922e-09,1.756917252151418e-09,1.6466337464580315e-09,1.5532424097734922e-09,1.472140999076689e-09,1.4009508595362055e-09,1.3386813047102975e-09,1.2834905227447442e-09,1.2343465056087948e-09,1.189213260944382e-09,1.147461911885147e-09,1.1094286760429082e-09,1.0747207931667077e-09,1.0427864424976809e-09
