0.9999998741426342,1.553360915224274e-08,6.889125361420337e-09,4.551570099853987e-09,3.504850729915244e-09,2.9347005827814443e-09,2.5590574741723765e-09,2.2982527090171116e-09,2.1101364369139e-09,1.956762684759452e-09,1.8318440841239806e-09,1.7296016974340206e-09,1.6448809733365604e-09,1.5740031634526202e-09,1.5135597661965635e-09,1.46088653400738e-09,1.4140182362103776e-09,1.3723604889525903e-09,1.334378605250571e-09,1.2989883643165155e-09,1.2656841019423758e-09,1.2354578791639467e-09,1.2078738945237925e-09,1.1827077402956213e-09,1.1594949664117392e-09,1.1377859151760033e-09,1.1173639761325767e-09,1.0983552570645462e-09,1.0806812974897422e-09,1.0641984246141422e-09,1.0487146440037423e-09,1.0341475483463183e-09,1.02045847258105e-09,1.0075346137237159e-09,9.953231823945854e-10,9.836594642777535e-10,9.72518027020585e-10,9.619017910574051e-10,9.51779769471238e-10,9.421163695375634e-10,9.32865225745067e-10,9.239865570904931e-10,9.15490177410524e-10,9.073560336153866e-10,8.995353681447059e-10,8.920130030867049e-10,8.84766094551122e-10,8.777829877032679e-10,8.71057467101313e-10,8.645733437533747e-10,8.583203838372669e-10,8.522754238431605e-10,8.464252432073235e-10,8.407629033575855e-10,8.352724224589186e-10,8.29949591264005e-10,8.247818355135517e-10,8.197638759219772e-10,8.148462836716151e-10,8.100398021816448e-10,8.053372426224572e-10,8.007405770686698e-10,7.962635299751649e-10,7.919067355682442e-10,7.876633165482526e-10,7.835333090706553e-10,7.794854568387703e-10,7.755251169689459e-10,7.716639549135422e-10,7.678989421458948e-10,7.642145191633148e-10,7.606074937764632e-10,7.570747734255436e-10,7.536227057075415e-10,7.502380999128261e-10,7.469179685965238e-10,7.436616457235042e-10,7.404695840877868e-10,7.373322352488671e-10,7.342486574938993e-10,7.312275831657977e-10,7.282666259572502e-10,7.253533778379084e-10,7.224873791549734e-10,7.196733614351277e-10,7.169139758087559e-10,7.142040917528227e-10,7.115291307993545e-10,7.088824150394561e-10,7.062786478533679e-10,7.037221565459922e-10,7.012099295004438e-10,6.987436557644139e-10,6.963217700076945e-10,6.939410026743776e-10,6.915977463225611e-10,6.892857157914575e-10,6.870026888537551e-10,6.847590120834131e-10,6.825511946465647e-10
4.2273917139028105e-08,0.9999996350800254,5.472241825203347e-08,2.0861765910735754e-08,1.292709759181726e-08,9.73985054484728e-09,7.911797942479032e-09,6.775237547509188e-09,6.0248582070661834e-09,5.430170070986472e-09,4.964705443326715e-09,4.599205558493436e-09,4.307600959188955e-09,4.0720026680795965e-09,3.876594624963324e-09,3.7097204618217423e-09,3.563263477293581e-09,3.435156911487574e-09,3.3192903922162575e-09,3.21158743401653e-09,3.1103939543426205e-09,3.0198990330543126e-09,2.9384105070354124e-09,2.865076304375395e-09,2.798143832243465e-09,2.735968973054313e-09,2.6778080747352254e-09,2.624167347442406e-09,2.5747770877777054e-09,2.5291305945924797e-09,2.4865571356891075e-09,2.4467825802463853e-09,2.4096849824929993e-09,2.374883549607693e-09,2.3422083385760904e-09,2.3111078471942046e-09,2.281511216796263e-09,2.253441227376158e-09,2.2268030846769775e-09,2.201486095296699e-09,2.1773437598808625e-09,2.154252409854165e-09,2.1322511313027464e-09,2.1112795740267935e-09,2.0911836272217498e-09,2.071919321256954e-09,2.0534175994543546e-09,2.0356454951021882e-09,2.0185870588579195e-09,2.002193958834452e-09,1.9864368566810185e-09,1.971245325224341e-09,1.956580587158686e-09,1.9424237204471693e-09,1.928727193474709e-09,1.915480488896024e-09,1.9026467959275087e-09,1.8902120962074675e-09,1.878025371172164e-09,1.866122610158252e-09,1.8544841401781712e-09,1.8431183382759097e-09,1.8320691664939856e-09,1.8213399172311174e-09,1.8109108344291269e-09,1.8007831455061596e-09,1.7908631016651722e-09,1.7811683571664518e-09,1.7717353749640558e-09,1.7625558658310173e-09,1.7535839095062725e-09,1.7448108634375951e-09,1.7362284306356698e-09,1.7278564348880053e-09,1.719656240590569e-09,1.7116197762925963e-09,1.7037458369111226e-09,1.6960364904439486e-09,1.6884641256084017e-09,1.6810266867805455e-09,1.6737505804443265e-09,1.6666292622738147e-09,1.6596267602465296e-09,1.6527423038841665e-09,1.6459903079060251e-09,1.6393788903613524e-09,1.6328934746837556e-09,1.62649196184348e-09,1.6201556024517064e-09,1.6139275645674956e-09,1.6078207219023058e-09,1.6018266763552153e-09,1.595950532213665e-09,1.5901880103276461e-09,1.5845299248809074e-09,1.5789661335148535e-09,1.5734789332276468e-09,1.5680622016136862e-09,1.5627458600575792e-09,1.557520114264912e-09
1.0471448991284157e-08,1.2971032763459733e-07,0.9999992666251887,1.2000285219178307e-07,4.397935322156704e-08,2.7663275470209912e-08,2.0027150483070215e-08,1.5955891657358523e-08,1.3555835044341248e-08,1.171384532832383e-08,1.0344164179575538e-08,9.323000266775242e-09,8.544470833456193e-09,7.940179085192375e-09,7.454192724554944e-09,7.048165208866703e-09,6.6970379677654945e-09,6.395124198772437e-09,6.1244585578753315e-09,5.873757164122207e-09,5.639033784771838e-09,5.432522731001683e-09,5.249252554497151e-09,5.086700687120054e-09,4.9399999088851745e-09,4.8047504317658784e-09,4.679045604804335e-09,4.564224970915016e-09,4.459553754796745e-09,4.3637017037566675e-09,4.2749562064177704e-09,4.192628966391222e-09,4.116413566868082e-09,4.045367633038381e-09,3.979077421084558e-09,3.916210938008669e-09,3.856613534338363e-09,3.800351877010984e-09,3.747205895972465e-09,3.696917995238987e-09,3.6491478269800823e-09,3.603611715001867e-09,3.5604065955792377e-09,3.519395095183183e-09,3.4802233458705184e-09,3.4427945883653445e-09,3.406954437670291e-09,3.3726314768862016e-09,3.3397927924559686e-09,3.3083312108715312e-09,3.278182913820097e-09,3.24919159487294e-09,3.221272894139893e-09,3.194387275310971e-09,3.168431082751547e-09,3.143383530572501e-09,3.1191652203669252e-09,3.09574751896941e-09,3.0727995133969856e-09,3.050404096384831e-09,3.0285211916311252e-09,3.0071720520633093e-09,2.986454960414609e-09,2.9663782788683413e-09,2.946900061693715e-09,2.9280239262389387e-09,2.909547722916349e-09,2.891511303328453e-09,2.8739946603852507e-09,2.856980549193495e-09,2.8403710801023314e-09,2.8241486548973935e-09,2.8082965613229438e-09,2.7928579908233704e-09,2.7777512031025037e-09,2.7629598946752363e-09,2.7484823328936116e-09,2.734323669822463e-09,2.720426095564323e-09,2.7067860778788006e-09,2.6934600236024663e-09,2.680434549811469e-09,2.66763444986418e-09,2.6550587346591966e-09,2.6427382266987024e-09,2.6306902215740506e-09,2.6188846108706444e-09,2.607233903239563e-09,2.5956998532050267e-09,2.5843728950672014e-09,2.573280022361564e-09,2.562404065962183e-09,2.551755741489771e-09,2.5413263420251348e-09,2.531097060259592e-09,2.521047157102701e-09,2.5111404978807966e-09,2.5013647784897497e-09,2.4917817565165988e-09,2.4823714678740645e-09
5.618305806525993e-09,2.7509871801000132e-08,2.512180558893061e-07,0.9999986047454535,2.881022527977274e-07,1.1170165334595257e-07,6.118904457876515e-08,4.211980710511194e-08,3.300292039502604e-08,2.6396382530267046e-08,2.193094065570414e-08,1.888336613559717e-08,1.6720717667508318e-08,1.513867469362558e-08,1.3920819971305166e-08,1.2933888409298216e-08,1.2097866588711791e-08,1.1395642821144877e-08,1.0774113405832787e-08,1.0202433051785914e-08,9.671332619307393e-09,9.214363403174735e-09,8.816674869487727e-09,8.470542483865473e-09,8.16272860466806e-09,7.881858462081154e-09,7.623148877564307e-09,7.389731432188977e-09,7.1795685727296455e-09,6.98927256257583e-09,6.814679187890717e-09,6.65410837315964e-09,6.5067811297792636e-09,6.370488274693168e-09,6.244257401324466e-09,6.1250894555509095e-09,6.012652326773833e-09,5.90709495791087e-09,5.807925816006326e-09,5.714575478335983e-09,5.626302281044908e-09,5.542496276360134e-09,5.463364108492738e-09,5.388607879369717e-09,5.317474421165211e-09,5.249761004770426e-09,5.185144776397169e-09,5.12347813420618e-09,5.064693385469269e-09,5.008568113610505e-09,4.954970803013435e-09,4.90358070645066e-09,4.8542267751901935e-09,4.8068304984288194e-09,4.761182796961397e-09,4.717243899629262e-09,4.674855303190633e-09,4.63396165517353e-09,4.593901244152261e-09,4.554845690699244e-09,4.5167193792748614e-09,4.479568668640986e-09,4.443591340658234e-09,4.408804584768165e-09,4.375125907533266e-09,4.342562806449543e-09,4.310718309203833e-09,4.279672773157341e-09,4.249584149256465e-09,4.2204187867079465e-09,4.1919863624187845e-09,4.164253560254013e-09,4.137189066372679e-09,4.110877302076779e-09,4.085160709896642e-09,4.060008822704927e-09,4.035419194087239e-09,4.011402521665744e-09,3.987848572588456e-09,3.9647515671165304e-09,3.942220032340163e-09,3.920228643564427e-09,3.89863454737013e-09,3.877436613912377e-09,3.856694008017723e-09,3.836439593245288e-09,3.816616672466102e-09,3.797060358133782e-09,3.777699810291645e-09,3.758706018997471e-09,3.7401298274276365e-09,3.7219391647694345e-09,3.7041540163142193e-09,3.6867580525133676e-09,3.66971616598648e-09,3.6529897428808425e-09,3.6365118863252686e-09,3.620259999851894e-09,3.60434904667741e-09,3.588742011717236e-09
4.011311364063697e-09,1.5182957907465916e-08,5.970948119279679e-08,4.5432733077760157e-07,0.9999947238168445,3.3836644688859488e-06,2.7370340697266153e-07,1.2908794522298363e-07,8.662613213738844e-08,5.981472470103374e-08,4.4835505462343024e-08,3.602366011188169e-08,3.040173552330284e-08,2.660321152938504e-08,2.383629385238676e-08,2.1676859597926186e-08,1.9893990192565787e-08,1.8437433580351636e-08,1.716897213201073e-08,1.601476820642484e-08,1.495566067460982e-08,1.4067614123865191e-08,1.3311706591487947e-08,1.2667269308542443e-08,1.2103370784640553e-08,1.159480846576858e-08,1.1131165566754397e-08,1.0718285298683494e-08,1.0351271334592088e-08,1.0022755962023417e-08,9.724143344602367e-09,9.451909699945499e-09,9.204338253442288e-09,8.977035134892417e-09,8.768037537930878e-09,8.571649730576857e-09,8.387236529629952e-09,8.215046804723917e-09,8.054135522380223e-09,7.903424898168193e-09,7.761540997322025e-09,7.627365673163976e-09,7.501255166605623e-09,7.3826543876451705e-09,7.270206992291603e-09,7.163546067852489e-09,7.062096102106549e-09,6.965592453723429e-09,6.873911315284527e-09,6.786658780736794e-09,6.7036012950962346e-09,6.624180239205988e-09,6.548099270622533e-09,6.475222736139496e-09,6.4051918921999996e-09,6.337938871259432e-09,6.273193694036523e-09,6.2108628411312965e-09,6.149828295218383e-09,6.090385807783441e-09,6.032412742492255e-09,5.975991183522843e-09,5.921454843656593e-09,5.86883166208686e-09,5.8179830528621615e-09,5.768920523327015e-09,5.720983925771288e-09,5.674308424017119e-09,5.629156280742475e-09,5.585470789796258e-09,5.542937902092809e-09,5.501503146329682e-09,5.461115879566445e-09,5.421914689994353e-09,5.383641736578353e-09,5.346247852460663e-09,5.309729706943969e-09,5.274105177491417e-09,5.239195476910058e-09,5.204992081205496e-09,5.171671189711231e-09,5.1391916169534244e-09,5.107322804007103e-09,5.076063475615214e-09,5.045509350899998e-09,5.015713101943738e-09,4.986583605224169e-09,4.957856809374337e-09,4.929420553409862e-09,4.901549043008087e-09,4.874323227455747e-09,4.847691769707905e-09,4.821686203846818e-09,4.79628021154149e-09,4.7714178047124126e-09,4.747037644438246e-09,4.723033999799049e-09,4.699371474901278e-09,4.676231755903086e-09,4.653556235165124e-09
3.782767084323972e-09,1.378065250299349e-08,4.9430522906519655e-08,2.5880278899495874e-07,4.0035085429884025e-06,0.9999940473261378,4.024677357271076e-07,1.674294737370148e-07,1.0777554506190968e-07,7.127211832100222e-08,5.195967136403806e-08,4.10306307260784e-08,3.423590034193235e-08,2.9728200831821937e-08,2.6484351099168454e-08,2.3972707064515616e-08,2.1909764637288356e-08,2.0234210046956752e-08,1.877972496102247e-08,1.7459081627976258e-08,1.625045730698128e-08,1.5242752065224955e-08,1.4389082018487767e-08,1.3664505790138632e-08,1.3032634451933267e-08,1.2464148269204778e-08,1.1946973453446575e-08,1.1487673231445134e-08,1.1080478993622968e-08,1.0716860655100136e-08,1.0386965540663294e-08,1.0086746602593726e-08,9.814216126250612e-09,9.564377005383927e-09,9.334993147773997e-09,9.11964289996588e-09,8.917612449638157e-09,8.729176601486228e-09,8.553268646376028e-09,8.38867565775973e-09,8.233857019322933e-09,8.087561919369844e-09,7.950185143640014e-09,7.821104029756824e-09,7.698805887273693e-09,7.5828816179862e-09,7.47269079838087e-09,7.367939059467575e-09,7.268488209136084e-09,7.173900569784585e-09,7.0839166597046375e-09,6.99791754186165e-09,6.915575387730023e-09,6.8367403285884565e-09,6.761016065104686e-09,6.6883279479646216e-09,6.618378198358013e-09,6.5510639827235685e-09,6.485153296315617e-09,6.4209736804551845e-09,6.358391157330457e-09,6.297497062435966e-09,6.23865908874398e-09,6.181907902552503e-09,6.12709099234454e-09,6.074220861507063e-09,6.022572463522632e-09,5.972294696232278e-09,5.9236755345928104e-09,5.876652620012851e-09,5.830881528627433e-09,5.786302719602826e-09,5.742860868507363e-09,5.700707867125406e-09,5.659561400921667e-09,5.6193678331428494e-09,5.580123680885981e-09,5.541848609555769e-09,5.5043472334321496e-09,5.467610438171347e-09,5.431830877081656e-09,5.3969635196614465e-09,5.362756609663121e-09,5.329208911631024e-09,5.296424996619567e-09,5.264462317971589e-09,5.233221444239163e-09,5.202414498345838e-09,5.1719194697297175e-09,5.14203540566646e-09,5.112850506422788e-09,5.084308805829045e-09,5.056444592165886e-09,5.029229144520044e-09,5.002601471663224e-09,4.976494807670659e-09,4.95079416909531e-09,4.925461129519179e-09,4.900693298313294e-09,4.8764269138989675e-09
2.7778645712526977e-09,8.618130870498923e-09,2.245559364522989e-08,5.668814275581411e-08,1.4671210722529508e-07,8.021439527645875e-07,0.9999886877561589,7.064081957477063e-06,1.4004779357632824e-06,3.2204337948276274e-07,1.593034214047084e-07,1.040896585219989e-07,7.791891435654047e-08,6.324847270590195e-08,5.372841771145033e-08,4.6815761514233656e-08,4.136725450355156e-08,3.714276722639384e-08,3.357000563650511e-08,3.0387753839413255e-08,2.7544846263728423e-08,2.5278215084595926e-08,2.3427778428226763e-08,2.19086297970106e-08,2.0617115121465615e-08,1.9476107539797596e-08,1.8454525017504445e-08,1.756506389613685e-08,1.679136849680623e-08,1.611197818387507e-08,1.550378457340102e-08,1.4957144437463515e-08,1.4467080159742415e-08,1.4022506347439035e-08,1.361839299381977e-08,1.3241348465067499e-08,1.288988457427769e-08,1.25644729938381e-08,1.2262860905535105e-08,1.1982539841597647e-08,1.1720408428916282e-08,1.1473985293298394e-08,1.124399206389063e-08,1.1029170036277798e-08,1.0826586707170986e-08,1.0635446105486579e-08,1.0454523471991266e-08,1.0283253676201211e-08,1.0121364851608275e-08,9.968027824392101e-09,9.822750155123456e-09,9.684383402403677e-09,9.552324114934815e-09,9.426297825021244e-09,9.30558312641495e-09,9.190045998605163e-09,9.079149514206805e-09,8.972710672302902e-09,8.868528467809894e-09,8.767204333482879e-09,8.668511477867331e-09,8.572622185605317e-09,8.480191797645045e-09,8.391272421268138e-09,8.305593275114287e-09,8.223173870801543e-09,8.14274532338061e-09,8.06457209632086e-09,7.989156657935722e-09,7.916388170757353e-09,7.845669545977857e-09,7.776899007312746e-09,7.709982826671445e-09,7.645182446135054e-09,7.582013578510783e-09,7.520385936575319e-09,7.460294968783825e-09,7.4017750925795564e-09,7.344495032989396e-09,7.2884411951878186e-09,7.233940482135953e-09,7.180916147445245e-09,7.128943896196804e-09,7.078022956312021e-09,7.02832982048661e-09,6.979960320431839e-09,6.932747662145323e-09,6.886211579882095e-09,6.840151326462363e-09,6.795066478151514e-09,6.751103124540742e-09,6.708167835175422e-09,6.666316625273673e-09,6.625501136930684e-09,6.585620082586985e-09,6.546563142205336e-09,6.508141515358904e-09,6.470292783072776e-09,6.433341180749893e-09,6.397181762887705e-09
2.6751769220421205e-09,8.16914822643109e-09,2.0707568189418203e-08,5.002613726127395e-08,1.2144709007548818e-07,5.071787065950606e-07,8.17961088859538e-06,0.9999828030083584,6.243490933151236e-06,4.425812747120819e-07,1.9350273869736271e-07,1.209032960320314e-07,8.852393973869281e-08,7.09617140793456e-08,5.977479827142917e-08,5.1738979933577626e-08,4.544758760889872e-08,4.060823335132464e-08,3.653340157029894e-08,3.2916359131312606e-08,2.9699370557037985e-08,2.7154241703328812e-08,2.5089376883031247e-08,2.340346822173031e-08,2.1976073927525202e-08,2.071871445196015e-08,1.9595843430013556e-08,1.862125972721804e-08,1.7776048103600827e-08,1.703579336315479e-08,1.6374476266550427e-08,1.5781218899509223e-08,1.5250370746443483e-08,1.4769559065616247e-08,1.4333161382772073e-08,1.3926365874066018e-08,1.3547528489385334e-08,1.319715557641375e-08,1.2872751745089287e-08,1.2571547234779647e-08,1.2290130187859873e-08,1.202577737132154e-08,1.1779271268510364e-08,1.1549226999451337e-08,1.1332436361403923e-08,1.1128028328607164e-08,1.0934665627634388e-08,1.0751731248469887e-08,1.057892724251397e-08,1.0415349567011724e-08,1.0260461327239817e-08,1.0113014113570745e-08,9.972352733875028e-09,9.838179507993016e-09,9.70971238610436e-09,9.586806570816638e-09,9.468880887889487e-09,9.355737801190053e-09,9.244997358757658e-09,9.137312545331982e-09,9.03244013371297e-09,8.930567843024106e-09,8.832403959776282e-09,8.738004424839996e-09,8.647076702110673e-09,8.559641422660641e-09,8.474330834298217e-09,8.39143062437434e-09,8.311482149628356e-09,8.234365701454351e-09,8.159438513276483e-09,8.08659126439638e-09,8.015723369404511e-09,7.9471159810187e-09,7.880248543380994e-09,7.815024286302918e-09,7.751438521219046e-09,7.689528332089977e-09,7.628938246227435e-09,7.569653959492145e-09,7.512026298441324e-09,7.455972837754161e-09,7.401038669204304e-09,7.347223173021634e-09,7.294715603857004e-09,7.243618525618105e-09,7.193753220215354e-09,7.144605513903284e-09,7.095960967231109e-09,7.048354447140593e-09,7.001942211177044e-09,6.956624235256318e-09,6.912460279755488e-09,6.86939850789138e-09,6.827330547118132e-09,6.786138445690507e-09,6.745620566857175e-09,6.7057102985327e-09,6.666753939119926e-09,6.628639342991983e-09
2.5507319696897207e-09,7.635068091614459e-09,1.8693469351513635e-08,4.274108545173688e-08,9.558570393424672e-08,2.9960940906312857e-07,1.207711197124507e-06,8.017563133728011e-06,0.9999879112339204,6.067741031096396e-07,2.3633170661586351e-07,1.417716342490302e-07,1.0173884092970233e-07,8.064312865983172e-08,6.741147546436158e-08,5.798149579069995e-08,5.062823731853472e-08,4.5011148488977866e-08,4.029482873665772e-08,3.611735953924884e-08,3.241666548772703e-08,2.9513996562335996e-08,2.717531347566028e-08,2.52775603392271e-08,2.3678049087030807e-08,2.227337339728712e-08,2.102227735145845e-08,1.9940199269401214e-08,1.900491446696565e-08,1.8188169076136587e-08,1.7460162807906465e-08,1.6808446672924177e-08,1.622653105030455e-08,1.5700384968462206e-08,1.5223637083729165e-08,1.4779637234969184e-08,1.4366559896962167e-08,1.398497555055391e-08,1.3632085935893481e-08,1.330479125783821e-08,1.2999284313428375e-08,1.271253445766363e-08,1.2445411939314388e-08,1.219637329223799e-08,1.1961856359104868e-08,1.1740897330873892e-08,1.153201691003837e-08,1.133453422939655e-08,1.114812084745831e-08,1.0971778327746392e-08,1.0804914528247024e-08,1.0646153421090931e-08,1.0494774743045414e-08,1.0350452497168697e-08,1.0212327615352764e-08,1.0080242719584629e-08,9.953560532087542e-09,9.83206575345532e-09,9.713147742482884e-09,9.59752738594895e-09,9.48494117107961e-09,9.375597725843589e-09,9.27027475016532e-09,9.169033798859874e-09,9.07155477998337e-09,8.977860341026702e-09,8.886455226999821e-09,8.797653114811945e-09,8.712046146272631e-09,8.629503488423502e-09,8.54932366861996e-09,8.471387959320854e-09,8.395587252019058e-09,8.32222845412445e-09,8.250744442780352e-09,8.181030322799821e-09,8.113081487380929e-09,8.046938686495058e-09,7.9822154275027e-09,7.918896695387713e-09,7.857364343277215e-09,7.797528779652601e-09,7.738895785919085e-09,7.681465083881653e-09,7.625442510196628e-09,7.570939456315202e-09,7.517761945404008e-09,7.465352267886576e-09,7.413478411518083e-09,7.362720868648243e-09,7.31324905510262e-09,7.264954511118382e-09,7.217901922509509e-09,7.172035036152422e-09,7.127236431068572e-09,7.083378413291394e-09,7.0402428643059424e-09,6.9977579005031895e-09,6.956298234059099e-09,6.915742519426986e-09
1.887533382974987e-09,5.138292297829468e-09,1.080822070788801e-08,2.017652750983199e-08,3.533142622895723e-08,6.545326943538599e-08,1.2195520754861926e-07,2.5917886175683793e-07,1.5137376777759775e-06,0.9999906707371017,3.418460087526993e-06,8.219813606701933e-07,4.331359538448014e-07,2.967173748108007e-07,2.2518275124561023e-07,1.7811742067640485e-07,1.4319098410505114e-07,1.1901462549663401e-07,9.970293730314706e-08,8.341828915657596e-08,6.998819041654667e-08,6.055040102322936e-08,5.355587370429947e-08,4.826425170334135e-08,4.402531956031466e-08,4.04318626812405e-08,3.7328196245703444e-08,3.474154381328539e-08,3.258143958809892e-08,3.0749887984638003e-08,2.915404835310839e-08,2.7754841926334195e-08,2.6531024984423427e-08,2.544302729146396e-08,2.4472756989894873e-08,2.3577432324541076e-08,2.2752515582426614e-08,2.1999127823773004e-08,2.1310040778942566e-08,2.0677471391604155e-08,2.0092203327134925e-08,1.954706701051042e-08,1.9043920770269127e-08,1.857903474004508e-08,1.814424555707651e-08,1.7737354446985727e-08,1.7355050374939596e-08,1.6995812244330712e-08,1.6658888755508686e-08,1.6342077266871127e-08,1.6044073914953923e-08,1.5761925118793246e-08,1.5494107227521233e-08,1.5239940443646367e-08,1.4997631954935533e-08,1.4766866062658448e-08,1.4546331463875977e-08,1.433559723337198e-08,1.4129341778457591e-08,1.3929097354733662e-08,1.3734372586305426e-08,1.354562616119337e-08,1.3364439635672458e-08,1.319093023953664e-08,1.3024451428242005e-08,1.2865040550904737e-08,1.2709738654994377e-08,1.2559180229022091e-08,1.2414532027698778e-08,1.2275529843889819e-08,1.214080413618653e-08,1.2010128207511403e-08,1.1883295959410409e-08,1.1760900469523377e-08,1.1641851054337797e-08,1.1525951585595817e-08,1.1413197565775572e-08,1.1303669252414986e-08,1.119663573896239e-08,1.1092074297950544e-08,1.099070750308535e-08,1.089236439472362e-08,1.0796118221068038e-08,1.070197242111717e-08,1.0610313237852292e-08,1.0521346151321799e-08,1.043470957583632e-08,1.0349372963411406e-08,1.0264915861725054e-08,1.0182412479976704e-08,1.0102172454222776e-08,1.0023994851718225e-08,9.947995353303015e-09,9.874068478273516e-09,9.801998470922244e-09,9.73155243107272e-09,9.662336084126489e-09,9.594221437856018e-09,9.527884463562306e-09,9.463105009496795e-09
