-1.1578165949126838e-10,1.7556500422490643e-10,4.539800022303989e-10,7.258974511861989e-10,9.968096658877954e-10,1.268616753474848e-09,1.5438667257527852e-09,1.8247952651808377e-09,2.1131857020425497e-09,2.4105944394918034e-09,2.718302806946066e-09,3.03552090073602e-09,3.3650670023731825e-09,3.7088989324554475e-09,4.068767497874475e-09,4.4457471337371835e-09,4.838472192977778e-09,5.251116454384081e-09,5.686353797366549e-09,6.146806532976517e-09,6.62690740202627e-09,7.129965778709761e-09,7.662270903609692e-09,8.226633812041552e-09,8.830003183049363e-09,9.368328482373452e-09,9.912104316871258e-09,1.0477035831975791e-08,1.1065644530685013e-08,1.167561678418829e-08,1.2307856168586467e-08,1.2969335007047552e-08,1.366245489028532e-08,1.4391193585848368e-08,1.5158297336471465e-08,1.596724563455708e-08,1.6823240157425485e-08,1.772848544160457e-08,1.8684751798185465e-08,1.9699561308308852e-08,2.075887584853641e-08,2.1876590582778463e-08,2.3054367795400668e-08,2.430174645537613e-08,2.562388337201869e-08,2.7026946520339655e-08,2.8527587066101568e-08,3.0135861714408973e-08,3.1868466626273246e-08,3.374263459103579e-08,3.577083096364479e-08,3.7594523868708603e-08,3.930173778211934e-08,4.111098724474922e-08,4.302937979282232e-08,4.5057399382877536e-08,4.7208257626240774e-08,4.947003595575442e-08,5.184007559571507e-08,5.434761764838369e-08,5.701104907181921e-08,5.984962116778895e-08,6.288205654287342e-08,6.612438803221648e-08,6.959022340719959e-08,7.331801910730851e-08,7.727928533008166e-08,8.150249667211504e-08,8.599954927434404e-08,9.079797830226423e-08,9.589981746112399e-08,1.0133161823513121e-07,1.0718463242318283e-07,1.1348767501152846e-07,1.202999888075988e-07,1.2775227537086576e-07,1.359534941473807e-07,1.4502334275551878e-07,1.5503178479813285e-07,1.661514559879892e-07,1.786618125203289e-07,1.927277733714326e-07,2.0859750566083626e-07,2.264583132599908e-07,2.466686772685682e-07,2.7022740571366365e-07,2.9794522917412054e-07,3.306915722089368e-07,3.6975491540115875e-07,4.176848827739927e-07,4.770065099266598e-07,5.526566555052252e-07,6.521970131614628e-07,7.887348058120171e-07,9.90298350706529e-07,1.3135030827893174e-06,1.920515954074285e-06,3.4701022407167556e-06,1.6192151688805875e-05,0.16078026066066622
0.9999968709651952,4.991889791394971e-07,2.5862619077320114e-07,1.6773897033610062e-07,1.2996564834988722e-07,1.0573577237736209e-07,9.015998545045365e-08,7.976128069760709e-08,7.236228235697421e-08,6.678205671890609e-08,6.23124565353089e-08,5.809279699772242e-08,5.454731336207888e-08,5.1599270549318394e-08,4.912042157815706e-08,4.6947415477238996e-08,4.482105633465379e-08,4.294003559667319e-08,4.1293057108830015e-08,3.9841227200176195e-08,3.831744444236557e-08,3.6827714650244806e-08,3.5464488147028114e-08,3.423387100317437e-08,3.3148281122562055e-08,3.109397568187623e-08,2.9187252151027344e-08,2.754363069039247e-08,2.611752810875073e-08,2.48507753694346e-08,2.371757216161099e-08,2.2715054742855454e-08,2.182171232819085e-08,2.1023253048223078e-08,2.0304385524530875e-08,1.9653675889106865e-08,1.906347256115665e-08,1.8523018179655452e-08,1.8023404834307328e-08,1.7562418708314444e-08,1.7121927145792045e-08,1.6708172209707042e-08,1.631720303755184e-08,1.5949463340395464e-08,1.560247962304586e-08,1.527437102224182e-08,1.496628131291015e-08,1.4676190653430375e-08,1.4403488729079607e-08,1.414696946419003e-08,1.3904232959446742e-08,1.3620957266207384e-08,1.3324848363897586e-08,1.3047671096070803e-08,1.2787361976108682e-08,1.2541540153609158e-08,1.2309263561880853e-08,1.2087863175001763e-08,1.1875971508072187e-08,1.1674179662082352e-08,1.1482059077782553e-08,1.1299086792329894e-08,1.1124636214933823e-08,1.09579672776784e-08,1.0798312847954768e-08,1.0645590694143197e-08,1.049809524274429e-08,1.0355740617621932e-08,1.0218066826727503e-08,1.0084909686564519e-08,9.955741851074453e-09,9.830431512805869e-09,9.709431954813765e-09,9.592357859171572e-09,9.47908206895847e-09,9.369860783544645e-09,9.264550815306507e-09,9.162943939501017e-09,9.06453499767199e-09,8.969247562597538e-09,8.87718363061138e-09,8.78789218889394e-09,8.701126052782393e-09,8.616486688499262e-09,8.533860841711526e-09,8.453808283098368e-09,8.376111328614809e-09,8.300408630373268e-09,8.226508456083144e-09,8.154613921920058e-09,8.084335748881007e-09,8.015727294303412e-09,7.948695184149381e-09,7.88315891029077e-09,7.819294783539546e-09,7.75685432749142e-09,7.695904583904196e-09,7.636393703561015e-09,7.578434230545285e-09,7.510609259349707e-09
1.6928170239080218e-06,0.99998857608858,5.298749980752839e-06,7.855298507735756e-07,4.3578718994752725e-07,2.840904728812648e-07,2.114320222521889e-07,1.7153121749083018e-07,1.4657135676602803e-07,1.2935253866358067e-07,1.1640042691130722e-07,1.0452808283034848e-07,9.508549202997219e-08,8.762093607903815e-08,8.160701101024041e-08,7.650479914683244e-08,7.160604991406887e-08,6.740654278908149e-08,6.3837446742857e-08,6.077202153259998e-08,5.758996760527798e-08,5.4540090690841706e-08,5.181083246121312e-08,4.9410095894612625e-08,4.7340284337260995e-08,4.3416109990958636e-08,3.991608118159303e-08,3.7011307631486145e-08,3.457113519221295e-08,3.2462649815156015e-08,3.062177250463912e-08,2.9028328899606905e-08,2.763536851833316e-08,2.6411377189998035e-08,2.532594285414219e-08,2.435665579749582e-08,2.348821800676615e-08,2.2701687908196766e-08,2.198180305995076e-08,2.13237055458795e-08,2.069988404193627e-08,2.011856586886165e-08,1.9573317838289524e-08,1.9064093086438618e-08,1.8586801194353095e-08,1.8138290485775536e-08,1.771968840581508e-08,1.7327771670395182e-08,1.696132645436767e-08,1.6618368610441777e-08,1.6295362164269206e-08,1.5919048802873183e-08,1.5527335321131818e-08,1.51627546367909e-08,1.4822180139448733e-08,1.4502151485919019e-08,1.420117037088396e-08,1.3915527751123463e-08,1.3643274799209004e-08,1.3385033340276148e-08,1.314010520646863e-08,1.2907687371144527e-08,1.2686860298124707e-08,1.2476576854105712e-08,1.2275772770145044e-08,1.2084265373743717e-08,1.1899828885763799e-08,1.1722303487747104e-08,1.1551062718797438e-08,1.1385858114426554e-08,1.1225990884125194e-08,1.107126283889516e-08,1.092220565591774e-08,1.0778307444194862e-08,1.0639380303007384e-08,1.050571186912043e-08,1.0377096688099455e-08,1.0253251335657849e-08,1.0133531293405964e-08,1.0017822415852134e-08,9.906229795990313e-09,9.798183202383213e-09,9.693365366777217e-09,9.591278325338717e-09,9.491772535063616e-09,9.395516610397865e-09,9.302233822156479e-09,9.211475675087127e-09,9.12300120156378e-09,9.037046782487122e-09,8.953134690198405e-09,8.87132199970344e-09,8.791489460115708e-09,8.713534058131264e-09,8.637660946708597e-09,8.563566287947319e-09,8.491324677045444e-09,8.420868604173122e-09,8.352326587599331e-09,8.272095025966854e-09
6.236947647422783e-07,8.972901996814245e-06,0.999984736142689,1.3680128664639235e-06,6.444279030744341e-07,3.8074095197642116e-07,2.689657030231445e-07,2.1177086803899305e-07,1.7747181079540135e-07,1.5444873678137482e-07,1.3744365197490096e-07,1.2196159848395128e-07,1.0985401934513825e-07,1.0042802080830853e-07,9.292902560908811e-08,8.662553942151682e-08,8.060188821879083e-08,7.548480385329305e-08,7.117296365209959e-08,6.749700500895944e-08,6.369051743328344e-08,6.006172605074345e-08,5.68347192741982e-08,5.401743849200972e-08,5.16032793387027e-08,4.7021206392528495e-08,4.29802172551292e-08,3.966147746173762e-08,3.68978052510644e-08,3.4527179687355255e-08,3.2470500562164894e-08,3.070022646544337e-08,2.916020389780191e-08,2.781277273560187e-08,2.6622360682838328e-08,2.5562877207589706e-08,2.4616476308289096e-08,2.376162595060223e-08,2.298108028376474e-08,2.2269109180903534e-08,2.1595483810522377e-08,2.0968929841334882e-08,2.038227223371282e-08,1.9835284805388278e-08,1.932339273882201e-08,1.884307025518885e-08,1.8395411421819922e-08,1.7976841935261363e-08,1.7585965589120585e-08,1.722057381765155e-08,1.6876812510137874e-08,1.647638577748115e-08,1.6059945625151954e-08,1.5672866876763788e-08,1.5311722885085488e-08,1.4972754301506866e-08,1.4654304897621232e-08,1.4352384307534821e-08,1.4064886139295072e-08,1.3792432347963925e-08,1.3534249335775799e-08,1.3289456604331064e-08,1.3057054835276355e-08,1.2835914312685571e-08,1.2624891594941058e-08,1.2423775830811822e-08,1.2230206712336465e-08,1.2044003751457167e-08,1.1864496789616497e-08,1.1691414680138737e-08,1.1524014220811812e-08,1.136207956943017e-08,1.1206161110151013e-08,1.1055713996574886e-08,1.0910534335892629e-08,1.077091683217457e-08,1.063663957716781e-08,1.0507399663584645e-08,1.0382517203585541e-08,1.0261868156110297e-08,1.0145557937985068e-08,1.0032986410926667e-08,9.923818616291584e-09,9.817531439616143e-09,9.713966378804113e-09,9.613818585742527e-09,9.516796472889974e-09,9.422429833162552e-09,9.330465402010677e-09,9.241147602068839e-09,9.153976831923092e-09,9.06901096444665e-09,8.986124287629043e-09,8.905208153988847e-09,8.826474645763822e-09,8.749606272868715e-09,8.674679393998097e-09,8.601622608323459e-09,8.530568345148822e-09,8.447381416564284e-09
1.5666033651964826e-07,5.18944048672855e-07,5.781329669273158e-06,0.9999738354545522,1.2800080020874981e-05,1.5888207898938119e-06,7.630936535029428e-07,5.046136044037222e-07,3.8210389316211417e-07,3.104226727645147e-07,2.6187473569484995e-07,2.191697858782037e-07,1.8842582655405746e-07,1.6614292288960796e-07,1.4939252507128218e-07,1.3587353287130387e-07,1.2322994463868773e-07,1.1290374240525098e-07,1.0451133601374643e-07,9.757356550848679e-08,9.04685773839665e-08,8.384790737362502e-08,7.811076513785979e-08,7.324855076860117e-08,6.918174308188189e-08,6.144649292485465e-08,5.4921210490459724e-08,4.97724386937194e-08,4.562224259190782e-08,4.2156235529419206e-08,3.92170664834994e-08,3.6737156114610344e-08,3.4616377379764523e-08,3.2788231339189705e-08,3.1193925179250324e-08,2.9791090019287854e-08,2.8550701551467252e-08,2.74403547495155e-08,2.6434616223999843e-08,2.5524001871641022e-08,2.4667738159777988e-08,2.3876218013160518e-08,2.3139313810155654e-08,2.2455980131056067e-08,2.1819725666888416e-08,2.1225542883198747e-08,2.0674313734020763e-08,2.0161106126014903e-08,1.96837955579012e-08,1.9239304604823848e-08,1.8822584790479832e-08,1.8337289450356966e-08,1.7833989239976583e-08,1.7368191856430445e-08,1.693534094557196e-08,1.6530568279247634e-08,1.615161945726411e-08,1.5793482378662614e-08,1.5453473605552862e-08,1.51321947188558e-08,1.4828589146329231e-08,1.4541489698453501e-08,1.4269605359447794e-08,1.4011507963462963e-08,1.3765770221788553e-08,1.3532074753777866e-08,1.3307590897858346e-08,1.3092061476766246e-08,1.288466143645623e-08,1.268503755803189e-08,1.249229084217188e-08,1.2306141866054198e-08,1.212720158043231e-08,1.1954809896396853e-08,1.1788705749656568e-08,1.1629205074433621e-08,1.1476027716837722e-08,1.1328802410445976e-08,1.1186727718259149e-08,1.1049644470013939e-08,1.0917657518608878e-08,1.0790064382368304e-08,1.0666469334536735e-08,1.0546263730371612e-08,1.0429258103993074e-08,1.0316235913944997e-08,1.0206854830676795e-08,1.0100571105053001e-08,9.997089652837694e-09,9.896681169398341e-09,9.798772391377846e-09,9.703423389339197e-09,9.610486441636109e-09,9.519833731411633e-09,9.431700035226145e-09,9.345722029463431e-09,9.261981596703271e-09,9.180393940889887e-09,9.101103985332715e-09,9.008208359379627e-09
1.2386789861862883e-07,3.6348070975632e-07,1.8430253919476967e-06,1.97487899708055e-05,0.999968908511582,2.7194512586908943e-06,1.0728522658719758e-06,6.627381969980504e-07,4.840909803841842e-07,3.8411317742742955e-07,3.181699680341278e-07,2.606578529908395e-07,2.2045580120628716e-07,1.9202418062375902e-07,1.7104800550982855e-07,1.5433494547228024e-07,1.388036535846759e-07,1.2627854882016481e-07,1.1621467406315134e-07,1.0797477974413166e-07,9.956261371634253e-08,9.177883982692791e-08,8.50877378725593e-08,7.946839655277687e-08,7.480190602154901e-08,6.59205613779702e-08,5.852856647665959e-08,5.276418291456751e-08,4.816104691958323e-08,4.434561033253861e-08,4.113051859692547e-08,3.84325751991447e-08,3.61359908642579e-08,3.416417898378386e-08,3.245049306463661e-08,3.094714853329053e-08,2.9621437367156418e-08,2.8437491590424712e-08,2.736730422935844e-08,2.640018020960411e-08,2.5492196008220743e-08,2.4654183712947558e-08,2.3875119582674972e-08,2.3153688050976143e-08,2.248281837081615e-08,2.1857058416295823e-08,2.127720970548876e-08,2.073793743648697e-08,2.0236897613107833e-08,1.9770756941313406e-08,1.9334121637976062e-08,1.8825590015120257e-08,1.829853297251667e-08,1.7811282601690036e-08,1.7358953894390865e-08,1.693636002577962e-08,1.654107255171716e-08,1.616779067112214e-08,1.581366764789854e-08,1.5479294745201135e-08,1.5163534073563018e-08,1.486513670426815e-08,1.4582729195221206e-08,1.4314799720549923e-08,1.4059841886462255e-08,1.3817507837973554e-08,1.3584838155451328e-08,1.3361553889134302e-08,1.314678730006093e-08,1.2940162291323715e-08,1.2740737254615566e-08,1.254821516910236e-08,1.236322275963824e-08,1.2185068403132654e-08,1.2013475290836431e-08,1.1848764634661394e-08,1.1690640244604801e-08,1.1538712201118834e-08,1.1392146272676764e-08,1.125077366990164e-08,1.1114698871282422e-08,1.0983191952630011e-08,1.0855840854484053e-08,1.073201396923661e-08,1.061151358954596e-08,1.0495146506086558e-08,1.0382556791680276e-08,1.0273181086176004e-08,1.0166713147423501e-08,1.006343057638471e-08,9.962740548536485e-09,9.864703676742587e-09,9.769166377695756e-09,9.675995727352522e-09,9.585432453908702e-09,9.497101089047399e-09,9.411084947342704e-09,9.327295677215278e-09,9.245881512179926e-09,9.150473689012166e-09
6.863860617665037e-08,1.6278972334039037e-07,4.239228518809845e-07,1.1460545452602901e-06,1.0469787610661671e-05,0.999968613875275,8.211415839214791e-06,2.7149646747627047e-06,1.5359053806056834e-06,1.0453464902669709e-06,7.717601579503536e-07,5.513814086829328e-07,4.2412484035984834e-07,3.459993624006932e-07,2.9384360736832216e-07,2.549641502503318e-07,2.2012955238086216e-07,1.937301441152373e-07,1.7362504109127946e-07,1.5786793797042572e-07,1.4204989174044016e-07,1.2788585684079486e-07,1.1614004782631565e-07,1.0664836979962979e-07,9.899751229035908e-08,8.446265083450401e-08,7.301661670366992e-08,6.449685050575006e-08,5.79341888058723e-08,5.264698602254023e-08,4.829505588119607e-08,4.471538939459227e-08,4.1718815625882745e-08,3.9182483878397226e-08,3.700495334127309e-08,3.511485984287062e-08,3.3463622320046125e-08,3.200093978820184e-08,3.068823326138563e-08,2.9509715744271366e-08,2.8409141894952028e-08,2.7398827420716186e-08,2.646418420836802e-08,2.5602740411315398e-08,2.4805137958199967e-08,2.4064170599811252e-08,2.338026362393734e-08,2.2746522098949527e-08,2.2159735408002188e-08,2.1615579809799868e-08,2.1107356538956016e-08,2.0515160576278227e-08,1.9902685988159388e-08,1.9338558076589616e-08,1.88166427847515e-08,1.8330557110651767e-08,1.7877210483577213e-08,1.745023610117482e-08,1.7046180397379254e-08,1.6665581869813317e-08,1.630699620514455e-08,1.596886944324441e-08,1.5649523175487252e-08,1.5347138599990593e-08,1.5059920724367285e-08,1.4787406874720172e-08,1.452617625744776e-08,1.4275869055071926e-08,1.403546322625367e-08,1.3804498949913029e-08,1.3581881810848456e-08,1.3367250564576747e-08,1.3161285231852303e-08,1.2963181416235999e-08,1.277260516663068e-08,1.2589894362595298e-08,1.241469502412166e-08,1.2246550430461913e-08,1.2084510489102172e-08,1.1928371732776915e-08,1.1778236292584723e-08,1.1633277577618076e-08,1.1493025891756276e-08,1.1356769227391143e-08,1.1224280631964152e-08,1.1096447538429902e-08,1.0972866227205127e-08,1.0852904804703504e-08,1.0736217960098698e-08,1.0623106871873634e-08,1.0512910618125235e-08,1.0405691426551338e-08,1.0301275174329506e-08,1.0199511061848157e-08,1.0100660176327712e-08,1.0004304891102059e-08,9.910533259884479e-09,9.819244429529987e-09,9.730597716470407e-09,9.626618504474743e-09
5.3602898320717075e-08,1.1891034810172555e-07,2.686966834653028e-07,6.01567328131006e-07,2.0532044946018293e-06,1.5678956153432558e-05,0.999939089435901,2.4921314629843237e-05,6.023897428667976e-06,2.9562012567022747e-06,1.7760298799979743e-06,1.0183924064785906e-06,6.95241068180499e-07,5.28498656585948e-07,4.2842907664310803e-07,3.5861961954739685e-07,2.9849128892054856e-07,2.554112388707475e-07,2.2405063427589565e-07,2.003212737653909e-07,1.7686534551864102e-07,1.5641216749836558e-07,1.399171075535073e-07,1.269538966638381e-07,1.1671480525519777e-07,9.73571600826357e-08,8.268263529151982e-08,7.208792337650791e-08,6.411083985455773e-08,5.7795649056472706e-08,5.267062753795372e-08,4.8504678299483394e-08,4.505122590105595e-08,4.215216437948622e-08,3.968051534901161e-08,3.754796358232411e-08,3.5694670914632956e-08,3.406045027508125e-08,3.2599592849737024e-08,3.129280814415704e-08,3.007597403267732e-08,2.8962200368534628e-08,2.7934587563382576e-08,2.6989863910261824e-08,2.611719863324486e-08,2.530826246482144e-08,2.456320295038851e-08,2.3874140874873535e-08,2.3237311026936433e-08,2.2647769527158424e-08,2.2098016996874544e-08,2.1457140201228833e-08,2.0795025828218694e-08,2.0186391862007876e-08,1.96243322294662e-08,1.910173368001838e-08,1.8615096905505957e-08,1.815741566674248e-08,1.772487138386624e-08,1.7317961585279442e-08,1.6935055235215468e-08,1.6574414047482675e-08,1.623417691963859e-08,1.5912342639585543e-08,1.560694569780233e-08,1.5317453904682714e-08,1.50401787142266e-08,1.477471180892062e-08,1.4519941014266736e-08,1.427535708970281e-08,1.4039777048432803e-08,1.3812801954519501e-08,1.3595141088051089e-08,1.3385924743328044e-08,1.318478560125662e-08,1.2992070125858816e-08,1.2807390668639335e-08,1.2630251904602321e-08,1.2459637530991067e-08,1.229532397327167e-08,1.2137411561997776e-08,1.198501875791094e-08,1.1837643037219212e-08,1.1694526767197664e-08,1.155542641318378e-08,1.1421274542543825e-08,1.1291640309372046e-08,1.1165853114652565e-08,1.1043545570333945e-08,1.0925031962231734e-08,1.0809613061587585e-08,1.069735191437007e-08,1.0588062809014257e-08,1.0481584852262035e-08,1.0378190441192296e-08,1.0277438294078759e-08,1.0179419056477347e-08,1.0084024842664236e-08,9.991421107767703e-09,9.882738078709136e-09
4.8017698065455844e-08,1.0352880320311719e-07,2.2146224400659276e-07,4.609513087256154e-07,1.259139823020614e-06,4.47242127120779e-06,3.6852837299269685e-05,0.9999109640624478,2.7611762849988206e-05,7.067140543255199e-06,3.2373821496998246e-06,1.4738958215711738e-06,9.165907490913594e-07,6.641445314546714e-07,5.229246265521216e-07,4.28338440649594e-07,3.487909690774985e-07,2.936604454296762e-07,2.545427156288831e-07,2.255109439165354e-07,1.9704612034348365e-07,1.7258209565995458e-07,1.5314763820576217e-07,1.3809547200834419e-07,1.263303852703081e-07,1.0414113669136277e-07,8.764845278361176e-08,7.592274205766524e-08,6.719287904331121e-08,6.034028538789727e-08,5.481681157967961e-08,5.0352227146974625e-08,4.666826156698193e-08,4.3587632355414404e-08,4.096972365849068e-08,3.871726920568905e-08,3.676453374109908e-08,3.5046228092620566e-08,3.3512992558934114e-08,3.21437366085878e-08,3.0870388258335926e-08,2.9706436503706557e-08,2.8633821007843164e-08,2.7648863300896805e-08,2.6739996455110093e-08,2.5898331979359046e-08,2.512387519557684e-08,2.4408259079349847e-08,2.3747443408538555e-08,2.3136178181439943e-08,2.2566569265125476e-08,2.1902333249976105e-08,2.1216393425206575e-08,2.0586435658830557e-08,2.000517277682093e-08,1.946513262914208e-08,1.896261457942887e-08,1.8490300313899437e-08,1.8044193131719014e-08,1.762476953663422e-08,1.7230307216141167e-08,1.6858978027167128e-08,1.6508832059079958e-08,1.617777965878579e-08,1.5863772809540227e-08,1.556624562532526e-08,1.5281380560644664e-08,1.500874593214039e-08,1.4747186208008673e-08,1.4496168389427424e-08,1.4254466976879455e-08,1.4021664961967007e-08,1.3798485654993746e-08,1.3584028013108399e-08,1.3377908725725618e-08,1.318047837472357e-08,1.2991333167859162e-08,1.2809959300160209e-08,1.2635308791270375e-08,1.2467148475001683e-08,1.2305577850087113e-08,1.2149689131802825e-08,1.199896413991826e-08,1.1852623479991045e-08,1.1710415739512594e-08,1.1573295079158429e-08,1.1440817720644093e-08,1.1312294615471343e-08,1.1187347874879223e-08,1.106629807800585e-08,1.0948427745974888e-08,1.0833800349605166e-08,1.0722224673849691e-08,1.0613535052631728e-08,1.0508009290899195e-08,1.0405194853372825e-08,1.0305183642394425e-08,1.0207864429294812e-08,1.011340560884116e-08,1.0002511334538568e-08
4.330966500023922e-08,9.094513665701222e-08,1.854229870050363e-07,3.6228318256301935e-07,8.44459889601757e-07,2.143039369023248e-06,6.516974903791889e-06,4.5308386806859296e-05,0.9998945105811693,3.344562751471712e-05,7.2121584521738796e-06,2.177577684584004e-06,1.208233608360034e-06,8.310668059117371e-07,6.350571478889574e-07,5.089193622169649e-07,4.05149114275723e-07,3.3559965700189713e-07,2.8748390815777944e-07,2.5243772011329515e-07,2.183119090563354e-07,1.89389103815485e-07,1.6674765390544536e-07,1.494570127695672e-07,1.3607837848450997e-07,1.1088152801102151e-07,9.251031296839476e-08,7.964022086286133e-08,7.015988612080083e-08,6.277726684041552e-08,5.686405795928778e-08,5.210935930257408e-08,4.820266641020649e-08,4.4947375751222505e-08,4.218927488273012e-08,3.9822232852481293e-08,3.7774703816864744e-08,3.597640696271084e-08,3.437442880859005e-08,3.294592748310214e-08,3.1619013975351875e-08,3.040754788630694e-08,2.9292350314936122e-08,2.8269352835729084e-08,2.732628226529185e-08,2.6453713946543024e-08,2.565151861242374e-08,2.4910862628055342e-08,2.4227443294344324e-08,2.3595717848234636e-08,2.3007416656647895e-08,2.2321107753054373e-08,2.1612634651563543e-08,2.0962528696037448e-08,2.0363136148364755e-08,1.980664070161509e-08,1.9289148943506177e-08,1.8803044570969945e-08,1.8344160540751872e-08,1.791295374188459e-08,1.7507614813050587e-08,1.7126230096839564e-08,1.6766765207645947e-08,1.6427046413802856e-08,1.6104947279353366e-08,1.5799870051340405e-08,1.550787453430271e-08,1.5228507108978963e-08,1.4960571141090523e-08,1.4703511236392506e-08,1.445606166712967e-08,1.4217788399574727e-08,1.3989428232333396e-08,1.3770050510886684e-08,1.35592568376176e-08,1.3357401838370835e-08,1.3164066485243814e-08,1.2978719523244602e-08,1.2800282963260645e-08,1.2628514621776581e-08,1.2463513305076689e-08,1.2304346352847716e-08,1.2150480800908771e-08,1.2001116709755239e-08,1.1855995203012008e-08,1.1716091046837663e-08,1.1580948231942992e-08,1.144986024699305e-08,1.1322439294267208e-08,1.1199011996099518e-08,1.1078843586668081e-08,1.0961997965374744e-08,1.0848278770787703e-08,1.0737515825295922e-08,1.0629992133703235e-08,1.0525244498262999e-08,1.0423366052417604e-08,1.032424242967848e-08,1.0228044801743124e-08,1.011507263716155e-08
