0.9999999884996844,2.1866346083912338e-09,1.0382993415941863e-09,7.357346213338458e-10,5.837742866863121e-10,4.908097706834801e-10,4.2767916277763506e-10,3.799966758106344e-10,3.446057102537986e-10,3.17945708204813e-10,2.9380958935213464e-10,2.712268524032227e-10,2.5136090595681667e-10,2.3514685209347955e-10,2.2169102197659893e-10,2.1028468022787945e-10,2.0030188037977456e-10,1.9162521413046885e-10,1.8406340037044238e-10,1.7735535267174562e-10,1.7133340665033964e-10,1.6590999536754132e-10,1.609268746028775e-10,1.5643316929939227e-10,1.5228241287214707e-10,1.4846452934162238e-10,1.4493774550385055e-10,1.4167288236273132e-10,1.3858349044343737e-10,1.3569288591330635e-10,1.3292855224697198e-10,1.3033247134365928e-10,1.2788887650482596e-10,1.2558773105363262e-10,1.2340626645312255e-10,1.2131951365299584e-10,1.192515881795435e-10,1.1734459574516886e-10,1.1550541197673395e-10,1.1375530078049122e-10
5.134021816080109e-09,0.9999999502619574,1.8828271940311778e-08,5.814405302500381e-09,3.0927470104487875e-09,2.0409368422628226e-09,1.5269205459558274e-09,1.2202182941093048e-09,1.027235374167888e-09,8.95009589423908e-10,7.797582098358094e-10,6.787481811938037e-10,5.972000548384076e-10,5.363709823041545e-10,4.894361290718344e-10,4.5192246293817115e-10,4.205728363225786e-10,3.9446435020716417e-10,3.7256180590735704e-10,3.5372974292826606e-10,3.3727776414110344e-10,3.228189505116093e-10,3.0980172976115285e-10,2.9831144493171893e-10,2.8788101116944995e-10,2.784441579230296e-10,2.6986124551225905e-10,2.620299273005888e-10,2.5470098851673584e-10,2.47922894539102e-10,2.4150044407657585e-10,2.3553617941728226e-10,2.2997992114187318e-10,2.2479957746247763e-10,2.1993291845700576e-10,2.1531300645097328e-10,2.107551672205908e-10,2.065970047659145e-10,2.026147952880624e-10,1.9885417689952394e-10
1.9466811041569355e-09,3.373971254876061e-08,0.9999999056372837,2.560824557197153e-08,8.128424531312267e-09,4.247623778433405e-09,2.7663004417848235e-09,2.0264786086167406e-09,1.6179995896347497e-09,1.3566961874153404e-09,1.1367421966933304e-09,9.540398971546276e-10,8.143646442626895e-10,7.152216413722133e-10,6.415785260378524e-10,5.84427269490894e-10,5.377303728074292e-10,4.996097398160915e-10,4.681744653076301e-10,4.4151834299475973e-10,4.185034562202176e-10,3.984881728221449e-10,3.806211920438575e-10,3.6499088022194697e-10,3.509009738508159e-10,3.38240134546188e-10,3.2679587869123246e-10,3.1641343904437857e-10,3.0673907408066835e-10,2.9783374380407647e-10,2.894258756727768e-10,2.8165169615076504e-10,2.744385357332035e-10,2.677392933641411e-10,2.61467285282908e-10,2.5553074406026007e-10,2.49683122428032e-10,2.4437114732556307e-10,2.392967177500129e-10,2.345186357969398e-10
1.0486251683820801e-09,4.998248025585416e-09,4.9885030538730507e-08,0.9999998696747413,3.4175527482529675e-08,1.039160884904751e-08,5.4079353381411065e-09,3.485810941775688e-09,2.595019183192642e-09,2.0746841950550963e-09,1.6558266123244655e-09,1.329286974024963e-09,1.0951061632146466e-09,9.380077832685649e-10,8.26045691617755e-10,7.41812504269458e-10,6.745457159118271e-10,6.207324777679694e-10,5.77116071891215e-10,5.406262698080264e-10,5.09475635743099e-10,4.826552133367756e-10,4.5890197622619015e-10,4.3829956947118506e-10,4.198461772095683e-10,4.033707165908043e-10,3.8856315813094406e-10,3.7520066537959946e-10,3.627964212604419e-10,3.5142699513234507e-10,3.4072574462224366e-10,3.308703847588902e-10,3.2176014912006644e-10,3.13328991476331e-10,3.054600152054903e-10,2.980312529300725e-10,2.9072120438201067e-10,2.841086216330107e-10,2.778052895315814e-10,2.718863247667137e-10
6.70514888474306e-10,2.171624994642621e-09,1.0429346493993562e-08,6.470609031095943e-08,0.9999998284260738,4.571925512528137e-08,1.296026325192724e-08,6.648095978908501e-09,4.432212222483e-09,3.3126695818017087e-09,2.4718701118889314e-09,1.871353708967952e-09,1.4746881441224355e-09,1.2262751291737614e-09,1.0574822630289746e-09,9.348058854894276e-10,8.392383139836843e-10,7.644207152847692e-10,7.048695945126749e-10,6.557383527046155e-10,6.142746706002728e-10,5.789347084265795e-10,5.478779412074675e-10,5.211732968827268e-10,4.974020162506379e-10,4.763126028266454e-10,4.5746330475526944e-10,4.4054110109670387e-10,4.2488707097727455e-10,4.105986926563649e-10,3.9718744598586254e-10,3.848837435890416e-10,3.7355114130670665e-10,3.630992894232063e-10,3.533731161958084e-10,3.442133971730149e-10,3.3520588522432357e-10,3.2709322170061554e-10,3.1937487253744543e-10,3.1214645276671236e-10
4.738596938534076e-10,1.2937179238793346e-09,3.878518868050109e-09,1.3822820893374768e-08,8.454205950121168e-08,0.9999997831439981,5.678938538886154e-08,1.576567631576684e-08,8.443710655547876e-09,5.6692053904694685e-09,3.83342679680447e-09,2.6778136978232033e-09,1.994469459153051e-09,1.6015504074541348e-09,1.348792524957605e-09,1.171944985747943e-09,1.0377716450236448e-09,9.351077845746987e-10,8.549218897118717e-10,7.897010525668854e-10,7.352881983794282e-10,6.89378477935993e-10,6.493342558877265e-10,6.152005075367215e-10,5.849959288908844e-10,5.583643238349017e-10,5.346892906932884e-10,5.135405401408274e-10,4.940380660354022e-10,4.763084741876911e-10,4.5970791388900263e-10,4.4453462107636295e-10,4.3060743024872603e-10,4.1780528095790745e-10,4.0592521157215966e-10,3.947622674240783e-10,3.837873504196137e-10,3.7394742753751606e-10,3.6460169895433187e-10,3.558718994501237e-10
3.565531739507643e-10,8.81222175128226e-10,2.120580474855193e-09,5.4327975511859766e-09,1.6643873559273054e-08,1.0517097500226604e-07,0.9999997318915569,7.162063987109766e-08,2.0521053003669568e-08,1.1121691541615858e-08,6.3723077078907145e-09,3.940322235479374e-09,2.725083956829922e-09,2.0984057620147507e-09,1.7201366963434096e-09,1.4664133896949735e-09,1.2793089507575135e-09,1.1395817286846912e-09,1.0325821371481044e-09,9.468121678023787e-10,8.760830299194456e-10,8.170125696149295e-10,7.658660945442003e-10,7.226519388479952e-10,6.846321511940177e-10,6.513143237404718e-10,6.218518219415884e-10,5.956621788690349e-10,5.715812794000417e-10,5.49775533279558e-10,5.294035221165917e-10,5.108507683887391e-10,4.938797548223417e-10,4.783306754170752e-10,4.6394053401182854e-10,4.5044804054994574e-10,4.3718200215347074e-10,4.2534355584043703e-10,4.1411737131653656e-10,4.0365797567176243e-10
2.7959960546620054e-10,6.476364224084838e-10,1.3890938681290844e-09,2.917101943365169e-09,6.360401217483427e-09,1.86968050984336e-08,1.2550012941360484e-07,0.9999996534774003,1.1217319308634849e-07,3.1288541416788146e-08,1.2110401704046322e-08,6.007815558301551e-09,3.756582113801718e-09,2.7532853156006647e-09,2.1902262715144402e-09,1.829307500291924e-09,1.570853746783403e-09,1.3826351728647793e-09,1.241392966380537e-09,1.1298126794692604e-09,1.0388464582742824e-09,9.63630203071276e-10,8.989570960722232e-10,8.447927989093465e-10,7.974013703851427e-10,7.561146008640531e-10,7.197918689033125e-10,6.876568321473302e-10,6.581844677303751e-10,6.315952072334589e-10,6.06800974037047e-10,5.843009236384942e-10,5.637869512548839e-10,5.45051458531094e-10,5.277573770335436e-10,5.115740860116682e-10,4.956569121189697e-10,4.815202477454702e-10,4.681347290207977e-10,4.5569470203538554e-10
2.254824690463471e-10,4.999412582185788e-10,9.943913340397434e-10,1.879464937312257e-09,3.4298388924489146e-09,7.028208706284477e-09,1.9924357030173512e-08,1.0604075141791275e-07,0.49999979328679406,0.4999999956360615,2.628426726472309e-08,9.357272194995089e-09,5.159296822547431e-09,3.5833321704525995e-09,2.763493313244931e-09,2.2612051171108034e-09,1.9115343082849385e-09,1.6629450729411857e-09,1.4799337420031051e-09,1.3373299107584355e-09,1.2222787744903236e-09,1.1280226900300901e-09,1.0474695110340198e-09,9.805690845097112e-10,9.223155321150458e-10,8.718344730443852e-10,8.27628478506397e-10,7.886869674653797e-10,7.530443924857627e-10,7.209956679387259e-10,6.911524393883583e-10,6.641599794318054e-10,6.396252418726003e-10,6.172841863328231e-10,5.967112150844722e-10,5.774932833603286e-10,5.585794501432739e-10,5.418617598751678e-10,5.260540821143646e-10,5.113974316433908e-10
2.2548246904639527e-10,4.99941258217863e-10,9.943913340392204e-10,1.8794649373120093e-09,3.429838892454201e-09,7.028208706208925e-09,1.9924357029926152e-08,1.0604075142659843e-07,0.49999999398831474,0.4999997949345408,2.628426726631035e-08,9.357272194919427e-09,5.1592968225420344e-09,3.5833321704481944e-09,2.7634933132435547e-09,2.2612051171113543e-09,1.9115343082851312e-09,1.6629450729422596e-09,1.4799337420050874e-09,1.337329910759234e-09,1.2222787744918105e-09,1.12802269003305e-09,1.0474695110333727e-09,9.8056908450967e-10,9.223155321148118e-10,8.718344730449084e-10,8.276284785061905e-10,7.886869674659303e-10,7.530443924877589e-10,7.209956679365921e-10,6.911524393867062e-10,6.64159979431062e-10,6.396252418727655e-10,6.172841863328713e-10,5.967112150846926e-10,5.774932833604044e-10,5.585794501431087e-10,5.418617598753054e-10,5.260540821137794e-10,5.113974316434596e-10
