0.9999999957684615,1.029187740382677e-09,4.012464753604551e-10,2.5271564285528297e-10,1.8900226658344848e-10,1.5519165554679284e-10,1.334717256979278e-10,1.1843587777864814e-10,1.0769765388349132e-10,9.904936359657583e-11,9.197546139856447e-11,8.621105840514418e-11,8.146310181437871e-11,7.751344145728146e-11,7.416097676071766e-11,7.124513803691022e-11,6.865363365724202e-11,6.6354064977948e-11,6.425663397879181e-11,6.23075862363144e-11,6.0472123706006e-11,5.880970087928536e-11,5.729501927664251e-11,5.591446182963984e-11,5.4640836095699604e-11,5.345417133898902e-11,5.233779092713991e-11,5.129992124706222e-11,5.0333445240677816e-11,4.9432832077165415e-11,4.8588026927191216e-11,4.779326151296394e-11,4.7046652516775835e-11,4.634270833279402e-11,4.567816670629591e-11,4.504465052608739e-11,4.4438935791869464e-11,4.386251815692317e-11,4.331354729280965e-11,4.2789280266436503e-11
1.5563678486071435e-09,0.9999999865293443,3.577210288569998e-09,1.1971812023683097e-09,7.09587751335877e-10,5.229207963924838e-10,4.198302005899368e-10,3.5581546148442215e-10,3.141256308553201e-10,2.8163249559004064e-10,2.559875015831835e-10,2.35955696823625e-10,2.2008517437424893e-10,2.0734233811917855e-10,1.9682461911020815e-10,1.8785498518662278e-10,1.799880571987215e-10,1.731180570064182e-10,1.6689874330094164e-10,1.611339908593998e-10,1.5570982758195155e-10,1.508698501212431e-10,1.4651871546552274e-10,1.4260636927896302e-10,1.3903353607209565e-10,1.3572942482364233e-10,1.3263712680839863e-10,1.2978866974805665e-10,1.271600097272235e-10,1.2473243467539133e-10,1.2247184873553414e-10,1.2035941036929175e-10,1.1838953320802527e-10,1.1654428045834234e-10,1.1481335601488563e-10,1.1316953077936146e-10,1.1160299869066586e-10,1.1011939484829454e-10,1.0871320371450368e-10,1.0737593283796195e-10
4.61597932408074e-10,5.032592763722541e-09,0.9999999708966996,7.99799046238576e-09,2.488795153547094e-09,1.500765189995929e-09,1.069879166452002e-09,8.416225450085681e-10,7.104464957244466e-10,6.115058125656425e-10,5.36884421713721e-10,4.816486789949339e-10,4.399068936921188e-10,4.0774327458290657e-10,3.82010748686164e-10,3.60522032380193e-10,3.4193284823646304e-10,3.25969440392623e-10,3.11632200115831e-10,2.9838930336147845e-10,2.859637101352811e-10,2.750580682049935e-10,2.6539639874442935e-10,2.5683378715505643e-10,2.4909929573882724e-10,2.420055041265946e-10,2.3540690882203577e-10,2.2938737142810307e-10,2.238840881684727e-10,2.1884825207970795e-10,2.1419385780446234e-10,2.0987428435739991e-10,2.0587578113691057e-10,2.0215452144890752e-10,1.98685722889002e-10,1.9540442267236818e-10,1.9228817077125044e-10,1.8935098468813132e-10,1.8658019349244977e-10,1.8395617190911965e-10
2.5461700712305147e-10,1.2398097926915506e-09,1.0079411328690554e-08,0.9999999403192652,1.8557855379493564e-08,6.2558650501218916e-09,3.3009890740334547e-09,2.2125042085758087e-09,1.7201698568709408e-09,1.373729981227216e-09,1.1340948695957595e-09,9.722331648970967e-10,8.585839451984351e-10,7.76064344955476e-10,7.128179217913402e-10,6.614916644438987e-10,6.179392723363673e-10,5.813945003978825e-10,5.489690497846388e-10,5.192106844289e-10,4.914796471833752e-10,4.676796479140439e-10,4.4700267127638653e-10,4.2901756102203885e-10,4.1300345304369723e-10,3.984762413059098e-10,3.8507787433801064e-10,3.7300488729420776e-10,3.6209622603650064e-10,3.5222575674188763e-10,3.4318669191610777e-10,3.348681945537072e-10,3.272355795004322e-10,3.201870486203508e-10,3.136652712347026e-10,3.075257941712785e-10,3.017200806700959e-10,2.9627879321168674e-10,2.911742124540566e-10,2.8636361554236336e-10
1.8294990351408701e-10,7.102057877641018e-10,2.7355437669459634e-09,1.9408241451502976e-08,0.9999997429981226,1.800058410800618e-07,1.560052204115066e-08,6.9321223492043074e-09,4.552685341207594e-09,3.1453091994612183e-09,2.3316613949018433e-09,1.8606516962305749e-09,1.5646655441186945e-09,1.3666452511535877e-09,1.2232004167043721e-09,1.1110531629980994e-09,1.0183121129652153e-09,9.427302622906166e-10,8.767626393371896e-10,8.168824312770185e-10,7.617577353218773e-10,7.15682406460085e-10,6.76543622851349e-10,6.432010189037004e-10,6.139847459723293e-10,5.878109433257364e-10,5.639119241814765e-10,5.426596103393397e-10,5.236925442306114e-10,5.067289039357581e-10,4.913421186661653e-10,4.773041789077173e-10,4.6453743444897527e-10,4.5283903045247744e-10,4.420943020560847e-10,4.320296683140716e-10,4.225544293915163e-10,4.1372361637606145e-10,4.054843585476395e-10,3.977569592971685e-10
1.7262895882965474e-10,6.482864673458254e-10,2.2978546763148794e-09,1.2042555299241592e-08,1.9969269295812355e-07,0.9999997162192348,2.417323214858674e-08,9.131939547531387e-09,5.70874175174258e-09,3.7755531883724926e-09,2.7149891746425687e-09,2.1262807438482798e-09,1.766601135388973e-09,1.5306647710914732e-09,1.3619556733939689e-09,1.2311282755331317e-09,1.1235252719376362e-09,1.036381398330049e-09,9.605779284650904e-10,8.919317849907218e-10,8.289115887259556e-10,7.76547286237296e-10,7.322863491604955e-10,6.947506183695906e-10,6.619734925025932e-10,6.326884448506205e-10,6.060058626612802e-10,5.823449710477203e-10,5.612833316418636e-10,5.424923355867898e-10,5.254820363661575e-10,5.099907780822154e-10,4.959281608630197e-10,4.830629381717139e-10,4.712643571533261e-10,4.60223638145897e-10,4.498387384427341e-10,4.401711562853948e-10,4.3116115068402165e-10,4.2271910064108724e-10
1.2631156418222745e-10,4.1162781296207884e-10,1.0827669181081752e-09,2.7223166158907996e-09,7.127459788442227e-09,3.226210731126414e-08,0.9999994261516947,3.8433199084550566e-07,7.67625612801147e-08,1.8009981757502975e-08,8.433454066229539e-09,5.405746679819267e-09,4.01498194433984e-09,3.248412218393527e-09,2.7556283126858758e-09,2.3975353148377517e-09,2.115377753525831e-09,1.8981524282915337e-09,1.7140371760083767e-09,1.550056260004074e-09,1.4029250694430944e-09,1.286095328947288e-09,1.190945571597436e-09,1.1128830195432466e-09,1.0463965026378152e-09,9.881139974433481e-10,9.358158617504465e-10,8.903507684684851e-10,8.506127196287893e-10,8.157513687116737e-10,7.846211728599588e-10,7.566150989521429e-10,7.315049926053021e-10,7.087777430990182e-10,6.881431752835383e-10,6.689605971306364e-10,6.510226857579288e-10,6.344485546494219e-10,6.191139017983941e-10,6.04836933926582e-10
1.215353782894553e-10,3.907085142112493e-10,1.0020674436905701e-09,2.4132310258298287e-09,5.915176795658916e-09,2.2208053983421812e-08,4.224418979608553e-07,0.9999991159296383,3.466409617301585e-07,2.580674452749867e-08,1.036380098688072e-08,6.311425239702418e-09,4.575036313852059e-09,3.651874140695892e-09,3.0702678423999466e-09,2.6525689786595444e-09,2.3260158292065055e-09,2.076890957295328e-09,1.8667297962071115e-09,1.6801654148797616e-09,1.5135200556713496e-09,1.3822453375434675e-09,1.2760144178041217e-09,1.189345220362673e-09,1.1158347665035702e-09,1.0515985302402706e-09,9.941043805308708e-10,9.442829788162514e-10,9.008647551919876e-10,8.62876314419952e-10,8.290262841872432e-10,7.986313239641048e-10,7.714316902232421e-10,7.468537985154089e-10,7.245733036371343e-10,7.038812878151212e-10,6.845490347242385e-10,6.667068765238863e-10,6.50217219101697e-10,6.348795768799977e-10
1.1572420685544287e-10,3.6566729911189087e-10,9.080574746319091e-10,2.0727799994223996e-09,4.661674263137452e-09,1.389442658809049e-08,6.557104198140554e-08,4.140106036818605e-07,0.9999993959623511,3.756766790288053e-08,1.2846618530407733e-08,7.445939242189481e-09,5.275420272034103e-09,4.158725061946961e-09,3.4674059881068994e-09,2.975411544808869e-09,2.5928138277057614e-09,2.303456578572925e-09,2.060121158983095e-09,1.8444847573807348e-09,1.6526342898963975e-09,1.5028606395642802e-09,1.3825199661108924e-09,1.2849493140719002e-09,1.2025655158166335e-09,1.1308126934203142e-09,1.066757651876369e-09,1.0114488216914743e-09,9.634063409080318e-10,9.214979309406021e-10,8.842432420486462e-10,8.50861260692401e-10,8.210528809169761e-10,7.941669146617372e-10,7.69835768592886e-10,7.472625545236784e-10,7.261917715138953e-10,7.067693224866716e-10,6.888410349355238e-10,6.721826559547615e-10
8.431826748752197e-11,2.4632750256556193e-10,5.296720462732223e-10,9.948418865832966e-10,1.736533170944276e-09,3.1716452199598955e-09,5.900494807551836e-09,1.2222686797559851e-08,6.206249254812026e-08,0.9999995526744871,1.957651416070736e-07,4.671605331348946e-08,2.3540199865527357e-08,1.560695815615531e-08,1.1634708907627328e-08,9.102834587309771e-09,7.278878148442436e-09,6.056511095596212e-09,5.07644027864681e-09,4.24375634244773e-09,3.552641481898125e-09,3.070347470533006e-09,2.7140096251886957e-09,2.4444185198121226e-09,2.2277588181730416e-09,2.0458482040069735e-09,1.8881446788682025e-09,1.756915744048615e-09,1.6466323117912334e-09,1.5532410373374137e-09,1.4721396806924621e-09,1.4009495885635513e-09,1.3386800752036242e-09,1.2834893300130978e-09,1.2343453455837155e-09,1.1892121309671907e-09,1.1474608097120663e-09,1.1094275991924776e-09,1.0747197394304813e-09,1.0427854100239503e-09
