2.628890224426731e-08,2.3763045109357347e-08,2.4326644178127617e-08,2.490540212472998e-08,3.865325681680157e-08,0.9999976454842148,2.4508513026910238e-08,4.036709202086902e-08,1.5874559058433926e-07,2.455751165906418e-08,5.521116367139497e-08,2.323655177610689e-08,2.549852394618721e-08,2.603260521628155e-08,2.39230539937422e-08,2.4863210327968874e-08,2.329613608063324e-08,3.8573832810400795e-08,3.65379050698127e-08,2.3251387733911484e-08,2.618875567290336e-07,4.427641945498123e-08,2.9231118791535435e-08,3.501012270512317e-08,4.000528690393876e-08,7.360560792192044e-08,3.260162896319608e-08,2.3582896687808776e-08,3.0176916188895473e-08,2.5666420389000885e-08,7.127427197705548e-07,2.65440001435266e-08,2.9046578447493683e-08,1.2754562216742512e-07,2.4270617433348776e-08,3.2639200532329624e-08,2.467732164867563e-08,2.4160700148666486e-08,2.382989789598079e-08,4.415678547128726e-08
4.520247249775003e-08,3.969715963224296e-08,4.091035303314018e-08,4.2167221507375936e-08,7.476527703478291e-08,6.124647821673874e-07,4.130416479073514e-08,7.923174976592128e-08,6.82982965040579e-07,4.141039683038115e-08,1.1946833694382197e-07,3.857056436982815e-08,4.3463312318941757e-08,4.4635953265651474e-08,4.004049944323471e-08,4.2075276507381735e-08,3.869758174080537e-08,7.455928646999622e-08,6.936538221526496e-08,3.86021869840953e-08,2.661800328889989e-06,8.943476589189946e-08,5.1900652372687506e-08,6.557501737359037e-08,7.828727951680258e-08,1.7832274968607648e-07,5.975634612133167e-08,3.9310517169697944e-08,5.407594282007335e-08,4.383115681250943e-08,0.9999935821892999,4.576836702581799e-08,5.147310043317629e-08,4.342148766179082e-07,4.0789217694510294e-08,5.984586086521301e-08,4.1670553924031666e-08,4.055194507178863e-08,3.984062064605393e-08,8.912611348424711e-08
6.938118535813464e-08,5.9094489139395994e-08,6.132871662691175e-08,6.366636715594555e-08,1.3089874344159812e-07,2.2520595150257524e-07,6.205875061658357e-08,1.4113387704611473e-07,4.7743477257043405e-06,6.225599439856839e-08,2.3580414875939457e-07,5.7034541284444176e-08,6.609503519539469e-08,6.830542745765906e-08,5.972455396803156e-08,6.34946814014213e-08,5.7265804749597624e-08,1.304294049595729e-07,1.1882167307335301e-07,5.709211296400655e-08,0.9999877825916222,1.6445521145312607e-07,8.252497010571781e-08,1.1061738543050599e-07,1.389655134442152e-07,3.9776021695472495e-07,9.839120447213326e-08,5.8385182799790136e-08,8.685377973599137e-08,6.678669949688327e-08,2.2014514399004906e-06,7.046009462599083e-08,8.166852924030793e-08,1.5866244353288205e-06,6.110456454850796e-08,9.857642484322942e-08,6.273979138641703e-08,6.066623425192444e-08,5.935773702942353e-08,1.6376534374498823e-07
1.071739718320684e-07,8.753100109800766e-08,9.170198656066671e-08,9.613003887633127e-08,2.4847658057190356e-07,1.3763629957032788e-07,9.307799564675493e-08,2.763027398648751e-07,0.9999728394568831,9.345070155725287e-08,5.494992778433089e-07,8.3729021538681e-08,1.0078657632812436e-07,1.0506790341506366e-07,8.870117083328424e-08,9.580281463546458e-08,8.415324853766069e-08,2.4722011191437905e-07,2.1719372996464639e-07,8.383460408617081e-08,3.6988366434328877e-06,3.4034498596915267e-07,1.342147183048173e-07,1.971238334764467e-07,2.703612436797811e-07,1.157415378310417e-06,1.6870579809123578e-07,8.62156984667556e-08,1.433839335526056e-07,1.0212102393730716e-07,6.167446108743804e-07,1.0929936957014944e-07,1.323926417136103e-07,1.624117493163585e-05,9.12806400328342e-08,1.6912480954882086e-07,9.436696934986969e-08,9.04586723300361e-08,8.801971758820921e-08,3.3851773852115067e-07
1.604798359308972e-07,1.241854014250105e-07,1.3164144320632126e-07,1.3971604474545938e-07,5.272847962542754e-07,1.0585806047078754e-07,1.3413328508249667e-07,6.28803942169585e-07,1.1413706631388898e-05,1.3481069463894094e-07,2.038524778017554e-06,1.1749991371353479e-07,1.4836334475402091e-07,1.5644463604790045e-07,1.2626259549579613e-07,1.3911406306200064e-07,1.1823983873064191e-07,5.229366817054001e-07,4.2639503890632415e-07,1.1768398488270315e-07,1.2550157199870327e-06,8.883939386571535e-07,2.1618788965155778e-07,3.6889330655732766e-07,6.06375552977529e-07,2.3387180060907758e-05,2.952251800821575e-07,1.21858349048557e-07,2.362223605006321e-07,1.5086730663676294e-07,3.7071922053645043e-07,1.6458951709916002e-07,2.1222613079950546e-07,0.9999526119260882,1.308813858486106e-07,2.962539885471233e-07,1.3648115906837688e-07,1.294032623596422e-07,1.2505215157182391e-07,8.810838527237115e-07
1.740552376982963e-07,1.3303880351519197e-07,1.4140033153487263e-07,1.5049667072739388e-07,6.293482101795855e-07,1.0076166305809475e-07,1.4420298654650546e-07,7.686220612025926e-07,5.298427567207609e-06,1.4496551283350353e-07,3.0186756607980725e-06,1.255694262000513e-07,1.6027937965497908e-07,1.6945675009970507e-07,1.3536457494371168e-07,1.4981710873692903e-07,1.2639461046358336e-07,6.234987883119244e-07,4.966295760466486e-07,1.2577466836944206e-07,1.0278403899468757e-06,1.1411214315226618e-06,2.386718607073852e-07,4.237035183270676e-07,7.374491473880523e-07,0.999956834139106,3.3291195507174833e-07,1.3043535490804958e-07,2.6226177760573524e-07,1.631189616507853e-07,3.362571807824374e-07,1.7874875691027864e-07,2.3401467022472463e-07,2.3114360447514934e-05,1.4054618810840715e-07,3.3416055427896386e-07,1.468472829320745e-07,1.3888636793155196e-07,1.3400909634333988e-07,1.1306382192328897e-06
2.7938506034222724e-07,1.9729655283286353e-07,2.1323299419761106e-07,2.3106954546279883e-07,2.3416352697483008e-06,7.577205506831649e-08,2.186735279472649e-07,4.1589959100395345e-06,7.493211060476083e-07,2.20161425009075e-07,0.9999138849864043,1.8338236403495373e-07,2.507650186391378e-07,2.6968793817544473e-07,2.016855885476464e-07,2.29720043624048e-07,1.849022748904316e-07,2.2874042240366253e-06,1.393812766282085e-06,1.8376013631999146e-07,3.9331360214519443e-07,2.832579250140256e-05,4.3331229961414233e-07,1.0442002046449364e-06,3.6474869604526882e-06,6.054693957383385e-06,7.056892380773608e-07,1.924056142860184e-07,4.955176955355748e-07,2.565684890584677e-07,1.9571059641181e-07,2.8942094804932787e-07,4.2114735112497834e-07,1.0286494031718504e-06,2.1158417107537845e-07,7.097939681882999e-07,2.238499464915658e-07,2.083942407184129e-07,1.9912541717503262e-07,2.7204487818101684e-05
2.9643086215323643e-07,2.0719312059488477e-07,2.2441377955005944e-07,2.437558370513747e-07,2.8599864261846996e-06,7.302781837393809e-08,2.3030612341713225e-07,5.681601949819571e-06,6.425084889412653e-07,2.31918585132715e-07,5.951349471278605e-05,1.9219873756440088e-07,2.651813964713464e-07,2.8582290363336777e-07,2.119300918693079e-07,2.4229016761231123e-07,1.9383436151216678e-07,2.784215017453439e-06,1.6052504770617753e-06,1.9260525196983209e-07,3.548049641728405e-07,0.9961267523589533,4.6763809563553755e-07,1.1769802268929715e-06,4.831680097855814e-06,3.8381983398393046e-06,7.779251491390699e-07,2.0191697596200886e-07,5.376534842576164e-07,2.7150522548279265e-07,1.832133011742623e-07,3.074284254471164e-07,4.5394268410784693e-07,8.576065749367519e-07,2.2262926141341867e-07,7.826784320774858e-07,2.3591820081984313e-07,2.19178693846056e-07,2.0916672932805648e-07,0.0037811363913846717
3.163995675864468e-07,2.189072022826326e-07,2.3762286770886705e-07,2.587131423903927e-07,3.3593588682962424e-06,6.963987143101604e-08,2.4404044222492094e-07,7.128699251762946e-06,5.322406360694118e-07,2.4579749459471e-07,1.0275108292311137e-05,2.026500589243853e-07,2.8213678818517147e-07,3.047492500495591e-07,2.2404951481439265e-07,2.5711265255474235e-07,2.0442101378475413e-07,3.2634463059094158e-06,1.8196993762407693e-06,2.0309013462323097e-07,3.1168890910669213e-07,0.0038047322821962008,5.073345337797538e-07,1.3171074169886048e-06,5.958617250701348e-06,2.3506429600849913e-06,8.579641423836888e-07,2.1318087707895185e-07,5.85959553821701e-07,2.890584892019426e-07,1.683752647589618e-07,3.284950955443449e-07,4.919053704866116e-07,6.879877949724156e-07,2.356804479524201e-07,8.633886275687585e-07,2.501583305433382e-07,2.319267118375477e-07,2.2104951834389517e-07,0.9961497460788789
5.517923071973589e-07,3.434657542251669e-07,3.8116883202831193e-07,4.251737539699534e-07,2.2535648506485417e-05,5.2557726598634936e-08,3.9439174253072405e-07,0.9994603072241265,2.3900376792465353e-07,3.9803422996868907e-07,1.3388258979959598e-06,3.1156644512163954e-07,4.7554807168193536e-07,5.253844214645187e-07,3.5369979940262193e-07,4.2178281976978764e-07,3.149928009782542e-07,2.0832003510250253e-05,6.700125655982042e-06,3.124174704327282e-07,1.6735740169713528e-07,9.407972661605987e-06,1.0725161054418647e-06,4.127821724112033e-06,0.00044713353727272214,5.993789401961077e-07,2.232191969347504e-06,3.321109755295022e-07,1.3098480335272465e-06,4.906524835168675e-07,1.0712349193296404e-07,5.796744663201485e-07,1.02464718647295e-06,2.841207242537012e-07,3.7719305905099057e-07,2.252497609493611e-06,4.0712618208961507e-07,3.695540372106411e-07,3.477257660749392e-07,1.0158794317277287e-05
