0.9999999602466285,4.301924895697435e-09,2.2356242121032388e-09,1.5979835064122542e-09,1.2826328297063554e-09,1.0915849261520773e-09,9.629536219023875e-10,8.676932395550847e-10,7.940254885701392e-10,7.373522734839764e-10,6.851618062730678e-10,6.354538359534984e-10,5.930454767384475e-10,5.582811922612021e-10,5.29374196596905e-10,5.046437724423436e-10,4.829442160592146e-10,4.639940733964692e-10,4.476385420938486e-10,4.329250597820251e-10,4.1979343084032294e-10,4.078183166982384e-10,3.9695459442189097e-10,3.8699317364963985e-10,3.778120018621055e-10,3.694831594122505e-10,3.6168290098477814e-10,3.54454058445216e-10,3.47622276309911e-10,3.411350459241689e-10,3.3502299577248826e-10,3.292467140934984e-10,3.2379569956340754e-10,3.186225319837121e-10,3.137184481759989e-10,3.090276895055085e-10,3.044983420969081e-10,3.0012863750851655e-10,2.9593092087012855e-10,2.919787244292539e-10,2.881764341934435e-10,2.8453875724518337e-10,2.8106669775481104e-10,2.7770247492895475e-10,2.7451033041383586e-10,2.714724483535882e-10,2.685720197400202e-10,2.657496171486576e-10,2.6299789054278995e-10,2.603339225557897e-10,2.577669453764146e-10,2.552614996191511e-10,2.528556263832446e-10,2.5054756651641184e-10,2.483328197457154e-10,2.4620051409875514e-10,2.4412044635824886e-10,2.4209678666293327e-10,2.4014724456788666e-10,2.382699595697549e-10,2.364546383838693e-10,2.346810631974163e-10,2.329473927892281e-10,2.3127014328408844e-10,2.296467083139764e-10,2.2806755123347424e-10,2.2652285883361775e-10,2.2501089735498213e-10,2.2354518158015248e-10,2.2210216627277018e-10,2.20684765776846e-10,2.1928450485678032e-10,2.1792090852000075e-10,2.165939715682435e-10,2.15303345822545e-10,2.1404728248081879e-10,2.1282242427040692e-10,2.116128043140338e-10,2.1043029466067018e-10,2.0927549098180103e-10,2.0814595426273144e-10,2.0704198932090208e-10,2.05949879361243e-10,2.0488256189045398e-10,2.0384067475390756e-10,2.028238460691887e-10,2.018301359658882e-10,2.0085818807711126e-10,1.998940948937931e-10,1.9895283703827067e-10,1.9802697358155356e-10,1.9711630323233188e-10,1.962293463084805e-10,1.9534865319840586e-10,1.944823647260214e-10,1.9363381313891667e-10,1.928025244694335e-10,1.9198831879375073e-10,1.9119065143044334e-10,1.9040893129941563e-10
2.0543378200669e-08,0.999999869359926,3.191248589280046e-08,1.0929985806892335e-08,6.3189903163852e-09,4.40826290124609e-09,3.3901058847639352e-09,2.7584997210499283e-09,2.3323502386937407e-09,2.0423412009576367e-09,1.7885845001502652e-09,1.561247947965592e-09,1.3844481645408464e-09,1.2516474217850376e-09,1.1487537381327979e-09,1.0654957959835488e-09,9.956725135315431e-10,9.371883075568971e-10,8.886630447910614e-10,8.462581296598874e-10,8.094655835518098e-10,7.766743908601341e-10,7.475858862922523e-10,7.214291557872752e-10,6.977467066117203e-10,6.766684023098594e-10,6.571940827641572e-10,6.394060605919718e-10,6.227844714722621e-10,6.071653458457428e-10,5.926145969187722e-10,5.79007472097579e-10,5.662993725323952e-10,5.54351913227739e-10,5.431302890296173e-10,5.324825479536301e-10,5.222713092246759e-10,5.124881564211145e-10,5.031590311755651e-10,4.944561309661946e-10,4.86139299952617e-10,4.782391002646208e-10,4.707524641522992e-10,4.6353838252035104e-10,4.5674408683852944e-10,4.5032261396262397e-10,4.4423080573519874e-10,4.3832912922293477e-10,4.32599498367511e-10,4.270795033002976e-10,4.217879497910903e-10,4.166437814337087e-10,4.117305233254622e-10,4.0704191548954324e-10,4.025659186029699e-10,3.982768581067319e-10,3.941073854859296e-10,3.900658599350175e-10,3.861896880488505e-10,3.824735498532913e-10,3.788942391833114e-10,3.7540768023878993e-10,3.7200951694156743e-10,3.687342623279741e-10,3.6557563113195724e-10,3.62512991793151e-10,3.5952516935141206e-10,3.56608105018872e-10,3.5378967829176755e-10,3.51020671788355e-10,3.4830682093623673e-10,3.456306677877254e-10,3.4303224403331737e-10,3.405110594613169e-10,3.380659880499563e-10,3.356930972762256e-10,3.333852685678376e-10,3.311098808685104e-10,3.288907960006614e-10,3.2672905148849567e-10,3.246195039725488e-10,3.225624663147382e-10,3.205303903500915e-10,3.185490584145789e-10,3.1661950133943546e-10,3.147407699567392e-10,3.129088199860698e-10,3.1112082654105155e-10,3.093492171710784e-10,3.0762339414183097e-10,3.0592867980442727e-10,3.042645958189245e-10,3.0264759748694955e-10,3.010435240710943e-10,2.994683309670838e-10,2.9792832505556426e-10,2.96422480759181e-10,2.9495033946688893e-10,2.93510741372745e-10,2.921024460281392e-10
5.76365659027048e-09,8.593406168041686e-08,0.9999997615696528,4.8870984282706434e-08,1.603701791679766e-08,8.936268233440982e-09,6.061507785821498e-09,4.553999946259263e-09,3.6432518746605052e-09,3.074659066482504e-09,2.5940872324985933e-09,2.181635853831933e-09,1.8785834098024528e-09,1.661753602223719e-09,1.4998235204797634e-09,1.3723867791156713e-09,1.2678378517716418e-09,1.1819627101586776e-09,1.1119708132808584e-09,1.0515937215481224e-09,9.99849485230599e-10,9.54186001146964e-10,9.140621129255528e-10,8.782753615189492e-10,8.461115475888537e-10,8.17705919764754e-10,7.916044718361574e-10,7.679006465717754e-10,7.458502039093992e-10,7.252142778303741e-10,7.060748859275683e-10,6.882498617488641e-10,6.716693453849162e-10,6.561373385644011e-10,6.416004867799151e-10,6.278491171389624e-10,6.146954551838196e-10,6.021262105643413e-10,5.90173688555539e-10,5.790622258082154e-10,5.68470264690697e-10,5.584356210705785e-10,5.489515582715463e-10,5.398313941292824e-10,5.312655805819008e-10,5.23190405974046e-10,5.15547805401606e-10,5.081555675995115e-10,5.009896994854669e-10,4.94098114706494e-10,4.875041120531763e-10,4.811029346553287e-10,4.750009954246244e-10,4.691891942282391e-10,4.636511845617074e-10,4.583534402617489e-10,4.532097029311818e-10,4.4823027598308673e-10,4.43462155523012e-10,4.388980245850272e-10,4.3450807535145347e-10,4.302363286266628e-10,4.260771056331586e-10,4.2207361911400454e-10,4.182176419113582e-10,4.1448303979551206e-10,4.10843029637826e-10,4.072923221980163e-10,4.038656600795919e-10,4.005014323340948e-10,3.9720668744576967e-10,3.93959672546044e-10,3.9081020441018424e-10,3.8775747390591523e-10,3.8479990056254736e-10,3.819324479052389e-10,3.791461601544509e-10,3.764005291124051e-10,3.7372503943740933e-10,3.711208888561581e-10,3.685816312028938e-10,3.6610754452528054e-10,3.6366460782236755e-10,3.6128456910534787e-10,3.589686061308305e-10,3.5671546280422476e-10,3.545200926696665e-10,3.523789607999285e-10,3.502581788657742e-10,3.4819378045615686e-10,3.461677469503308e-10,3.441794581380369e-10,3.422489797478166e-10,3.403344987212647e-10,3.384555251054983e-10,3.366197198759261e-10,3.348257835059746e-10,3.330731122638485e-10,3.313602510684445e-10,3.2968565013157464e-10
2.8165523414351173e-09,1.331197767290991e-08,1.419188102458321e-07,0.9999996522159433,7.080359496022304e-08,2.2147980444419875e-08,1.1915879287820963e-08,7.890224271537607e-09,5.836210320462774e-09,4.699539721095535e-09,3.77837900450275e-09,3.0310015091909262e-09,2.5196136314772184e-09,2.1741319462665373e-09,1.9265499966672477e-09,1.7374605500993728e-09,1.5858631853228287e-09,1.4638304730349386e-09,1.3661675550275201e-09,1.2829914661646847e-09,1.2125706544311225e-09,1.1510153424044206e-09,1.0974228685852168e-09,1.0499948968815224e-09,1.0076651082258403e-09,9.705611796031774e-10,9.366380407209596e-10,9.059983758400695e-10,8.776115491089139e-10,8.511438811510702e-10,8.266961023932352e-10,8.040133931313587e-10,7.829930991104652e-10,7.63367464094307e-10,7.450593930899616e-10,7.277885159113762e-10,7.113060857348081e-10,6.955929954960659e-10,6.806889249034129e-10,6.668795073239919e-10,6.5374577785469e-10,6.413337803402025e-10,6.296319609995775e-10,6.183996809668879e-10,6.078776876310368e-10,5.979821531987499e-10,5.886372965762862e-10,5.796112702965094e-10,5.708732571480333e-10,5.624830956459273e-10,5.544690962585657e-10,5.466992351175848e-10,5.393060744078682e-10,5.322770732925266e-10,5.255908177268089e-10,5.192047186492848e-10,5.130109579339322e-10,5.070220355096171e-10,5.012957667660612e-10,4.958224915216946e-10,4.905648884420158e-10,4.854535226480066e-10,4.80481236966468e-10,4.75701002976564e-10,4.7110237099141e-10,4.666530357658437e-10,4.623199049228875e-10,4.580963207920169e-10,4.540246932000568e-10,4.5002961010262537e-10,4.4611955826723075e-10,4.4226806600286305e-10,4.3853579853982074e-10,4.3492156286390484e-10,4.314232594876121e-10,4.2803461657315737e-10,4.247446471104337e-10,4.2150413028981114e-10,4.1834874151074745e-10,4.152798733955394e-10,4.122896360761385e-10,4.093782391132411e-10,4.065045713900378e-10,4.037069376863162e-10,4.009866597150503e-10,3.9834213897967836e-10,3.957672220598318e-10,3.9325760281199295e-10,3.907724907650033e-10,3.8835514450944465e-10,3.8598391970283504e-10,3.8365804346625233e-10,3.8140148303779435e-10,3.7916410711476173e-10,3.7696932930257074e-10,3.7482624939763114e-10,3.727332721569092e-10,3.706896337203392e-10,3.6869355531015676e-10,3.6674314929534106e-10
1.7523521349508853e-09,5.715453333568783e-09,2.1065750985693284e-08,1.9790092138539567e-07,0.9999995378985137,9.513645840671111e-08,2.8647452651981952e-08,1.512793460624702e-08,9.898628176015318e-09,7.47357489176319e-09,5.620298746368041e-09,4.233854255283516e-09,3.3698455395381684e-09,2.825270743324188e-09,2.4529502675855053e-09,2.177772031264395e-09,1.9624679534390695e-09,1.792763484946427e-09,1.6594864459191058e-09,1.5474146529723416e-09,1.4536734446866923e-09,1.3724907277190615e-09,1.3024416954468183e-09,1.240915319516047e-09,1.1863686214105716e-09,1.138907599730783e-09,1.0957183002439423e-09,1.05691215408756e-09,1.021093135245553e-09,9.87808914510311e-10,9.571830363225619e-10,9.288696645868802e-10,9.02724292614689e-10,8.783900202392942e-10,8.557597508857984e-10,8.344662137686211e-10,8.141867171018851e-10,7.948954330435174e-10,7.76640861613375e-10,7.597817104375801e-10,7.43781575373245e-10,7.286960990443726e-10,7.145075884035019e-10,7.00911162281761e-10,6.882068258258273e-10,6.762864876911313e-10,6.650531737196599e-10,6.542167867319333e-10,6.437386214035114e-10,6.336925084392611e-10,6.24112476253701e-10,6.148347899386677e-10,6.060222818549365e-10,5.976582817549752e-10,5.897153959177986e-10,5.821404829116698e-10,5.748008849191571e-10,5.677116397268579e-10,5.609429454170819e-10,5.544823899485224e-10,5.482840102013869e-10,5.422629871738537e-10,5.364105105445052e-10,5.307906558815126e-10,5.253904083973158e-10,5.201704465130893e-10,5.15090503445301e-10,5.101424255819203e-10,5.053773034603587e-10,5.007041344191002e-10,4.961330185577312e-10,4.916322321789743e-10,4.872746291816667e-10,4.8305857039832e-10,4.789813664702087e-10,4.750353475463693e-10,4.712072514237992e-10,4.674381038366097e-10,4.6377049516569045e-10,4.602060624593344e-10,4.5673529691208687e-10,4.5335830294013604e-10,4.5002609639590107e-10,4.4678429340314053e-10,4.4363436077862897e-10,4.405743164802544e-10,4.375967680477732e-10,4.3469656156951544e-10,4.318252563249756e-10,4.290340991471242e-10,4.2629745266448e-10,4.2361437947124177e-10,4.210131292498823e-10,4.1843439537656685e-10,4.1590594344683134e-10,4.134384243497842e-10,4.1102992166546316e-10,4.0867949415778466e-10,4.063850046257309e-10,4.041441918080026e-10
1.226689484174834e-09,3.3082698043941564e-09,8.655910627241148e-09,3.164699659932534e-08,2.471421486179174e-07,0.9999994222666787,1.2172599814270724e-07,3.6297782042930087e-08,1.9032454083819082e-08,1.2974019203757142e-08,8.772826520413044e-09,6.034207642429125e-09,4.539483258109526e-09,3.676269563521476e-09,3.118037174550529e-09,2.7204573286821646e-09,2.417567419653869e-09,2.184162873065698e-09,2.0044935496138107e-09,1.855362097071422e-09,1.7321665258237292e-09,1.6264588403167225e-09,1.5360698451423171e-09,1.4572670512798508e-09,1.3878631808476148e-09,1.3279213039705994e-09,1.2736161594028338e-09,1.2250704813054571e-09,1.180417645430431e-09,1.1390551044712569e-09,1.101137876729615e-09,1.0662038319576617e-09,1.0340556462630628e-09,1.0042241906354796e-09,9.765649225805074e-10,9.506029403370015e-10,9.259245291671981e-10,9.024963356743007e-10,8.803781045520021e-10,8.60016500962081e-10,8.407319361039707e-10,8.22591323438833e-10,8.055691040707969e-10,7.892831470234544e-10,7.741040525856968e-10,7.598942661255957e-10,7.465312506396499e-10,7.336555501516721e-10,7.212192005975823e-10,7.09312584885683e-10,6.979764262007769e-10,6.870097441463636e-10,6.766108282942891e-10,6.667579399042123e-10,6.574165042677863e-10,6.485209516767411e-10,6.399096642589678e-10,6.316006391500578e-10,6.236783789945276e-10,6.1612719198268e-10,6.088910718548402e-10,6.018674382933906e-10,5.950455767568131e-10,5.885023320182139e-10,5.822217163901388e-10,5.761563476024664e-10,5.702577390756444e-10,5.64515950308626e-10,5.589919982456267e-10,5.535770988639989e-10,5.482832274836987e-10,5.430726772671347e-10,5.380322449415248e-10,5.331597536868073e-10,5.28451812291611e-10,5.238991491530434e-10,5.194859026202879e-10,5.151420519069441e-10,5.10918042127384e-10,5.068157500606771e-10,5.028238369745686e-10,4.9894230606069e-10,4.951132737110413e-10,4.913905999163101e-10,4.877759169079815e-10,4.842667988698533e-10,4.808544609499197e-10,4.775327801800708e-10,4.742447289950494e-10,4.710505453143347e-10,4.679200945521795e-10,4.6485225395284975e-10,4.6188009104950686e-10,4.589340197951335e-10,4.5604664063627794e-10,4.532303780341462e-10,4.504829445257786e-10,4.4780319628130666e-10,4.451885937783857e-10,4.426364571461145e-10
9.171495948312402e-10,2.228415340339549e-09,4.927379556687664e-09,1.1963409392200998e-08,4.2962343679090896e-08,2.9610480714267463e-07,0.9999992909919495,1.58362334616964e-07,4.712074247623548e-08,2.6584391516473447e-08,1.4801726621019498e-08,8.850633239601672e-09,6.178391524789954e-09,4.797145765071331e-09,3.961007049408477e-09,3.3899622429677766e-09,2.9673675009950357e-09,2.6494947385610645e-09,2.409949481239643e-09,2.213731958323875e-09,2.0536867530304833e-09,1.9176190357387233e-09,1.8023137442146683e-09,1.7025213785449295e-09,1.6151932431187472e-09,1.5403278726429111e-09,1.4727832690377344e-09,1.4126976824159209e-09,1.3576066393728386e-09,1.3067193161631342e-09,1.2602362033864464e-09,1.217550157475581e-09,1.178397972052678e-09,1.142171334750759e-09,1.1086793210694236e-09,1.0773151383087645e-09,1.04755339374821e-09,1.0193529271451718e-09,9.927884638945293e-10,9.684125489774254e-10,9.453715228825803e-10,9.237456794059693e-10,9.034995778323897e-10,8.841584871365281e-10,8.661771628867333e-10,8.493823198831782e-10,8.336208337694659e-10,8.184508761049462e-10,8.038134118569437e-10,7.898185880956347e-10,7.765148292488934e-10,7.63657761464237e-10,7.51487190894119e-10,7.399751009121394e-10,7.290783429015579e-10,7.187168020982493e-10,7.086950453363622e-10,6.990345266268473e-10,6.898363504423344e-10,6.810809206179537e-10,6.727006340043195e-10,6.645723172224364e-10,6.566830799791978e-10,6.491245060263275e-10,6.418771776421712e-10,6.34884594815038e-10,6.280886835450669e-10,6.214773019111199e-10,6.151229485061322e-10,6.088966425002348e-10,6.028123080433209e-10,5.968256512770818e-10,5.910394196456587e-10,5.85450726625231e-10,5.800553423624225e-10,5.748421729378728e-10,5.697924466326386e-10,5.648235694049871e-10,5.599948510263604e-10,5.55308521237272e-10,5.507511711371114e-10,5.463225820170503e-10,5.419548845112418e-10,5.377112884792274e-10,5.335935715533918e-10,5.295987985588916e-10,5.257166182067142e-10,5.21939844897359e-10,5.182017682670025e-10,5.145726826129832e-10,5.110175115409213e-10,5.07534923755769e-10,5.041632736253223e-10,5.008214982382787e-10,4.975477155652401e-10,4.943562657575488e-10,4.912444457426206e-10,4.882108811144705e-10,4.852525808427283e-10,4.823663964545729e-10
7.18798847903312e-10,1.6392621787643667e-09,3.2997630820485648e-09,6.7376009548868704e-09,1.7553964443432178e-08,5.076053212232502e-08,3.471651748815526e-07,0.9999990980942189,2.419626184143409e-07,8.054882761373604e-08,2.818646104827476e-08,1.3397489932371748e-08,8.485108805231581e-09,6.273146040147592e-09,5.030106250314683e-09,4.217945778524134e-09,3.6343125871242137e-09,3.2058990313575724e-09,2.8899406584606815e-09,2.6343532484793495e-09,2.4284450702148196e-09,2.254881995722517e-09,2.1090701641067325e-09,1.9837446307543248e-09,1.8747365288597362e-09,1.7819728032257695e-09,1.6985935119239604e-09,1.624771793396206e-09,1.5572781468890104e-09,1.4950916383897824e-09,1.4384796419122822e-09,1.3866546198445912e-09,1.3392728333707032e-09,1.2955522842836007e-09,1.2552451891251428e-09,1.217580829573586e-09,1.181896787022995e-09,1.1481444481239888e-09,1.1164183375896613e-09,1.0874011479856495e-09,1.0600252166388638e-09,1.0343873724626036e-09,1.0104399571421124e-09,9.875958353998198e-10,9.664116108948336e-10,9.466703279804967e-10,9.281816407503086e-10,9.104047970674881e-10,8.932679323662956e-10,8.769050754982815e-10,8.613739427973401e-10,8.463784965632754e-10,8.322079527797628e-10,8.1882675390818e-10,8.06181476182531e-10,7.941747095812249e-10,7.825711692582694e-10,7.713964651035244e-10,7.607712101300133e-10,7.506711673982055e-10,7.410150795923178e-10,7.316557028700935e-10,7.22577669819885e-10,7.138897865401179e-10,7.055686067025187e-10,6.975469590377893e-10,6.897556820289031e-10,6.821801796368593e-10,6.749062636819021e-10,6.677815140093731e-10,6.608222228136794e-10,6.539764775963048e-10,6.473654744546689e-10,6.409855280602299e-10,6.348314411830589e-10,6.288900085174587e-10,6.231390909296756e-10,6.174816657184868e-10,6.119872600830401e-10,6.066584905018037e-10,6.014795742099673e-10,5.964500672817118e-10,5.914906658932101e-10,5.866752794693566e-10,5.820058584736247e-10,5.774788828386429e-10,5.730822082217119e-10,5.688074277191497e-10,5.645768140887748e-10,5.604721381279903e-10,5.564526704505591e-10,5.525168496423829e-10,5.487090696331649e-10,5.449352244402344e-10,5.412396809398941e-10,5.376389721888646e-10,5.341299227585799e-10,5.307108966577596e-10,5.273783906153725e-10,5.241287250400796e-10
5.819853913857664e-10,1.268448645868914e-09,2.3994148730401337e-09,4.4643588061203694e-09,9.412178859595059e-09,2.1079148452734677e-08,5.513079067527414e-08,2.8240390228765626e-07,0.5000017387663773,0.49999767198599815,6.359885144469856e-08,2.0543625942741822e-08,1.1582232158230481e-08,8.134600143646833e-09,6.336927004306474e-09,5.210073558070217e-09,4.421408369035581e-09,3.855350365260212e-09,3.4462732676630078e-09,3.118830043154053e-09,2.8579506548174104e-09,2.6396236911391507e-09,2.4576233828785792e-09,2.3021317299147068e-09,2.1676014381000307e-09,2.0539222059091717e-09,1.9520452426906477e-09,1.8622326475156601e-09,1.7803020527046266e-09,1.7049660502742955e-09,1.6365932394611586e-09,1.5741778669762678e-09,1.5172834148508537e-09,1.4649160956879279e-09,1.4167628935059432e-09,1.3718540643123643e-09,1.3293628131008606e-09,1.2892349020798615e-09,1.2515910290446838e-09,1.2172735678230282e-09,1.1849543722798969e-09,1.1547512508505211e-09,1.1266021034717867e-09,1.0997847176446853e-09,1.0749785642028988e-09,1.0519142614307446e-09,1.030356841996538e-09,1.0096477918478133e-09,9.89700811996367e-10,9.706786612546043e-10,9.526503753917295e-10,9.352586870622876e-10,9.188513283583144e-10,9.033838729912533e-10,8.887907248766118e-10,8.749540814042396e-10,8.615920893446598e-10,8.487353998378274e-10,8.365274550029311e-10,8.249386059426216e-10,8.138716452536223e-10,8.031514507870055e-10,7.92759898826013e-10,7.828258358772148e-10,7.733211545483161e-10,7.641662380446459e-10,7.552792685144417e-10,7.466429901174427e-10,7.383585296472207e-10,7.302463802176674e-10,7.223257850017556e-10,7.14535996736862e-10,7.070194616514021e-10,6.997716388969146e-10,6.927862267772023e-10,6.860475857015421e-10,6.795296803494075e-10,6.731190442857078e-10,6.668969500278637e-10,6.608663947555197e-10,6.550088975445233e-10,6.493238443217712e-10,6.437188811525667e-10,6.382800869300098e-10,6.330096397234332e-10,6.279033538777754e-10,6.229470494286922e-10,6.181309078724602e-10,6.133647455300041e-10,6.087433946890804e-10,6.042196516842078e-10,5.997917048135087e-10,5.955108649003927e-10,5.912682602924101e-10,5.871152485635126e-10,5.830709097055192e-10,5.791315301673937e-10,5.752951801079763e-10,5.715577798213155e-10,5.679150521838246e-10
5.819853913893219e-10,1.2684486458702167e-09,2.399414873038098e-09,4.464358806183664e-09,9.412178859405826e-09,2.1079148451815332e-08,5.5130790666204044e-08,2.824039026660174e-07,0.4999977626511577,0.5000016481012175,6.359885143183644e-08,2.0543625941518058e-08,1.1582232157873296e-08,8.134600143484635e-09,6.336927004189874e-09,5.21007355812906e-09,4.4214083689598554e-09,3.855350365387941e-09,3.446273267631578e-09,3.1188300431233288e-09,2.8579506547962945e-09,2.639623691168138e-09,2.4576233828140633e-09,2.3021317299840266e-09,2.167601438087708e-09,2.053922205897202e-09,1.952045242740643e-09,1.8622326475062418e-09,1.7803020527251457e-09,1.7049660502662073e-09,1.6365932394534503e-09,1.5741778669694551e-09,1.5172834148707757e-09,1.4649160956899092e-09,1.4167628935146015e-09,1.3718540643078316e-09,1.3293628130966265e-09,1.2892349020741074e-09,1.2515910290395811e-09,1.217273567818102e-09,1.1849543722934e-09,1.1547512508554608e-09,1.126602103482304e-09,1.0997847176410077e-09,1.0749785641996555e-09,1.0519142614267547e-09,1.0303568420032963e-09,1.009647791846687e-09,9.8970081201082e-10,9.706786612521753e-10,9.52650375388771e-10,9.352586870698873e-10,9.188513283567538e-10,9.033838729992601e-10,8.887907248742233e-10,8.749540814018376e-10,8.615920893419319e-10,8.487353998419258e-10,8.365274550123221e-10,8.249386059216003e-10,8.138716452514644e-10,8.031514507851056e-10,7.927598988237737e-10,7.828258358752606e-10,7.73321154546294e-10,7.641662380463694e-10,7.552792685096241e-10,7.466429901220025e-10,7.383585296453479e-10,7.302463802162153e-10,7.223257849997063e-10,7.145359967418832e-10,7.070194616508049e-10,6.997716388985974e-10,6.927862267753024e-10,6.860475857002393e-10,6.795296803522302e-10,6.73119044284907e-10,6.668969500319756e-10,6.608663947539862e-10,6.550088975430848e-10,6.493238443202376e-10,6.437188811542358e-10,6.382800869295755e-10,6.330096397250617e-10,6.279033538765811e-10,6.229470494278779e-10,6.181309078715373e-10,6.133647455290744e-10,6.087433946883272e-10,6.04219651740866e-10,5.997917047785231e-10,5.955108649020552e-10,5.912682602915416e-10,5.871152485628816e-10,5.830709097045489e-10,5.791315301680314e-10,5.752951801089603e-10,5.715577798214717e-10,5.679150521826168e-10
