Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.23238792314730106,7.311255e-05,7.311255e-05,False
0.07502287282708142,1.3850255,1.3850255,False
0.13449222323879229,1.1038456,1.1038456,False
0.012808783165599302,1.1019373,1.1019373,False
0.08508691674290947,0.8935071,0.8935071,False
0.11527904849039339,0.8294491,0.8294491,False
0.10978956999085088,0.7695766,0.7695766,False
0.08417200365965238,0.61605644,0.61605644,False
0.06770356816102474,0.5967883,0.5967883,False
0.040256175663311966,0.5187939,0.5187939,False
0.07959743824336685,0.5185551,0.5185551,False
0.06587374199451057,0.4967369,0.4967369,False
0.09057639524245198,0.37291834,0.37291834,False
0.8947849954254345,0.3716888,0.3716888,True
0.010064043915828047,0.32908753,0.32908753,False
0.19945105215004577,0.28716576,0.28716576,False
0.7502287282708142,0.18064469,0.18064469,False
0.9990850869167429,0.18064468,0.18064468,True
0.9981701738334858,0.18064468,0.18064468,True
0.9871912168344007,0.18064468,0.18064468,True
0.9835315645013724,0.18064468,0.18064468,True
0.9752973467520586,0.18064468,0.18064468,True
0.970722781335773,0.18064468,0.18064468,True
0.9643183897529735,0.18064468,0.18064468,True
0.9569990850869168,0.18064468,0.18064468,True
0.9505946935041171,0.18064468,0.18064468,True
0.9469350411710887,0.18064468,0.18064468,True
0.9441903019213175,0.18064468,0.18064468,True
0.9405306495882891,0.18064468,0.18064468,True
0.9286367795059469,0.18064468,0.18064468,True
0.9167429094236048,0.18064468,0.18064468,True
0.909423604757548,0.18064468,0.18064468,True
0.9011893870082343,0.18064468,0.18064468,True
0.888380603842635,0.18064468,0.18064468,False
0.8874656907593779,0.18064468,0.18064468,False
0.8828911253430924,0.18064468,0.18064468,False
0.8819762122598354,0.18064468,0.18064468,False
0.8746569075937786,0.18064468,0.18064468,False
0.8737419945105215,0.18064468,0.18064468,False
0.8728270814272644,0.18064468,0.18064468,False
0.8645928636779506,0.18064468,0.18064468,False
0.8563586459286368,0.18064468,0.18064468,False
0.8499542543458372,0.18064468,0.18064468,False
0.8435498627630376,0.18064468,0.18064468,False
0.8371454711802379,0.18064468,0.18064468,False
0.8298261665141812,0.18064468,0.18064468,False
0.8225068618481244,0.18064468,0.18064468,False
0.8215919487648673,0.18064468,0.18064468,False
0.8206770356816102,0.18064468,0.18064468,False
0.8197621225983531,0.18064468,0.18064468,False
0.8142726440988106,0.18064468,0.18064468,False
0.8096980786825252,0.18064468,0.18064468,False
0.8087831655992681,0.18064468,0.18064468,False
0.807868252516011,0.18064468,0.18064468,False
0.7913998170173834,0.18064468,0.18064468,False
0.7859103385178408,0.18064468,0.18064468,False
0.7849954254345837,0.18064468,0.18064468,False
0.7840805123513266,0.18064468,0.18064468,False
0.7703568161024703,0.18064468,0.18064468,False
0.7612076852698993,0.18064468,0.18064468,False
0.7593778591033852,0.18064468,0.18064468,False
0.7538883806038427,0.18064468,0.18064468,False
0.7493138151875571,0.18064468,0.18064468,False
0.7419945105215004,0.18064468,0.18064468,False
0.7410795974382434,0.18064468,0.18064468,False
0.7355901189387009,0.18064468,0.18064468,False
0.7301006404391583,0.18064468,0.18064468,False
0.7273559011893871,0.18064468,0.18064468,False
0.6989935956084172,0.18064468,0.18064468,False
0.6880146386093321,0.18064468,0.18064468,False
0.6825251601097896,0.18064468,0.18064468,False
0.677035681610247,0.18064468,0.18064468,False
0.6761207685269899,0.18064468,0.18064468,False
0.6742909423604757,0.18064468,0.18064468,False
0.6733760292772186,0.18064468,0.18064468,False
0.6724611161939615,0.18064468,0.18064468,False
0.6660567246111619,0.18064468,0.18064468,False
0.6651418115279049,0.18064468,0.18064468,False
0.6550777676120769,0.18064468,0.18064468,False
0.6523330283623056,0.18064468,0.18064468,False
0.645928636779506,0.18064468,0.18064468,False
0.6422689844464775,0.18064468,0.18064468,False
0.6413540713632204,0.18064468,0.18064468,False
0.6404391582799633,0.18064468,0.18064468,False
0.6386093321134492,0.18064468,0.18064468,False
0.6276303751143641,0.18064468,0.18064468,False
0.6221408966148216,0.18064468,0.18064468,False
0.6093321134492223,0.18064468,0.18064468,False
0.6056724611161939,0.18064468,0.18064468,False
0.6047575480329368,0.18064468,0.18064468,False
0.6001829826166514,0.18064468,0.18064468,False
0.595608417200366,0.18064468,0.18064468,False
0.5846294602012809,0.18064468,0.18064468,False
0.5837145471180238,0.18064468,0.18064468,False
0.5827996340347668,0.18064468,0.18064468,False
0.5718206770356816,0.18064468,0.18064468,False
0.5681610247026532,0.18064468,0.18064468,False
0.5654162854528819,0.18064468,0.18064468,False
0.5626715462031107,0.18064468,0.18064468,False
0.5617566331198536,0.18064468,0.18064468,False
0.5599268069533394,0.18064468,0.18064468,False
0.5498627630375115,0.18064468,0.18064468,False
0.5471180237877402,0.18064468,0.18064468,False
0.5462031107044831,0.18064468,0.18064468,False
0.545288197621226,0.18064468,0.18064468,False
0.5361390667886551,0.18064468,0.18064468,False
0.535224153705398,0.18064468,0.18064468,False
0.5324794144556267,0.18064468,0.18064468,False
0.5315645013723695,0.18064468,0.18064468,False
0.5306495882891125,0.18064468,0.18064468,False
0.5269899359560841,0.18064468,0.18064468,False
0.526075022872827,0.18064468,0.18064468,False
0.5233302836230558,0.18064468,0.18064468,False
0.5215004574565416,0.18064468,0.18064468,False
0.5169258920402562,0.18064468,0.18064468,False
0.5022872827081427,0.18064468,0.18064468,False
0.4967978042086002,0.18064468,0.18064468,False
0.4903934126258005,0.18064468,0.18064468,False
0.4885635864592863,0.18064468,0.18064468,False
0.48032936870997256,0.18064468,0.18064468,False
0.4766697163769442,0.18064468,0.18064468,False
0.47392497712717296,0.18064468,0.18064468,False
0.4730100640439159,0.18064468,0.18064468,False
0.4720951509606587,0.18064468,0.18064468,False
0.4711802378774016,0.18064468,0.18064468,False
0.46203110704483075,0.18064468,0.18064468,False
0.46111619396157366,0.18064468,0.18064468,False
0.4592863677950595,0.18064468,0.18064468,False
0.4583714547118024,0.18064468,0.18064468,False
0.44830741079597436,0.18064468,0.18064468,False
0.4464775846294602,0.18064468,0.18064468,False
0.4455626715462031,0.18064468,0.18064468,False
0.4391582799634035,0.18064468,0.18064468,False
0.4382433668801464,0.18064468,0.18064468,False
0.43732845379688934,0.18064468,0.18064468,False
0.4135407136322049,0.18064468,0.18064468,False
0.41171088746569073,0.18064468,0.18064468,False
0.4025617566331199,0.18064468,0.18064468,False
0.3961573650503202,0.18064468,0.18064468,False
0.39249771271729184,0.18064468,0.18064468,False
0.3824336688014639,0.18064468,0.18064468,False
0.3815187557182068,0.18064468,0.18064468,False
0.37877401646843545,0.18064468,0.18064468,False
0.363220494053065,0.18064468,0.18064468,False
0.35864592863677947,0.18064468,0.18064468,False
0.3568161024702653,0.18064468,0.18064468,False
0.3559011893870082,0.18064468,0.18064468,False
0.3513266239707228,0.18064468,0.18064468,False
0.3504117108874657,0.18064468,0.18064468,False
0.343092406221409,0.18064468,0.18064468,False
0.34034766697163765,0.18064468,0.18064468,False
0.33943275388838057,0.18064468,0.18064468,False
0.3366880146386093,0.18064468,0.18064468,False
0.3357731015553522,0.18064468,0.18064468,False
0.33485818847209514,0.18064468,0.18064468,False
0.33302836230558097,0.18064468,0.18064468,False
0.3311985361390668,0.18064468,0.18064468,False
0.3302836230558097,0.18064468,0.18064468,False
0.32936870997255263,0.18064468,0.18064468,False
0.32845379688929555,0.18064468,0.18064468,False
0.32753888380603846,0.18064468,0.18064468,False
0.3257090576395243,0.18064468,0.18064468,False
0.32387923147301,0.18064468,0.18064468,False
0.31564501372369624,0.18064468,0.18064468,False
0.3138151875571821,0.18064468,0.18064468,False
0.312900274473925,0.18064468,0.18064468,False
0.31015553522415373,0.18064468,0.18064468,False
0.30924062214089665,0.18064468,0.18064468,False
0.30832570905763956,0.18064468,0.18064468,False
0.29551692589204026,0.18064468,0.18064468,False
0.2946020128087832,0.18064468,0.18064468,False
0.2872827081427265,0.18064468,0.18064468,False
0.28453796889295513,0.18064468,0.18064468,False
0.28362305580969804,0.18064468,0.18064468,False
0.2817932296431839,0.18064468,0.18064468,False
0.2753888380603843,0.18064468,0.18064468,False
0.2744739249771272,0.18064468,0.18064468,False
0.2735590118938701,0.18064468,0.18064468,False
0.26532479414455623,0.18064468,0.18064468,False
0.262580054894785,0.18064468,0.18064468,False
0.2607502287282708,0.18064468,0.18064468,False
0.25709057639524246,0.18064468,0.18064468,False
0.2479414455626715,0.18064468,0.18064468,False
0.24336688014638608,0.18064468,0.18064468,False
0.242451967063129,0.18064468,0.18064468,False
0.2287282708142726,0.18064468,0.18064468,False
0.2095150960658737,0.18064468,0.18064468,False
0.20768526989935954,0.18064468,0.18064468,False
0.20494053064958828,0.18064468,0.18064468,False
0.20128087831655994,0.18064468,0.18064468,False
0.19670631290027452,0.18064468,0.18064468,False
0.19487648673376035,0.18064468,0.18064468,False
0.19396157365050315,0.18064468,0.18064468,False
0.18572735590118938,0.18064468,0.18064468,False
0.18115279048490396,0.18064468,0.18064468,False
0.17474839890210425,0.18064468,0.18064468,False
0.17291857273559008,0.18064468,0.18064468,False
0.1079597438243367,0.18064468,0.18064468,False
0.03568161024702654,0.1399056,0.1399056,False
0.011893870082342217,0.13323453,0.13323453,False
0.9130832570905764,0.11593253,0.11593253,True
0.9926806953339433,0.075730644,0.075730644,True
0.9917657822506862,0.075730644,0.075730644,True
0.9908508691674291,0.075730644,0.075730644,True
0.989935956084172,0.075730644,0.075730644,True
0.9826166514181153,0.075730644,0.075730644,True
0.9817017383348582,0.075730644,0.075730644,True
0.979871912168344,0.075730644,0.075730644,True
0.9762122598353157,0.075730644,0.075730644,True
0.9679780420860018,0.075730644,0.075730644,True
0.9652333028362305,0.075730644,0.075730644,True
0.9560841720036597,0.075730644,0.075730644,True
0.9533394327538884,0.075730644,0.075730644,True
0.9515096065873742,0.075730644,0.075730644,True
0.94967978042086,0.075730644,0.075730644,True
0.9478499542543458,0.075730644,0.075730644,True
0.9460201280878316,0.075730644,0.075730644,True
0.9451052150045746,0.075730644,0.075730644,True
0.9313815187557182,0.075730644,0.075730644,True
0.918572735590119,0.075730644,0.075730644,True
0.8847209515096066,0.075730644,0.075730644,False
0.8838060384263495,0.075730644,0.075730644,False
0.8801463860933212,0.075730644,0.075730644,False
0.8774016468435498,0.075730644,0.075730644,False
0.8719121683440073,0.075730644,0.075730644,False
0.868252516010979,0.075730644,0.075730644,False
0.8618481244281793,0.075730644,0.075730644,False
0.8600182982616651,0.075730644,0.075730644,False
0.8536139066788655,0.075730644,0.075730644,False
0.8526989935956084,0.075730644,0.075730644,False
0.8517840805123513,0.075730644,0.075730644,False
0.8490393412625801,0.075730644,0.075730644,False
0.8472095150960659,0.075730644,0.075730644,False
0.8325709057639524,0.075730644,0.075730644,False
0.8243366880146386,0.075730644,0.075730644,False
0.818847209515096,0.075730644,0.075730644,False
0.8051235132662398,0.075730644,0.075730644,False
0.8042086001829827,0.075730644,0.075730644,False
0.7996340347666971,0.075730644,0.075730644,False
0.7987191216834401,0.075730644,0.075730644,False
0.7813357731015553,0.075730644,0.075730644,False
0.7795059469350412,0.075730644,0.075730644,False
0.7685269899359561,0.075730644,0.075730644,False
0.7621225983531564,0.075730644,0.075730644,False
0.7602927721866423,0.075730644,0.075730644,False
0.7584629460201281,0.075730644,0.075730644,False
0.747483989021043,0.075730644,0.075730644,False
0.7383348581884721,0.075730644,0.075730644,False
0.737419945105215,0.075730644,0.075730644,False
0.7337602927721867,0.075730644,0.075730644,False
0.7328453796889296,0.075730644,0.075730644,False
0.7282708142726442,0.075730644,0.075730644,False
0.7191216834400732,0.075730644,0.075730644,False
0.7182067703568161,0.075730644,0.075730644,False
0.7154620311070448,0.075730644,0.075730644,False
0.7108874656907593,0.075730644,0.075730644,False
0.7063129002744739,0.075730644,0.075730644,False
0.7053979871912168,0.075730644,0.075730644,False
0.7044830741079597,0.075730644,0.075730644,False
0.6971637694419031,0.075730644,0.075730644,False
0.6935041171088747,0.075730644,0.075730644,False
0.6861848124428179,0.075730644,0.075730644,False
0.6788655077767611,0.075730644,0.075730644,False
0.677950594693504,0.075730644,0.075730644,False
0.6752058554437328,0.075730644,0.075730644,False
0.6715462031107045,0.075730644,0.075730644,False
0.666971637694419,0.075730644,0.075730644,False
0.6642268984446478,0.075730644,0.075730644,False
0.6605672461116194,0.075730644,0.075730644,False
0.6596523330283623,0.075730644,0.075730644,False
0.6578225068618482,0.075730644,0.075730644,False
0.6505032021957914,0.075730644,0.075730644,False
0.6486733760292772,0.075730644,0.075730644,False
0.6477584629460201,0.075730644,0.075730644,False
0.6440988106129918,0.075730644,0.075730644,False
0.6395242451967063,0.075730644,0.075730644,False
0.6376944190301921,0.075730644,0.075730644,False
0.6303751143641354,0.075730644,0.075730644,False
0.6139066788655078,0.075730644,0.075730644,False
0.6129917657822507,0.075730644,0.075730644,False
0.6029277218664226,0.075730644,0.075730644,False
0.5928636779505947,0.075730644,0.075730644,False
0.5919487648673376,0.075730644,0.075730644,False
0.5873741994510522,0.075730644,0.075730644,False
0.5864592863677951,0.075730644,0.075730644,False
0.57548032936871,0.075730644,0.075730644,False
0.5745654162854529,0.075730644,0.075730644,False
0.5699908508691675,0.075730644,0.075730644,False
0.5690759377859103,0.075730644,0.075730644,False
0.5672461116193961,0.075730644,0.075730644,False
0.566331198536139,0.075730644,0.075730644,False
0.5608417200365965,0.075730644,0.075730644,False
0.5562671546203111,0.075730644,0.075730644,False
0.555352241537054,0.075730644,0.075730644,False
0.5535224153705398,0.075730644,0.075730644,False
0.5516925892040256,0.075730644,0.075730644,False
0.5507776761207686,0.075730644,0.075730644,False
0.5489478499542544,0.075730644,0.075730644,False
0.5407136322049405,0.075730644,0.075730644,False
0.5370539798719122,0.075730644,0.075730644,False
0.5343092406221409,0.075730644,0.075730644,False
0.5242451967063129,0.075730644,0.075730644,False
0.5224153705397987,0.075730644,0.075730644,False
0.5205855443732845,0.075730644,0.075730644,False
0.5196706312900274,0.075730644,0.075730644,False
0.5178408051235133,0.075730644,0.075730644,False
0.5141811527904849,0.075730644,0.075730644,False
0.5132662397072278,0.075730644,0.075730644,False
0.5068618481244282,0.075730644,0.075730644,False
0.4986276303751144,0.075730644,0.075730644,False
0.4977127172918573,0.075730644,0.075730644,False
0.48581884720951507,0.075730644,0.075730644,False
0.48215919487648673,0.075730644,0.075730644,False
0.4775846294602013,0.075730644,0.075730644,False
0.47483989021043005,0.075730644,0.075730644,False
0.4693504117108874,0.075730644,0.075730644,False
0.4656907593778591,0.075730644,0.075730644,False
0.4638609332113449,0.075730644,0.075730644,False
0.4519670631290027,0.075730644,0.075730644,False
0.4510521500457456,0.075730644,0.075730644,False
0.45013723696248853,0.075730644,0.075730644,False
0.43092406221408963,0.075730644,0.075730644,False
0.4190301921317475,0.075730644,0.075730644,False
0.41811527904849044,0.075730644,0.075730644,False
0.414455626715462,0.075730644,0.075730644,False
0.4126258005489478,0.075730644,0.075730644,False
0.4080512351326624,0.075730644,0.075730644,False
0.40439158279963405,0.075730644,0.075730644,False
0.3952424519670631,0.075730644,0.075730644,False
0.394327538883806,0.075730644,0.075730644,False
0.38609332113449224,0.075730644,0.075730644,False
0.37968892955169264,0.075730644,0.075730644,False
0.3687099725526075,0.075730644,0.075730644,False
0.36688014638609334,0.075730644,0.075730644,False
0.36505032021957917,0.075730644,0.075730644,False
0.3641354071363221,0.075730644,0.075730644,False
0.3623055809698079,0.075730644,0.075730644,False
0.3549862763037511,0.075730644,0.075730644,False
0.33394327538883806,0.075730644,0.075730644,False
0.32113449222323875,0.075730644,0.075730644,False
0.3193046660567246,0.075730644,0.075730644,False
0.3055809698078683,0.075730644,0.075730644,False
0.30100640439158277,0.075730644,0.075730644,False
0.2982616651418115,0.075730644,0.075730644,False
0.2918572735590119,0.075730644,0.075730644,False
0.28911253430924067,0.075730644,0.075730644,False
0.2854528819762122,0.075730644,0.075730644,False
0.27813357731015553,0.075730644,0.075730644,False
0.27081427264409885,0.075730644,0.075730644,False
0.2689844464775847,0.075730644,0.075730644,False
0.2616651418115279,0.075730644,0.075730644,False
0.25892040256175664,0.075730644,0.075730644,False
0.2543458371454712,0.075730644,0.075730644,False
0.24428179322964316,0.075730644,0.075730644,False
0.23970722781335774,0.075730644,0.075730644,False
0.23787740164684357,0.075730644,0.075730644,False
0.23147301006404386,0.075730644,0.075730644,False
0.2232387923147301,0.075730644,0.075730644,False
0.22140896614821592,0.075730644,0.075730644,False
0.22049405306495884,0.075730644,0.075730644,False
0.21774931381518758,0.075730644,0.075730644,False
0.18847209515096064,0.075730644,0.075730644,False
0.18664226898444647,0.075730644,0.075730644,False
0.18206770356816104,0.075730644,0.075730644,False
0.16376944190301923,0.075730644,0.075730644,False
0.16285452881976215,0.075730644,0.075730644,False
0.1527904849039341,0.075730644,0.075730644,False
0.008234217749313766,0.075730644,0.075730644,False
0.0054894784995425105,0.075730644,0.075730644,False
0.0045745654162854255,0.075730644,0.075730644,False
0.0320219579139982,0.074938215,0.074938215,False
0.8984446477584629,0.07289975,0.07289975,True
0.0009149130832570851,0.062424578,0.062424578,False
0.12900274473924978,0.044687606,0.044687606,False
0.1216834400731931,0.043137945,0.043137945,False
0.20219579139981703,0.030811407,0.030811407,False
0.04757548032936876,0.025483534,0.025483534,False
0.10887465690759379,0.024895504,0.024895504,False
0.08600182982616655,0.020890534,0.020890534,False
0.1280878316559927,0.012225106,0.012225106,False
0.16102470265324798,0.0076017603,0.0076017603,False
0.018298261665141813,0.0074583143,0.0074583143,False
0.9725526075022873,0.005779095,0.005779095,True
0.9688929551692589,0.005779095,0.005779095,True
0.9615736505032022,0.005779095,0.005779095,True
0.9432753888380604,0.005779095,0.005779095,True
0.9249771271729186,0.005779095,0.005779095,True
0.9066788655077768,0.005779095,0.005779095,True
0.8664226898444648,0.005779095,0.005779095,False
0.859103385178408,0.005779095,0.005779095,False
0.8005489478499542,0.005779095,0.005779095,False
0.7968892955169259,0.005779095,0.005779095,False
0.7895699908508692,0.005779095,0.005779095,False
0.7749313815187557,0.005779095,0.005779095,False
0.7712717291857274,0.005779095,0.005779095,False
0.767612076852699,0.005779095,0.005779095,False
0.7447392497712717,0.005779095,0.005779095,False
0.7227813357731016,0.005779095,0.005779095,False
0.6569075937785911,0.005779095,0.005779095,False
0.6495882891125343,0.005779095,0.005779095,False
0.6203110704483075,0.005779095,0.005779095,False
0.6020128087831655,0.005779095,0.005779095,False
0.5910338517840805,0.005779095,0.005779095,False
0.5800548947849955,0.005779095,0.005779095,False
0.5397987191216834,0.005779095,0.005779095,False
0.5032021957913998,0.005779095,0.005779095,False
0.4839890210430009,0.005779095,0.005779095,False
0.4473924977127173,0.005779095,0.005779095,False
0.4327538883806038,0.005779095,0.005779095,False
0.4217749313815188,0.005779095,0.005779095,False
0.4071363220494053,0.005779095,0.005779095,False
0.40347666971637697,0.005779095,0.005779095,False
0.38517840805123515,0.005779095,0.005779095,False
0.35224153705397987,0.005779095,0.005779095,False
0.34858188472095153,0.005779095,0.005779095,False
0.34126258005489474,0.005779095,0.005779095,False
0.3376029277218664,0.005779095,0.005779095,False
0.28270814272644096,0.005779095,0.005779095,False
0.2790484903934126,0.005779095,0.005779095,False
0.26440988106129915,0.005779095,0.005779095,False
0.2534309240622141,0.005779095,0.005779095,False
0.25068618481244287,0.005779095,0.005779095,False
0.1976212259835316,0.005779095,0.005779095,False
0.1903019213174748,0.005779095,0.005779095,False
0.15736505032021952,0.005779095,0.005779095,False
0.12076852698993601,0.005779095,0.005779095,False
0.11710887465690756,0.005779095,0.005779095,False
0.007319304666056681,0.005779095,0.005779095,False
0.9807868252516011,0.005779065,0.005779065,True
0.9789569990850869,0.005779065,0.005779065,True
0.9661482159194876,0.005779065,0.005779065,True
0.9634034766697164,0.005779065,0.005779065,True
0.9487648673376029,0.005779065,0.005779065,True
0.9377859103385179,0.005779065,0.005779065,True
0.9368709972552608,0.005779065,0.005779065,True
0.9240622140896615,0.005779065,0.005779065,True
