Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.04300091491308322,1.2651467323303223,1.2651467323303223,False
0.09332113449222323,1.1848138570785522,1.1848138570785522,False
0.9194876486733761,1.1737815141677856,1.1737815141677856,True
0.034766697163769456,1.0898103713989258,1.0898103713989258,False
0.05397987191216835,1.0784831047058105,1.0784831047058105,False
0.918572735590119,1.0349289178848267,1.0349289178848267,True
0.0951509606587374,1.0142745971679688,1.0142745971679688,False
0.03751143641354071,0.9626573324203491,0.9626573324203491,False
0.28911253430924067,0.9539737701416016,0.9539737701416016,False
0.020128087831655983,0.9442222118377686,0.9442222118377686,False
0.08325709057639519,0.9367354512214661,0.9367354512214661,False
0.8966148215919487,0.9327553510665894,0.9327553510665894,True
0.040256175663311966,0.9325213432312012,0.9325213432312012,False
0.021957913998170153,0.9307813048362732,0.9307813048362732,True
0.1024702653247942,0.9294469356536865,0.9294469356536865,False
0.03019213174748403,0.9289083480834961,0.9289083480834961,False
0.16925892040256174,0.9282873868942261,0.9282873868942261,False
0.8737419945105215,0.8804012537002563,0.8804012537002563,False
0.8627630375114363,0.8804012537002563,0.8804012537002563,False
0.8563586459286368,0.8804012537002563,0.8804012537002563,False
0.8554437328453797,0.8804012537002563,0.8804012537002563,False
0.8545288197621226,0.8804012537002563,0.8804012537002563,False
0.8536139066788655,0.8804012537002563,0.8804012537002563,False
0.8499542543458372,0.8804012537002563,0.8804012537002563,False
0.8398902104300091,0.8804012537002563,0.8804012537002563,False
0.8225068618481244,0.8804012537002563,0.8804012537002563,False
0.817932296431839,0.8804012537002563,0.8804012537002563,False
0.8124428179322964,0.8804012537002563,0.8804012537002563,False
0.7987191216834401,0.8804012537002563,0.8804012537002563,False
0.7950594693504117,0.8804012537002563,0.8804012537002563,False
0.7932296431838975,0.8804012537002563,0.8804012537002563,False
0.7913998170173834,0.8804012537002563,0.8804012537002563,False
0.7849954254345837,0.8804012537002563,0.8804012537002563,False
0.7840805123513266,0.8804012537002563,0.8804012537002563,False
0.7758462946020128,0.8804012537002563,0.8804012537002563,False
0.7749313815187557,0.8804012537002563,0.8804012537002563,False
0.7630375114364135,0.8804012537002563,0.8804012537002563,False
0.7602927721866423,0.8804012537002563,0.8804012537002563,False
