Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0009149130832570851,0.95967436,0.95967436,False
0.0018298261665141702,0.8117161,0.8117161,False
0.025617566331198494,0.38803303,0.38803303,False
0.0036596523330283404,0.34581834,0.34581834,False
0.03568161024702654,0.26531416,0.26531416,False
0.07959743824336685,0.2600788,0.2600788,False
0.011893870082342217,0.24806921,0.24806921,False
0.8929551692589204,0.22711775,0.22711775,True
0.040256175663311966,0.19551557,0.19551557,False
0.0759377859103385,0.1620764,0.1620764,False
0.9021043000914913,0.16166212,0.16166212,True
0.09240622140896615,0.16138794,0.16138794,False
0.11344922232387922,0.16127186,0.16127186,False
0.9121683440073193,0.16126259,0.16126259,True
0.11253430924062213,0.15888032,0.15888032,False
0.1216834400731931,0.15215616,0.15215616,False
0.140896614821592,0.15067266,0.15067266,False
0.9057639524245197,0.14499724,0.14499724,True
0.16285452881976215,0.1394106,0.1394106,False
0.11893870082342173,0.13630405,0.13630405,False
0.09881061299176574,0.12931576,0.12931576,False
0.08142726440988102,0.12773359,0.12773359,False
0.16102470265324798,0.11725712,0.11725712,False
0.8956999085086916,0.10899402,0.10899402,True
0.28453796889295513,0.10520792,0.10520792,False
0.8902104300091491,0.10371493,0.10371493,True
0.9963403476669717,0.09806397,0.09806397,True
0.9954254345837146,0.09806397,0.09806397,True
0.9945105215004575,0.09806397,0.09806397,True
0.9862763037511436,0.09806397,0.09806397,True
0.9853613906678865,0.09806397,0.09806397,True
0.9771271729185728,0.09806397,0.09806397,True
0.9743824336688015,0.09806397,0.09806397,True
0.9734675205855444,0.09806397,0.09806397,True
0.969807868252516,0.09806397,0.09806397,True
0.9670631290027447,0.09806397,0.09806397,True
0.9624885635864593,0.09806397,0.09806397,True
0.9606587374199451,0.09806397,0.09806397,True
0.958828911253431,0.09806397,0.09806397,True
0.9579139981701739,0.09806397,0.09806397,True
0.9542543458371455,0.09806397,0.09806397,True
0.938700823421775,0.09806397,0.09806397,True
0.889295516925892,0.09806397,0.09806397,False
0.888380603842635,0.09806397,0.09806397,False
0.8810612991765783,0.09806397,0.09806397,False
0.8774016468435498,0.09806397,0.09806397,False
0.8700823421774931,0.09806397,0.09806397,False
0.8655077767612077,0.09806397,0.09806397,False
0.8572735590118938,0.09806397,0.09806397,False
0.8563586459286368,0.09806397,0.09806397,False
0.8453796889295517,0.09806397,0.09806397,False
0.8444647758462946,0.09806397,0.09806397,False
0.8380603842634949,0.09806397,0.09806397,False
0.8289112534309241,0.09806397,0.09806397,False
0.8261665141811527,0.09806397,0.09806397,False
0.8225068618481244,0.09806397,0.09806397,False
0.8170173833485819,0.09806397,0.09806397,False
0.8161024702653248,0.09806397,0.09806397,False
0.8151875571820677,0.09806397,0.09806397,False
0.8142726440988106,0.09806397,0.09806397,False
0.7950594693504117,0.09806397,0.09806397,False
0.7941445562671546,0.09806397,0.09806397,False
0.7932296431838975,0.09806397,0.09806397,False
0.7913998170173834,0.09806397,0.09806397,False
0.788655077767612,0.09806397,0.09806397,False
0.7767612076852699,0.09806397,0.09806397,False
0.7703568161024703,0.09806397,0.09806397,False
0.7694419030192132,0.09806397,0.09806397,False
0.7639524245196706,0.09806397,0.09806397,False
0.7548032936870998,0.09806397,0.09806397,False
0.7538883806038427,0.09806397,0.09806397,False
0.7529734675205856,0.09806397,0.09806397,False
0.7465690759377859,0.09806397,0.09806397,False
0.7419945105215004,0.09806397,0.09806397,False
0.7410795974382434,0.09806397,0.09806397,False
0.7291857273559013,0.09806397,0.09806397,False
0.7209515096065874,0.09806397,0.09806397,False
0.7172918572735589,0.09806397,0.09806397,False
0.7154620311070448,0.09806397,0.09806397,False
0.7118023787740164,0.09806397,0.09806397,False
0.7090576395242452,0.09806397,0.09806397,False
0.7008234217749314,0.09806397,0.09806397,False
0.6999085086916743,0.09806397,0.09806397,False
0.6989935956084172,0.09806397,0.09806397,False
0.6953339432753889,0.09806397,0.09806397,False
0.6898444647758464,0.09806397,0.09806397,False
0.6889295516925892,0.09806397,0.09806397,False
0.6825251601097896,0.09806397,0.09806397,False
0.6816102470265325,0.09806397,0.09806397,False
0.6788655077767611,0.09806397,0.09806397,False
0.677950594693504,0.09806397,0.09806397,False
0.666971637694419,0.09806397,0.09806397,False
0.6596523330283623,0.09806397,0.09806397,False
0.6532479414455628,0.09806397,0.09806397,False
0.6505032021957914,0.09806397,0.09806397,False
0.645928636779506,0.09806397,0.09806397,False
0.6413540713632204,0.09806397,0.09806397,False
0.6340347666971637,0.09806397,0.09806397,False
0.6331198536139067,0.09806397,0.09806397,False
0.6239707227813358,0.09806397,0.09806397,False
0.6221408966148216,0.09806397,0.09806397,False
0.6212259835315646,0.09806397,0.09806397,False
0.6203110704483075,0.09806397,0.09806397,False
0.6157365050320219,0.09806397,0.09806397,False
0.6075022872827082,0.09806397,0.09806397,False
0.6065873741994511,0.09806397,0.09806397,False
0.6056724611161939,0.09806397,0.09806397,False
0.6038426349496797,0.09806397,0.09806397,False
0.6029277218664226,0.09806397,0.09806397,False
0.5937785910338518,0.09806397,0.09806397,False
0.5873741994510522,0.09806397,0.09806397,False
0.5864592863677951,0.09806397,0.09806397,False
0.585544373284538,0.09806397,0.09806397,False
0.5846294602012809,0.09806397,0.09806397,False
0.576395242451967,0.09806397,0.09806397,False
0.5709057639524245,0.09806397,0.09806397,False
0.5699908508691675,0.09806397,0.09806397,False
0.5645013723696248,0.09806397,0.09806397,False
0.5599268069533394,0.09806397,0.09806397,False
0.5590118938700823,0.09806397,0.09806397,False
0.5471180237877402,0.09806397,0.09806397,False
0.5370539798719122,0.09806397,0.09806397,False
0.5333943275388838,0.09806397,0.09806397,False
0.5279048490393412,0.09806397,0.09806397,False
0.5169258920402562,0.09806397,0.09806397,False
0.5123513266239708,0.09806397,0.09806397,False
0.5114364135407137,0.09806397,0.09806397,False
0.4958828911253431,0.09806397,0.09806397,False
0.4885635864592863,0.09806397,0.09806397,False
0.48764867337602924,0.09806397,0.09806397,False
0.48124428179322964,0.09806397,0.09806397,False
0.4794144556267155,0.09806397,0.09806397,False
0.4784995425434584,0.09806397,0.09806397,False
0.4775846294602013,0.09806397,0.09806397,False
0.4711802378774016,0.09806397,0.09806397,False
0.4693504117108874,0.09806397,0.09806397,False
0.46843549862763034,0.09806397,0.09806397,False
0.4602012808783166,0.09806397,0.09806397,False
0.4592863677950595,0.09806397,0.09806397,False
0.45013723696248853,0.09806397,0.09806397,False
0.44373284537968893,0.09806397,0.09806397,False
0.43641354071363225,0.09806397,0.09806397,False
0.43549862763037517,0.09806397,0.09806397,False
0.43458371454711797,0.09806397,0.09806397,False
0.43092406221408963,0.09806397,0.09806397,False
0.43000914913083255,0.09806397,0.09806397,False
0.42268984446477587,0.09806397,0.09806397,False
0.4217749313815188,0.09806397,0.09806397,False
0.41811527904849044,0.09806397,0.09806397,False
0.41628545288197616,0.09806397,0.09806397,False
0.4126258005489478,0.09806397,0.09806397,False
0.41171088746569073,0.09806397,0.09806397,False
0.41079597438243365,0.09806397,0.09806397,False
0.40988106129917656,0.09806397,0.09806397,False
0.3998170173833486,0.09806397,0.09806397,False
0.39798719121683435,0.09806397,0.09806397,False
0.3870082342177493,0.09806397,0.09806397,False
0.37968892955169264,0.09806397,0.09806397,False
0.37785910338517836,0.09806397,0.09806397,False
0.3751143641354071,0.09806397,0.09806397,False
0.37419945105215,0.09806397,0.09806397,False
0.37145471180237877,0.09806397,0.09806397,False
0.36505032021957917,0.09806397,0.09806397,False
0.36139066788655083,0.09806397,0.09806397,False
0.3549862763037511,0.09806397,0.09806397,False
0.3513266239707228,0.09806397,0.09806397,False
0.34766697163769444,0.09806397,0.09806397,False
0.34675205855443736,0.09806397,0.09806397,False
0.343092406221409,0.09806397,0.09806397,False
0.34126258005489474,0.09806397,0.09806397,False
0.34034766697163765,0.09806397,0.09806397,False
0.33943275388838057,0.09806397,0.09806397,False
0.3385178408051235,0.09806397,0.09806397,False
0.3321134492223239,0.09806397,0.09806397,False
0.3229643183897529,0.09806397,0.09806397,False
0.32113449222323875,0.09806397,0.09806397,False
0.3064958828911254,0.09806397,0.09806397,False
0.3055809698078683,0.09806397,0.09806397,False
0.2946020128087832,0.09806397,0.09806397,False
0.2881976212259836,0.09806397,0.09806397,False
0.2744739249771272,0.09806397,0.09806397,False
0.2671546203110704,0.09806397,0.09806397,False
0.2598353156450137,0.09806397,0.09806397,False
0.24977127172918567,0.09806397,0.09806397,False
0.20677035681610245,0.09806397,0.09806397,False
0.7502287282708142,0.09806396,0.09806396,False
0.04300091491308322,0.097860254,0.097860254,False
0.9972552607502287,0.09733257,0.09733257,True
0.9935956084172004,0.09733257,0.09733257,True
0.9890210430009149,0.09733257,0.09733257,True
0.9881061299176578,0.09733257,0.09733257,True
0.9844464775846294,0.09733257,0.09733257,True
0.9780420860018298,0.09733257,0.09733257,True
0.9716376944190301,0.09733257,0.09733257,True
0.959743824336688,0.09733257,0.09733257,True
0.9551692589204026,0.09733257,0.09733257,True
0.9524245196706312,0.09733257,0.09733257,True
0.9423604757548033,0.09733257,0.09733257,True
0.9414455626715462,0.09733257,0.09733257,True
0.939615736505032,0.09733257,0.09733257,True
0.9359560841720036,0.09733257,0.09733257,True
0.9350411710887465,0.09733257,0.09733257,True
0.929551692589204,0.09733257,0.09733257,True
0.9258920402561757,0.09733257,0.09733257,True
0.8856358645928637,0.09733257,0.09733257,False
0.8847209515096066,0.09733257,0.09733257,False
0.8636779505946935,0.09733257,0.09733257,False
0.8627630375114363,0.09733257,0.09733257,False
0.8545288197621226,0.09733257,0.09733257,False
0.8536139066788655,0.09733257,0.09733257,False
0.8490393412625801,0.09733257,0.09733257,False
0.848124428179323,0.09733257,0.09733257,False
0.8426349496797805,0.09733257,0.09733257,False
0.8417200365965234,0.09733257,0.09733257,False
0.8408051235132663,0.09733257,0.09733257,False
0.8398902104300091,0.09733257,0.09733257,False
0.838975297346752,0.09733257,0.09733257,False
0.8362305580969808,0.09733257,0.09733257,False
0.8344007319304666,0.09733257,0.09733257,False
0.8334858188472095,0.09733257,0.09733257,False
0.8316559926806953,0.09733257,0.09733257,False
0.8252516010978956,0.09733257,0.09733257,False
0.8243366880146386,0.09733257,0.09733257,False
0.818847209515096,0.09733257,0.09733257,False
0.8124428179322964,0.09733257,0.09733257,False
0.8115279048490394,0.09733257,0.09733257,False
0.8106129917657823,0.09733257,0.09733257,False
0.8096980786825252,0.09733257,0.09733257,False
0.8060384263494969,0.09733257,0.09733257,False
0.8051235132662398,0.09733257,0.09733257,False
0.8014638609332113,0.09733257,0.09733257,False
0.8005489478499542,0.09733257,0.09733257,False
0.7923147301006405,0.09733257,0.09733257,False
0.7877401646843549,0.09733257,0.09733257,False
0.7813357731015553,0.09733257,0.09733257,False
0.7804208600182982,0.09733257,0.09733257,False
0.7758462946020128,0.09733257,0.09733257,False
0.7749313815187557,0.09733257,0.09733257,False
0.7740164684354987,0.09733257,0.09733257,False
0.7630375114364135,0.09733257,0.09733257,False
0.7621225983531564,0.09733257,0.09733257,False
0.7612076852698993,0.09733257,0.09733257,False
0.7511436413540713,0.09733257,0.09733257,False
0.7383348581884721,0.09733257,0.09733257,False
0.737419945105215,0.09733257,0.09733257,False
0.7346752058554438,0.09733257,0.09733257,False
0.7328453796889296,0.09733257,0.09733257,False
0.7282708142726442,0.09733257,0.09733257,False
0.7246111619396157,0.09733257,0.09733257,False
0.7236962488563586,0.09733257,0.09733257,False
0.7227813357731016,0.09733257,0.09733257,False
0.7200365965233303,0.09733257,0.09733257,False
0.7191216834400732,0.09733257,0.09733257,False
0.7182067703568161,0.09733257,0.09733257,False
0.7145471180237877,0.09733257,0.09733257,False
0.7136322049405306,0.09733257,0.09733257,False
0.6980786825251601,0.09733257,0.09733257,False
0.6971637694419031,0.09733257,0.09733257,False
0.696248856358646,0.09733257,0.09733257,False
0.6944190301921318,0.09733257,0.09733257,False
0.6935041171088747,0.09733257,0.09733257,False
0.6587374199451053,0.09733257,0.09733257,False
0.6486733760292772,0.09733257,0.09733257,False
0.6431838975297346,0.09733257,0.09733257,False
0.6322049405306496,0.09733257,0.09733257,False
0.6312900274473925,0.09733257,0.09733257,False
0.6303751143641354,0.09733257,0.09733257,False
0.6294602012808783,0.09733257,0.09733257,False
0.6230558096980787,0.09733257,0.09733257,False
0.6184812442817933,0.09733257,0.09733257,False
0.6139066788655078,0.09733257,0.09733257,False
0.6129917657822507,0.09733257,0.09733257,False
0.6120768526989936,0.09733257,0.09733257,False
0.6010978956999085,0.09733257,0.09733257,False
0.596523330283623,0.09733257,0.09733257,False
