Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.10704483074107962,0.6078267,0.6078267,False
0.034766697163769456,0.34449604,0.34449604,False
0.08691674290942364,0.30548295,0.30548295,False
0.04849039341262584,0.2960323,0.2960323,False
0.06587374199451057,0.29344437,0.29344437,False
0.07319304666056725,0.289413,0.289413,False
0.027447392497712664,0.27499673,0.27499673,False
0.9011893870082343,0.27317223,0.27317223,True
0.09057639524245198,0.23044822,0.23044822,False
0.8984446477584629,0.22398713,0.22398713,True
0.09881061299176574,0.20390686,0.20390686,False
0.014638609332113472,0.1736072,0.1736072,False
0.07502287282708142,0.17103574,0.17103574,False
0.11619396157365047,0.16359222,0.16359222,False
0.101555352241537,0.14385584,0.14385584,False
0.1143641354071363,0.14198396,0.14198396,False
0.09972552607502283,0.13386938,0.13386938,False
0.0823421774931381,0.12700903,0.12700903,False
0.11070448307410796,0.12647176,0.12647176,False
0.9066788655077768,0.12445917,0.12445917,True
0.12351326623970726,0.12001229,0.12001229,False
0.151875571820677,0.11384756,0.11384756,False
0.09149130832570906,0.096900575,0.096900575,False
0.04574565416285448,0.08980847,0.08980847,False
0.04300091491308322,0.080475636,0.080475636,False
0.9039341262580055,0.07529051,0.07529051,True
0.1793229643183898,0.06762305,0.06762305,False
0.2095150960658737,0.060241766,0.060241766,False
0.070448307410796,0.05990561,0.05990561,False
0.1079597438243367,0.055204384,0.055204384,False
0.15004574565416284,0.043956082,0.043956082,False
0.16193961573650506,0.03218825,0.03218825,False
0.06495882891125349,0.029647693,0.029647693,False
0.029277218664226945,0.02484423,0.02484423,False
0.9945105215004575,0.0068092346,0.0068092346,True
0.9935956084172004,0.0068092346,0.0068092346,True
0.9890210430009149,0.0068092346,0.0068092346,True
0.9844464775846294,0.0068092346,0.0068092346,True
0.970722781335773,0.0068092346,0.0068092346,True
0.9652333028362305,0.0068092346,0.0068092346,True
0.9579139981701739,0.0068092346,0.0068092346,True
0.94967978042086,0.0068092346,0.0068092346,True
0.9478499542543458,0.0068092346,0.0068092346,True
0.9451052150045746,0.0068092346,0.0068092346,True
0.9405306495882891,0.0068092346,0.0068092346,True
0.939615736505032,0.0068092346,0.0068092346,True
0.938700823421775,0.0068092346,0.0068092346,True
0.9368709972552608,0.0068092346,0.0068092346,True
0.9350411710887465,0.0068092346,0.0068092346,True
0.9286367795059469,0.0068092346,0.0068092346,True
0.8810612991765783,0.0068092346,0.0068092346,False
0.8801463860933212,0.0068092346,0.0068092346,False
0.8728270814272644,0.0068092346,0.0068092346,False
0.8709972552607502,0.0068092346,0.0068092346,False
0.859103385178408,0.0068092346,0.0068092346,False
0.8536139066788655,0.0068092346,0.0068092346,False
0.8517840805123513,0.0068092346,0.0068092346,False
0.8508691674290942,0.0068092346,0.0068092346,False
0.8472095150960659,0.0068092346,0.0068092346,False
0.8453796889295517,0.0068092346,0.0068092346,False
0.8362305580969808,0.0068092346,0.0068092346,False
0.8316559926806953,0.0068092346,0.0068092346,False
0.8307410795974383,0.0068092346,0.0068092346,False
0.827996340347667,0.0068092346,0.0068092346,False
0.8161024702653248,0.0068092346,0.0068092346,False
0.8087831655992681,0.0068092346,0.0068092346,False
0.807868252516011,0.0068092346,0.0068092346,False
0.8005489478499542,0.0068092346,0.0068092346,False
0.7987191216834401,0.0068092346,0.0068092346,False
0.797804208600183,0.0068092346,0.0068092346,False
0.7968892955169259,0.0068092346,0.0068092346,False
0.7895699908508692,0.0068092346,0.0068092346,False
0.788655077767612,0.0068092346,0.0068092346,False
0.7877401646843549,0.0068092346,0.0068092346,False
0.7868252516010978,0.0068092346,0.0068092346,False
0.7804208600182982,0.0068092346,0.0068092346,False
0.7712717291857274,0.0068092346,0.0068092346,False
0.7694419030192132,0.0068092346,0.0068092346,False
0.7657822506861848,0.0068092346,0.0068092346,False
0.7639524245196706,0.0068092346,0.0068092346,False
0.7630375114364135,0.0068092346,0.0068092346,False
0.7621225983531564,0.0068092346,0.0068092346,False
0.7557182067703568,0.0068092346,0.0068092346,False
0.7548032936870998,0.0068092346,0.0068092346,False
0.7538883806038427,0.0068092346,0.0068092346,False
0.7529734675205856,0.0068092346,0.0068092346,False
0.7520585544373284,0.0068092346,0.0068092346,False
0.747483989021043,0.0068092346,0.0068092346,False
0.7447392497712717,0.0068092346,0.0068092346,False
0.7438243366880146,0.0068092346,0.0068092346,False
0.7410795974382434,0.0068092346,0.0068092346,False
0.737419945105215,0.0068092346,0.0068092346,False
0.7355901189387009,0.0068092346,0.0068092346,False
0.7301006404391583,0.0068092346,0.0068092346,False
0.7282708142726442,0.0068092346,0.0068092346,False
0.7191216834400732,0.0068092346,0.0068092346,False
0.7182067703568161,0.0068092346,0.0068092346,False
0.7136322049405306,0.0068092346,0.0068092346,False
0.7118023787740164,0.0068092346,0.0068092346,False
0.7090576395242452,0.0068092346,0.0068092346,False
0.7026532479414456,0.0068092346,0.0068092346,False
0.7017383348581885,0.0068092346,0.0068092346,False
0.6989935956084172,0.0068092346,0.0068092346,False
0.6980786825251601,0.0068092346,0.0068092346,False
0.6880146386093321,0.0068092346,0.0068092346,False
0.687099725526075,0.0068092346,0.0068092346,False
0.6861848124428179,0.0068092346,0.0068092346,False
0.6852698993595608,0.0068092346,0.0068092346,False
0.6843549862763038,0.0068092346,0.0068092346,False
0.677950594693504,0.0068092346,0.0068092346,False
0.6761207685269899,0.0068092346,0.0068092346,False
0.6752058554437328,0.0068092346,0.0068092346,False
0.6742909423604757,0.0068092346,0.0068092346,False
0.6733760292772186,0.0068092346,0.0068092346,False
0.6651418115279049,0.0068092346,0.0068092346,False
0.6596523330283623,0.0068092346,0.0068092346,False
0.6587374199451053,0.0068092346,0.0068092346,False
0.645928636779506,0.0068092346,0.0068092346,False
0.6422689844464775,0.0068092346,0.0068092346,False
0.6413540713632204,0.0068092346,0.0068092346,False
0.6340347666971637,0.0068092346,0.0068092346,False
0.6331198536139067,0.0068092346,0.0068092346,False
0.6303751143641354,0.0068092346,0.0068092346,False
0.6294602012808783,0.0068092346,0.0068092346,False
0.6285452881976212,0.0068092346,0.0068092346,False
0.6248856358645929,0.0068092346,0.0068092346,False
0.6230558096980787,0.0068092346,0.0068092346,False
0.6175663311985362,0.0068092346,0.0068092346,False
0.6093321134492223,0.0068092346,0.0068092346,False
0.6084172003659652,0.0068092346,0.0068092346,False
0.5974382433668801,0.0068092346,0.0068092346,False
0.595608417200366,0.0068092346,0.0068092346,False
0.5910338517840805,0.0068092346,0.0068092346,False
0.5846294602012809,0.0068092346,0.0068092346,False
0.5837145471180238,0.0068092346,0.0068092346,False
0.5690759377859103,0.0068092346,0.0068092346,False
0.566331198536139,0.0068092346,0.0068092346,False
0.5654162854528819,0.0068092346,0.0068092346,False
0.5645013723696248,0.0068092346,0.0068092346,False
0.5507776761207686,0.0068092346,0.0068092346,False
0.5407136322049405,0.0068092346,0.0068092346,False
0.5397987191216834,0.0068092346,0.0068092346,False
0.5388838060384263,0.0068092346,0.0068092346,False
0.5215004574565416,0.0068092346,0.0068092346,False
0.5205855443732845,0.0068092346,0.0068092346,False
0.5169258920402562,0.0068092346,0.0068092346,False
0.5096065873741995,0.0068092346,0.0068092346,False
0.48032936870997256,0.0068092346,0.0068092346,False
0.4794144556267155,0.0068092346,0.0068092346,False
0.46752058554437326,0.0068092346,0.0068092346,False
0.4455626715462031,0.0068092346,0.0068092346,False
0.444647758462946,0.0068092346,0.0068092346,False
0.44373284537968893,0.0068092346,0.0068092346,False
0.4336688014638609,0.0068092346,0.0068092346,False
0.4327538883806038,0.0068092346,0.0068092346,False
0.4153705397987191,0.0068092346,0.0068092346,False
0.40988106129917656,0.0068092346,0.0068092346,False
0.4089661482159195,0.0068092346,0.0068092346,False
0.4016468435498628,0.0068092346,0.0068092346,False
0.4007319304666057,0.0068092346,0.0068092346,False
0.3952424519670631,0.0068092346,0.0068092346,False
0.39158279963403475,0.0068092346,0.0068092346,False
0.39066788655077767,0.0068092346,0.0068092346,False
0.3897529734675206,0.0068092346,0.0068092346,False
0.3815187557182068,0.0068092346,0.0068092346,False
0.37877401646843545,0.0068092346,0.0068092346,False
0.37328453796889294,0.0068092346,0.0068092346,False
0.37236962488563585,0.0068092346,0.0068092346,False
0.37145471180237877,0.0068092346,0.0068092346,False
0.3641354071363221,0.0068092346,0.0068092346,False
0.363220494053065,0.0068092346,0.0068092346,False
0.3559011893870082,0.0068092346,0.0068092346,False
0.3549862763037511,0.0068092346,0.0068092346,False
0.35407136322049404,0.0068092346,0.0068092346,False
0.35315645013723695,0.0068092346,0.0068092346,False
0.32936870997255263,0.0068092346,0.0068092346,False
