Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.11070448307410796,0.8964369297027588,0.8964369297027588,False
0.9277218664226898,0.8948185443878174,0.8948185443878174,True
0.10521500457456545,0.8916378617286682,0.8916378617286682,False
0.17657822506861853,0.8830735683441162,0.8830735683441162,False
0.16376944190301923,0.8830735683441162,0.8830735683441162,False
0.15004574565416284,0.8830735683441162,0.8830735683441162,False
0.12991765782250686,0.8830735683441162,0.8830735683441162,False
0.9204025617566332,0.8829568028450012,0.8829568028450012,True
0.27813357731015553,0.8829568028450012,0.8829568028450012,False
0.23879231473010065,0.8829568028450012,0.8829568028450012,False
0.2287282708142726,0.8829568028450012,0.8829568028450012,False
0.22598353156450135,0.8829568028450012,0.8829568028450012,False
0.21408966148215924,0.8829568028450012,0.8829568028450012,False
0.21225983531564496,0.8829568028450012,0.8829568028450012,False
0.18664226898444647,0.8829568028450012,0.8829568028450012,False
0.18572735590118938,0.8829568028450012,0.8829568028450012,False
0.18206770356816104,0.8829568028450012,0.8829568028450012,False
0.172003659652333,0.8829568028450012,0.8829568028450012,False
0.1710887465690759,0.8829568028450012,0.8829568028450012,False
0.16651418115279049,0.8829568028450012,0.8829568028450012,False
0.16285452881976215,0.8829568028450012,0.8829568028450012,False
0.16102470265324798,0.8829568028450012,0.8829568028450012,False
0.151875571820677,0.8829568028450012,0.8829568028450012,False
0.1399817017383349,0.8829568028450012,0.8829568028450012,False
0.12625800548947852,0.8829568028450012,0.8829568028450012,False
0.11893870082342173,0.8829568028450012,0.8829568028450012,False
0.9981701738334858,0.8828736543655396,0.8828736543655396,True
0.9963403476669717,0.8828736543655396,0.8828736543655396,True
0.9890210430009149,0.8828736543655396,0.8828736543655396,True
0.9881061299176578,0.8828736543655396,0.8828736543655396,True
0.9844464775846294,0.8828736543655396,0.8828736543655396,True
0.9807868252516011,0.8828736543655396,0.8828736543655396,True
0.9762122598353157,0.8828736543655396,0.8828736543655396,True
0.9752973467520586,0.8828736543655396,0.8828736543655396,True
0.9743824336688015,0.8828736543655396,0.8828736543655396,True
0.9643183897529735,0.8828736543655396,0.8828736543655396,True
0.9634034766697164,0.8828736543655396,0.8828736543655396,True
0.9615736505032022,0.8828736543655396,0.8828736543655396,True
0.958828911253431,0.8828736543655396,0.8828736543655396,True
0.9569990850869168,0.8828736543655396,0.8828736543655396,True
0.9542543458371455,0.8828736543655396,0.8828736543655396,True
0.94967978042086,0.8828736543655396,0.8828736543655396,True
0.939615736505032,0.8828736543655396,0.8828736543655396,True
0.9341262580054894,0.8828736543655396,0.8828736543655396,True
0.9304666056724611,0.8828736543655396,0.8828736543655396,True
0.8856358645928637,0.8828736543655396,0.8828736543655396,False
0.8847209515096066,0.8828736543655396,0.8828736543655396,False
0.8810612991765783,0.8828736543655396,0.8828736543655396,False
0.8783165599268069,0.8828736543655396,0.8828736543655396,False
0.8728270814272644,0.8828736543655396,0.8828736543655396,False
0.8636779505946935,0.8828736543655396,0.8828736543655396,False
0.8627630375114363,0.8828736543655396,0.8828736543655396,False
0.8609332113449222,0.8828736543655396,0.8828736543655396,False
0.8545288197621226,0.8828736543655396,0.8828736543655396,False
0.8536139066788655,0.8828736543655396,0.8828736543655396,False
0.8526989935956084,0.8828736543655396,0.8828736543655396,False
0.8499542543458372,0.8828736543655396,0.8828736543655396,False
0.8490393412625801,0.8828736543655396,0.8828736543655396,False
0.8344007319304666,0.8828736543655396,0.8828736543655396,False
0.8252516010978956,0.8828736543655396,0.8828736543655396,False
0.8197621225983531,0.8828736543655396,0.8828736543655396,False
0.8115279048490394,0.8828736543655396,0.8828736543655396,False
0.8106129917657823,0.8828736543655396,0.8828736543655396,False
0.8023787740164684,0.8828736543655396,0.8828736543655396,False
0.8014638609332113,0.8828736543655396,0.8828736543655396,False
0.797804208600183,0.8828736543655396,0.8828736543655396,False
0.7959743824336688,0.8828736543655396,0.8828736543655396,False
0.7877401646843549,0.8828736543655396,0.8828736543655396,False
0.7868252516010978,0.8828736543655396,0.8828736543655396,False
0.7785910338517841,0.8828736543655396,0.8828736543655396,False
0.777676120768527,0.8828736543655396,0.8828736543655396,False
0.7657822506861848,0.8828736543655396,0.8828736543655396,False
0.7511436413540713,0.8828736543655396,0.8828736543655396,False
0.7483989021043,0.8828736543655396,0.8828736543655396,False
0.7456541628545288,0.8828736543655396,0.8828736543655396,False
0.7447392497712717,0.8828736543655396,0.8828736543655396,False
