Original_Score,Ranking_Score,Sensitive_Attribute
0.9990850869167429,0.2171771,True
0.9981701738334858,0.4431858,True
0.9972552607502287,0.2171771,True
0.9963403476669717,0.6145395,True
0.9954254345837146,0.21185002,True
0.9945105215004575,0.20898992,True
0.9935956084172004,0.6145395,True
0.9926806953339433,0.21185002,True
0.9917657822506862,0.20898986,True
0.9908508691674291,0.4431858,True
0.989935956084172,0.6145395,True
0.9890210430009149,0.20898986,True
0.9881061299176578,0.20898986,True
0.9871912168344007,0.21717708,True
0.9862763037511436,0.20898986,True
0.9853613906678865,0.4431858,True
0.9844464775846294,0.4431858,True
0.9835315645013724,0.21717708,True
0.9826166514181153,0.20898986,True
0.9817017383348582,0.6145395,True
0.9807868252516011,0.21185002,True
0.979871912168344,0.21717708,True
0.9789569990850869,0.20898986,True
0.9780420860018298,0.20898986,True
0.9771271729185728,0.2171771,True
0.9762122598353157,0.6145395,True
0.9752973467520586,0.4431858,True
0.9743824336688015,0.2171771,True
0.9734675205855444,0.21185002,True
0.9725526075022873,0.6145395,True
0.9716376944190301,0.20898986,True
0.970722781335773,0.6145395,True
0.969807868252516,0.21185002,True
0.9688929551692589,0.4431858,True
0.9679780420860018,0.20898986,True
0.9670631290027447,0.21185002,True
0.9661482159194876,0.4431858,True
0.9652333028362305,0.6145395,True
0.9643183897529735,0.20898986,True
0.9634034766697164,0.6145395,True
0.9624885635864593,0.6145395,True
0.9615736505032022,0.6145395,True
0.9606587374199451,0.4431858,True
0.959743824336688,0.20898986,True
0.958828911253431,0.21185002,True
0.9579139981701739,0.4431858,True
0.9569990850869168,0.4431858,True
0.9560841720036597,0.4431858,True
0.9551692589204026,0.20898986,True
0.9542543458371455,0.4431858,True
0.9533394327538884,0.21185002,True
0.9524245196706312,0.20898986,True
0.9515096065873742,0.6145395,True
0.9505946935041171,0.20898992,True
0.94967978042086,0.6145395,True
0.9487648673376029,0.6145395,True
0.9478499542543458,0.2171771,True
0.9469350411710887,0.20898992,True
0.9460201280878316,0.4431858,True
0.9451052150045746,0.20898986,True
0.9441903019213175,0.2171771,True
0.9432753888380604,0.6145395,True
0.9423604757548033,0.2171771,True
0.9414455626715462,0.6145395,True
0.9405306495882891,0.21185002,True
0.939615736505032,0.21185003,True
0.938700823421775,0.4431858,True
0.9377859103385179,0.21185002,True
0.9368709972552608,0.2171771,True
0.9359560841720036,0.6145395,True
0.9350411710887465,0.20898986,True
0.9341262580054894,0.4431858,True
0.9332113449222323,0.20898986,True
0.9322964318389753,0.6145395,True
0.9313815187557182,0.6145395,True
0.9304666056724611,0.2171771,True
0.929551692589204,0.4431858,True
0.9286367795059469,0.4431858,True
0.9277218664226898,0.6145395,True
0.9268069533394327,0.21185002,True
0.9258920402561757,0.21185002,True
0.9249771271729186,0.4431858,True
0.9240622140896615,0.4431858,True
0.9231473010064044,0.4431858,True
0.9222323879231473,0.21185002,True
0.9213174748398902,0.20898992,True
0.9204025617566332,0.20898986,True
0.9194876486733761,0.21185002,True
0.918572735590119,0.2171771,True
0.9176578225068619,0.20898992,True
0.9167429094236048,0.20898986,True
0.9158279963403477,0.4431858,True
0.9149130832570905,0.2171771,True
0.9139981701738334,0.21185003,True
0.9130832570905764,0.6145395,True
0.9121683440073193,0.2171771,True
0.9112534309240622,0.4431858,True
0.9103385178408051,0.21185003,True
0.909423604757548,0.4431858,True
0.9085086916742909,0.21185002,True
0.9075937785910339,0.21185002,True
0.9066788655077768,0.21185003,True
0.9057639524245197,0.24362494,True
0.9048490393412626,0.2171771,True
0.9039341262580055,0.21185002,True
0.9030192131747484,0.21717708,True
0.9021043000914913,0.21185002,True
0.9011893870082343,0.2171771,True
0.9002744739249772,0.2171771,True
0.8993595608417201,0.21185003,True
0.8984446477584629,0.15237509,True
0.8975297346752058,0.4524662,True
0.8966148215919487,0.4431858,True
0.8956999085086916,0.5808004,True
0.8947849954254345,0.21185002,True
0.8938700823421775,0.2367842,True
0.8929551692589204,0.21185002,True
0.8920402561756633,0.4226092,False
0.8911253430924062,0.6145395,False
0.8902104300091491,0.20898986,False
0.889295516925892,0.20898986,False
0.888380603842635,0.21185003,False
0.8874656907593779,0.6145395,False
0.8865507776761208,0.6145395,False
0.8856358645928637,0.6145395,False
0.8847209515096066,0.21717708,False
0.8838060384263495,0.2171771,False
0.8828911253430924,0.4431858,False
0.8819762122598354,0.4431858,False
0.8810612991765783,0.20898992,False
0.8801463860933212,0.20898986,False
0.8792314730100641,0.2171771,False
0.8783165599268069,0.2171771,False
0.8774016468435498,0.20898992,False
0.8764867337602927,0.20898986,False
0.8755718206770357,0.21185002,False
0.8746569075937786,0.6145395,False
0.8737419945105215,0.4431858,False
0.8728270814272644,0.20898986,False
0.8719121683440073,0.4431858,False
0.8709972552607502,0.6145395,False
0.8700823421774931,0.6145395,False
0.869167429094236,0.2171771,False
0.868252516010979,0.2171771,False
0.8673376029277219,0.4431858,False
0.8664226898444648,0.4431858,False
0.8655077767612077,0.20898986,False
0.8645928636779506,0.21185002,False
0.8636779505946935,0.21185002,False
0.8627630375114363,0.21717708,False
0.8618481244281793,0.6145395,False
0.8609332113449222,0.4431858,False
0.8600182982616651,0.4431858,False
0.859103385178408,0.20898992,False
0.8581884720951509,0.20898986,False
0.8572735590118938,0.20898986,False
0.8563586459286368,0.20898986,False
0.8554437328453797,0.21185003,False
0.8545288197621226,0.6145395,False
0.8536139066788655,0.2171771,False
0.8526989935956084,0.4431858,False
0.8517840805123513,0.21185003,False
0.8508691674290942,0.2171771,False
0.8499542543458372,0.4431858,False
0.8490393412625801,0.4431858,False
0.848124428179323,0.6145395,False
0.8472095150960659,0.2171771,False
0.8462946020128088,0.2171771,False
0.8453796889295517,0.4431858,False
0.8444647758462946,0.4431858,False
0.8435498627630376,0.20898986,False
0.8426349496797805,0.2171771,False
0.8417200365965234,0.21185002,False
0.8408051235132663,0.6145395,False
0.8398902104300091,0.2171771,False
0.838975297346752,0.4431858,False
0.8380603842634949,0.4431858,False
0.8371454711802379,0.4431858,False
0.8362305580969808,0.4431858,False
0.8353156450137237,0.4431858,False
0.8344007319304666,0.6145395,False
0.8334858188472095,0.6145395,False
