Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.02470265324794141,1.094909906387329,1.094909906387329,False
0.04940530649588293,1.035106897354126,1.035106897354126,False
0.031107044830741115,1.032719612121582,1.032719612121582,False
0.015553522415370558,1.028886318206787,1.028886318206787,False
0.006404391582799596,1.0172547101974487,1.0172547101974487,True
0.9972552607502287,1.0122160911560059,1.0122160911560059,True
0.9935956084172004,1.0122160911560059,1.0122160911560059,True
0.9890210430009149,1.0122160911560059,1.0122160911560059,True
0.9881061299176578,1.0122160911560059,1.0122160911560059,True
0.9844464775846294,1.0122160911560059,1.0122160911560059,True
0.9780420860018298,1.0122160911560059,1.0122160911560059,True
0.9716376944190301,1.0122160911560059,1.0122160911560059,True
0.959743824336688,1.0122160911560059,1.0122160911560059,True
0.9551692589204026,1.0122160911560059,1.0122160911560059,True
0.9524245196706312,1.0122160911560059,1.0122160911560059,True
0.9423604757548033,1.0122160911560059,1.0122160911560059,True
0.9414455626715462,1.0122160911560059,1.0122160911560059,True
0.939615736505032,1.0122160911560059,1.0122160911560059,True
0.9359560841720036,1.0122160911560059,1.0122160911560059,True
0.9350411710887465,1.0122160911560059,1.0122160911560059,True
0.929551692589204,1.0122160911560059,1.0122160911560059,True
0.9277218664226898,1.0122160911560059,1.0122160911560059,True
0.9258920402561757,1.0122160911560059,1.0122160911560059,True
0.9231473010064044,1.0122160911560059,1.0122160911560059,True
0.9222323879231473,1.0122160911560059,1.0122160911560059,True
0.9213174748398902,1.0122160911560059,1.0122160911560059,True
0.9103385178408051,1.0122160911560059,1.0122160911560059,True
0.8956999085086916,1.0122160911560059,1.0122160911560059,True
0.8856358645928637,1.0122160911560059,1.0122160911560059,False
0.8847209515096066,1.0122160911560059,1.0122160911560059,False
0.869167429094236,1.0122160911560059,1.0122160911560059,False
0.8636779505946935,1.0122160911560059,1.0122160911560059,False
0.8627630375114363,1.0122160911560059,1.0122160911560059,False
0.8545288197621226,1.0122160911560059,1.0122160911560059,False
0.8536139066788655,1.0122160911560059,1.0122160911560059,False
0.8490393412625801,1.0122160911560059,1.0122160911560059,False
0.8435498627630376,1.0122160911560059,1.0122160911560059,False
0.8426349496797805,1.0122160911560059,1.0122160911560059,False
0.8417200365965234,1.0122160911560059,1.0122160911560059,False
0.8408051235132663,1.0122160911560059,1.0122160911560059,False
0.8398902104300091,1.0122160911560059,1.0122160911560059,False
0.8371454711802379,1.0122160911560059,1.0122160911560059,False
0.8353156450137237,1.0122160911560059,1.0122160911560059,False
0.8344007319304666,1.0122160911560059,1.0122160911560059,False
0.8325709057639524,1.0122160911560059,1.0122160911560059,False
0.8289112534309241,1.0122160911560059,1.0122160911560059,False
0.8252516010978956,1.0122160911560059,1.0122160911560059,False
0.8243366880146386,1.0122160911560059,1.0122160911560059,False
0.818847209515096,1.0122160911560059,1.0122160911560059,False
0.8133577310155535,1.0122160911560059,1.0122160911560059,False
0.8124428179322964,1.0122160911560059,1.0122160911560059,False
0.8115279048490394,1.0122160911560059,1.0122160911560059,False
0.8051235132662398,1.0122160911560059,1.0122160911560059,False
0.8042086001829827,1.0122160911560059,1.0122160911560059,False
0.7996340347666971,1.0122160911560059,1.0122160911560059,False
0.7913998170173834,1.0122160911560059,1.0122160911560059,False
0.7904849039341263,1.0122160911560059,1.0122160911560059,False
0.7895699908508692,1.0122160911560059,1.0122160911560059,False
0.7813357731015553,1.0122160911560059,1.0122160911560059,False
0.7795059469350412,1.0122160911560059,1.0122160911560059,False
0.7758462946020128,1.0122160911560059,1.0122160911560059,False
0.7749313815187557,1.0122160911560059,1.0122160911560059,False
0.7740164684354987,1.0122160911560059,1.0122160911560059,False
0.7630375114364135,1.0122160911560059,1.0122160911560059,False
0.7621225983531564,1.0122160911560059,1.0122160911560059,False
0.7612076852698993,1.0122160911560059,1.0122160911560059,False
0.7584629460201281,1.0122160911560059,1.0122160911560059,False
0.7520585544373284,1.0122160911560059,1.0122160911560059,False
0.747483989021043,1.0122160911560059,1.0122160911560059,False
0.7383348581884721,1.0122160911560059,1.0122160911560059,False
0.737419945105215,1.0122160911560059,1.0122160911560059,False
0.7346752058554438,1.0122160911560059,1.0122160911560059,False
0.7328453796889296,1.0122160911560059,1.0122160911560059,False
0.7264409881061299,1.0122160911560059,1.0122160911560059,False
0.7255260750228728,1.0122160911560059,1.0122160911560059,False
0.7246111619396157,1.0122160911560059,1.0122160911560059,False
0.7218664226898445,1.0122160911560059,1.0122160911560059,False
0.7209515096065874,1.0122160911560059,1.0122160911560059,False
0.7200365965233303,1.0122160911560059,1.0122160911560059,False
0.7163769441903018,1.0122160911560059,1.0122160911560059,False
0.7154620311070448,1.0122160911560059,1.0122160911560059,False
0.6999085086916743,1.0122160911560059,1.0122160911560059,False
0.6989935956084172,1.0122160911560059,1.0122160911560059,False
0.6980786825251601,1.0122160911560059,1.0122160911560059,False
0.696248856358646,1.0122160911560059,1.0122160911560059,False
0.6953339432753889,1.0122160911560059,1.0122160911560059,False
0.6605672461116194,1.0122160911560059,1.0122160911560059,False
0.6505032021957914,1.0122160911560059,1.0122160911560059,False
0.6450137236962489,1.0122160911560059,1.0122160911560059,False
0.6340347666971637,1.0122160911560059,1.0122160911560059,False
0.6331198536139067,1.0122160911560059,1.0122160911560059,False
0.6322049405306496,1.0122160911560059,1.0122160911560059,False
0.6312900274473925,1.0122160911560059,1.0122160911560059,False
0.6248856358645929,1.0122160911560059,1.0122160911560059,False
0.6203110704483075,1.0122160911560059,1.0122160911560059,False
0.6157365050320219,1.0122160911560059,1.0122160911560059,False
0.6148215919487648,1.0122160911560059,1.0122160911560059,False
0.6139066788655078,1.0122160911560059,1.0122160911560059,False
0.6029277218664226,1.0122160911560059,1.0122160911560059,False
0.5983531564501372,1.0122160911560059,1.0122160911560059,False
0.5937785910338518,1.0122160911560059,1.0122160911560059,False
0.5928636779505947,1.0122160911560059,1.0122160911560059,False
0.5809698078682526,1.0122160911560059,1.0122160911560059,False
0.5800548947849955,1.0122160911560059,1.0122160911560059,False
0.5773101555352241,1.0122160911560059,1.0122160911560059,False
0.576395242451967,1.0122160911560059,1.0122160911560059,False
0.57548032936871,1.0122160911560059,1.0122160911560059,False
0.5699908508691675,1.0122160911560059,1.0122160911560059,False
0.5654162854528819,1.0122160911560059,1.0122160911560059,False
0.5416285452881976,1.0122160911560059,1.0122160911560059,False
0.5279048490393412,1.0122160911560059,1.0122160911560059,False
0.5269899359560841,1.0122160911560059,1.0122160911560059,False
0.526075022872827,1.0122160911560059,1.0122160911560059,False
0.5233302836230558,1.0122160911560059,1.0122160911560059,False
0.5205855443732845,1.0122160911560059,1.0122160911560059,False
0.5114364135407137,1.0122160911560059,1.0122160911560059,False
0.5032021957913998,1.0122160911560059,1.0122160911560059,False
0.4977127172918573,1.0122160911560059,1.0122160911560059,False
0.48764867337602924,1.0122160911560059,1.0122160911560059,False
0.48673376029277216,1.0122160911560059,1.0122160911560059,False
0.484903934126258,1.0122160911560059,1.0122160911560059,False
0.4839890210430009,1.0122160911560059,1.0122160911560059,False
0.4784995425434584,1.0122160911560059,1.0122160911560059,False
0.464775846294602,1.0122160911560059,1.0122160911560059,False
0.46111619396157366,1.0122160911560059,1.0122160911560059,False
0.4592863677950595,1.0122160911560059,1.0122160911560059,False
0.45013723696248853,1.0122160911560059,1.0122160911560059,False
0.44922232387923144,1.0122160911560059,1.0122160911560059,False
0.4382433668801464,1.0122160911560059,1.0122160911560059,False
0.43641354071363225,1.0122160911560059,1.0122160911560059,False
0.43549862763037517,1.0122160911560059,1.0122160911560059,False
0.41171088746569073,1.0122160911560059,1.0122160911560059,False
0.41079597438243365,1.0122160911560059,1.0122160911560059,False
0.40988106129917656,1.0122160911560059,1.0122160911560059,False
0.39707227813357726,1.0122160911560059,1.0122160911560059,False
0.3961573650503202,1.0122160911560059,1.0122160911560059,False
0.3952424519670631,1.0122160911560059,1.0122160911560059,False
0.3879231473010064,1.0122160911560059,1.0122160911560059,False
0.3870082342177493,1.0122160911560059,1.0122160911560059,False
0.38609332113449224,1.0122160911560059,1.0122160911560059,False
0.38060384263494973,1.0122160911560059,1.0122160911560059,False
0.37968892955169264,1.0122160911560059,1.0122160911560059,False
0.37877401646843545,1.0122160911560059,1.0122160911560059,False
0.37236962488563585,1.0122160911560059,1.0122160911560059,False
0.37145471180237877,1.0122160911560059,1.0122160911560059,False
0.3577310155535224,1.0122160911560059,1.0122160911560059,False
0.3568161024702653,1.0122160911560059,1.0122160911560059,False
0.3559011893870082,1.0122160911560059,1.0122160911560059,False
0.3513266239707228,1.0122160911560059,1.0122160911560059,False
0.34858188472095153,1.0122160911560059,1.0122160911560059,False
0.34766697163769444,1.0122160911560059,1.0122160911560059,False
0.3366880146386093,1.0122160911560059,1.0122160911560059,False
0.3357731015553522,1.0122160911560059,1.0122160911560059,False
0.33485818847209514,1.0122160911560059,1.0122160911560059,False
0.32204940530649584,1.0122160911560059,1.0122160911560059,False
0.32021957913998167,1.0122160911560059,1.0122160911560059,False
