Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.08874656907593781,1.4487216472625732,1.4487216472625732,False
0.08691674290942364,1.4173271656036377,1.4173271656036377,False
0.0759377859103385,1.4117491245269775,1.4117491245269775,False
0.11710887465690756,1.3826148509979248,1.3826148509979248,False
0.10064043915827992,1.3633081912994385,1.3633081912994385,False
0.07410795974382434,1.3573415279388428,1.3573415279388428,False
0.151875571820677,1.3431127071380615,1.3431127071380615,False
0.1848124428179323,1.3421859741210938,1.3421859741210938,False
0.11893870082342173,1.340250849723816,1.340250849723816,False
0.9149130832570905,1.3360791206359863,1.3360791206359863,True
0.9258920402561757,1.3340588808059692,1.3340588808059692,True
0.19487648673376035,1.332299828529358,1.332299828529358,False
0.11619396157365047,1.329335331916809,1.329335331916809,False
0.07776761207685268,1.3286172151565552,1.3286172151565552,False
0.101555352241537,1.3247108459472656,1.3247108459472656,False
0.909423604757548,1.3146946430206299,1.3146946430206299,True
0.2351326623970723,1.3135625123977661,1.3135625123977661,False
0.09789569990850866,1.3128896951675415,1.3128896951675415,False
0.070448307410796,1.3126822710037231,1.3126822710037231,False
0.9204025617566332,1.3070487976074219,1.3070487976074219,True
0.11802378774016464,1.306821584701538,1.306821584701538,False
0.16193961573650506,1.300551176071167,1.300551176071167,False
0.9158279963403477,1.2985310554504395,1.2985310554504395,True
0.918572735590119,1.2969615459442139,1.2969615459442139,True
0.13815187557182063,1.2919542789459229,1.2919542789459229,False
0.23970722781335774,1.2918810844421387,1.2918810844421387,False
0.2415370539798719,1.291689157485962,1.291689157485962,False
0.07959743824336685,1.2910215854644775,1.2910215854644775,False
0.0045745654162854255,1.2907463312149048,1.2907463312149048,False
0.07868252516010976,1.2796269655227661,1.2796269655227661,False
0.9112534309240622,1.2792372703552246,1.2792372703552246,True
0.22598353156450135,1.2791365385055542,1.2791365385055542,False
0.08783165599268072,1.2724075317382812,1.2724075317382812,False
0.09698078682525157,1.2651094198226929,1.2651094198226929,False
0.11985361390667881,1.2585115432739258,1.2585115432739258,False
0.061299176578225034,1.2548964023590088,1.2548964023590088,False
0.21408966148215924,1.251594066619873,1.251594066619873,False
0.9213174748398902,1.2479174137115479,1.2479174137115479,True
0.24336688014638608,1.2463161945343018,1.2463161945343018,False
0.06404391582799629,1.2362275123596191,1.2362275123596191,False
0.2881976212259836,1.235015869140625,1.235015869140625,False
0.21225983531564496,1.2337822914123535,1.2337822914123535,False
0.09972552607502283,1.2328393459320068,1.2328393459320068,False
0.9350411710887465,1.2318973541259766,1.2318973541259766,True
0.9332113449222323,1.2311818599700928,1.2311818599700928,True
0.1591948764867338,1.230735421180725,1.230735421180725,False
0.1216834400731931,1.228901982307434,1.228901982307434,False
0.06587374199451057,1.2260799407958984,1.2260799407958984,False
0.1784080512351327,1.225759506225586,1.225759506225586,False
0.27721866422689845,1.2240796089172363,1.2240796089172363,False
0.07136322049405308,1.2230075597763062,1.2230075597763062,False
0.14913083257090576,1.2223190069198608,1.2223190069198608,False
0.9130832570905764,1.222075343132019,1.222075343132019,True
0.07685269899359559,1.2194875478744507,1.2194875478744507,False
0.16742909423604757,1.2149381637573242,1.2149381637573242,False
0.08051235132662393,1.2119770050048828,1.2119770050048828,False
0.04757548032936876,1.210086703300476,1.210086703300476,False
0.06678865507776766,1.2086859941482544,1.2086859941482544,False
0.031107044830741115,1.2081539630889893,1.2081539630889893,False
0.11161939615736505,1.207309365272522,1.207309365272522,False
0.08417200365965238,1.204077124595642,1.204077124595642,False
0.04300091491308322,1.201913595199585,1.201913595199585,False
0.059469350411710864,1.200868844985962,1.200868844985962,False
0.14364135407136325,1.1886322498321533,1.1886322498321533,False
0.2753888380603843,1.1864523887634277,1.1864523887634277,False
0.9030192131747484,1.1783859729766846,1.1783859729766846,True
0.13906678865507782,1.1638915538787842,1.1638915538787842,False
0.09423604757548032,1.154632806777954,1.154632806777954,False
0.10338517840805128,1.1528643369674683,1.1528643369674683,False
0.04483074107959739,1.1476646661758423,1.1476646661758423,False
0.17566331198536134,1.1466937065124512,1.1466937065124512,False
0.15827996340347672,1.144936203956604,1.144936203956604,False
0.03751143641354071,1.1430838108062744,1.1430838108062744,False
0.03019213174748403,1.1395183801651,1.1395183801651,False
0.9222323879231473,1.1366381645202637,1.1366381645202637,True
0.16468435498627632,1.1294338703155518,1.1294338703155518,False
0.16834400731930466,1.1235581636428833,1.1235581636428833,False
0.16925892040256174,1.1119558811187744,1.1119558811187744,False
0.0054894784995425105,1.1114776134490967,1.1114776134490967,False
0.23238792314730106,1.1106780767440796,1.1106780767440796,False
0.08325709057639519,1.110173225402832,1.110173225402832,False
0.09332113449222323,1.1094697713851929,1.1094697713851929,False
0.10978956999085088,1.1090087890625,1.1090087890625,False
0.23147301006404386,1.107795000076294,1.107795000076294,False
0.10704483074107962,1.1068229675292969,1.1068229675292969,False
0.036596523330283626,1.0998660326004028,1.0998660326004028,False
0.04666056724611167,1.0942857265472412,1.0942857265472412,False
0.9057639524245197,1.0921272039413452,1.0921272039413452,True
0.021043000914913068,1.0881879329681396,1.0881879329681396,False
0.0027447392497712553,1.087909460067749,1.087909460067749,False
0.0631290027447392,1.0873048305511475,1.0873048305511475,False
0.05032021957914001,1.0848592519760132,1.0848592519760132,True
0.09240622140896615,1.084285855293274,1.084285855293274,False
0.11070448307410796,1.081451177597046,1.081451177597046,False
0.15462031107044827,1.0794819593429565,1.0794819593429565,False
0.08508691674290947,1.0722196102142334,1.0722196102142334,False
