Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.019213174748398898,1.6153340339660645,1.6153340339660645,False
0.027447392497712664,1.6077489852905273,1.6077489852905273,False
0.11893870082342173,1.5871727466583252,1.5871727466583252,False
0.023787740164684323,1.5620665550231934,1.5620665550231934,False
0.1079597438243367,1.5421147346496582,1.5421147346496582,False
0.0036596523330283404,1.5416789054870605,1.5416789054870605,False
0.06495882891125349,1.51887845993042,1.51887845993042,False
0.9002744739249772,1.48984694480896,1.48984694480896,False
0.032936870997255285,1.434391736984253,1.434391736984253,False
0.04849039341262584,1.4270319938659668,1.4270319938659668,False
0.0009149130832570851,1.423419713973999,1.423419713973999,False
0.151875571820677,1.4145472049713135,1.4145472049713135,False
0.029277218664226945,1.3963359594345093,1.3963359594345093,False
0.061299176578225034,1.3945610523223877,1.3945610523223877,False
0.04117108874656905,1.3822965621948242,1.3822965621948242,False
0.9158279963403477,1.359391689300537,1.359391689300537,True
0.12900274473924978,1.3581736087799072,1.3581736087799072,False
0.03385178408051237,1.3573086261749268,1.3573086261749268,False
0.0018298261665141702,1.348121166229248,1.348121166229248,False
0.059469350411710864,1.3317770957946777,1.3317770957946777,False
0.08874656907593781,1.3197879791259766,1.3197879791259766,False
0.0027447392497712553,1.3172187805175781,1.3172187805175781,False
0.9222323879231473,1.3103325366973877,1.3103325366973877,True
0.15736505032021952,1.3034813404083252,1.3034813404083252,False
0.13174748398902103,1.277733325958252,1.277733325958252,False
0.0512351326623971,1.2532434463500977,1.2532434463500977,False
0.08417200365965238,1.252829670906067,1.252829670906067,False
0.172003659652333,1.240006446838379,1.240006446838379,False
0.02287282708142724,1.2355570793151855,1.2355570793151855,False
0.272644098810613,1.2234889268875122,1.2234889268875122,False
0.27081427264409885,1.2234889268875122,1.2234889268875122,False
0.9066788655077768,1.2199733257293701,1.2199733257293701,False
0.8938700823421775,1.219268798828125,1.219268798828125,False
0.09423604757548032,1.2089115381240845,1.2089115381240845,False
0.11985361390667881,1.203191876411438,1.203191876411438,False
0.07959743824336685,1.197270393371582,1.197270393371582,False
0.08691674290942364,1.194117784500122,1.194117784500122,False
0.8975297346752058,1.1838679313659668,1.1838679313659668,False
0.0054894784995425105,1.1803359985351562,1.1803359985351562,False
0.07502287282708142,1.1714375019073486,1.1714375019073486,False
0.04300091491308322,1.1690778732299805,1.1690778732299805,False
0.06038426349496795,1.1471343040466309,1.1471343040466309,False
0.07136322049405308,1.1437101364135742,1.1437101364135742,False
0.09789569990850866,1.1302058696746826,1.1302058696746826,False
0.07776761207685268,1.121652364730835,1.121652364730835,False
0.06678865507776766,1.1179431676864624,1.1179431676864624,False
0.0759377859103385,1.1078071594238281,1.1078071594238281,False
0.15096065873741993,1.1056839227676392,1.1056839227676392,False
0.031107044830741115,1.1052347421646118,1.1052347421646118,False
0.12076852698993601,1.0938175916671753,1.0938175916671753,False
0.10338517840805128,1.0937130451202393,1.0937130451202393,False
0.1463860933211345,1.091873288154602,1.091873288154602,False
0.16925892040256174,1.0917079448699951,1.0917079448699951,False
0.03934126258005488,1.0904254913330078,1.0904254913330078,False
0.02653247941445558,1.0898361206054688,1.0898361206054688,False
0.16742909423604757,1.089797019958496,1.089797019958496,False
0.9149130832570905,1.0871169567108154,1.0871169567108154,True
0.9304666056724611,1.0848478078842163,1.0848478078842163,True
0.26989935956084177,1.0846450328826904,1.0846450328826904,False
0.9990850869167429,1.0842087268829346,1.0842087268829346,True
0.9963403476669717,1.0842087268829346,1.0842087268829346,True
0.9862763037511436,1.0842087268829346,1.0842087268829346,True
0.9807868252516011,1.0842087268829346,1.0842087268829346,True
0.9771271729185728,1.0842087268829346,1.0842087268829346,True
0.9743824336688015,1.0842087268829346,1.0842087268829346,True
0.9716376944190301,1.0842087268829346,1.0842087268829346,True
0.9624885635864593,1.0842087268829346,1.0842087268829346,True
0.9469350411710887,1.0842087268829346,1.0842087268829346,True
0.9405306495882891,1.0842087268829346,1.0842087268829346,True
0.9313815187557182,1.0842087268829346,1.0842087268829346,True
0.889295516925892,1.0842087268829346,1.0842087268829346,False
0.888380603842635,1.0842087268829346,1.0842087268829346,False
0.8828911253430924,1.0842087268829346,1.0842087268829346,False
0.8755718206770357,1.0842087268829346,1.0842087268829346,False
0.8746569075937786,1.0842087268829346,1.0842087268829346,False
0.8664226898444648,1.0842087268829346,1.0842087268829346,False
0.8572735590118938,1.0842087268829346,1.0842087268829346,False
0.8545288197621226,1.0842087268829346,1.0842087268829346,False
0.8536139066788655,1.0842087268829346,1.0842087268829346,False
0.848124428179323,1.0842087268829346,1.0842087268829346,False
0.8444647758462946,1.0842087268829346,1.0842087268829346,False
0.8417200365965234,1.0842087268829346,1.0842087268829346,False
0.8362305580969808,1.0842087268829346,1.0842087268829346,False
0.8344007319304666,1.0842087268829346,1.0842087268829346,False
0.8334858188472095,1.0842087268829346,1.0842087268829346,False
0.8325709057639524,1.0842087268829346,1.0842087268829346,False
0.8316559926806953,1.0842087268829346,1.0842087268829346,False
0.8225068618481244,1.0842087268829346,1.0842087268829346,False
