Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.05215004574565418,2.2197105884552,2.2197105884552,False
0.03568161024702654,2.1842727661132812,2.1842727661132812,False
0.9130832570905764,2.182293176651001,2.182293176651001,True
0.12625800548947852,2.0801053047180176,2.0801053047180176,False
0.011893870082342217,1.9772491455078125,1.9772491455078125,False
0.031107044830741115,1.893418550491333,1.893418550491333,False
0.04300091491308322,1.8381767272949219,1.8381767272949219,False
0.09698078682525157,1.7085456848144531,1.7085456848144531,False
0.07868252516010976,1.59865403175354,1.59865403175354,False
0.16193961573650506,1.4280726909637451,1.4280726909637451,False
0.9103385178408051,1.2420321702957153,1.2420321702957153,True
0.013723696248856387,1.2187490463256836,1.2187490463256836,False
0.0036596523330283404,1.1813254356384277,1.1813254356384277,False
0.03385178408051237,1.0420730113983154,1.0420730113983154,False
0.05672461116193961,1.0167772769927979,1.0167772769927979,False
0.010978956999085132,0.9925495982170105,0.9925495982170105,False
0.22781335773101552,0.9868525862693787,0.9868525862693787,False
0.05855443732845378,0.9659293293952942,0.9659293293952942,False
0.05489478499542544,0.9343604445457458,0.9343604445457458,False
0.9963403476669717,0.9268157482147217,0.9268157482147217,True
0.9954254345837146,0.9268157482147217,0.9268157482147217,True
0.9945105215004575,0.9268157482147217,0.9268157482147217,True
0.9862763037511436,0.9268157482147217,0.9268157482147217,True
0.9853613906678865,0.9268157482147217,0.9268157482147217,True
0.9771271729185728,0.9268157482147217,0.9268157482147217,True
0.9743824336688015,0.9268157482147217,0.9268157482147217,True
0.9734675205855444,0.9268157482147217,0.9268157482147217,True
0.969807868252516,0.9268157482147217,0.9268157482147217,True
0.9670631290027447,0.9268157482147217,0.9268157482147217,True
0.9624885635864593,0.9268157482147217,0.9268157482147217,True
0.9606587374199451,0.9268157482147217,0.9268157482147217,True
0.958828911253431,0.9268157482147217,0.9268157482147217,True
0.9579139981701739,0.9268157482147217,0.9268157482147217,True
0.9542543458371455,0.9268157482147217,0.9268157482147217,True
0.938700823421775,0.9268157482147217,0.9268157482147217,True
0.9341262580054894,0.9268157482147217,0.9268157482147217,True
0.9322964318389753,0.9268157482147217,0.9268157482147217,True
0.9304666056724611,0.9268157482147217,0.9268157482147217,True
0.9268069533394327,0.9268157482147217,0.9268157482147217,True
0.889295516925892,0.9268157482147217,0.9268157482147217,False
0.888380603842635,0.9268157482147217,0.9268157482147217,False
0.8810612991765783,0.9268157482147217,0.9268157482147217,False
0.8774016468435498,0.9268157482147217,0.9268157482147217,False
0.8700823421774931,0.9268157482147217,0.9268157482147217,False
0.8655077767612077,0.9268157482147217,0.9268157482147217,False
0.8572735590118938,0.9268157482147217,0.9268157482147217,False
0.8563586459286368,0.9268157482147217,0.9268157482147217,False
0.8453796889295517,0.9268157482147217,0.9268157482147217,False
0.8444647758462946,0.9268157482147217,0.9268157482147217,False
0.8380603842634949,0.9268157482147217,0.9268157482147217,False
0.8289112534309241,0.9268157482147217,0.9268157482147217,False
0.8261665141811527,0.9268157482147217,0.9268157482147217,False
0.8225068618481244,0.9268157482147217,0.9268157482147217,False
0.8170173833485819,0.9268157482147217,0.9268157482147217,False
0.8161024702653248,0.9268157482147217,0.9268157482147217,False
0.8151875571820677,0.9268157482147217,0.9268157482147217,False
0.8142726440988106,0.9268157482147217,0.9268157482147217,False
0.7941445562671546,0.9268157482147217,0.9268157482147217,False
0.7932296431838975,0.9268157482147217,0.9268157482147217,False
0.7923147301006405,0.9268157482147217,0.9268157482147217,False
0.7895699908508692,0.9268157482147217,0.9268157482147217,False
0.788655077767612,0.9268157482147217,0.9268157482147217,False
0.7877401646843549,0.9268157482147217,0.9268157482147217,False
0.7767612076852699,0.9268157482147217,0.9268157482147217,False
0.7694419030192132,0.9268157482147217,0.9268157482147217,False
0.7639524245196706,0.9268157482147217,0.9268157482147217,False
0.7557182067703568,0.9268157482147217,0.9268157482147217,False
0.7548032936870998,0.9268157482147217,0.9268157482147217,False
0.7538883806038427,0.9268157482147217,0.9268157482147217,False
0.7511436413540713,0.9268157482147217,0.9268157482147217,False
0.7483989021043,0.9268157482147217,0.9268157482147217,False
0.747483989021043,0.9268157482147217,0.9268157482147217,False
0.7419945105215004,0.9268157482147217,0.9268157482147217,False
0.7410795974382434,0.9268157482147217,0.9268157482147217,False
0.7218664226898445,0.9268157482147217,0.9268157482147217,False
0.7182067703568161,0.9268157482147217,0.9268157482147217,False
0.7163769441903018,0.9268157482147217,0.9268157482147217,False
0.7127172918572735,0.9268157482147217,0.9268157482147217,False
0.7099725526075022,0.9268157482147217,0.9268157482147217,False
0.7017383348581885,0.9268157482147217,0.9268157482147217,False
0.7008234217749314,0.9268157482147217,0.9268157482147217,False
0.6999085086916743,0.9268157482147217,0.9268157482147217,False
0.696248856358646,0.9268157482147217,0.9268157482147217,False
0.6907593778591035,0.9268157482147217,0.9268157482147217,False
0.6898444647758464,0.9268157482147217,0.9268157482147217,False
0.6834400731930467,0.9268157482147217,0.9268157482147217,False
0.6825251601097896,0.9268157482147217,0.9268157482147217,False
0.6797804208600182,0.9268157482147217,0.9268157482147217,False
0.6788655077767611,0.9268157482147217,0.9268157482147217,False
0.6678865507776761,0.9268157482147217,0.9268157482147217,False
0.6605672461116194,0.9268157482147217,0.9268157482147217,False
0.6541628545288198,0.9268157482147217,0.9268157482147217,False
0.6514181152790485,0.9268157482147217,0.9268157482147217,False
0.646843549862763,0.9268157482147217,0.9268157482147217,False
0.6422689844464775,0.9268157482147217,0.9268157482147217,False
0.6349496797804208,0.9268157482147217,0.9268157482147217,False
0.6340347666971637,0.9268157482147217,0.9268157482147217,False
0.6248856358645929,0.9268157482147217,0.9268157482147217,False
0.6230558096980787,0.9268157482147217,0.9268157482147217,False
0.6221408966148216,0.9268157482147217,0.9268157482147217,False
0.6212259835315646,0.9268157482147217,0.9268157482147217,False
0.6166514181152791,0.9268157482147217,0.9268157482147217,False
0.6084172003659652,0.9268157482147217,0.9268157482147217,False
0.6075022872827082,0.9268157482147217,0.9268157482147217,False
0.6065873741994511,0.9268157482147217,0.9268157482147217,False
0.6047575480329368,0.9268157482147217,0.9268157482147217,False
0.6038426349496797,0.9268157482147217,0.9268157482147217,False
0.5946935041171089,0.9268157482147217,0.9268157482147217,False
0.5882891125343093,0.9268157482147217,0.9268157482147217,False
0.5873741994510522,0.9268157482147217,0.9268157482147217,False
0.5864592863677951,0.9268157482147217,0.9268157482147217,False
0.585544373284538,0.9268157482147217,0.9268157482147217,False
0.5773101555352241,0.9268157482147217,0.9268157482147217,False
0.5718206770356816,0.9268157482147217,0.9268157482147217,False
0.5709057639524245,0.9268157482147217,0.9268157482147217,False
0.5654162854528819,0.9268157482147217,0.9268157482147217,False
0.5599268069533394,0.9268157482147217,0.9268157482147217,False
0.5590118938700823,0.9268157482147217,0.9268157482147217,False
0.5471180237877402,0.9268157482147217,0.9268157482147217,False
0.5462031107044831,0.9268157482147217,0.9268157482147217,False
0.5434583714547119,0.9268157482147217,0.9268157482147217,False
0.5425434583714548,0.9268157482147217,0.9268157482147217,False
0.5388838060384263,0.9268157482147217,0.9268157482147217,False
0.5370539798719122,0.9268157482147217,0.9268157482147217,False
0.5297346752058554,0.9268157482147217,0.9268157482147217,False
0.5215004574565416,0.9268157482147217,0.9268157482147217,False
0.5205855443732845,0.9268157482147217,0.9268157482147217,False
0.5086916742909424,0.9268157482147217,0.9268157482147217,False
0.4913083257090577,0.9268157482147217,0.9268157482147217,False
0.4903934126258005,0.9268157482147217,0.9268157482147217,False
0.484903934126258,0.9268157482147217,0.9268157482147217,False
0.4839890210430009,0.9268157482147217,0.9268157482147217,False
0.48124428179322964,0.9268157482147217,0.9268157482147217,False
0.48032936870997256,0.9268157482147217,0.9268157482147217,False
0.4730100640439159,0.9268157482147217,0.9268157482147217,False
0.46843549862763034,0.9268157482147217,0.9268157482147217,False
0.46752058554437326,0.9268157482147217,0.9268157482147217,False
0.46660567246111617,0.9268157482147217,0.9268157482147217,False
0.4583714547118024,0.9268157482147217,0.9268157482147217,False
0.4574565416285453,0.9268157482147217,0.9268157482147217,False
0.4510521500457456,0.9268157482147217,0.9268157482147217,False
0.4464775846294602,0.9268157482147217,0.9268157482147217,False
0.4455626715462031,0.9268157482147217,0.9268157482147217,False
0.44190301921317476,0.9268157482147217,0.9268157482147217,False
0.4391582799634035,0.9268157482147217,0.9268157482147217,False
0.43092406221408963,0.9268157482147217,0.9268157482147217,False
0.4254345837145471,0.9268157482147217,0.9268157482147217,False
0.42360475754803295,0.9268157482147217,0.9268157482147217,False
0.4199451052150046,0.9268157482147217,0.9268157482147217,False
0.41628545288197616,0.9268157482147217,0.9268157482147217,False
0.414455626715462,0.9268157482147217,0.9268157482147217,False
0.4135407136322049,0.9268157482147217,0.9268157482147217,False
0.4126258005489478,0.9268157482147217,0.9268157482147217,False
0.4080512351326624,0.9268157482147217,0.9268157482147217,False
0.39890210430009154,0.9268157482147217,0.9268157482147217,False
0.39798719121683435,0.9268157482147217,0.9268157482147217,False
0.39707227813357726,0.9268157482147217,0.9268157482147217,False
0.394327538883806,0.9268157482147217,0.9268157482147217,False
0.38609332113449224,0.9268157482147217,0.9268157482147217,False
0.38517840805123515,0.9268157482147217,0.9268157482147217,False
0.38060384263494973,0.9268157482147217,0.9268157482147217,False
0.3760292772186642,0.9268157482147217,0.9268157482147217,False
0.3677950594693504,0.9268157482147217,0.9268157482147217,False
0.36688014638609334,0.9268157482147217,0.9268157482147217,False
0.36596523330283626,0.9268157482147217,0.9268157482147217,False
0.36139066788655083,0.9268157482147217,0.9268157482147217,False
0.36047575480329364,0.9268157482147217,0.9268157482147217,False
0.35315645013723695,0.9268157482147217,0.9268157482147217,False
0.3458371454711803,0.9268157482147217,0.9268157482147217,False
0.34126258005489474,0.9268157482147217,0.9268157482147217,False
0.34034766697163765,0.9268157482147217,0.9268157482147217,False
0.3110704483074108,0.9268157482147217,0.9268157482147217,False
0.30924062214089665,0.9268157482147217,0.9268157482147217,False
0.30832570905763956,0.9268157482147217,0.9268157482147217,False
0.3074107959743825,0.9268157482147217,0.9268157482147217,False
0.3064958828911254,0.9268157482147217,0.9268157482147217,False
0.303751143641354,0.9268157482147217,0.9268157482147217,False
0.2918572735590119,0.9268157482147217,0.9268157482147217,False
0.2863677950594693,0.9268157482147217,0.9268157482147217,False
0.2854528819762122,0.9268157482147217,0.9268157482147217,False
0.28270814272644096,0.9268157482147217,0.9268157482147217,False
0.2808783165599268,0.9268157482147217,0.9268157482147217,False
0.2744739249771272,0.9268157482147217,0.9268157482147217,False
0.2662397072278133,0.9268157482147217,0.9268157482147217,False
0.2561756633119854,0.9268157482147217,0.9268157482147217,False
0.2543458371454712,0.9268157482147217,0.9268157482147217,False
0.24702653247941442,0.9268157482147217,0.9268157482147217,False
0.24611161939615733,0.9268157482147217,0.9268157482147217,False
0.24428179322964316,0.9268157482147217,0.9268157482147217,False
0.242451967063129,0.9268157482147217,0.9268157482147217,False
0.23330283623055814,0.9268157482147217,0.9268157482147217,False
0.23055809698078678,0.9268157482147217,0.9268157482147217,False
0.21134492223238788,0.9268157482147217,0.9268157482147217,False
0.20585544373284537,0.9268157482147217,0.9268157482147217,False
0.13174748398902103,0.9268157482147217,0.9268157482147217,False
0.12900274473924978,0.9268157482147217,0.9268157482147217,False
0.12442817932296435,0.9268157482147217,0.9268157482147217,False
0.9972552607502287,0.9256483912467957,0.9256483912467957,True
0.9935956084172004,0.9256483912467957,0.9256483912467957,True
0.9890210430009149,0.9256483912467957,0.9256483912467957,True
0.9881061299176578,0.9256483912467957,0.9256483912467957,True
0.9844464775846294,0.9256483912467957,0.9256483912467957,True
0.9780420860018298,0.9256483912467957,0.9256483912467957,True
0.9716376944190301,0.9256483912467957,0.9256483912467957,True
0.959743824336688,0.9256483912467957,0.9256483912467957,True
0.9551692589204026,0.9256483912467957,0.9256483912467957,True
0.9524245196706312,0.9256483912467957,0.9256483912467957,True
0.9423604757548033,0.9256483912467957,0.9256483912467957,True
0.9414455626715462,0.9256483912467957,0.9256483912467957,True
0.939615736505032,0.9256483912467957,0.9256483912467957,True
0.9359560841720036,0.9256483912467957,0.9256483912467957,True
0.9350411710887465,0.9256483912467957,0.9256483912467957,True
0.929551692589204,0.9256483912467957,0.9256483912467957,True
0.9258920402561757,0.9256483912467957,0.9256483912467957,True
0.9222323879231473,0.9256483912467957,0.9256483912467957,True
0.9213174748398902,0.9256483912467957,0.9256483912467957,True
0.8856358645928637,0.9256483912467957,0.9256483912467957,False
0.8847209515096066,0.9256483912467957,0.9256483912467957,False
0.8636779505946935,0.9256483912467957,0.9256483912467957,False
0.8627630375114363,0.9256483912467957,0.9256483912467957,False
0.8545288197621226,0.9256483912467957,0.9256483912467957,False
0.8536139066788655,0.9256483912467957,0.9256483912467957,False
0.8490393412625801,0.9256483912467957,0.9256483912467957,False
0.848124428179323,0.9256483912467957,0.9256483912467957,False
0.8426349496797805,0.9256483912467957,0.9256483912467957,False
0.8417200365965234,0.9256483912467957,0.9256483912467957,False
0.8408051235132663,0.9256483912467957,0.9256483912467957,False
0.8398902104300091,0.9256483912467957,0.9256483912467957,False
0.838975297346752,0.9256483912467957,0.9256483912467957,False
0.8362305580969808,0.9256483912467957,0.9256483912467957,False
0.8344007319304666,0.9256483912467957,0.9256483912467957,False
0.8334858188472095,0.9256483912467957,0.9256483912467957,False
0.8316559926806953,0.9256483912467957,0.9256483912467957,False
0.8252516010978956,0.9256483912467957,0.9256483912467957,False
0.8243366880146386,0.9256483912467957,0.9256483912467957,False
0.818847209515096,0.9256483912467957,0.9256483912467957,False
0.8124428179322964,0.9256483912467957,0.9256483912467957,False
0.8115279048490394,0.9256483912467957,0.9256483912467957,False
0.8106129917657823,0.9256483912467957,0.9256483912467957,False
0.8087831655992681,0.9256483912467957,0.9256483912467957,False
0.8051235132662398,0.9256483912467957,0.9256483912467957,False
0.8042086001829827,0.9256483912467957,0.9256483912467957,False
0.8005489478499542,0.9256483912467957,0.9256483912467957,False
0.7987191216834401,0.9256483912467957,0.9256483912467957,False
0.7913998170173834,0.9256483912467957,0.9256483912467957,False
0.7813357731015553,0.9256483912467957,0.9256483912467957,False
0.7804208600182982,0.9256483912467957,0.9256483912467957,False
0.7795059469350412,0.9256483912467957,0.9256483912467957,False
0.7758462946020128,0.9256483912467957,0.9256483912467957,False
0.7749313815187557,0.9256483912467957,0.9256483912467957,False
0.7740164684354987,0.9256483912467957,0.9256483912467957,False
0.767612076852699,0.9256483912467957,0.9256483912467957,False
0.7630375114364135,0.9256483912467957,0.9256483912467957,False
0.7621225983531564,0.9256483912467957,0.9256483912467957,False
0.7612076852698993,0.9256483912467957,0.9256483912467957,False
0.7520585544373284,0.9256483912467957,0.9256483912467957,False
0.7502287282708142,0.9256483912467957,0.9256483912467957,False
0.7383348581884721,0.9256483912467957,0.9256483912467957,False
0.737419945105215,0.9256483912467957,0.9256483912467957,False
0.7346752058554438,0.9256483912467957,0.9256483912467957,False
0.7328453796889296,0.9256483912467957,0.9256483912467957,False
0.7255260750228728,0.9256483912467957,0.9256483912467957,False
0.7246111619396157,0.9256483912467957,0.9256483912467957,False
0.7236962488563586,0.9256483912467957,0.9256483912467957,False
0.7209515096065874,0.9256483912467957,0.9256483912467957,False
0.7200365965233303,0.9256483912467957,0.9256483912467957,False
0.7191216834400732,0.9256483912467957,0.9256483912467957,False
0.7154620311070448,0.9256483912467957,0.9256483912467957,False
