Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.0036596523330283404,1.413527488708496,1.413527488708496,False
0.055809698078682524,1.3727179765701294,1.3727179765701294,False
0.06495882891125349,1.3594270944595337,1.3594270944595337,False
0.07227813357731017,1.351393461227417,1.351393461227417,False
0.006404391582799596,1.3453607559204102,1.3453607559204102,True
0.05306495882891127,1.3398338556289673,1.3398338556289673,False
0.10338517840805128,1.334573745727539,1.334573745727539,False
0.06770356816102474,1.3227133750915527,1.3227133750915527,False
0.04574565416285448,1.3165287971496582,1.3165287971496582,False
0.9139981701738334,1.3110058307647705,1.3110058307647705,True
0.04757548032936876,1.3087530136108398,1.3087530136108398,False
0.10430009149130837,1.3065006732940674,1.3065006732940674,False
0.8993595608417201,1.3003404140472412,1.3003404140472412,True
0.09149130832570906,1.299585223197937,1.299585223197937,False
0.008234217749313766,1.2887074947357178,1.2887074947357178,False
0.11619396157365047,1.2846964597702026,1.2846964597702026,False
0.12076852698993601,1.282700777053833,1.282700777053833,False
0.09240622140896615,1.2812926769256592,1.2812926769256592,False
0.012808783165599302,1.2778071165084839,1.2778071165084839,False
0.029277218664226945,1.27467679977417,1.27467679977417,False
0.1216834400731931,1.2743580341339111,1.2743580341339111,False
0.1399817017383349,1.262901782989502,1.262901782989502,False
0.03751143641354071,1.26192307472229,1.26192307472229,False
0.11985361390667881,1.260702133178711,1.260702133178711,False
0.1976212259835316,1.2420315742492676,1.2420315742492676,False
0.15370539798719118,1.2373967170715332,1.2373967170715332,False
0.0009149130832570851,1.2191147804260254,1.2191147804260254,False
0.018298261665141813,1.2169358730316162,1.2169358730316162,False
0.057639524245196694,1.2154487371444702,1.2154487371444702,False
0.18206770356816104,1.2039519548416138,1.2039519548416138,False
0.13815187557182063,1.1975212097167969,1.1975212097167969,False
0.11161939615736505,1.1949985027313232,1.1949985027313232,False
0.032936870997255285,1.1943371295928955,1.1943371295928955,False
0.0018298261665141702,1.1899302005767822,1.1899302005767822,False
0.09057639524245198,1.1875139474868774,1.1875139474868774,False
0.14547118023787742,1.1873128414154053,1.1873128414154053,False
0.16468435498627632,1.1814899444580078,1.1814899444580078,False
0.8975297346752058,1.1771397590637207,1.1771397590637207,True
0.12442817932296435,1.1753814220428467,1.1753814220428467,False
0.17566331198536134,1.1732478141784668,1.1732478141784668,False
0.1527904849039341,1.164716124534607,1.164716124534607,False
0.10887465690759379,1.1564074754714966,1.1564074754714966,False
0.013723696248856387,1.1526079177856445,1.1526079177856445,False
0.08325709057639519,1.1261231899261475,1.1261231899261475,False
0.07136322049405308,1.1073741912841797,1.1073741912841797,False
0.140896614821592,1.0933336019515991,1.0933336019515991,False
0.08691674290942364,1.0883774757385254,1.0883774757385254,False
0.20036596523330286,1.0801053047180176,1.0801053047180176,False
0.21134492223238788,1.0799963474273682,1.0799963474273682,False
0.05215004574565418,1.079479455947876,1.079479455947876,False
0.9103385178408051,1.0784637928009033,1.0784637928009033,True
0.9222323879231473,1.0760624408721924,1.0760624408721924,True
0.1473010064043916,1.074913501739502,1.074913501739502,False
0.9039341262580055,1.0748257637023926,1.0748257637023926,True
0.14364135407136325,1.0733554363250732,1.0733554363250732,False
0.18023787740164687,1.0723724365234375,1.0723724365234375,False
0.04300091491308322,1.0722084045410156,1.0722084045410156,False
0.24702653247941442,1.0707290172576904,1.0707290172576904,False
0.9304666056724611,1.0671534538269043,1.0671534538269043,True
0.010978956999085132,1.0661261081695557,1.0661261081695557,False
0.13449222323879229,1.0626577138900757,1.0626577138900757,False
0.06678865507776766,1.0607308149337769,1.0607308149337769,False
0.9167429094236048,1.0569512844085693,1.0569512844085693,True
0.04483074107959739,1.056559681892395,1.056559681892395,False
0.07410795974382434,1.0562870502471924,1.0562870502471924,False
0.17474839890210425,1.0551607608795166,1.0551607608795166,False
0.16285452881976215,1.0551369190216064,1.0551369190216064,False
0.24428179322964316,1.0550644397735596,1.0550644397735596,False
0.14181152790484908,1.0549671649932861,1.0549671649932861,False
0.1848124428179323,1.0548676252365112,1.0548676252365112,False
0.9204025617566332,1.0545549392700195,1.0545549392700195,True
0.18664226898444647,1.0544060468673706,1.0544060468673706,False
0.28453796889295513,1.05386221408844,1.05386221408844,False
0.04940530649588293,1.0535292625427246,1.0535292625427246,False
0.16376944190301923,1.0532031059265137,1.0532031059265137,False
