Original_Score,Ranking_Score,Sensitive_Attribute
0.9990850869167429,0.3322614,True
0.9981701738334858,0.24208951,True
0.9972552607502287,0.041634716,True
0.9963403476669717,0.3322614,True
0.9954254345837146,0.033716246,True
0.9945105215004575,-0.08093538,True
0.9935956084172004,0.24208951,True
0.9926806953339433,0.033716246,True
0.9917657822506862,-0.08093538,True
0.9908508691674291,-0.08093538,True
0.989935956084172,0.24208951,True
0.9890210430009149,0.033716246,True
0.9881061299176578,0.24208951,True
0.9871912168344007,0.24208951,True
0.9862763037511436,0.3322614,True
0.9853613906678865,0.24208951,True
0.9844464775846294,0.041634716,True
0.9835315645013724,0.041634716,True
0.9826166514181153,0.3322614,True
0.9817017383348582,0.033716246,True
0.9807868252516011,0.033716246,True
0.979871912168344,0.033716254,True
0.9789569990850869,0.24208951,True
0.9780420860018298,0.24208951,True
0.9771271729185728,0.24208951,True
0.9762122598353157,0.33226144,True
0.9752973467520586,0.033716246,True
0.9743824336688015,0.041634716,True
0.9734675205855444,0.3322614,True
0.9725526075022873,-0.08093538,True
0.9716376944190301,0.041634716,True
0.970722781335773,0.3322614,True
0.969807868252516,0.033716246,True
0.9688929551692589,0.24208951,True
0.9679780420860018,0.033716246,True
0.9670631290027447,-0.08093538,True
0.9661482159194876,0.041634716,True
0.9652333028362305,0.24208951,True
0.9643183897529735,-0.08093538,True
0.9634034766697164,0.041634716,True
0.9624885635864593,0.033716246,True
0.9615736505032022,0.33226144,True
0.9606587374199451,0.033716246,True
0.959743824336688,0.041634716,True
0.958828911253431,0.033716246,True
0.9579139981701739,0.24208951,True
0.9569990850869168,0.041634716,True
0.9560841720036597,-0.08093538,True
0.9551692589204026,0.3322614,True
0.9542543458371455,0.041634716,True
0.9533394327538884,-0.08093538,True
0.9524245196706312,0.24208951,True
0.9515096065873742,0.033716246,True
0.9505946935041171,0.041634716,True
0.94967978042086,0.3322614,True
0.9487648673376029,0.033716246,True
0.9478499542543458,0.041634716,True
0.9469350411710887,0.24208951,True
0.9460201280878316,0.3322614,True
0.9451052150045746,0.24208951,True
0.9441903019213175,0.041634716,True
0.9432753888380604,0.24208951,True
0.9423604757548033,-0.08093538,True
0.9414455626715462,-0.08093538,True
0.9405306495882891,0.033716246,True
0.939615736505032,0.33226144,True
0.938700823421775,0.24208951,True
0.9377859103385179,-0.08093538,True
