Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9926806953339433,0.960525631904602,0.960525631904602,True
0.9917657822506862,0.960525631904602,0.960525631904602,True
0.989935956084172,0.960525631904602,0.960525631904602,True
0.9844464775846294,0.960525631904602,0.960525631904602,True
0.9835315645013724,0.960525631904602,0.960525631904602,True
0.979871912168344,0.960525631904602,0.960525631904602,True
0.9762122598353157,0.960525631904602,0.960525631904602,True
0.9725526075022873,0.960525631904602,0.960525631904602,True
0.9679780420860018,0.960525631904602,0.960525631904602,True
0.9652333028362305,0.960525631904602,0.960525631904602,True
0.9615736505032022,0.960525631904602,0.960525631904602,True
0.9569990850869168,0.960525631904602,0.960525631904602,True
0.9551692589204026,0.960525631904602,0.960525631904602,True
0.94967978042086,0.960525631904602,0.960525631904602,True
0.9487648673376029,0.960525631904602,0.960525631904602,True
0.9478499542543458,0.960525631904602,0.960525631904602,True
0.9423604757548033,0.960525631904602,0.960525631904602,True
0.9341262580054894,0.960525631904602,0.960525631904602,True
0.888380603842635,0.960525631904602,0.960525631904602,False
0.8810612991765783,0.960525631904602,0.960525631904602,False
0.8764867337602927,0.960525631904602,0.960525631904602,False
0.8755718206770357,0.960525631904602,0.960525631904602,False
0.8655077767612077,0.960525631904602,0.960525631904602,False
0.8645928636779506,0.960525631904602,0.960525631904602,False
0.8581884720951509,0.960525631904602,0.960525631904602,False
0.8572735590118938,0.960525631904602,0.960525631904602,False
0.8563586459286368,0.960525631904602,0.960525631904602,False
0.8545288197621226,0.960525631904602,0.960525631904602,False
0.8536139066788655,0.960525631904602,0.960525631904602,False
0.8472095150960659,0.960525631904602,0.960525631904602,False
0.8462946020128088,0.960525631904602,0.960525631904602,False
0.838975297346752,0.960525631904602,0.960525631904602,False
0.8371454711802379,0.960525631904602,0.960525631904602,False
0.8243366880146386,0.960525631904602,0.960525631904602,False
0.818847209515096,0.960525631904602,0.960525631904602,False
0.817932296431839,0.960525631904602,0.960525631904602,False
0.8096980786825252,0.960525631904602,0.960525631904602,False
0.8087831655992681,0.960525631904602,0.960525631904602,False
0.7950594693504117,0.960525631904602,0.960525631904602,False
0.7941445562671546,0.960525631904602,0.960525631904602,False
0.7868252516010978,0.960525631904602,0.960525631904602,False
0.7813357731015553,0.960525631904602,0.960525631904602,False
0.7749313815187557,0.960525631904602,0.960525631904602,False
0.7731015553522416,0.960525631904602,0.960525631904602,False
0.7621225983531564,0.960525631904602,0.960525631904602,False
0.7566331198536139,0.960525631904602,0.960525631904602,False
0.7483989021043,0.960525631904602,0.960525631904602,False
0.7456541628545288,0.960525631904602,0.960525631904602,False
0.7447392497712717,0.960525631904602,0.960525631904602,False
0.7401646843549863,0.960525631904602,0.960525631904602,False
0.7383348581884721,0.960525631904602,0.960525631904602,False
0.737419945105215,0.960525631904602,0.960525631904602,False
0.7328453796889296,0.960525631904602,0.960525631904602,False
0.7127172918572735,0.960525631904602,0.960525631904602,False
0.7099725526075022,0.960525631904602,0.960525631904602,False
0.7090576395242452,0.960525631904602,0.960525631904602,False
0.7081427264409881,0.960525631904602,0.960525631904602,False
0.707227813357731,0.960525631904602,0.960525631904602,False
0.7017383348581885,0.960525631904602,0.960525631904602,False
0.6935041171088747,0.960525631904602,0.960525631904602,False
0.6861848124428179,0.960525631904602,0.960525631904602,False
0.6852698993595608,0.960525631904602,0.960525631904602,False
0.6797804208600182,0.960525631904602,0.960525631904602,False
0.6788655077767611,0.960525631904602,0.960525631904602,False
0.6697163769441903,0.960525631904602,0.960525631904602,False
0.6578225068618482,0.960525631904602,0.960525631904602,False
0.6569075937785911,0.960525631904602,0.960525631904602,False
0.6550777676120769,0.960525631904602,0.960525631904602,False
0.6541628545288198,0.960525631904602,0.960525631904602,False
0.6486733760292772,0.960525631904602,0.960525631904602,False
0.646843549862763,0.960525631904602,0.960525631904602,False
0.6413540713632204,0.960525631904602,0.960525631904602,False
0.6395242451967063,0.960525631904602,0.960525631904602,False
0.6386093321134492,0.960525631904602,0.960525631904602,False
0.6340347666971637,0.960525631904602,0.960525631904602,False
0.6331198536139067,0.960525631904602,0.960525631904602,False
0.6276303751143641,0.960525631904602,0.960525631904602,False
0.6267154620311071,0.960525631904602,0.960525631904602,False
0.6212259835315646,0.960525631904602,0.960525631904602,False
0.6029277218664226,0.960525631904602,0.960525631904602,False
0.5974382433668801,0.960525631904602,0.960525631904602,False
0.5928636779505947,0.960525631904602,0.960525631904602,False
0.5882891125343093,0.960525631904602,0.960525631904602,False
0.5864592863677951,0.960525631904602,0.960525631904602,False
0.585544373284538,0.960525631904602,0.960525631904602,False
0.5846294602012809,0.960525631904602,0.960525631904602,False
0.5782250686184812,0.960525631904602,0.960525631904602,False
0.5773101555352241,0.960525631904602,0.960525631904602,False
0.5681610247026532,0.960525631904602,0.960525631904602,False
0.5645013723696248,0.960525631904602,0.960525631904602,False
0.5635864592863677,0.960525631904602,0.960525631904602,False
0.5626715462031107,0.960525631904602,0.960525631904602,False
0.5617566331198536,0.960525631904602,0.960525631904602,False
0.5544373284537969,0.960525631904602,0.960525631904602,False
0.5535224153705398,0.960525631904602,0.960525631904602,False
0.5397987191216834,0.960525631904602,0.960525631904602,False
0.5379688929551693,0.960525631904602,0.960525631904602,False
0.5370539798719122,0.960525631904602,0.960525631904602,False
0.5205855443732845,0.960525631904602,0.960525631904602,False
0.5123513266239708,0.960525631904602,0.960525631904602,False
0.5114364135407137,0.960525631904602,0.960525631904602,False
0.5068618481244282,0.960525631904602,0.960525631904602,False
0.5059469350411712,0.960525631904602,0.960525631904602,False
0.5050320219579141,0.960525631904602,0.960525631904602,False
0.4967978042086002,0.960525631904602,0.960525631904602,False
0.49313815187557186,0.960525631904602,0.960525631904602,False
0.4885635864592863,0.960525631904602,0.960525631904602,False
0.48673376029277216,0.960525631904602,0.960525631904602,False
0.47483989021043005,0.960525631904602,0.960525631904602,False
0.47392497712717296,0.960525631904602,0.960525631904602,False
0.4720951509606587,0.960525631904602,0.960525631904602,False
0.46203110704483075,0.960525631904602,0.960525631904602,False
0.4602012808783166,0.960525631904602,0.960525631904602,False
0.4519670631290027,0.960525631904602,0.960525631904602,False
0.45013723696248853,0.960525631904602,0.960525631904602,False
0.44281793229643185,0.960525631904602,0.960525631904602,False
0.43000914913083255,0.960525631904602,0.960525631904602,False
0.4281793229643184,0.960525631904602,0.960525631904602,False
0.4208600182982617,0.960525631904602,0.960525631904602,False
0.40347666971637697,0.960525631904602,0.960525631904602,False
0.4025617566331199,0.960525631904602,0.960525631904602,False
0.3998170173833486,0.960525631904602,0.960525631904602,False
0.3961573650503202,0.960525631904602,0.960525631904602,False
0.3934126258005489,0.960525631904602,0.960525631904602,False
0.3888380603842635,0.960525631904602,0.960525631904602,False
0.37785910338517836,0.960525631904602,0.960525631904602,False
0.3769441903019213,0.960525631904602,0.960525631904602,False
0.3760292772186642,0.960525631904602,0.960525631904602,False
0.3705397987191217,0.960525631904602,0.960525631904602,False
0.3696248856358646,0.960525631904602,0.960525631904602,False
0.3687099725526075,0.960525631904602,0.960525631904602,False
0.36047575480329364,0.960525631904602,0.960525631904602,False
0.35956084172003655,0.960525631904602,0.960525631904602,False
0.35224153705397987,0.960525631904602,0.960525631904602,False
0.3421774931381518,0.960525631904602,0.960525631904602,False
0.34034766697163765,0.960525631904602,0.960525631904602,False
0.33943275388838057,0.960525631904602,0.960525631904602,False
0.3376029277218664,0.960525631904602,0.960525631904602,False
0.3302836230558097,0.960525631904602,0.960525631904602,False
0.32387923147301,0.960525631904602,0.960525631904602,False
0.3119853613906679,0.960525631904602,0.960525631904602,False
0.31015553522415373,0.960525631904602,0.960525631904602,False
0.303751143641354,0.960525631904602,0.960525631904602,False
0.30283623055809694,0.960525631904602,0.960525631904602,False
0.2946020128087832,0.960525631904602,0.960525631904602,False
0.28911253430924067,0.960525631904602,0.960525631904602,False
0.2872827081427265,0.960525631904602,0.960525631904602,False
0.272644098810613,0.960525631904602,0.960525631904602,False
0.27081427264409885,0.960525631904602,0.960525631904602,False
0.2598353156450137,0.960525631904602,0.960525631904602,False
0.25709057639524246,0.960525631904602,0.960525631904602,False
0.25068618481244287,0.960525631904602,0.960525631904602,False
0.24336688014638608,0.960525631904602,0.960525631904602,False
0.2168344007319305,0.960525631904602,0.960525631904602,False
0.18755718206770355,0.960525631904602,0.960525631904602,False
0.18664226898444647,0.960525631904602,0.960525631904602,False
0.18298261665141813,0.960525631904602,0.960525631904602,False
0.16376944190301923,0.960525631904602,0.960525631904602,False
0.9981701738334858,0.8996927738189697,0.8996927738189697,True
0.9908508691674291,0.8996927738189697,0.8996927738189697,True
0.9871912168344007,0.8996927738189697,0.8996927738189697,True
0.9853613906678865,0.8996927738189697,0.8996927738189697,True
0.9752973467520586,0.8996927738189697,0.8996927738189697,True
0.970722781335773,0.8996927738189697,0.8996927738189697,True
0.9579139981701739,0.8996927738189697,0.8996927738189697,True
0.9451052150045746,0.8996927738189697,0.8996927738189697,True
0.9441903019213175,0.8996927738189697,0.8996927738189697,True
0.9405306495882891,0.8996927738189697,0.8996927738189697,True
0.9368709972552608,0.8996927738189697,0.8996927738189697,True
0.8902104300091491,0.8996927738189697,0.8996927738189697,False
0.889295516925892,0.8996927738189697,0.8996927738189697,False
0.8801463860933212,0.8996927738189697,0.8996927738189697,False
0.8792314730100641,0.8996927738189697,0.8996927738189697,False
0.869167429094236,0.8996927738189697,0.8996927738189697,False
0.868252516010979,0.8996927738189697,0.8996927738189697,False
0.859103385178408,0.8996927738189697,0.8996927738189697,False
0.8499542543458372,0.8996927738189697,0.8996927738189697,False
0.8417200365965234,0.8996927738189697,0.8996927738189697,False
0.8408051235132663,0.8996927738189697,0.8996927738189697,False
0.8344007319304666,0.8996927738189697,0.8996927738189697,False
0.827996340347667,0.8996927738189697,0.8996927738189697,False
0.8270814272644099,0.8996927738189697,0.8996927738189697,False
0.8206770356816102,0.8996927738189697,0.8996927738189697,False
0.8142726440988106,0.8996927738189697,0.8996927738189697,False
0.8133577310155535,0.8996927738189697,0.8996927738189697,False
0.8124428179322964,0.8996927738189697,0.8996927738189697,False
0.7987191216834401,0.8996927738189697,0.8996927738189697,False
0.7913998170173834,0.8996927738189697,0.8996927738189697,False
0.7904849039341263,0.8996927738189697,0.8996927738189697,False
0.7877401646843549,0.8996927738189697,0.8996927738189697,False
0.7831655992680695,0.8996927738189697,0.8996927738189697,False
0.7822506861848124,0.8996927738189697,0.8996927738189697,False
0.7785910338517841,0.8996927738189697,0.8996927738189697,False
0.7767612076852699,0.8996927738189697,0.8996927738189697,False
0.7630375114364135,0.8996927738189697,0.8996927738189697,False
0.7493138151875571,0.8996927738189697,0.8996927738189697,False
0.7355901189387009,0.8996927738189697,0.8996927738189697,False
0.7346752058554438,0.8996927738189697,0.8996927738189697,False
0.7273559011893871,0.8996927738189697,0.8996927738189697,False
0.7227813357731016,0.8996927738189697,0.8996927738189697,False
0.7200365965233303,0.8996927738189697,0.8996927738189697,False
0.7172918572735589,0.8996927738189697,0.8996927738189697,False
0.7163769441903018,0.8996927738189697,0.8996927738189697,False
0.7063129002744739,0.8996927738189697,0.8996927738189697,False
0.7026532479414456,0.8996927738189697,0.8996927738189697,False
0.6880146386093321,0.8996927738189697,0.8996927738189697,False
0.687099725526075,0.8996927738189697,0.8996927738189697,False
0.6843549862763038,0.8996927738189697,0.8996927738189697,False
0.6834400731930467,0.8996927738189697,0.8996927738189697,False
0.6733760292772186,0.8996927738189697,0.8996927738189697,False
0.6724611161939615,0.8996927738189697,0.8996927738189697,False
0.6715462031107045,0.8996927738189697,0.8996927738189697,False
0.666971637694419,0.8996927738189697,0.8996927738189697,False
0.6587374199451053,0.8996927738189697,0.8996927738189697,False
0.6477584629460201,0.8996927738189697,0.8996927738189697,False
0.645928636779506,0.8996927738189697,0.8996927738189697,False
0.6440988106129918,0.8996927738189697,0.8996927738189697,False
0.6431838975297346,0.8996927738189697,0.8996927738189697,False
0.6294602012808783,0.8996927738189697,0.8996927738189697,False
0.62580054894785,0.8996927738189697,0.8996927738189697,False
0.6248856358645929,0.8996927738189697,0.8996927738189697,False
0.6175663311985362,0.8996927738189697,0.8996927738189697,False
0.6139066788655078,0.8996927738189697,0.8996927738189697,False
0.6093321134492223,0.8996927738189697,0.8996927738189697,False
0.6056724611161939,0.8996927738189697,0.8996927738189697,False
0.6047575480329368,0.8996927738189697,0.8996927738189697,False
0.5946935041171089,0.8996927738189697,0.8996927738189697,False
0.5901189387008234,0.8996927738189697,0.8996927738189697,False
0.5873741994510522,0.8996927738189697,0.8996927738189697,False
0.5809698078682526,0.8996927738189697,0.8996927738189697,False
0.5800548947849955,0.8996927738189697,0.8996927738189697,False
0.5791399817017384,0.8996927738189697,0.8996927738189697,False
