Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.9990850869167429,0.9094799757003784,0.9094799757003784,True
0.9963403476669717,0.9094799757003784,0.9094799757003784,True
0.9862763037511436,0.9094799757003784,0.9094799757003784,True
0.9826166514181153,0.9094799757003784,0.9094799757003784,True
0.9762122598353157,0.9094799757003784,0.9094799757003784,True
0.9734675205855444,0.9094799757003784,0.9094799757003784,True
0.970722781335773,0.9094799757003784,0.9094799757003784,True
0.9615736505032022,0.9094799757003784,0.9094799757003784,True
0.9542543458371455,0.9094799757003784,0.9094799757003784,True
0.9414455626715462,0.9094799757003784,0.9094799757003784,True
0.9405306495882891,0.9094799757003784,0.9094799757003784,True
0.939615736505032,0.9094799757003784,0.9094799757003784,True
0.8874656907593779,0.9094799757003784,0.9094799757003784,False
0.8865507776761208,0.9094799757003784,0.9094799757003784,False
0.8819762122598354,0.9094799757003784,0.9094799757003784,False
0.8810612991765783,0.9094799757003784,0.9094799757003784,False
0.8709972552607502,0.9094799757003784,0.9094799757003784,False
0.8645928636779506,0.9094799757003784,0.9094799757003784,False
0.8554437328453797,0.9094799757003784,0.9094799757003784,False
0.8536139066788655,0.9094799757003784,0.9094799757003784,False
0.8526989935956084,0.9094799757003784,0.9094799757003784,False
0.8517840805123513,0.9094799757003784,0.9094799757003784,False
0.8508691674290942,0.9094799757003784,0.9094799757003784,False
0.8499542543458372,0.9094799757003784,0.9094799757003784,False
0.8426349496797805,0.9094799757003784,0.9094799757003784,False
0.8371454711802379,0.9094799757003784,0.9094799757003784,False
0.8316559926806953,0.9094799757003784,0.9094799757003784,False
0.8298261665141812,0.9094799757003784,0.9094799757003784,False
0.8215919487648673,0.9094799757003784,0.9094799757003784,False
0.8206770356816102,0.9094799757003784,0.9094799757003784,False
0.8197621225983531,0.9094799757003784,0.9094799757003784,False
0.8133577310155535,0.9094799757003784,0.9094799757003784,False
0.8106129917657823,0.9094799757003784,0.9094799757003784,False
0.8069533394327539,0.9094799757003784,0.9094799757003784,False
0.7987191216834401,0.9094799757003784,0.9094799757003784,False
0.7849954254345837,0.9094799757003784,0.9094799757003784,False
0.7840805123513266,0.9094799757003784,0.9094799757003784,False
0.7831655992680695,0.9094799757003784,0.9094799757003784,False
0.7694419030192132,0.9094799757003784,0.9094799757003784,False
0.7685269899359561,0.9094799757003784,0.9094799757003784,False
0.7602927721866423,0.9094799757003784,0.9094799757003784,False
0.7593778591033852,0.9094799757003784,0.9094799757003784,False
0.7493138151875571,0.9094799757003784,0.9094799757003784,False
0.7410795974382434,0.9094799757003784,0.9094799757003784,False
0.7401646843549863,0.9094799757003784,0.9094799757003784,False
0.7346752058554438,0.9094799757003784,0.9094799757003784,False
0.7291857273559013,0.9094799757003784,0.9094799757003784,False
0.7209515096065874,0.9094799757003784,0.9094799757003784,False
0.6889295516925892,0.9094799757003784,0.9094799757003784,False
0.6843549862763038,0.9094799757003784,0.9094799757003784,False
0.6788655077767611,0.9094799757003784,0.9094799757003784,False
0.677950594693504,0.9094799757003784,0.9094799757003784,False
0.6761207685269899,0.9094799757003784,0.9094799757003784,False
0.6752058554437328,0.9094799757003784,0.9094799757003784,False
0.6742909423604757,0.9094799757003784,0.9094799757003784,False
0.6660567246111619,0.9094799757003784,0.9094799757003784,False
0.6651418115279049,0.9094799757003784,0.9094799757003784,False
0.6550777676120769,0.9094799757003784,0.9094799757003784,False
0.6532479414455628,0.9094799757003784,0.9094799757003784,False
0.646843549862763,0.9094799757003784,0.9094799757003784,False
0.645928636779506,0.9094799757003784,0.9094799757003784,False
0.6450137236962489,0.9094799757003784,0.9094799757003784,False
0.6413540713632204,0.9094799757003784,0.9094799757003784,False
0.6404391582799633,0.9094799757003784,0.9094799757003784,False
0.6386093321134492,0.9094799757003784,0.9094799757003784,False
0.62580054894785,0.9094799757003784,0.9094799757003784,False
0.6248856358645929,0.9094799757003784,0.9094799757003784,False
0.6203110704483075,0.9094799757003784,0.9094799757003784,False
0.6157365050320219,0.9094799757003784,0.9094799757003784,False
0.6038426349496797,0.9094799757003784,0.9094799757003784,False
0.6029277218664226,0.9094799757003784,0.9094799757003784,False
0.5974382433668801,0.9094799757003784,0.9094799757003784,False
0.5937785910338518,0.9094799757003784,0.9094799757003784,False
0.5827996340347668,0.9094799757003784,0.9094799757003784,False
0.5818847209515097,0.9094799757003784,0.9094799757003784,False
0.5809698078682526,0.9094799757003784,0.9094799757003784,False
0.5699908508691675,0.9094799757003784,0.9094799757003784,False
0.5672461116193961,0.9094799757003784,0.9094799757003784,False
0.5635864592863677,0.9094799757003784,0.9094799757003784,False
0.5626715462031107,0.9094799757003784,0.9094799757003784,False
0.5608417200365965,0.9094799757003784,0.9094799757003784,False
0.5599268069533394,0.9094799757003784,0.9094799757003784,False
0.5580969807868252,0.9094799757003784,0.9094799757003784,False
0.5544373284537969,0.9094799757003784,0.9094799757003784,False
0.5535224153705398,0.9094799757003784,0.9094799757003784,False
0.5379688929551693,0.9094799757003784,0.9094799757003784,False
0.5370539798719122,0.9094799757003784,0.9094799757003784,False
0.5361390667886551,0.9094799757003784,0.9094799757003784,False
0.535224153705398,0.9094799757003784,0.9094799757003784,False
