Original_Score,Ranking_Score,Sensitive_Attribute
0.9990850869167429,-0.2670781,True
0.9981701738334858,-0.23137975,True
0.9972552607502287,-0.034973696,True
0.9963403476669717,-0.034973696,True
0.9954254345837146,-0.2670781,True
0.9945105215004575,-0.034973726,True
0.9935956084172004,-0.2670781,True
0.9926806953339433,-0.034973696,True
0.9917657822506862,-0.09530771,True
0.9908508691674291,-0.09530771,True
0.989935956084172,-0.2670781,True
0.9890210430009149,-0.23137975,True
0.9881061299176578,-0.23137975,True
0.9871912168344007,-0.23137975,True
0.9862763037511436,-0.09530771,True
0.9853613906678865,-0.034973696,True
0.9844464775846294,-0.23137975,True
0.9835315645013724,-0.23137975,True
0.9826166514181153,0.4136745,True
0.9817017383348582,-0.09530771,True
0.9807868252516011,-0.23137975,True
0.979871912168344,0.41367438,True
0.9789569990850869,-0.034973696,True
0.9780420860018298,-0.09530771,True
0.9771271729185728,-0.2670781,True
0.9762122598353157,-0.23137975,True
0.9752973467520586,0.4136745,True
0.9743824336688015,-0.2670781,True
0.9734675205855444,-0.034973696,True
0.9725526075022873,0.41367438,True
0.9716376944190301,-0.23137975,True
0.970722781335773,-0.09530771,True
0.969807868252516,0.4136745,True
0.9688929551692589,-0.034973726,True
0.9679780420860018,-0.034973696,True
0.9670631290027447,-0.09530771,True
0.9661482159194876,-0.23137975,True
0.9652333028362305,-0.23137975,True
0.9643183897529735,0.4136745,True
0.9634034766697164,-0.09530771,True
0.9624885635864593,0.4136745,True
0.9615736505032022,-0.23137975,True
0.9606587374199451,-0.23137975,True
0.959743824336688,-0.2670781,True
0.958828911253431,-0.034973696,True
0.9579139981701739,-0.23137975,True
0.9569990850869168,-0.034973696,True
0.9560841720036597,-0.09530771,True
0.9551692589204026,-0.034973696,True
0.9542543458371455,-0.2670781,True
0.9533394327538884,-0.23137975,True
0.9524245196706312,0.4136745,True
0.9515096065873742,-0.2670781,True
0.9505946935041171,-0.034973726,True
0.94967978042086,-0.034973696,True
0.9487648673376029,-0.23137975,True
0.9478499542543458,-0.034973696,True
0.9469350411710887,-0.034973726,True
0.9460201280878316,-0.09530771,True
0.9451052150045746,0.4136745,True
0.9441903019213175,-0.2670781,True
0.9432753888380604,-0.2670781,True
0.9423604757548033,-0.09530771,True
0.9414455626715462,0.4136745,True
0.9405306495882891,-0.2670781,True
0.939615736505032,0.41367438,True
0.938700823421775,-0.09530771,True
0.9377859103385179,-0.09530771,True
0.9368709972552608,-0.09530771,True
0.9359560841720036,-0.09530771,True
0.9350411710887465,-0.034973696,True
0.9341262580054894,-0.034973696,True
0.9332113449222323,-0.23137975,True
0.9322964318389753,-0.23137975,True
0.9313815187557182,-0.034973696,True
0.9304666056724611,-0.09530771,True
0.929551692589204,-0.2670781,True
0.9286367795059469,-0.23137975,True
0.9277218664226898,-0.09530771,True
0.9268069533394327,-0.09530771,True
0.9258920402561757,-0.23137975,True
0.9249771271729186,0.41367438,True
0.9240622140896615,-0.09530771,True
0.9231473010064044,0.4136745,True
0.9222323879231473,-0.09530771,True
0.9213174748398902,-0.09530771,True
0.9204025617566332,0.4136745,True
0.9194876486733761,-0.034973696,True
0.918572735590119,-0.034973696,True
0.9176578225068619,0.41367438,True
0.9167429094236048,-0.2670781,True
0.9158279963403477,-0.034973696,True
0.9149130832570905,-0.09530771,True
0.9139981701738334,-0.2670781,True
0.9130832570905764,0.4136745,True
0.9121683440073193,-0.17859805,True
0.9112534309240622,-0.09530771,True
0.9103385178408051,-0.23317939,True
0.909423604757548,-0.07500683,True
0.9085086916742909,-0.09530771,True
0.9075937785910339,0.4136745,True
0.9066788655077768,0.41367438,True
0.9057639524245197,0.11129853,True
0.9048490393412626,-0.2670781,True
0.9039341262580055,0.09727831,True
0.9030192131747484,-0.2670781,True
0.9021043000914913,0.14865956,True
0.9011893870082343,-0.15311132,True
0.9002744739249772,-0.2670781,True
0.8993595608417201,-0.16717063,True
0.8984446477584629,-0.23137975,True
0.8975297346752058,-0.05910732,True
0.8966148215919487,0.15800971,True
0.8956999085086916,-0.16481477,True
0.8947849954254345,-0.24412975,True
0.8938700823421775,-0.076518595,True
0.8929551692589204,-0.23137975,True
0.8920402561756633,0.41367438,True
0.8911253430924062,-0.23137975,False
0.8902104300091491,-0.23137975,False
0.889295516925892,-0.2670781,False
0.888380603842635,-0.2670781,False
0.8874656907593779,-0.034973696,False
0.8865507776761208,0.4136745,False
0.8856358645928637,0.4136745,False
0.8847209515096066,-0.23137975,False
0.8838060384263495,-0.23137975,False
0.8828911253430924,-0.09530771,False
0.8819762122598354,-0.09530771,False
0.8810612991765783,-0.09530771,False
0.8801463860933212,-0.034973696,False
0.8792314730100641,-0.2670781,False
0.8783165599268069,-0.2670781,False
0.8774016468435498,-0.09530771,False
0.8764867337602927,-0.034973696,False
0.8755718206770357,-0.034973696,False
0.8746569075937786,-0.034973696,False
0.8737419945105215,-0.2670781,False
0.8728270814272644,-0.23137975,False
0.8719121683440073,0.4136745,False
0.8709972552607502,0.4136745,False
0.8700823421774931,0.41367438,False
0.869167429094236,-0.23137975,False
0.868252516010979,-0.23137975,False
0.8673376029277219,-0.2670781,False
0.8664226898444648,-0.2670781,False
0.8655077767612077,-0.09530771,False
0.8645928636779506,-0.09530771,False
0.8636779505946935,-0.034973696,False
0.8627630375114363,-0.034973726,False
0.8618481244281793,0.4136745,False
0.8609332113449222,-0.09530771,False
0.8600182982616651,-0.09530771,False
0.859103385178408,-0.09530771,False
0.8581884720951509,-0.09530771,False
0.8572735590118938,-0.09530771,False
0.8563586459286368,-0.034973696,False
0.8554437328453797,-0.034973726,False
0.8545288197621226,-0.09530771,False
0.8536139066788655,-0.034973696,False
0.8526989935956084,-0.034973696,False
0.8517840805123513,-0.034973726,False
0.8508691674290942,-0.034973696,False
0.8499542543458372,0.4136745,False
0.8490393412625801,0.4136745,False
0.848124428179323,-0.23137975,False
0.8472095150960659,-0.23137975,False
0.8462946020128088,-0.2670781,False
0.8453796889295517,-0.09530771,False
0.8444647758462946,-0.09530771,False
0.8435498627630376,-0.034973696,False
0.8426349496797805,-0.034973696,False
0.8417200365965234,0.4136745,False
0.8408051235132663,-0.23137975,False
0.8398902104300091,-0.23137975,False
0.838975297346752,-0.23137975,False
0.8380603842634949,-0.09530771,False
0.8371454711802379,-0.034973726,False
0.8362305580969808,-0.09530771,False
0.8353156450137237,-0.23137975,False
0.8344007319304666,0.4136745,False
0.8334858188472095,-0.2670781,False
0.8325709057639524,-0.23137975,False
0.8316559926806953,-0.23137975,False
0.8307410795974383,-0.23137975,False
0.8298261665141812,-0.2670781,False
0.8289112534309241,-0.23137975,False
0.827996340347667,-0.23137975,False
0.8270814272644099,-0.09530771,False
0.8261665141811527,-0.23137975,False
0.8252516010978956,-0.2670781,False
0.8243366880146386,-0.2670781,False
0.8234217749313815,-0.09530771,False
0.8225068618481244,-0.09530771,False
0.8215919487648673,-0.034973696,False
0.8206770356816102,0.4136745,False
0.8197621225983531,0.4136745,False
0.818847209515096,-0.2670781,False
0.817932296431839,-0.2670781,False
0.8170173833485819,-0.034973696,False
0.8161024702653248,-0.2670781,False
0.8151875571820677,0.41367438,False
0.8142726440988106,0.4136745,False
0.8133577310155535,0.4136745,False
0.8124428179322964,-0.2670781,False
0.8115279048490394,-0.2670781,False
0.8106129917657823,-0.2670781,False
0.8096980786825252,-0.09530771,False
0.8087831655992681,-0.09530771,False
0.807868252516011,-0.034973726,False
0.8069533394327539,-0.034973696,False
0.8060384263494969,0.4136745,False
0.8051235132662398,0.4136745,False
0.8042086001829827,-0.23137975,False
0.8032936870997256,-0.09530771,False
0.8023787740164684,-0.09530771,False
0.8014638609332113,-0.09530771,False
0.8005489478499542,0.41367438,False
0.7996340347666971,-0.2670781,False
0.7987191216834401,0.4136745,False
0.797804208600183,-0.034973696,False
0.7968892955169259,-0.2670781,False
0.7959743824336688,-0.09530771,False
0.7950594693504117,-0.09530771,False
0.7941445562671546,-0.09530771,False
0.7932296431838975,-0.034973726,False
0.7923147301006405,-0.034973696,False
0.7913998170173834,0.4136745,False
0.7904849039341263,-0.23137975,False
0.7895699908508692,-0.2670781,False
0.788655077767612,-0.2670781,False
0.7877401646843549,-0.09530771,False
0.7868252516010978,-0.09530771,False
0.7859103385178408,0.41367438,False
0.7849954254345837,-0.034973696,False
0.7840805123513266,0.4136745,False
0.7831655992680695,0.4136745,False
0.7822506861848124,-0.23137975,False
