Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.35956084172003655,1.5128756761550903,1.5128756761550903,False
0.4016468435498628,1.4914414882659912,1.4914414882659912,False
0.3934126258005489,1.4868801832199097,1.4868801832199097,False
0.36505032021957917,1.4636590480804443,1.4636590480804443,False
0.9204025617566332,1.4513728618621826,1.4513728618621826,True
0.3687099725526075,1.4263567924499512,1.4263567924499512,False
0.4126258005489478,1.4239485263824463,1.4239485263824463,False
0.3769441903019213,1.4034786224365234,1.4034786224365234,False
0.37785910338517836,1.399651050567627,1.399651050567627,False
0.061299176578225034,1.3836184740066528,1.3836184740066528,False
0.45562671546203115,1.3504306077957153,1.3504306077957153,False
0.4025617566331199,1.3400566577911377,1.3400566577911377,False
0.5590118938700823,1.2857482433319092,1.2857482433319092,False
0.37328453796889294,1.2839583158493042,1.2839583158493042,False
0.4794144556267155,1.2780678272247314,1.2780678272247314,False
0.07410795974382434,1.2775019407272339,1.2775019407272339,False
0.4062214089661482,1.2773363590240479,1.2773363590240479,False
0.35864592863677947,1.2739393711090088,1.2739393711090088,False
0.5224153705397987,1.2738041877746582,1.2738041877746582,False
0.032936870997255285,1.2727305889129639,1.2727305889129639,False
0.4190301921317475,1.2688443660736084,1.2688443660736084,False
0.38609332113449224,1.2612996101379395,1.2612996101379395,False
0.3751143641354071,1.260815143585205,1.260815143585205,False
0.5407136322049405,1.2584729194641113,1.2584729194641113,False
0.018298261665141813,1.2575693130493164,1.2575693130493164,False
0.4318389752973467,1.2574609518051147,1.2574609518051147,False
0.40988106129917656,1.2548226118087769,1.2548226118087769,False
0.3815187557182068,1.2512779235839844,1.2512779235839844,False
0.0320219579139982,1.2511178255081177,1.2511178255081177,False
0.394327538883806,1.251030683517456,1.251030683517456,False
0.37419945105215,1.24917733669281,1.24917733669281,False
0.4885635864592863,1.2476625442504883,1.2476625442504883,False
0.47575480329368713,1.244978427886963,1.244978427886963,False
0.43549862763037517,1.239650011062622,1.239650011062622,False
0.36688014638609334,1.2178070545196533,1.2178070545196533,False
0.44830741079597436,1.217327356338501,1.217327356338501,False
0.38517840805123515,1.2150927782058716,1.2150927782058716,False
0.9139981701738334,1.2049999237060547,1.2049999237060547,True
0.42268984446477587,1.2023897171020508,1.2023897171020508,False
0.3705397987191217,1.1964837312698364,1.1964837312698364,False
0.38426349496797807,1.1903481483459473,1.1903481483459473,False
0.39066788655077767,1.1838510036468506,1.1838510036468506,False
0.3897529734675206,1.1821725368499756,1.1821725368499756,False
0.3824336688014639,1.1810983419418335,1.1810983419418335,False
0.9158279963403477,1.180332899093628,1.180332899093628,True
0.3641354071363221,1.180312991142273,1.180312991142273,False
0.41628545288197616,1.1800181865692139,1.1800181865692139,False
0.4400731930466606,1.1768864393234253,1.1768864393234253,False
0.363220494053065,1.1717252731323242,1.1717252731323242,False
0.0018298261665141702,1.1631872653961182,1.1631872653961182,False
0.007319304666056681,1.1600921154022217,1.1600921154022217,False
0.41079597438243365,1.1512656211853027,1.1512656211853027,False
0.4656907593778591,1.1506928205490112,1.1506928205490112,False
0.3961573650503202,1.1422251462936401,1.1422251462936401,False
0.3696248856358646,1.137763261795044,1.137763261795044,False
0.45013723696248853,1.1131007671356201,1.1131007671356201,False
0.4217749313815188,1.1112629175186157,1.1112629175186157,False
0.3760292772186642,1.092024326324463,1.092024326324463,False
0.36596523330283626,1.086972951889038,1.086972951889038,False
0.44373284537968893,1.084075689315796,1.084075689315796,False
0.5544373284537969,1.0763006210327148,1.0763006210327148,False
0.9377859103385179,1.0762834548950195,1.0762834548950195,True
0.02653247941445558,1.0762834548950195,1.0762834548950195,False
0.5416285452881976,1.0757633447647095,1.0757633447647095,False
0.05032021957914001,1.0757633447647095,1.0757633447647095,False
0.070448307410796,1.0756926536560059,1.0756926536560059,False
0.5571820677035682,1.0756925344467163,1.0756925344467163,False
0.5004574565416285,1.075191855430603,1.075191855430603,False
0.4967978042086002,1.074839472770691,1.074839472770691,False
0.9963403476669717,1.0747729539871216,1.0747729539871216,True
0.9945105215004575,1.0747729539871216,1.0747729539871216,True
0.9935956084172004,1.0747729539871216,1.0747729539871216,True
0.9890210430009149,1.0747729539871216,1.0747729539871216,True
0.9881061299176578,1.0747729539871216,1.0747729539871216,True
0.9844464775846294,1.0747729539871216,1.0747729539871216,True
0.9807868252516011,1.0747729539871216,1.0747729539871216,True
0.9771271729185728,1.0747729539871216,1.0747729539871216,True
0.9734675205855444,1.0747729539871216,1.0747729539871216,True
0.9679780420860018,1.0747729539871216,1.0747729539871216,True
0.959743824336688,1.0747729539871216,1.0747729539871216,True
0.958828911253431,1.0747729539871216,1.0747729539871216,True
0.9569990850869168,1.0747729539871216,1.0747729539871216,True
0.9533394327538884,1.0747729539871216,1.0747729539871216,True
0.9505946935041171,1.0747729539871216,1.0747729539871216,True
0.8975297346752058,1.0747729539871216,1.0747729539871216,True
0.8956999085086916,1.0747729539871216,1.0747729539871216,True
0.8764867337602927,1.0747729539871216,1.0747729539871216,False
0.8709972552607502,1.0747729539871216,1.0747729539871216,False
0.8700823421774931,1.0747729539871216,1.0747729539871216,False
0.8664226898444648,1.0747729539871216,1.0747729539871216,False
0.8609332113449222,1.0747729539871216,1.0747729539871216,False
0.8581884720951509,1.0747729539871216,1.0747729539871216,False
0.8572735590118938,1.0747729539871216,1.0747729539871216,False
0.8554437328453797,1.0747729539871216,1.0747729539871216,False
0.848124428179323,1.0747729539871216,1.0747729539871216,False
0.8472095150960659,1.0747729539871216,1.0747729539871216,False
0.8408051235132663,1.0747729539871216,1.0747729539871216,False
0.8398902104300091,1.0747729539871216,1.0747729539871216,False
0.838975297346752,1.0747729539871216,1.0747729539871216,False
0.8371454711802379,1.0747729539871216,1.0747729539871216,False
0.8261665141811527,1.0747729539871216,1.0747729539871216,False
