Original_Score,learned_Scores,Ranking_Score_from_Postprocessing,Sensitive_Attribute
0.8920402561756633,0.80778444,0.80778444,True
0.06495882891125349,0.3138336,0.3138336,False
0.9981701738334858,0.31193703,0.31193703,True
0.9935956084172004,0.31193703,0.31193703,True
0.989935956084172,0.31193703,0.31193703,True
0.9881061299176578,0.31193703,0.31193703,True
0.9871912168344007,0.31193703,0.31193703,True
0.9853613906678865,0.31193703,0.31193703,True
0.9789569990850869,0.31193703,0.31193703,True
0.9780420860018298,0.31193703,0.31193703,True
0.9771271729185728,0.31193703,0.31193703,True
0.9688929551692589,0.31193703,0.31193703,True
0.9652333028362305,0.31193703,0.31193703,True
0.9579139981701739,0.31193703,0.31193703,True
0.9505946935041171,0.31193703,0.31193703,True
0.9432753888380604,0.31193703,0.31193703,True
0.939615736505032,0.31193703,0.31193703,True
0.9377859103385179,0.31193703,0.31193703,True
0.9359560841720036,0.31193703,0.31193703,True
0.9286367795059469,0.31193703,0.31193703,True
0.8865507776761208,0.31193703,0.31193703,False
0.8856358645928637,0.31193703,0.31193703,False
0.8819762122598354,0.31193703,0.31193703,False
0.8792314730100641,0.31193703,0.31193703,False
0.8737419945105215,0.31193703,0.31193703,False
0.8645928636779506,0.31193703,0.31193703,False
0.8636779505946935,0.31193703,0.31193703,False
0.8618481244281793,0.31193703,0.31193703,False
0.8554437328453797,0.31193703,0.31193703,False
0.8545288197621226,0.31193703,0.31193703,False
0.8536139066788655,0.31193703,0.31193703,False
0.8526989935956084,0.31193703,0.31193703,False
0.8508691674290942,0.31193703,0.31193703,False
0.8490393412625801,0.31193703,0.31193703,False
0.8344007319304666,0.31193703,0.31193703,False
0.8261665141811527,0.31193703,0.31193703,False
0.8206770356816102,0.31193703,0.31193703,False
0.807868252516011,0.31193703,0.31193703,False
0.8069533394327539,0.31193703,0.31193703,False
0.8032936870997256,0.31193703,0.31193703,False
0.7932296431838975,0.31193703,0.31193703,False
0.7840805123513266,0.31193703,0.31193703,False
0.7831655992680695,0.31193703,0.31193703,False
0.7712717291857274,0.31193703,0.31193703,False
0.7703568161024703,0.31193703,0.31193703,False
0.7648673376029277,0.31193703,0.31193703,False
0.7529734675205856,0.31193703,0.31193703,False
0.7520585544373284,0.31193703,0.31193703,False
0.7410795974382434,0.31193703,0.31193703,False
0.7401646843549863,0.31193703,0.31193703,False
0.7365050320219579,0.31193703,0.31193703,False
0.7355901189387009,0.31193703,0.31193703,False
0.7310155535224154,0.31193703,0.31193703,False
0.7200365965233303,0.31193703,0.31193703,False
0.7163769441903018,0.31193703,0.31193703,False
0.7108874656907593,0.31193703,0.31193703,False
0.7099725526075022,0.31193703,0.31193703,False
0.7081427264409881,0.31193703,0.31193703,False
0.707227813357731,0.31193703,0.31193703,False
0.696248856358646,0.31193703,0.31193703,False
0.6916742909423605,0.31193703,0.31193703,False
0.6880146386093321,0.31193703,0.31193703,False
0.6806953339432754,0.31193703,0.31193703,False
0.6797804208600182,0.31193703,0.31193703,False
0.677035681610247,0.31193703,0.31193703,False
0.6733760292772186,0.31193703,0.31193703,False
0.6688014638609332,0.31193703,0.31193703,False
0.6651418115279049,0.31193703,0.31193703,False
0.6614821591948765,0.31193703,0.31193703,False
0.6605672461116194,0.31193703,0.31193703,False
0.6596523330283623,0.31193703,0.31193703,False
0.6514181152790485,0.31193703,0.31193703,False
0.6505032021957914,0.31193703,0.31193703,False
0.6477584629460201,0.31193703,0.31193703,False
0.6450137236962489,0.31193703,0.31193703,False
0.6404391582799633,0.31193703,0.31193703,False
0.6386093321134492,0.31193703,0.31193703,False
0.6312900274473925,0.31193703,0.31193703,False
0.6148215919487648,0.31193703,0.31193703,False
0.6139066788655078,0.31193703,0.31193703,False
0.6038426349496797,0.31193703,0.31193703,False
0.5937785910338518,0.31193703,0.31193703,False
0.5882891125343093,0.31193703,0.31193703,False
0.5873741994510522,0.31193703,0.31193703,False
0.576395242451967,0.31193703,0.31193703,False
0.57548032936871,0.31193703,0.31193703,False
0.5709057639524245,0.31193703,0.31193703,False
0.5699908508691675,0.31193703,0.31193703,False
0.5690759377859103,0.31193703,0.31193703,False
0.5672461116193961,0.31193703,0.31193703,False
0.566331198536139,0.31193703,0.31193703,False
0.5654162854528819,0.31193703,0.31193703,False
0.5590118938700823,0.31193703,0.31193703,False
0.5407136322049405,0.31193703,0.31193703,False
0.5343092406221409,0.31193703,0.31193703,False
0.5333943275388838,0.31193703,0.31193703,False
0.5324794144556267,0.31193703,0.31193703,False
0.5315645013723695,0.31193703,0.31193703,False
0.526075022872827,0.31193703,0.31193703,False
0.52516010978957,0.31193703,0.31193703,False
0.5242451967063129,0.31193703,0.31193703,False
0.5233302836230558,0.31193703,0.31193703,False
0.5224153705397987,0.31193703,0.31193703,False
0.5215004574565416,0.31193703,0.31193703,False
0.5178408051235133,0.31193703,0.31193703,False
0.5105215004574566,0.31193703,0.31193703,False
0.5004574565416285,0.31193703,0.31193703,False
0.484903934126258,0.31193703,0.31193703,False
0.47483989021043005,0.31193703,0.31193703,False
0.47392497712717296,0.31193703,0.31193703,False
0.4730100640439159,0.31193703,0.31193703,False
0.4720951509606587,0.31193703,0.31193703,False
0.464775846294602,0.31193703,0.31193703,False
0.453796889295517,0.31193703,0.31193703,False
0.44830741079597436,0.31193703,0.31193703,False
0.4473924977127173,0.31193703,0.31193703,False
0.4455626715462031,0.31193703,0.31193703,False
0.44373284537968893,0.31193703,0.31193703,False
0.4336688014638609,0.31193703,0.31193703,False
0.4190301921317475,0.31193703,0.31193703,False
0.41811527904849044,0.31193703,0.31193703,False
0.41079597438243365,0.31193703,0.31193703,False
0.40988106129917656,0.31193703,0.31193703,False
0.39066788655077767,0.31193703,0.31193703,False
0.383348581884721,0.31193703,0.31193703,False
0.3815187557182068,0.31193703,0.31193703,False
0.38060384263494973,0.31193703,0.31193703,False
0.37328453796889294,0.31193703,0.31193703,False
0.3641354071363221,0.31193703,0.31193703,False
0.363220494053065,0.31193703,0.31193703,False
0.3623055809698079,0.31193703,0.31193703,False
0.3549862763037511,0.31193703,0.31193703,False
0.34675205855443736,0.31193703,0.31193703,False
0.3440073193046661,0.31193703,0.31193703,False
0.34034766697163765,0.31193703,0.31193703,False
0.33943275388838057,0.31193703,0.31193703,False
0.3366880146386093,0.31193703,0.31193703,False
0.3357731015553522,0.31193703,0.31193703,False
0.33485818847209514,0.31193703,0.31193703,False
0.3302836230558097,0.31193703,0.31193703,False
0.3229643183897529,0.31193703,0.31193703,False
0.31015553522415373,0.31193703,0.31193703,False
0.3046660567246111,0.31193703,0.31193703,False
0.2991765782250686,0.31193703,0.31193703,False
0.2982616651418115,0.31193703,0.31193703,False
0.29643183897529735,0.31193703,0.31193703,False
0.29551692589204026,0.31193703,0.31193703,False
0.28453796889295513,0.31193703,0.31193703,False
0.2753888380603843,0.31193703,0.31193703,False
0.2735590118938701,0.31193703,0.31193703,False
0.26989935956084177,0.31193703,0.31193703,False
0.262580054894785,0.31193703,0.31193703,False
0.2561756633119854,0.31193703,0.31193703,False
0.2488563586459286,0.31193703,0.31193703,False
0.2360475754803294,0.31193703,0.31193703,False
0.21774931381518758,0.31193703,0.31193703,False
0.16102470265324798,0.31193703,0.31193703,False
0.009149130832570851,0.31193703,0.31193703,False
0.9990850869167429,0.23949474,0.23949474,True
0.9963403476669717,0.23949474,0.23949474,True
0.9862763037511436,0.23949474,0.23949474,True
0.9826166514181153,0.23949474,0.23949474,True
0.9762122598353157,0.23949474,0.23949474,True
0.9734675205855444,0.23949474,0.23949474,True
0.970722781335773,0.23949474,0.23949474,True
0.9615736505032022,0.23949474,0.23949474,True
0.9551692589204026,0.23949474,0.23949474,True
0.9524245196706312,0.23949474,0.23949474,True
0.9460201280878316,0.23949474,0.23949474,True
0.9423604757548033,0.23949474,0.23949474,True
0.8902104300091491,0.23949474,0.23949474,False
0.889295516925892,0.23949474,0.23949474,False
0.8847209515096066,0.23949474,0.23949474,False
0.8838060384263495,0.23949474,0.23949474,False
0.8764867337602927,0.23949474,0.23949474,False
0.8755718206770357,0.23949474,0.23949474,False
0.8746569075937786,0.23949474,0.23949474,False
0.8673376029277219,0.23949474,0.23949474,False
0.8581884720951509,0.23949474,0.23949474,False
0.8517840805123513,0.23949474,0.23949474,False
0.8453796889295517,0.23949474,0.23949474,False
0.838975297346752,0.23949474,0.23949474,False
0.8316559926806953,0.23949474,0.23949474,False
0.8243366880146386,0.23949474,0.23949474,False
0.8234217749313815,0.23949474,0.23949474,False
0.8225068618481244,0.23949474,0.23949474,False
0.8215919487648673,0.23949474,0.23949474,False
0.8161024702653248,0.23949474,0.23949474,False
0.8106129917657823,0.23949474,0.23949474,False
0.8023787740164684,0.23949474,0.23949474,False
0.8014638609332113,0.23949474,0.23949474,False
0.7923147301006405,0.23949474,0.23949474,False
0.788655077767612,0.23949474,0.23949474,False
0.7877401646843549,0.23949474,0.23949474,False
0.7868252516010978,0.23949474,0.23949474,False
0.7639524245196706,0.23949474,0.23949474,False
0.7630375114364135,0.23949474,0.23949474,False
0.7566331198536139,0.23949474,0.23949474,False
0.7538883806038427,0.23949474,0.23949474,False
0.7511436413540713,0.23949474,0.23949474,False
0.7502287282708142,0.23949474,0.23949474,False
0.7447392497712717,0.23949474,0.23949474,False
0.7438243366880146,0.23949474,0.23949474,False
0.7383348581884721,0.23949474,0.23949474,False
0.7319304666056725,0.23949474,0.23949474,False
0.7301006404391583,0.23949474,0.23949474,False
0.7291857273559013,0.23949474,0.23949474,False
0.7090576395242452,0.23949474,0.23949474,False
0.6898444647758464,0.23949474,0.23949474,False
0.6843549862763038,0.23949474,0.23949474,False
0.6788655077767611,0.23949474,0.23949474,False
0.677950594693504,0.23949474,0.23949474,False
0.6761207685269899,0.23949474,0.23949474,False
0.6752058554437328,0.23949474,0.23949474,False
0.6742909423604757,0.23949474,0.23949474,False
0.666971637694419,0.23949474,0.23949474,False
0.6660567246111619,0.23949474,0.23949474,False
0.655992680695334,0.23949474,0.23949474,False
0.6532479414455628,0.23949474,0.23949474,False
0.646843549862763,0.23949474,0.23949474,False
0.6431838975297346,0.23949474,0.23949474,False
0.6422689844464775,0.23949474,0.23949474,False
0.6413540713632204,0.23949474,0.23949474,False
0.6395242451967063,0.23949474,0.23949474,False
0.6285452881976212,0.23949474,0.23949474,False
0.6230558096980787,0.23949474,0.23949474,False
0.6102470265324794,0.23949474,0.23949474,False
0.6065873741994511,0.23949474,0.23949474,False
0.6056724611161939,0.23949474,0.23949474,False
0.6010978956999085,0.23949474,0.23949474,False
0.596523330283623,0.23949474,0.23949474,False
0.585544373284538,0.23949474,0.23949474,False
0.5846294602012809,0.23949474,0.23949474,False
0.5837145471180238,0.23949474,0.23949474,False
0.5727355901189387,0.23949474,0.23949474,False
0.5635864592863677,0.23949474,0.23949474,False
0.5617566331198536,0.23949474,0.23949474,False
0.5526075022872827,0.23949474,0.23949474,False
0.5516925892040256,0.23949474,0.23949474,False
0.5507776761207686,0.23949474,0.23949474,False
0.544373284537969,0.23949474,0.23949474,False
0.5434583714547119,0.23949474,0.23949474,False
0.5425434583714548,0.23949474,0.23949474,False
0.5416285452881976,0.23949474,0.23949474,False
0.5370539798719122,0.23949474,0.23949474,False
0.5288197621225983,0.23949474,0.23949474,False
0.5077767612076853,0.23949474,0.23949474,False
0.5032021957913998,0.23949474,0.23949474,False
0.49405306495882895,0.23949474,0.23949474,False
0.49313815187557186,0.23949474,0.23949474,False
0.4922232387923148,0.23949474,0.23949474,False
0.4775846294602013,0.23949474,0.23949474,False
0.47575480329368713,0.23949474,0.23949474,False
0.4693504117108874,0.23949474,0.23949474,False
0.46843549862763034,0.23949474,0.23949474,False
0.46752058554437326,0.23949474,0.23949474,False
0.46660567246111617,0.23949474,0.23949474,False
0.4656907593778591,0.23949474,0.23949474,False
0.4638609332113449,0.23949474,0.23949474,False
0.46294602012808783,0.23949474,0.23949474,False
0.46203110704483075,0.23949474,0.23949474,False
0.4602012808783166,0.23949474,0.23949474,False
0.4592863677950595,0.23949474,0.23949474,False
0.4583714547118024,0.23949474,0.23949474,False
0.4574565416285453,0.23949474,0.23949474,False
0.45654162854528824,0.23949474,0.23949474,False
0.4510521500457456,0.23949474,0.23949474,False
0.45013723696248853,0.23949474,0.23949474,False
0.4464775846294602,0.23949474,0.23949474,False
0.44281793229643185,0.23949474,0.23949474,False
0.43732845379688934,0.23949474,0.23949474,False
0.43641354071363225,0.23949474,0.23949474,False
0.43458371454711797,0.23949474,0.23949474,False
0.43000914913083255,0.23949474,0.23949474,False
0.4263494967978042,0.23949474,0.23949474,False
0.42451967063129004,0.23949474,0.23949474,False
0.42360475754803295,0.23949474,0.23949474,False
0.4199451052150046,0.23949474,0.23949474,False
0.4135407136322049,0.23949474,0.23949474,False
0.4126258005489478,0.23949474,0.23949474,False
0.41171088746569073,0.23949474,0.23949474,False
0.40347666971637697,0.23949474,0.23949474,False
0.3870082342177493,0.23949474,0.23949474,False
0.3824336688014639,0.23949474,0.23949474,False
0.3769441903019213,0.23949474,0.23949474,False
0.3751143641354071,0.23949474,0.23949474,False
0.37419945105215,0.23949474,0.23949474,False
0.37236962488563585,0.23949474,0.23949474,False
0.37145471180237877,0.23949474,0.23949474,False
0.3705397987191217,0.23949474,0.23949474,False
0.3577310155535224,0.23949474,0.23949474,False
0.35315645013723695,0.23949474,0.23949474,False
0.35224153705397987,0.23949474,0.23949474,False
0.34858188472095153,0.23949474,0.23949474,False
0.3458371454711803,0.23949474,0.23949474,False
0.3376029277218664,0.23949474,0.23949474,False
0.3311985361390668,0.23949474,0.23949474,False
0.32936870997255263,0.23949474,0.23949474,False
0.3247941445562672,0.23949474,0.23949474,False
0.32204940530649584,0.23949474,0.23949474,False
0.3193046660567246,0.23949474,0.23949474,False
0.3183897529734675,0.23949474,0.23949474,False
0.3174748398902104,0.23949474,0.23949474,False
0.31564501372369624,0.23949474,0.23949474,False
0.3110704483074108,0.23949474,0.23949474,False
0.30924062214089665,0.23949474,0.23949474,False
0.3000914913083257,0.23949474,0.23949474,False
0.2918572735590119,0.23949474,0.23949474,False
0.2817932296431839,0.23949474,0.23949474,False
0.2808783165599268,0.23949474,0.23949474,False
0.2799634034766697,0.23949474,0.23949474,False
0.27630375114364136,0.23949474,0.23949474,False
0.27081427264409885,0.23949474,0.23949474,False
0.2671546203110704,0.23949474,0.23949474,False
0.2662397072278133,0.23949474,0.23949474,False
0.2616651418115279,0.23949474,0.23949474,False
0.25709057639524246,0.23949474,0.23949474,False
0.24428179322964316,0.23949474,0.23949474,False
0.2296431838975297,0.23949474,0.23949474,False
0.2095150960658737,0.23949474,0.23949474,False
0.1710887465690759,0.23949474,0.23949474,False
0.9341262580054894,0.14991294,0.14991294,True
0.24702653247941442,0.14644279,0.14644279,False
0.23421774931381523,0.13573365,0.13573365,False
0.18572735590118938,0.13573363,0.13573363,False
0.2946020128087832,0.13155976,0.13155976,False
0.9204025617566332,0.110015914,0.110015914,True
0.26532479414455623,0.109705105,0.109705105,False
0.22415370539798718,0.10890277,0.10890277,False
0.18206770356816104,0.10729982,0.10729982,False
0.22781335773101552,0.107020825,0.107020825,False
0.2031107044830741,0.106269054,0.106269054,False
0.23879231473010065,0.10553032,0.10553032,False
0.2689844464775847,0.10216212,0.10216212,False
0.28911253430924067,0.094993085,0.094993085,False
0.2872827081427265,0.094013795,0.094013795,False
0.9231473010064044,0.09297444,0.09297444,True
0.9917657822506862,0.09270619,0.09270619,True
0.9670631290027447,0.09270619,0.09270619,True
0.9643183897529735,0.09270619,0.09270619,True
0.9560841720036597,0.09270619,0.09270619,True
0.9515096065873742,0.09270619,0.09270619,True
0.9441903019213175,0.09270619,0.09270619,True
0.9405306495882891,0.09270619,0.09270619,True
0.9350411710887465,0.09270619,0.09270619,True
0.8783165599268069,0.09270619,0.09270619,False
0.8728270814272644,0.09270619,0.09270619,False
0.8709972552607502,0.09270619,0.09270619,False
0.869167429094236,0.09270619,0.09270619,False
0.8609332113449222,0.09270619,0.09270619,False
0.8060384263494969,0.09270619,0.09270619,False
0.7996340347666971,0.09270619,0.09270619,False
0.7913998170173834,0.09270619,0.09270619,False
0.7813357731015553,0.09270619,0.09270619,False
0.777676120768527,0.09270619,0.09270619,False
0.7767612076852699,0.09270619,0.09270619,False
0.7758462946020128,0.09270619,0.09270619,False
0.7694419030192132,0.09270619,0.09270619,False
0.7621225983531564,0.09270619,0.09270619,False
0.7493138151875571,0.09270619,0.09270619,False
0.747483989021043,0.09270619,0.09270619,False
0.7346752058554438,0.09270619,0.09270619,False
0.7255260750228728,0.09270619,0.09270619,False
0.7145471180237877,0.09270619,0.09270619,False
0.7136322049405306,0.09270619,0.09270619,False
0.7063129002744739,0.09270619,0.09270619,False
0.7053979871912168,0.09270619,0.09270619,False
0.6953339432753889,0.09270619,0.09270619,False
0.6944190301921318,0.09270619,0.09270619,False
0.6907593778591035,0.09270619,0.09270619,False
0.6889295516925892,0.09270619,0.09270619,False
0.687099725526075,0.09270619,0.09270619,False
0.6834400731930467,0.09270619,0.09270619,False
0.6724611161939615,0.09270619,0.09270619,False
0.6697163769441903,0.09270619,0.09270619,False
0.6587374199451053,0.09270619,0.09270619,False
0.6578225068618482,0.09270619,0.09270619,False
0.6550777676120769,0.09270619,0.09270619,False
0.6376944190301921,0.09270619,0.09270619,False
0.6303751143641354,0.09270619,0.09270619,False
0.6294602012808783,0.09270619,0.09270619,False
0.6212259835315646,0.09270619,0.09270619,False
0.6120768526989936,0.09270619,0.09270619,False
0.6029277218664226,0.09270619,0.09270619,False
0.5928636779505947,0.09270619,0.09270619,False
0.5892040256175664,0.09270619,0.09270619,False
0.5809698078682526,0.09270619,0.09270619,False
0.5681610247026532,0.09270619,0.09270619,False
0.5608417200365965,0.09270619,0.09270619,False
0.5571820677035682,0.09270619,0.09270619,False
0.5489478499542544,0.09270619,0.09270619,False
0.5462031107044831,0.09270619,0.09270619,False
0.5306495882891125,0.09270619,0.09270619,False
0.5297346752058554,0.09270619,0.09270619,False
0.5196706312900274,0.09270619,0.09270619,False
0.5132662397072278,0.09270619,0.09270619,False
0.5096065873741995,0.09270619,0.09270619,False
0.5059469350411712,0.09270619,0.09270619,False
0.5050320219579141,0.09270619,0.09270619,False
0.49954254345837146,0.09270619,0.09270619,False
0.4967978042086002,0.09270619,0.09270619,False
0.4903934126258005,0.09270619,0.09270619,False
0.4894784995425434,0.09270619,0.09270619,False
0.4885635864592863,0.09270619,0.09270619,False
0.48581884720951507,0.09270619,0.09270619,False
0.48215919487648673,0.09270619,0.09270619,False
0.48124428179322964,0.09270619,0.09270619,False
0.46111619396157366,0.09270619,0.09270619,False
0.4528819762122598,0.09270619,0.09270619,False
0.44190301921317476,0.09270619,0.09270619,False
0.4409881061299177,0.09270619,0.09270619,False
0.41720036596523336,0.09270619,0.09270619,False
0.4089661482159195,0.09270619,0.09270619,False
0.4080512351326624,0.09270619,0.09270619,False
0.40439158279963405,0.09270619,0.09270619,False
0.4016468435498628,0.09270619,0.09270619,False
0.4007319304666057,0.09270619,0.09270619,False
0.39890210430009154,0.09270619,0.09270619,False
0.394327538883806,0.09270619,0.09270619,False
0.3934126258005489,0.09270619,0.09270619,False
0.37968892955169264,0.09270619,0.09270619,False
0.36596523330283626,0.09270619,0.09270619,False
0.36139066788655083,0.09270619,0.09270619,False
0.35407136322049404,0.09270619,0.09270619,False
0.3513266239707228,0.09270619,0.09270619,False
0.3504117108874657,0.09270619,0.09270619,False
0.3494967978042086,0.09270619,0.09270619,False
0.33302836230558097,0.09270619,0.09270619,False
0.3321134492223239,0.09270619,0.09270619,False
0.3257090576395243,0.09270619,0.09270619,False
0.32387923147301,0.09270619,0.09270619,False
0.3074107959743825,0.09270619,0.09270619,False
0.3064958828911254,0.09270619,0.09270619,False
0.3055809698078683,0.09270619,0.09270619,False
0.303751143641354,0.09270619,0.09270619,False
0.27721866422689845,0.09270619,0.09270619,False
0.2744739249771272,0.09270619,0.09270619,False
0.2552607502287283,0.09270619,0.09270619,False
0.22140896614821592,0.09270619,0.09270619,False
0.21317474839890216,0.09270619,0.09270619,False
0.19853613906678869,0.09270619,0.09270619,False
0.18938700823421772,0.09270619,0.09270619,False
0.13632204940530646,0.09270619,0.09270619,False
0.010064043915828047,0.09270619,0.09270619,False
0.9945105215004575,0.09270617,0.09270617,True
0.9908508691674291,0.09270617,0.09270617,True
0.9725526075022873,0.09270617,0.09270617,True
0.8810612991765783,0.09270617,0.09270617,False
0.8774016468435498,0.09270617,0.09270617,False
0.8700823421774931,0.09270617,0.09270617,False
0.848124428179323,0.09270617,0.09270617,False
0.8371454711802379,0.09270617,0.09270617,False
0.8298261665141812,0.09270617,0.09270617,False
0.8005489478499542,0.09270617,0.09270617,False
0.7895699908508692,0.09270617,0.09270617,False
0.7822506861848124,0.09270617,0.09270617,False
0.7602927721866423,0.09270617,0.09270617,False
0.7483989021043,0.09270617,0.09270617,False
0.7118023787740164,0.09270617,0.09270617,False
0.6715462031107045,0.09270617,0.09270617,False
0.6678865507776761,0.09270617,0.09270617,False
0.6642268984446478,0.09270617,0.09270617,False
0.6495882891125343,0.09270617,0.09270617,False
0.6203110704483075,0.09270617,0.09270617,False
0.6129917657822507,0.09270617,0.09270617,False
0.6020128087831655,0.09270617,0.09270617,False
0.5983531564501372,0.09270617,0.09270617,False
0.4327538883806038,0.09270617,0.09270617,False
0.3998170173833486,0.09270617,0.09270617,False
0.3961573650503202,0.09270617,0.09270617,False
0.38517840805123515,0.09270617,0.09270617,False
0.37785910338517836,0.09270617,0.09270617,False
0.3449222323879232,0.09270617,0.09270617,False
0.29002744739249775,0.09270617,0.09270617,False
0.2790484903934126,0.09270617,0.09270617,False
0.2415370539798719,0.09270617,0.09270617,False
0.23055809698078678,0.09270617,0.09270617,False
0.2232387923147301,0.09270617,0.09270617,False
0.1976212259835316,0.09270617,0.09270617,False
0.24977127172918567,0.08875738,0.08875738,False
0.2598353156450137,0.07131374,0.07131374,False
0.9249771271729186,0.06973465,0.06973465,True
0.9085086916742909,0.06844258,0.06844258,True
0.21866422689844467,0.06670879,0.06670879,False
0.1655992680695334,0.0666658,0.0666658,False
0.20128087831655994,0.066613406,0.066613406,False
0.27813357731015553,0.051005393,0.051005393,False
0.19670631290027452,0.04724951,0.04724951,False
0.19213174748398898,0.04631369,0.04631369,False
0.9954254345837146,0.043008298,0.043008298,True
0.9926806953339433,0.043008298,0.043008298,True
0.9890210430009149,0.043008298,0.043008298,True
0.9817017383348582,0.043008298,0.043008298,True
0.9807868252516011,0.043008298,0.043008298,True
0.9752973467520586,0.043008298,0.043008298,True
0.969807868252516,0.043008298,0.043008298,True
0.9679780420860018,0.043008298,0.043008298,True
0.9624885635864593,0.043008298,0.043008298,True
0.9606587374199451,0.043008298,0.043008298,True
0.958828911253431,0.043008298,0.043008298,True
0.9487648673376029,0.043008298,0.043008298,True
0.9478499542543458,0.043008298,0.043008298,True
0.9451052150045746,0.043008298,0.043008298,True
0.9414455626715462,0.043008298,0.043008298,True
0.9332113449222323,0.043008298,0.043008298,True
0.9268069533394327,0.043008298,0.043008298,True
0.8911253430924062,0.043008298,0.043008298,True
0.8828911253430924,0.043008298,0.043008298,False
0.8801463860933212,0.043008298,0.043008298,False
0.8719121683440073,0.043008298,0.043008298,False
0.868252516010979,0.043008298,0.043008298,False
0.8600182982616651,0.043008298,0.043008298,False
0.8472095150960659,0.043008298,0.043008298,False
0.8462946020128088,0.043008298,0.043008298,False
0.8398902104300091,0.043008298,0.043008298,False
0.8307410795974383,0.043008298,0.043008298,False
0.8289112534309241,0.043008298,0.043008298,False
0.8252516010978956,0.043008298,0.043008298,False
0.8197621225983531,0.043008298,0.043008298,False
0.817932296431839,0.043008298,0.043008298,False
0.8170173833485819,0.043008298,0.043008298,False
0.7987191216834401,0.043008298,0.043008298,False
0.797804208600183,0.043008298,0.043008298,False
0.7950594693504117,0.043008298,0.043008298,False
0.7941445562671546,0.043008298,0.043008298,False
0.7904849039341263,0.043008298,0.043008298,False
0.7731015553522416,0.043008298,0.043008298,False
0.7685269899359561,0.043008298,0.043008298,False
0.7593778591033852,0.043008298,0.043008298,False
0.7584629460201281,0.043008298,0.043008298,False
0.757548032936871,0.043008298,0.043008298,False
0.7548032936870998,0.043008298,0.043008298,False
0.7465690759377859,0.043008298,0.043008298,False
