1.0,0.0
0.970149254,0.0
0.946695096,0.0
0.9445629,0.0
0.936034115,0.0
0.936034115,0.0
0.933901919,0.0
0.931769723,0.0
0.925373134,0.0
0.923240938,0.0
0.923240938,0.0
0.918976546,0.0
0.914712154,0.0
0.906183369,0.0
0.904051173,0.0
0.901918977,0.0
0.897654584,0.0
0.895522388,0.0
0.891257996,0.0
0.891257996,0.0
0.891257996,0.0
0.8891258,0.0
0.8891258,0.0
0.886993603,0.0
0.886993603,0.0
0.884861407,0.0
0.884861407,0.0
0.882729211,0.0
0.882729211,0.0
0.882729211,0.0
0.882729211,0.0
0.880597015,0.0
0.880597015,0.0
0.878464819,0.0
0.878464819,0.0
0.876332623,0.0
0.874200426,0.0
0.874200426,0.0
0.874200426,0.0
0.874200426,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.87206823,0.0
0.869936034,0.0
0.869936034,0.0
0.869936034,0.0
0.867803838,0.0
0.867803838,0.0
0.867803838,0.0
0.867803838,0.0
0.867803838,0.0
0.865671642,1.0
0.865671642,0.0
0.865671642,0.0
0.863539446,0.0
0.863539446,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.861407249,0.0
0.859275053,0.0
0.859275053,0.0
0.859275053,0.0
0.857142857,0.0
0.857142857,0.0
0.855010661,0.0
0.855010661,0.0
0.855010661,0.0
0.852878465,0.0
0.852878465,0.0
0.852878465,0.0
0.850746269,0.0
0.848614072,0.0
0.848614072,1.0
0.848614072,0.0
0.848614072,0.0
0.848614072,0.0
0.846481876,0.0
0.84434968,0.0
0.84434968,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.842217484,0.0
0.840085288,1.0
0.840085288,0.0
0.840085288,1.0
0.837953092,0.0
0.837953092,0.0
0.837953092,0.0
0.835820896,0.0
0.835820896,0.0
0.835820896,0.0
0.835820896,1.0
0.835820896,0.0
0.835820896,0.0
0.835820896,0.0
0.835820896,0.0
0.833688699,0.0
0.833688699,1.0
0.833688699,0.0
0.831556503,0.0
0.831556503,0.0
0.829424307,1.0
0.829424307,0.0
0.829424307,0.0
0.829424307,0.0
0.829424307,0.0
0.827292111,1.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,1.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.827292111,0.0
0.825159915,0.0
0.825159915,1.0
