1.0,0.0
0.993603412,0.0
0.991471215,0.0
0.989339019,0.0
0.987206823,1.0
0.985074627,0.0
0.982942431,0.0
0.980810235,1.0
0.978678038,0.0
0.978678038,0.0
0.97228145,0.0
0.963752665,0.0
0.963752665,0.0
0.961620469,0.0
0.961620469,0.0
0.9594882730000001,0.0
0.957356077,1.0
0.957356077,0.0
0.957356077,0.0
0.955223881,0.0
0.955223881,0.0
0.953091684,0.0
0.953091684,0.0
0.950959488,0.0
0.950959488,0.0
0.950959488,0.0
0.948827292,0.0
0.948827292,0.0
0.946695096,0.0
0.9445629,0.0
0.9445629,0.0
0.942430704,0.0
0.942430704,0.0
0.940298507,1.0
0.940298507,0.0
0.938166311,0.0
0.936034115,0.0
0.933901919,1.0
0.933901919,1.0
0.933901919,0.0
0.9317697229999999,0.0
0.9317697229999999,0.0
0.929637527,0.0
0.929637527,0.0
0.929637527,0.0
0.929637527,0.0
0.929637527,0.0
0.92750533,0.0
0.925373134,0.0
0.925373134,0.0
0.923240938,0.0
0.923240938,0.0
0.923240938,0.0
0.923240938,0.0
0.923240938,0.0
0.923240938,0.0
0.921108742,0.0
0.921108742,0.0
0.921108742,0.0
0.921108742,0.0
0.921108742,0.0
0.918976546,0.0
0.918976546,0.0
0.918976546,0.0
0.918976546,0.0
0.918976546,0.0
0.91684435,0.0
0.91684435,0.0
0.91684435,0.0
0.914712154,0.0
0.9125799569999999,0.0
0.9125799569999999,0.0
0.9125799569999999,0.0
0.9125799569999999,0.0
0.9125799569999999,0.0
0.9125799569999999,0.0
0.9125799569999999,1.0
0.910447761,1.0
0.910447761,0.0
0.910447761,0.0
0.910447761,0.0
0.908315565,0.0
0.908315565,1.0
0.908315565,1.0
0.908315565,0.0
0.908315565,1.0
0.908315565,0.0
0.908315565,0.0
0.906183369,0.0
0.906183369,1.0
0.906183369,0.0
0.906183369,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,0.0
0.904051173,1.0
0.904051173,0.0
0.901918977,1.0
0.901918977,1.0
0.901918977,0.0
0.901918977,0.0
0.901918977,0.0
0.901918977,0.0
0.901918977,0.0
0.89978678,0.0
0.89978678,0.0
0.89978678,1.0
0.89978678,0.0
0.89978678,0.0
0.89978678,0.0
0.897654584,0.0
0.897654584,1.0
0.897654584,0.0
0.897654584,0.0
0.897654584,0.0
0.8955223880000001,0.0
0.8955223880000001,0.0
0.8955223880000001,0.0
0.8955223880000001,0.0
0.8955223880000001,0.0
0.893390192,0.0
0.893390192,0.0
0.893390192,0.0
0.893390192,0.0
0.893390192,0.0
0.893390192,0.0
0.891257996,0.0
0.891257996,0.0
0.891257996,0.0
0.891257996,0.0
0.891257996,1.0
0.891257996,0.0
0.891257996,1.0
0.891257996,0.0
0.891257996,0.0
0.8891258,0.0
0.8891258,1.0
0.8891258,0.0
0.8891258,1.0
0.8891258,0.0
0.8891258,0.0
0.886993603,0.0
0.886993603,1.0
0.886993603,0.0
0.886993603,1.0
0.886993603,0.0
0.886993603,0.0
0.884861407,0.0
0.884861407,0.0
0.884861407,0.0
0.884861407,0.0
0.884861407,0.0
0.884861407,0.0
0.882729211,0.0
0.882729211,0.0
0.882729211,0.0
0.882729211,0.0
0.882729211,0.0
