5.59027,0.27342,1.28379,5.68679,10.75713,1.0,0.00000
9.39282,0.17204,1.22680,6.79916,31.15330,0.9990842490842491,0.00000
6.53181,0.10317,1.17188,6.64415,18.63622,0.9981684981684982,0.00000
4.85149,0.27342,1.28379,4.93559,12.09686,0.9972527472527473,0.00000
3.32282,0.10317,1.17188,3.38123,6.41686,0.9963369963369964,0.00000
5.01507,0.10317,1.17188,5.10192,13.43016,0.9954212454212454,0.00000
2.51868,0.16307,1.23178,2.56358,5.80861,0.9945054945054945,0.00000
0.19718,0.10317,1.17188,0.20306,-0.05308,0.9935897435897436,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.9926739926739927,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.9917582417582418,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.9908424908424909,0.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.98992673992674,0.00000
-0.11912,0.27342,1.28379,-0.11856,-0.05308,0.989010989010989,0.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.9880952380952381,0.00000
-0.11912,0.16307,1.23178,-0.11856,-0.05308,0.9871794871794872,0.00000
9.01104,0.27342,1.28379,6.67450,29.90076,0.9862637362637363,1.00000
-0.11912,0.17204,1.22680,-0.11856,-0.05308,0.9853479853479854,1.00000
-0.11912,0.10317,1.17188,-0.11856,-0.05308,0.9844322344322345,1.00000
-0.11912,0.09837,1.18047,-0.11856,-0.05308,0.9835164835164835,1.00000
6.24995,0.09837,1.18047,6.35756,12.29055,0.9826007326007326,0.00000
5.43874,0.09837,1.18047,5.53271,5.65793,0.9816849816849816,0.00000
5.53492,0.17204,1.22680,5.63050,12.73306,0.9807692307692307,0.00000
5.92192,0.17204,1.22680,6.02401,12.55846,0.9798534798534798,0.00000
4.95002,0.27342,1.28379,5.03577,5.64113,0.9789377289377289,0.00000
4.78886,0.10317,1.17188,4.87191,6.86291,0.978021978021978,0.00000
5.27239,0.16307,1.23178,5.36357,11.45350,0.9771062271062271,0.00000
4.68286,0.10317,1.17188,4.76413,1.49291,0.9761904761904762,0.00000
6.07597,0.17204,1.22680,6.18065,11.31443,0.9752747252747253,0.00000
4.66473,0.16307,1.23178,4.74570,9.08808,0.9743589743589743,0.00000
4.96530,0.27342,1.28379,5.05131,4.44497,0.9734432234432234,0.00000
4.85876,0.10317,1.17188,4.94299,1.45014,0.9725274725274725,0.00000
3.85124,0.16307,1.23178,3.91853,3.26168,0.9716117216117216,0.00000
4.16992,0.16307,1.23178,4.24257,3.67243,0.9706959706959707,0.00000
4.57771,0.27342,1.28379,4.65721,7.04680,0.9697802197802198,0.00000
3.78402,0.27342,1.28379,3.85018,-0.05308,0.9688644688644689,0.00000
5.42236,0.10317,1.17188,5.51606,8.43439,0.967948717948718,0.00000
4.25927,0.16307,1.23178,4.33341,3.00781,0.967032967032967,0.00000
6.32348,0.10317,1.17188,6.43232,11.51504,0.9661172161172161,0.00000
4.21350,0.10317,1.17188,4.28688,3.53933,0.9652014652014652,0.00000
6.67962,0.09837,1.18047,6.79445,18.33863,0.9642857142857143,0.00000
4.42809,0.27342,1.28379,4.50508,6.73944,0.9633699633699634,0.00000
3.49563,0.17204,1.22680,3.55694,1.72995,0.9624542124542125,0.00000
3.27301,0.27342,1.28379,3.33059,2.65150,0.9615384615384616,0.00000
5.64278,0.17204,1.22680,5.74018,4.41763,0.9606227106227107,0.00000
5.12867,0.10317,1.17188,5.21743,1.95522,0.9597069597069597,0.00000
3.72019,0.16307,1.23178,3.78528,3.14094,0.9587912087912088,0.00000
3.11397,0.16307,1.23178,3.16887,-0.05308,0.9578754578754579,0.00000
5.25440,0.09837,1.18047,5.34528,-0.05308,0.956959706959707,0.00000
4.21426,0.16307,1.23178,4.28765,3.35144,0.9560439560439561,0.00000
4.53068,0.09837,1.18047,4.60939,-0.05308,0.9551282051282052,0.00000
2.94520,0.27342,1.28379,2.99726,3.05965,0.9542124542124543,0.00000
5.36648,0.27342,1.28379,5.45923,9.44685,0.9532967032967034,0.00000
4.45596,0.27342,1.28379,4.53342,0.99260,0.9523809523809523,0.00000
3.46016,0.27342,1.28379,3.52088,-0.05308,0.9514652014652014,0.00000
3.60127,0.16307,1.23178,3.66436,7.50582,0.9505494505494505,0.00000
3.84571,0.16307,1.23178,3.91291,0.95834,0.9496336996336996,0.00000
5.45982,0.27342,1.28379,5.55415,6.64238,0.9487179487179487,0.00000
3.74631,0.27342,1.28379,3.81184,1.92694,0.9478021978021978,0.00000
5.42785,0.09837,1.18047,5.52164,1.87593,0.9468864468864469,0.00000
4.30677,0.10317,1.17188,4.38172,-0.05308,0.9459706959706959,0.00000
3.16813,0.27342,1.28379,3.22394,3.58147,0.945054945054945,0.00000
4.19799,0.16307,1.23178,4.27111,2.06113,0.9441391941391941,0.00000
