0.9999997674949376,5.573447460813701e-08,2.1793449430915584e-08,1.3760507632366638e-08,1.0315683739972406e-08,8.487948496042854e-09,7.3152166601701675e-09,6.501887260842017e-09,5.919132335337491e-09,5.4518093080550015e-09,5.069270958797231e-09,4.7580120308212575e-09,4.50121541433916e-09,4.2872272208665295e-09,4.105108459524872e-09,3.946550548586902e-09,3.805740453627631e-09,3.6808043289594324e-09,3.5674986208006343e-09,3.4622833441770683e-09,3.3634050835563105e-09,3.2734877179368327e-09,3.1914433730742616e-09,3.116635833440539e-09,3.0477995649237246e-09,2.983570819284436e-09,2.923110787672216e-09,2.866988044979892e-09,2.8147884759542875e-09,2.7661012852048836e-09,2.720409035837441e-09,2.6774500459954004e-09,2.6370765336532297e-09,2.5990020925432775e-09,2.5629753740519997e-09,2.5285791312372025e-09,2.495786499376689e-09,2.4646013820281173e-09,2.433959407182026e-09,2.404143833439024e-09
2.5101920745454658e-08,2.7472803162124094e-07,0.9999984281045016,4.2405558058878044e-07,1.343384119233459e-07,8.128066916343768e-08,5.813851002568397e-08,4.5760623861467716e-08,3.857809494709241e-08,3.322943839999911e-08,2.918655236922471e-08,2.619988296587366e-08,2.3935228947719402e-08,2.218516907633016e-08,2.077957339914351e-08,1.9605333200070035e-08,1.859219971425897e-08,1.7722616646921026e-08,1.6949043543800524e-08,1.6235267138082598e-08,1.5567591666504246e-08,1.4977783954730414e-08,1.4454035039239509e-08,1.3989601796233648e-08,1.3571759740241157e-08,1.3187655596544592e-08,1.283007755291633e-08,1.250464364879302e-08,1.220764719702192e-08,1.1935483561959012e-08,1.168374925305749e-08,1.1450346511660905e-08,1.1234145163955006e-08,1.1032869007939266e-08,1.0844590448181051e-08,1.066609597472503e-08,1.0497323639763385e-08,1.0338414745819195e-08,1.0181339305397768e-08,1.0028475314434773e-08
8.478422048097264e-08,0.9999992662072501,1.9420326786262833e-07,6.497028459301051e-08,3.8524315059665893e-08,2.841129894758212e-08,2.2839724088959115e-08,1.9369942415335537e-08,1.710081492355402e-08,1.5343942861766413e-08,1.3955335292576449e-08,1.2872849718295308e-08,1.20133328723312e-08,1.1321736123226777e-08,1.0749059244432622e-08,1.0260273013579812e-08,9.832198092978443e-09,9.45840461747542e-09,9.122513034272934e-09,8.81143959617801e-09,8.519516073279217e-09,8.25766854766673e-09,8.021818896757545e-09,7.809652186431073e-09,7.616536577586351e-09,7.437614346556596e-09,7.270047391483561e-09,7.1159954333904474e-09,6.974045428858019e-09,6.842799530470545e-09,6.720508017128288e-09,6.606323007073142e-09,6.499785078541759e-09,6.399960788050731e-09,6.306047076651467e-09,6.216692327303261e-09,6.131851508980735e-09,6.051572460492953e-09,5.9724205642266575e-09,5.895369479010083e-09
1.3888124254446191e-08,6.73962760003896e-08,5.382579334584981e-07,0.9999967793200198,1.0098533342463792e-06,3.290608917028979e-07,1.7751260386888767e-07,1.1966523355038941e-07,9.304961268862521e-08,7.449919043775999e-08,6.15518860175635e-08,5.281227090618811e-08,4.664458058595849e-08,4.214954972184104e-08,3.868942971744456e-08,3.5882693051772575e-08,3.351044440315589e-08,3.152077704087572e-08,2.977502094876464e-08,2.817435442096215e-08,2.6687630663801045e-08,2.5401721329082853e-08,2.4281343390808453e-08,2.3306144071397817e-08,2.244181667960922e-08,2.1655560385283174e-08,2.092972707253651e-08,2.0277455239686997e-08,1.9689247887571098e-08,1.9156086295059028e-08,1.866739471559642e-08,1.821814551428848e-08,1.7805590623378062e-08,1.742444803240029e-08,1.7070345445358284e-08,1.6736143145011112e-08,1.642172238097897e-08,1.612738359926003e-08,1.5835860022449502e-08,1.555238957371437e-08
4.661458014627852e-09,1.3443792236064795e-08,2.8865596516120957e-08,5.420896791539736e-08,9.45550178846662e-08,1.719434983581702e-07,3.184988509769066e-07,6.42324062644543e-07,3.361431374276759e-06,0.9999765522446714,9.97313439692476e-06,2.399374685370231e-06,1.2572396822735804e-06,8.506884555257731e-07,6.3613199088156e-07,4.970144925296053e-07,3.966081984194143e-07,3.279387842495026e-07,2.7453048224723257e-07,2.297134029078507e-07,1.927621551780884e-07,1.66522997600895e-07,1.4706225896583862e-07,1.3236105033882662e-07,1.206709302436508e-07,1.1081717076300327e-07,1.0227241038669644e-07,9.520035259550437e-08,8.927611388746312e-08,8.42428994124727e-08,7.986475187444588e-08,7.602820203472658e-08,7.266662481757082e-08,6.968450393651621e-08,6.70103072399559e-08,6.454373617273211e-08,6.228170468894919e-08,6.02247893773338e-08,5.8171141140963204e-08,5.618865982303947e-08
1.0005256882983879e-08,3.860898596413889e-08,1.4890222135162688e-07,1.0619252690428214e-06,0.9999858173282932,9.998477220604923e-06,8.534425543199543e-07,3.7069773240893706e-07,2.444819419830322e-07,1.7005589784541013e-07,1.2620899328119484e-07,1.0088753567173338e-07,8.486810706642199e-08,7.409859098210858e-08,6.62566407881053e-08,6.013251729081221e-08,5.509496325284424e-08,5.0990013603246075e-08,4.745256457247803e-08,4.424255978742402e-08,4.129618916180036e-08,3.881058786006143e-08,3.6692011382102474e-08,3.488567427885998e-08,3.33110401483354e-08,3.189570582388283e-08,3.0601956522947406e-08,2.945491318883191e-08,2.8433370705138007e-08,2.7517826860050642e-08,2.668648419904703e-08,2.5928896484835333e-08,2.523920967580655e-08,2.460690512482705e-08,2.402344721026747e-08,2.3475329445958406e-08,2.296226700074313e-08,2.248470543785278e-08,2.2011172445375714e-08,2.155140631205161e-08
9.445557292315309e-09,3.5242645719789126e-08,1.251420315758826e-07,6.373179927240945e-07,1.1084657786874124e-05,0.9999843635580646,1.331749726892563e-06,4.871351946234998e-07,3.0605251861325915e-07,2.0393085073184447e-07,1.468015627778909e-07,1.1520293460239452e-07,9.575992275300663e-08,8.293929676065915e-08,7.372137743870393e-08,6.658213166753198e-08,6.074316828380361e-08,5.6014844142299555e-08,5.195557850285646e-08,4.8279909137172546e-08,4.491507394674113e-08,4.209225862199273e-08,3.969787490867456e-08,3.766553414922164e-08,3.5900179907093113e-08,3.43174356130171e-08,3.287365892618184e-08,3.159726068001813e-08,3.046350275178113e-08,2.9449783542503668e-08,2.8531081010500325e-08,2.7695392116731642e-08,2.6935963853224585e-08,2.6240811296929774e-08,2.5600246417305293e-08,2.4999033898042666e-08,2.4436844882832374e-08,2.3914159562592e-08,2.3395729324974486e-08,2.2892512114138237e-08
4.210180103790264e-09,1.1944038808943976e-08,2.484765483955011e-08,4.498889824116811e-08,7.552621892885096e-08,1.2980335645320906e-07,2.2486359555438368e-07,4.1517565442734787e-07,1.2720056962492714e-06,9.086308946188604e-06,0.9999588540025839,1.650138148256131e-05,3.8924562284675745e-06,2.213034194704559e-06,1.4978755696896645e-06,1.0635857298639953e-06,7.688397066760998e-07,5.897047766295259e-07,4.612826347305804e-07,3.6166750859406105e-07,2.8634443393221513e-07,2.3748923927377792e-07,2.0353127260109477e-07,1.791514088776837e-07,1.6046356892144055e-07,1.4511048284979992e-07,1.3207533703340857e-07,1.215432197741272e-07,1.1289807154730486e-07,1.0567739852715877e-07,9.948079991873548e-08,9.411542538075364e-08,8.94671521669486e-08,8.538282833142183e-08,8.175021202550434e-08,7.841793433713729e-08,7.537999236256187e-08,7.263546205271616e-08,6.989352445513989e-08,6.725302795850431e-08
6.9373708929189645e-09,2.2413656203225105e-08,5.9096275075022416e-08,1.4831903286103327e-07,3.82241759474353e-07,1.7985987386169766e-06,0.9999691853734372,2.073232451930567e-05,3.930257640513424e-06,9.696701107322492e-07,4.561551042126223e-07,2.9354821014322e-07,2.1825399132125936e-07,1.7648201540237102e-07,1.4941251337499472e-07,1.2977122286204795e-07,1.1441091150392763e-07,1.0256209481227757e-07,9.268102546483963e-08,8.389556073325201e-08,7.603903745897504e-08,6.972820053642395e-08,6.456860988638097e-08,6.033303612864101e-08,5.6748822223232744e-08,5.359466379447455e-08,5.0761135564851915e-08,4.830673715126807e-08,4.61666400384201e-08,4.4284348461748636e-08,4.260124799195939e-08,4.108905728557847e-08,3.973149364614e-08,3.850193041399445e-08,3.737939177373389e-08,3.633225583612306e-08,3.535970204958069e-08,3.446239013830463e-08,3.3570635235367946e-08,3.270675651531501e-08
6.6781755367231895e-09,2.1275691123148772e-08,5.4666762504227615e-08,1.3154103704514617e-07,3.1762877016521166e-07,1.1979002849351235e-06,2.277982294264348e-05,0.9999514540262974,1.9577411582907383e-05,1.366767087400327e-06,5.580312279121258e-07,3.420911944014886e-07,2.484594639090691e-07,1.9829422991532135e-07,1.6640156777673628e-07,1.4351903067839208e-07,1.2575636816302937e-07,1.1216776161900896e-07,1.0089249700084974e-07,9.090159241989259e-08,8.200804669311977e-08,7.491962937596235e-08,6.916085772352438e-08,6.445982717412164e-08,6.04988167208858e-08,5.702363319289847e-08,5.3909549923564375e-08,5.122098211470792e-08,4.888362769428973e-08,4.683317927522761e-08,4.50035682182027e-08,4.336289817246535e-08,4.189275850702133e-08,4.0563392321380066e-08,3.93514566633877e-08,3.822196717896166e-08,3.7173987247924147e-08,3.620819530041203e-08,3.524808252149601e-08,3.4318226613025335e-08
