0.9998220544040989,1.2927410420215381e-05,5.31298154098582e-06,3.073271031885242e-06,2.690741108184786e-06,1.5135936372182176e-06,1.1665696873811138e-06,1.0498292588873715e-06,6.863696327345633e-07,6.547905936100953e-07,5.838113857279979e-07,5.396102473870279e-07,0.0001308630950836437,7.72031697719566e-06,9.963405068842953e-07,7.093431854067317e-07,6.262946510380407e-07,5.329544363604948e-07,4.443988288770337e-07,4.195436225781823e-07,4.1570338915859343e-07,3.653477338841785e-07,3.6251370378838843e-07,3.3652471676170545e-07,3.0793004760327295e-07,3.0595939014989866e-07,2.9134220894956033e-07,2.779938332497668e-07,2.5632703788578954e-07,2.550319131586906e-07,2.4754984402922177e-07,2.463482851961264e-07,2.371735810290633e-07,2.3608233873240114e-07,2.2872470361657266e-07,2.2094369071757332e-07,2.1373647530016199e-07,2.1287342245857532e-07,2.0464944396261447e-07,2.015599989751667e-07
1.4050263662924157e-05,0.9996750491268049,3.737088470870079e-05,9.621610993886541e-06,7.510978751171096e-06,2.8328937357768235e-06,1.958626963593533e-06,1.6965240231564936e-06,9.74791508280961e-07,9.195574215375226e-07,7.989593878272426e-07,7.260421685157159e-07,5.031418211058088e-05,0.00018433330198504974,1.5797754742101612e-06,1.015612212788117e-06,8.706187238226936e-07,7.152513978061886e-07,5.753559554012029e-07,5.375979306203568e-07,5.318220913891638e-07,4.573002527884263e-07,4.5318854367160804e-07,4.1585552773205293e-07,3.7552329663244065e-07,3.727764984311706e-07,3.525485373335605e-07,3.342597734429779e-07,3.0497204355923917e-07,3.032384525079418e-07,2.9325810134757045e-07,2.916608009084964e-07,2.795142427153045e-07,2.78075655123888e-07,2.6840805172503673e-07,2.582487464918244e-07,2.488973091826967e-07,2.477813701201134e-07,2.3718820602000038e-07,2.3322814268145965e-07
4.63651795434498e-06,3.6181588086433234e-05,0.9996074500901669,3.881669321211565e-05,2.4553737253511618e-05,4.828887158030012e-06,2.9860785736784304e-06,2.4891043286370103e-06,1.2685274137919987e-06,1.1852532491515901e-06,1.0076668536772382e-06,9.028590202140124e-07,8.531851820854831e-06,0.00025075097365463646,2.275624655465844e-06,1.3308989858242158e-06,1.112578009084179e-06,8.875713232652796e-07,6.932948104927412e-07,6.424914834432593e-07,6.347808351920985e-07,5.36520043504713e-07,5.311815036139068e-07,4.830702059737222e-07,4.3180540323683814e-07,4.283454031541924e-07,4.030030022564624e-07,3.802572405728973e-07,3.4419145584760877e-07,3.4207208982876864e-07,3.299017310125603e-07,3.27958798564055e-07,3.132281288725081e-07,3.114889017155285e-07,2.998287469337206e-07,2.876316893272402e-07,2.764551131141459e-07,2.751247093472406e-07,2.6253049592020257e-07,2.5783903657142053e-07
2.429515230852948e-06,9.380888597623902e-06,6.927515759146337e-05,0.9986050481280546,0.0012487384249045622,9.391775081087139e-06,4.889828405630538e-06,3.8542882149006284e-06,1.676403583302811e-06,1.5485211911649385e-06,1.2832214252392774e-06,1.1309841772328872e-06,3.8046757375681937e-06,1.9674466260513616e-05,3.4352007881505292e-06,1.7737110046236703e-06,1.4388804045140486e-06,1.1091459151605349e-06,8.378476103799373e-07,7.693991258200088e-07,7.59100027282371e-07,6.296072547019349e-07,6.226895422183357e-07,5.608442254067795e-07,4.959083148403014e-07,4.915673304959194e-07,4.5995193320509157e-07,4.317911563494733e-07,3.875985279642506e-07,3.850210761232667e-07,3.702586248352849e-07,3.6790790025933584e-07,3.501397174275951e-07,3.4804851790950906e-07,3.340627266619821e-07,3.195014268235222e-07,3.062195927228759e-07,3.046426067486327e-07,2.8975555459900814e-07,2.8422972600222734e-07
2.0504884787481033e-06,6.966946075536061e-06,3.17558320139786e-05,0.0012726690389768737,0.9986227042315187,1.1982858401811632e-05,5.831237111794981e-06,4.497250493833257e-06,1.8418046015710262e-06,1.6943850326497388e-06,1.391418249320082e-06,1.2192407111069693e-06,3.1034696851777474e-06,1.3014445164037542e-05,3.969896257408471e-06,1.954593330600408e-06,1.568765088584664e-06,1.194685012084264e-06,8.919360568109409e-07,8.164984612296052e-07,8.05181243994359e-07,6.6352604963559e-07,6.560018226051466e-07,5.889139364302265e-07,5.188184194362851e-07,5.141474829802606e-07,4.80193487047638e-07,4.5002506852693053e-07,4.0284304690257455e-07,4.0009810511229825e-07,3.843897358922393e-07,3.818904842159503e-07,3.6301857048194584e-07,3.607997841857949e-07,3.459724755035232e-07,3.3055873289413255e-07,3.1652045150343183e-07,3.1485502993732954e-07,2.991473854277265e-07,2.933237659137757e-07
1.0727341873252591e-06,2.610923675282774e-06,6.063427185415401e-06,2.1906446083065967e-05,4.478380593007151e-05,0.9998033030317852,4.6019856381487264e-05,2.0218368092402494e-05,3.5538746281108155e-06,3.149594174471893e-06,2.3894667932471073e-06,1.994099600008615e-06,1.48972074987814e-06,3.840388361860777e-06,1.4975189191075076e-05,3.880631801584796e-06,2.8246357357655693e-06,1.9405268838896875e-06,1.3217648023713174e-06,1.1820492930002972e-06,1.161558970668454e-06,9.137312171520083e-07,9.011112140196567e-07,7.907577579098717e-07,6.794274194116607e-07,6.721720975693866e-07,6.200976741462128e-07,5.746260439342344e-07,5.051292422566946e-07,5.011522813448741e-07,4.785211968111793e-07,4.7494030381993645e-07,4.4807602319809814e-07,4.4493890495987553e-07,4.240833956035806e-07,4.026171820616166e-07,3.8325412412687937e-07,3.8096917766854133e-07,3.595414285387285e-07,3.516549706195377e-07
7.502652532382468e-07,1.5867539274196562e-06,2.873762467984913e-06,5.8769073105335885e-06,8.072918414896266e-06,9.000954169082123e-05,0.9993807024810607,0.0003061963068415988,6.142525952726393e-06,5.238714550863027e-06,3.6678480719931456e-06,2.9233072211584022e-06,1.002603236091448e-06,2.112068420334849e-06,0.00015145689145860982,6.908595877552085e-06,4.546917181291028e-06,2.8264255917859406e-06,1.7683389931638422e-06,1.550246763526122e-06,1.5188349487506231e-06,1.1497082858859485e-06,1.131548283309296e-06,9.75020712274812e-07,8.214665351629356e-07,8.116334917386441e-07,7.41743585608877e-07,6.814697844329988e-07,5.909195208360738e-07,5.858017012259967e-07,5.567975841312167e-07,5.522267655626864e-07,5.180982145474257e-07,5.141325097592289e-07,4.87865738341223e-07,4.610223439061358e-07,4.3697414526930627e-07,4.341469800953537e-07,4.077422630172189e-07,3.9807487539662404e-07
6.461264924650361e-07,1.3080214141684469e-06,2.211862718378604e-06,3.974096481506374e-06,5.084666243076431e-06,2.6626880246131047e-05,0.00034463063811995327,0.9969440961008533,8.262834633112032e-06,6.902202884663416e-06,4.618788950283674e-06,3.585255505400417e-06,8.52328236681747e-07,1.6936105020719232e-06,0.00260775867609295,9.433474190056586e-06,5.881810739398514e-06,3.453315390757441e-06,2.0572181749379323e-06,1.78371279360626e-06,1.7446800525594924e-06,1.2930131194057286e-06,1.2712005475685077e-06,1.0845801337393621e-06,9.04249590591778e-07,8.928053097257251e-07,8.1186659416998e-07,7.424944273457517e-07,6.392337282711841e-07,6.334352646779785e-07,6.006405282795003e-07,5.954827318846087e-07,5.570646593253457e-07,5.52611867856505e-07,5.231749598498628e-07,4.932039372937587e-07,4.6644840970149103e-07,4.6330897876780327e-07,4.3404744324463634e-07,4.2336214316262037e-07
3.643004430902923e-07,6.547421959771829e-07,9.855287005051555e-07,1.455684880249462e-06,1.6658382387206885e-06,3.6483540673255546e-06,8.149008037421388e-06,1.4875942487905724e-05,0.9953851484517273,0.0010087781469806198,4.833053713698204e-05,2.104523202277492e-05,4.6116865409593917e-07,8.04312350273826e-07,2.0948394021598667e-05,0.0032602738863821827,0.00016685951136569314,1.8895634424768147e-05,5.722393760816269e-06,4.448209275073407e-06,4.283258376903277e-06,2.632382717281498e-06,2.5650825794927536e-06,2.024247388677938e-06,1.5603344044181596e-06,1.532905812144172e-06,1.345863513601182e-06,1.1929498327687334e-06,9.79229142020541e-07,9.677458062462924e-07,9.036955650238806e-07,8.937595408913242e-07,8.209211679149254e-07,8.126182311468266e-07,7.58401357984315e-07,7.044840600520405e-07,6.574066868250539e-07,6.519485898688452e-07,6.01718795909716e-07,5.836721063497736e-07
3.392559970134494e-07,6.011556138387852e-07,8.938078152106824e-07,1.302657775345492e-06,1.4809775927266295e-06,3.056438171339155e-06,6.270663376099117e-06,1.002885917766309e-05,0.0010404887117888633,0.9975249610576672,9.184778956592712e-05,3.1700344945025415e-05,4.273342818114463e-07,7.340167979738666e-07,1.3319846741037238e-05,0.0002435007630104703,0.000960152700864366,2.76974617264031e-05,6.880597141134109e-06,5.222131497896981e-06,5.011033903552e-06,2.9612988036540165e-06,2.880530891620221e-06,2.2383006245892143e-06,1.700041821861102e-06,1.6686286427063896e-06,1.4557945299156416e-06,1.2831407725633516e-06,1.044512876620238e-06,1.031789331928529e-06,9.609886064247387e-07,9.500309886905529e-07,8.699197147803604e-07,8.608132896300959e-07,8.014715048333418e-07,7.426871913498406e-07,6.915450501510728e-07,6.856272123806607e-07,6.312785433999987e-07,6.11803838853412e-07
