0.9999609562150176,3.6882127767805167e-09,1.434277770017811e-08,4.050032541635186e-08,1.0417123014427905e-07,2.5949252885318867e-07,1.039212629207483e-06,1.1618236464759278e-06,1.8428385205700535e-05,1.5121730281438049e-05,4.932612513744821e-07,3.075423550410136e-07,2.25800390975252e-07,1.816968951696142e-07,4.48259790608281e-08,1.5366406056781793e-07,1.3351612816251857e-07,1.178006404825912e-07,1.0571253618115253e-07,9.563271204429722e-08,8.658238353840993e-08,3.3028272506822234e-08,7.851703687939763e-08,7.212403745666895e-08,6.692873112554186e-08,6.26821061008519e-08,5.9060330229225684e-08,2.9106817722274935e-08,5.5882703009173724e-08,5.3038584418413195e-08,5.056216696333815e-08,4.8403713112817025e-08,4.651411445732266e-08,4.330643818511566e-08,2.5841142072895475e-08,4.194429749892383e-08,4.071455827690779e-08,3.9597469948687424e-08,3.855343980355256e-08,3.7580957166442305e-08
4.315208685759806e-09,0.9999998511259968,1.4747815095937077e-08,8.53084732763939e-09,6.537664224932478e-09,5.550810095858552e-09,4.981989775918674e-09,3.9379078072481145e-09,4.594340134860084e-09,4.108684518533789e-09,3.795526892773301e-09,3.676929594309033e-09,3.5772454223405974e-09,3.4927685656203e-09,2.8293815088915965e-09,3.4198710699174715e-09,3.355650160354069e-09,3.297990021876157e-09,3.2463148886520225e-09,3.198993906140779e-09,3.1544906085164544e-09,2.647679431258337e-09,3.112308536736489e-09,3.073758603203808e-09,3.0383536009995517e-09,3.005868408303886e-09,2.9756731313589064e-09,2.567666913824043e-09,2.947342590429194e-09,2.9205539492875856e-09,2.895482097942846e-09,2.87203031842893e-09,2.850078151003871e-09,2.8098162586877483e-09,2.491381239300332e-09,2.7913552996691335e-09,2.77389409895695e-09,2.7573405870001735e-09,2.7414676997730317e-09,2.7262626281626565e-09
1.4436854901885843e-08,5.4941008907026846e-08,0.9999994901263975,8.57197105293672e-08,3.6774509507695815e-08,2.443204176570451e-08,1.9315012383356704e-08,1.2147293074207415e-08,1.633923516463039e-08,1.316120280653425e-08,1.1337975997223314e-08,1.0694567541974286e-08,1.0176399568481315e-08,9.75408494069784e-09,6.80423224770513e-09,9.400955544962052e-09,9.097113439358498e-09,8.828944992381708e-09,8.593127918578067e-09,8.379726993414326e-09,8.179857242856767e-09,6.1087549924432336e-09,7.991154501503973e-09,7.821582051268886e-09,7.668212334495039e-09,7.529674518392583e-09,7.402399681508855e-09,5.81763260886153e-09,7.284061412006051e-09,7.172959899630068e-09,7.070066457840929e-09,6.974852084447457e-09,6.886665126768496e-09,6.726922349969312e-09,5.54730242017355e-09,6.6546004502400535e-09,6.5867388119056684e-09,6.52288113842966e-09,6.461915260828132e-09,6.4037959172830415e-09
3.5504671637214314e-08,1.2197774698595868e-08,2.0031675990221313e-07,0.9999988404730342,2.3761624329009093e-07,8.935527423313887e-08,5.805782485985489e-08,2.7125198506017582e-08,4.348595787198376e-08,3.075384583907206e-08,2.4370540591803324e-08,2.229461592234397e-08,2.0699816619580895e-08,1.945287468971556e-08,1.1675755307354024e-08,1.844328394761483e-08,1.759466555244764e-08,1.685808869436805e-08,1.6222340499180193e-08,1.565348496104834e-08,1.5122622293833914e-08,1.0091474525478678e-08,1.4623623145585503e-08,1.418283829346831e-08,1.3790252871285073e-08,1.3441039530752073e-08,1.3123840175405676e-08,9.457497870017848e-09,1.2831506706150072e-08,1.2558985068254865e-08,1.2309127321100819e-08,1.2080258879742065e-08,1.187037878340941e-08,1.149456477944736e-08,8.882089482692811e-09,1.1326397328723841e-08,1.1169741343120726e-08,1.102331669270238e-08,1.0884067927283477e-08,1.0751896466336354e-08
9.611030035668695e-08,6.862179998568385e-09,4.3304938370160204e-08,4.254325491086394e-07,0.9999975503052552,6.187777453846446e-07,2.404819301870603e-07,6.246593124455752e-08,1.3693389565228368e-07,7.651004967407734e-08,5.270715500078722e-08,4.597587814543452e-08,4.1167308066950576e-08,3.762724919315147e-08,1.8600650506346555e-08,3.48866305342933e-08,3.265446093623895e-08,3.075955756611835e-08,2.9163522155914624e-08,2.775649645864758e-08,2.6451805612990986e-08,1.539192216792365e-08,2.523553279147716e-08,2.4185342774749403e-08,2.3268555532079583e-08,2.2468751665669182e-08,2.1752773238179894e-08,1.4172076597827598e-08,2.1100394420795007e-08,2.0497858085243295e-08,1.995231098420756e-08,1.9458748848556738e-08,1.9011466978325913e-08,1.8221520155647716e-08,1.309237241192e-08,1.7872863839963286e-08,1.7550793356717817e-08,1.7252073238624697e-08,1.696931133110948e-08,1.670228347729884e-08
3.023541174626512e-07,5.127444588115269e-09,2.4942793198972315e-08,1.0891534157286941e-07,8.259266845827865e-07,0.9999888654636028,7.672975121949001e-06,1.4505532777339846e-07,6.435617043633387e-07,2.0528815582129298e-07,1.1011278805163566e-07,8.939311404826768e-08,7.612064732224437e-08,6.711733315617927e-08,2.661118009631219e-08,6.053631483185737e-08,5.5382705960387114e-08,5.112744089114994e-08,4.764614469658949e-08,4.463304603927872e-08,4.186760697934367e-08,2.1109864661805395e-08,3.93231483353644e-08,3.718358546420718e-08,3.5357936564070524e-08,3.3798827947154496e-08,3.2425466355885026e-08,1.9119936539402348e-08,3.118997606624682e-08,3.006095645228119e-08,2.9052275459416707e-08,2.8151393471561732e-08,2.734479338811644e-08,2.5940150680763597e-08,1.7399460715561847e-08,2.5328681642503795e-08,2.4768503825333027e-08,2.4252861184286904e-08,2.376708549219199e-08,2.3310676324544133e-08
3.9538341547362677e-07,4.88318148726097e-09,2.28574828364428e-08,9.129130456255639e-08,4.93910060590286e-07,8.786379200235492e-06,0.9999874791823702,1.7381950023460805e-07,9.754578859597155e-07,2.567376191352056e-07,1.2817493855738257e-07,1.0218547859934681e-07,8.598015138765842e-08,7.519561836938886e-08,2.843215717651987e-08,6.741253380390015e-08,6.136781969953528e-08,5.6404639256367156e-08,5.236880932158945e-08,4.8888590337205044e-08,4.570073716679001e-08,2.2364811968311126e-08,4.2775852001077715e-08,4.033067603977585e-08,3.8254503218266955e-08,3.6489472182996785e-08,3.493997463147153e-08,2.019148043241577e-08,3.354967585853052e-08,3.2281937966526864e-08,3.115245686130251e-08,3.014636664160943e-08,2.9247797525582134e-08,2.7687435232815964e-08,1.8320782603475945e-08,2.7010066930933198e-08,2.6390546554417268e-08,2.5821139409616128e-08,2.5285204035282645e-08,2.4782164286420303e-08
5.894975498018654e-07,2.823410010266148e-09,9.606970376902998e-09,2.230211973755716e-08,4.4108999368704116e-08,7.953879264838936e-08,1.4991820873274564e-07,0.9999784152113668,2.845953154066018e-07,3.069642557549954e-06,9.277894879918817e-06,2.1526801961338366e-06,1.1131054179947022e-06,7.592005780103019e-07,7.952340878240469e-08,5.765963394856061e-07,4.570053862167067e-07,3.6904386559473367e-07,3.079716011737102e-07,2.5990220592150614e-07,2.1852376716156964e-07,5.310289709007646e-08,1.8433567562125992e-07,1.6027682219931245e-07,1.4241783175203888e-07,1.2888701819494868e-07,1.1794708934191058e-07,4.521993836337605e-08,1.087228019379775e-07,1.0073113122607028e-07,9.404512664296226e-08,8.842769739504537e-08,8.366883710182179e-08,7.587397852045114e-08,3.894043151051284e-08,7.267565041179056e-08,6.984461219802375e-08,6.731763779365784e-08,6.497857986886866e-08,6.28231329669961e-08
1.6213215104183433e-05,3.799593476986072e-09,1.503215127663786e-08,4.3645747128151255e-08,1.1722487299675316e-07,3.101001108000171e-07,1.5543074155027278e-06,8.187169362104358e-07,0.9999749599224041,3.3958773455838927e-06,4.021784341511388e-07,2.6342750700547885e-07,1.980776096717857e-07,1.61533446017202e-07,4.243068660402527e-08,1.3783609050054224e-07,1.2060736194557269e-07,1.070685838337168e-07,9.656879198519816e-08,8.777101788437858e-08,7.984740383484485e-08,3.153236919882318e-08,7.275304892327973e-08,6.708472132991293e-08,6.2448595441349e-08,5.8637724696045026e-08,5.537428507273302e-08,2.78745040581334e-08,5.2502048890656955e-08,4.9924572596787976e-08,4.7673208311138905e-08,4.570508294369528e-08,4.397743805223074e-08,4.103575428600623e-08,2.4815586874357915e-08,3.978289711313859e-08,3.864987539985086e-08,3.761906279367003e-08,3.6654782259051636e-08,3.5755690341573983e-08
1.8737465946311584e-05,3.5540634063409415e-09,1.3525102438285818e-08,3.6874314274106344e-08,8.981554718287304e-08,2.067479710490535e-07,6.370565082131237e-07,1.641581374910516e-06,2.790241001900555e-06,0.9999725988651472,6.059723757953062e-07,3.615461854471628e-07,2.5984592831453747e-07,2.0663192306820643e-07,4.7777762740919316e-08,1.733591904175405e-07,1.4964262559946695e-07,1.312283701660874e-07,1.171622359432601e-07,1.0547240179458659e-07,9.499221185188734e-08,3.4869602683630544e-08,8.568944447288763e-08,7.837970626394518e-08,7.248068014837965e-08,6.768851622177609e-08,6.361927267667505e-08,3.062343703298114e-08,6.006038761990118e-08,5.688320749913834e-08,5.4126378590330916e-08,5.1731399207028954e-08,4.964100149847266e-08,4.610402443071396e-08,2.7102833017718398e-08,4.460684238710202e-08,4.325770731915174e-08,4.203421010271943e-08,4.0891731996643824e-08,3.982860344217321e-08
