1.343711724933764e-08,1.7248404483041794e-07,0.9999990806231984,1.438310145129643e-07,5.317669139769039e-08,3.374484739160387e-08,2.45018446325591e-08,1.9596106555188506e-08,1.668989777522852e-08,1.4440908966470887e-08,1.2777625888983458e-08,1.1535705297134458e-08,1.0589676260333408e-08,9.855325769174267e-09,9.264136282372728e-09,8.769295230870662e-09,8.340153438775838e-09,7.972023787040708e-09,7.641448841211527e-09,7.332699503893926e-09,7.0462790743699166e-09,6.794053405675353e-09,6.5703012159419065e-09,6.371842548745856e-09,6.192508080893331e-09,6.026937550251655e-09,5.873330688695501e-09,5.732941015079046e-09,5.604934013133581e-09,5.487711690667647e-09,5.379157707324605e-09,5.2784975967942805e-09,5.185280011987241e-09,5.0983909708716505e-09,5.01728685523221e-09,4.940311003700729e-09,4.867350148887057e-09,4.798501135284569e-09,4.7334455537173876e-09,4.671889395123653e-09,4.613372308911563e-09,4.557642576450017e-09,4.50473863859482e-09,4.454541422336003e-09,4.4065829349201504e-09,4.360759245196141e-09,4.316880519954702e-09,4.274850895587931e-09,4.234649227948081e-09,4.196126638154828e-09,4.159206985840777e-09,4.123719714714371e-09,4.089520247913535e-09,4.056590229990292e-09,4.024784097280521e-09,3.994105875605597e-09,3.964431645251467e-09,3.935734953050789e-09,3.907596865778017e-09,3.88014577039452e-09,3.853269285091467e-09,3.827112458909881e-09,3.8017085867951076e-09,3.777029327720889e-09,3.752503898048719e-09,3.72792126369201e-09,3.703792449498432e-09,3.679233793536958e-09,3.655060256498914e-09,3.631111408334276e-09,3.607383013146681e-09,3.5842765247451445e-09,3.5618256612967822e-09,3.539925462862969e-09,3.518403083694352e-09,3.497345906571877e-09,3.476754838854702e-09,3.4564730141214863e-09,3.4360714813366416e-09,3.415679908883816e-09,3.395518672119314e-09,3.3757656201787634e-09,3.3562724726369824e-09,3.3371043052927413e-09,3.3182512738545395e-09,3.299641625133972e-09,3.2813437017562973e-09,3.2633962008569254e-09,3.2457876613181497e-09,3.228533123256891e-09,3.211443152745345e-09,3.194531246825003e-09,3.1778925293355233e-09,3.161482236046983e-09,3.1452094376144948e-09,3.129173202621702e-09,3.1134684750642367e-09,3.098077792790394e-09,3.0830232943863096e-09,3.0682923949713696e-09
0.9999998341882445,1.849093839311654e-08,8.403409380058464e-09,5.637849362343956e-09,4.380637994575521e-09,3.6966841225337235e-09,3.243641648721763e-09,2.9294348254655155e-09,2.7022217352264727e-09,2.516159782812429e-09,2.36494878646665e-09,2.2410934660813982e-09,2.1385418599744314e-09,2.052774223306719e-09,1.9796012542690536e-09,1.9157638875222472e-09,1.8588594571508676e-09,1.8083367082317178e-09,1.7622249185914435e-09,1.719038756056629e-09,1.6786115763177208e-09,1.6418976929711514e-09,1.6084002443467669e-09,1.5778376646588226e-09,1.5496230089362294e-09,1.5232106705063535e-09,1.4983914993690594e-09,1.475279765564317e-09,1.4537872488695906e-09,1.4337425990658873e-09,1.4149099849261936e-09,1.3971968252921692e-09,1.380547276614954e-09,1.364828595806248e-09,1.3499721189782274e-09,1.335774459814657e-09,1.3222134262940316e-09,1.3092946558242357e-09,1.2969744807574251e-09,1.2852123131880805e-09,1.2739461428625078e-09,1.2631398933196733e-09,1.2527951270961042e-09,1.2428939882940897e-09,1.2333725315009283e-09,1.2242142019197894e-09,1.215391092469097e-09,1.2068878707724583e-09,1.1986996214632845e-09,1.1908041989063665e-09,1.1831894146266838e-09,1.1758299849326841e-09,1.1687040066461776e-09,1.1618072408767507e-09,1.1551175920419144e-09,1.1486341494478254e-09,1.1423378687206552e-09,1.1362235495883363e-09,1.1302291043057173e-09,1.1243714097551312e-09,1.1186322923502825e-09,1.1130317563607432e-09,1.1075734281929471e-09,1.1022524037765737e-09,1.096981978482282e-09,1.091728972604122e-09,1.086568315103355e-09,1.0813643069484532e-09,1.0762390308973582e-09,1.0711667158071303e-09,1.0661454980797766e-09,1.0612367722915947e-09,1.056445733134054e-09,1.0517558488905486e-09,1.0471396816258857e-09,1.042610589509997e-09,1.038168489658035e-09,1.0337880377289224e-09,1.0293997457065212e-09,1.025023179569992e-09,1.020693125396274e-09,1.0164381215086333e-09,1.0122337917506079e-09,1.0080905309446722e-09,1.0040065500792911e-09,9.999697674874836e-10,9.95991315168404e-10,9.920776118332507e-10,9.882267391808405e-10,9.844412756785838e-10,9.806890564826806e-10,9.769721115776074e-10,9.733064994115689e-10,9.696845227174219e-10,9.660902705585941e-10,9.625406883047744e-10,9.590523305933534e-10,9.556222626789578e-10,9.522545396916958e-10,9.489471450998427e-10
7.194683052596095e-09,3.4772598101843126e-08,3.351168731372102e-07,0.9999982727280081,3.373552143842073e-07,1.3420204332864645e-07,7.39187997993077e-08,5.12665079862433e-08,4.03227099923233e-08,3.2285427096281475e-08,2.6890510998290845e-08,2.3196769370804437e-08,2.05760361890841e-08,1.8657242652096967e-08,1.717758490040909e-08,1.597540067281396e-08,1.495342793449127e-08,1.4097745877607379e-08,1.3338850275823522e-08,1.2633688473652437e-08,1.1986127472928365e-08,1.142830054153053e-08,1.094303879608586e-08,1.052066553146911e-08,1.0144467237433325e-08,9.800612577240547e-09,9.484569824875363e-09,9.199219049309165e-09,8.942229010863426e-09,8.709526696076473e-09,8.495969345474872e-09,8.299659820815491e-09,8.119469804568486e-09,7.952787591088062e-09,7.79833898753055e-09,7.652395830172822e-09,7.514723045170476e-09,7.385535539411781e-09,7.264123868443301e-09,7.149837483089884e-09,7.041674275659051e-09,6.939093250392952e-09,6.842175169945147e-09,6.750659572963225e-09,6.663550837236184e-09,6.5806314831487646e-09,6.501504620479623e-09,6.4259719915250045e-09,6.353990399297285e-09,6.285251091713148e-09,6.219597121604891e-09,6.156678591025103e-09,6.096201664765195e-09,6.038131579720619e-09,5.982174715496623e-09,5.92834193441181e-09,5.876385036488071e-09,5.826253011361624e-09,5.777108468220776e-09,5.72921577982382e-09,5.682355839153541e-09,5.63682278966162e-09,5.59268544688429e-09,5.549888406099876e-09,5.50730827989537e-09,5.464537511355571e-09,5.422590702116165e-09,5.37974257237708e-09,5.337598956804111e-09,5.295851461021371e-09,5.254497101644669e-09,5.2143172228961325e-09,5.175374623137408e-09,5.1374643791640226e-09,5.100253375654691e-09,5.063909373345674e-09,5.028433475858027e-09,4.993525968365415e-09,4.958372510647057e-09,4.92322524538998e-09,4.888505946912737e-09,4.8545513752019594e-09,4.821081200635213e-09,4.788217970528454e-09,4.755942696671893e-09,4.724120851177118e-09,4.6928799976370296e-09,4.6622913362333464e-09,4.632332225992383e-09,4.6030291416520595e-09,4.574030782812273e-09,4.545362682011804e-09,4.517200084890594e-09,4.489460053924499e-09,4.4619758687804834e-09,4.434928974564335e-09,4.408491882280787e-09,4.3826310196641e-09,4.357385039982232e-09,4.332729304793391e-09
5.667452603037941e-08,0.999999538997869,6.476544729631043e-08,2.5298112992119092e-08,1.579245082243234e-08,1.1977790508626299e-08,9.768031536297602e-09,8.396601392340103e-09,7.487858707595004e-09,6.763279397897003e-09,6.198199733243002e-09,5.7540404237928125e-09,5.400004498086735e-09,5.114033929119338e-09,4.876687818297165e-09,4.673703614395587e-09,4.4951430424174065e-09,4.33921574118272e-09,4.19799575599235e-09,4.06583426662546e-09,3.942554315034367e-09,3.832221953372014e-09,3.732900436661676e-09,3.6435159864252083e-09,3.561846995201601e-09,3.485891879689491e-09,3.4149447539187256e-09,3.349477834599473e-09,3.2891870218738166e-09,3.2334653974537803e-09,3.181485607754057e-09,3.132939911202375e-09,3.087648563324746e-09,3.0451623028018644e-09,3.0052580981653736e-09,2.96725191799467e-09,2.9310877601679475e-09,2.896800099538831e-09,2.8642528401881176e-09,2.8333197447591865e-09,2.8038032958731235e-09,2.7755931400933612e-09,2.7487027360736868e-09,2.7230796091511028e-09,2.6985204478560037e-09,2.674977785035574e-09,2.6523669276369917e-09,2.6306438456955435e-09,2.609797510425909e-09,2.5897610863428906e-09,2.57049956803218e-09,2.551936157713438e-09,2.5340051143400355e-09,2.5166966357695805e-09,2.499944353466778e-09,2.4837485776930306e-09,2.468052470149353e-09,2.4528426371514916e-09,2.4379286324952296e-09,2.4233663767842536e-09,2.4091028243412217e-09,2.395202480578586e-09,2.381679009020651e-09,2.3685188738952003e-09,2.355459033477415e-09,2.3424008781172545e-09,2.3295766779868246e-09,2.3165766881487105e-09,2.3037749864286228e-09,2.2910957802754812e-09,2.278535670924364e-09,2.2662809195205443e-09,2.254347495713697e-09,2.2426863360066434e-09,2.2312162068775143e-09,2.2199777895643843e-09,2.2089714291316337e-09,2.198122723962898e-09,2.1872275660439804e-09,2.176345827881745e-09,2.165581392509629e-09,2.1550187686817537e-09,2.144587007843553e-09,2.13431706435552e-09,2.1242041380497195e-09,2.1142135654551155e-09,2.1043781289580273e-09,2.0947166261356836e-09,2.0852236425037864e-09,2.0759066690860626e-09,2.0666735080787845e-09,2.057530500174968e-09,2.048523980299197e-09,2.0396321245783064e-09,2.0308100499883e-09,2.0221063058516115e-09,2.013567880659679e-09,2.005186375969826e-09,1.9969730849934975e-09,1.988922120311992e-09
3.472320930252468e-09,1.031487123587865e-08,2.596785277884808e-08,6.264017117613842e-08,1.5069455346623458e-07,6.470084484613747e-07,9.94217161312389e-06,0.9999792223068764,7.4228152313057325e-06,5.25873518224697e-07,2.347262447873895e-07,1.4765771309474972e-07,1.0847433361261274e-07,8.711666397748427e-08,7.345916393827843e-08,6.360201042438802e-08,5.585118137751056e-08,4.994016007176766e-08,4.495118672202329e-08,4.0455294594364225e-08,3.653435380584492e-08,3.342667896597445e-08,3.0906859350117394e-08,2.8849070849495297e-08,2.71026373589791e-08,2.5560493948660834e-08,2.4187553475950653e-08,2.2994632648192284e-08,2.1959676729395488e-08,2.1053209633767588e-08,2.0243103633729138e-08,1.9516873529689825e-08,1.8866679269733016e-08,1.827782931817434e-08,1.774303870758251e-08,1.7243878426596824e-08,1.6779178552532275e-08,1.634968981465919e-08,1.5951853756108648e-08,1.558248564665613e-08,1.523699205596499e-08,1.4912921736446765e-08,1.4610493734637928e-08,1.4328446839137286e-08,1.4062539386698266e-08,1.3811831319994065e-08,1.357467349370342e-08,1.3350241773521838e-08,1.3138325732078634e-08,1.2937672884105104e-08,1.2747641683078503e-08,1.2566863443622687e-08,1.2394213425659841e-08,1.2229560567032571e-08,1.2071804435032452e-08,1.192099001776646e-08,1.1776203339274164e-08,1.1637265147611105e-08,1.150115335241698e-08,1.1368870433017228e-08,1.1239666091253868e-08,1.1114614988481687e-08,1.0993970899097183e-08,1.0877537111075402e-08,1.0761418238641586e-08,1.0644265810931742e-08,1.0529647020415778e-08,1.0411712266030589e-08,1.0296011235265335e-08,1.0181527772906822e-08,1.006828377023235e-08,9.958891379850468e-09,9.853528495909225e-09,9.751494033279414e-09,9.651686549040192e-09,9.554645052215107e-09,9.460359775683099e-09,9.367862380747767e-09,9.274576249330571e-09,9.18134002791089e-09,9.089502970938153e-09,9.000115019173213e-09,8.912293883486917e-09,8.826413690470234e-09,8.742406897447564e-09,8.659856113830592e-09,8.579143166465583e-09,8.500471105644693e-09,8.423758132474264e-09,8.349069194070438e-09,8.275353070236053e-09,8.202685686058549e-09,8.131578084580745e-09,8.061779839919568e-09,7.992804239886013e-09,7.925173713534628e-09,7.859374152072563e-09,7.795295523671612e-09,7.733033978292282e-09,7.672505375592805e-09
5.157836637569315e-09,1.915717399448362e-08,7.575856218467072e-08,5.83583921546571e-07,0.999993516911437,4.138307074074537e-06,3.256910058775268e-07,1.564358098495914e-07,1.0569340738626527e-07,7.298704466876325e-08,5.490245303132148e-08,4.4199925893880696e-08,3.736657046039774e-08,3.2743214340053956e-08,2.9368704205852605e-08,2.6727084572496187e-08,2.453767570528684e-08,2.275742375764052e-08,2.1203950013764676e-08,1.9773882708028985e-08,1.8480159803909602e-08,1.7394023341505097e-08,1.6470029276163417e-08,1.568229512486852e-08,1.499179935182995e-08,1.436789492372889e-08,1.3800540507406171e-08,1.329490485068144e-08,1.2845327017138114e-08,1.2442915770470523e-08,1.2077036990520485e-08,1.1743678234981803e-08,1.1440390964875131e-08,1.1161963736131948e-08,1.0905832492096765e-08,1.0664903728112376e-08,1.0438725398480438e-08,1.0227658795857987e-08,1.003034407632399e-08,9.84554517122191e-09,9.671405619539582e-09,9.506926870883368e-09,9.352233718815403e-09,9.206832022332926e-09,9.068926751946919e-09,8.938122832225716e-09,8.813710862201243e-09,8.695336021676219e-09,8.58291541895358e-09,8.475902073051618e-09,8.374016793246815e-09,8.276648295429588e-09,8.183287347803254e-09,8.093873650469225e-09,8.007902524676732e-09,7.92539298597424e-09,7.845921272016883e-09,7.76940144494765e-09,7.694415382133894e-09,7.621419058704732e-09,7.5500484369641e-09,7.480803942946792e-09,7.413803000725684e-09,7.348952249295258e-09,7.284377872710858e-09,7.219411611997249e-09,7.155754802634939e-09,7.0905535930329054e-09,7.026483496923827e-09,6.963040045864911e-09,6.90022441867624e-09,6.839322785787089e-09,6.7804328941425935e-09,6.7232147629459315e-09,6.667122679646337e-09,6.612428826902357e-09,6.559132746091108e-09,6.506747598167969e-09,6.453960488587257e-09,6.401185806143194e-09,6.349106753189541e-09,6.298263623979109e-09,6.248205531961502e-09,6.1991276791880026e-09,6.150998223164766e-09,6.103602034592073e-09,6.057140798358855e-09,6.011725213263712e-09,5.967316939928193e-09,5.923955131527381e-09,5.881085137686054e-09,5.838747342310307e-09,5.797216003355149e-09,5.756359832166492e-09,5.7159181084489486e-09,5.6761734051263514e-09,5.6373922371429394e-09,5.599519730375784e-09,5.562613086018575e-09,5.526631339255835e-09
2.4844361581673243e-09,6.515527002562531e-09,1.3548277649702691e-08,2.5204281411006166e-08,4.3848276207424974e-08,8.161621535941087e-08,1.5115953296388372e-07,3.216680133191641e-07,2.073972119636426e-06,0.9999884966214952,4.024974814911862e-06,1.013290301074214e-06,5.353490130421622e-07,3.662111119437208e-07,2.774334956696223e-07,2.1892135622842263e-07,1.7548029373204252e-07,1.460185937161714e-07,1.2238119381827626e-07,1.0199909596988498e-07,8.570872538073952e-08,7.422923914976007e-08,6.572698603242695e-08,5.929004648576314e-08,5.4114533757523527e-08,4.971194061891745e-08,4.592416281565926e-08,4.276204972426233e-08,4.0119695825133774e-08,3.787888316845991e-08,3.592532055649167e-08,3.4213841575268915e-08,3.2715679003163854e-08,3.138386177962399e-08,3.01951377699056e-08,2.9096391822857327e-08,2.808447894287192e-08,2.7161096262920167e-08,2.631603366193165e-08,2.5540320582366222e-08,2.482159981111329e-08,2.4153383535623816e-08,2.3536038404445906e-08,2.2966096038985832e-08,2.243278040517475e-08,2.1933714229252476e-08,2.1464814714783583e-08,2.1024054970166836e-08,2.0610883237069997e-08,2.0222255450790074e-08,1.9856611840172254e-08,1.9510711900543313e-08,1.9181937730744243e-08,1.887000016494742e-08,1.8572378623099946e-08,1.8289193894537547e-08,1.8018379011272574e-08,1.77595439393612e-08,1.750593477308572e-08,1.725988310739152e-08,1.7019783002103924e-08,1.6788069201019573e-08,1.6565324212911833e-08,1.635110787568854e-08,1.613697820025369e-08,1.592010537184638e-08,1.5708319530458602e-08,1.5489146295161734e-08,1.5274592795370262e-08,1.506254185457876e-08,1.4853090404812007e-08,1.4651737240413945e-08,1.4458795713565524e-08,1.4272755507434631e-08,1.4091313250212883e-08,1.3915561158328017e-08,1.3745453781758155e-08,1.3579002843260156e-08,1.3411009850291238e-08,1.3243224703600402e-08,1.3078387758992378e-08,1.2918584484643329e-08,1.2762039640400659e-08,1.2609479833936653e-08,1.246075270867157e-08,1.2315026401435337e-08,1.2173031841092807e-08,1.2035140702692172e-08,1.1901169624754235e-08,1.177121792195252e-08,1.1643257380988352e-08,1.1517430330548964e-08,1.1394697885837654e-08,1.1274571796690337e-08,1.1156130063794921e-08,1.1040345492755646e-08,1.0928108161915058e-08,1.0819190239417373e-08,1.0713747791161188e-08,1.0611602890190141e-08
4.8680723064039744e-09,1.7378411880876162e-08,6.241078154747099e-08,3.262792271369658e-07,4.964074891474478e-06,0.9999926523058498,4.7456243259287083e-07,2.0185201108382345e-07,1.3109889659828107e-07,8.67597453481919e-08,6.352969830779936e-08,5.028429343897027e-08,4.203714901143787e-08,3.6556220711568375e-08,3.2603089621781717e-08,2.953217692509207e-08,2.6999721182414406e-08,2.4953083328431296e-08,2.3172778569986166e-08,2.153677079546471e-08,2.006144877554251e-08,1.8829731896138585e-08,1.7786868898722776e-08,1.690168142302943e-08,1.6128333267521487e-08,1.543120530704034e-08,1.4798641672774848e-08,1.4236399273457656e-08,1.373780464677218e-08,1.3292568888361501e-08,1.2888511438811004e-08,1.2521022044269135e-08,1.2187277227228876e-08,1.1881351844885586e-08,1.1600328764006392e-08,1.1336214652220625e-08,1.1088502424047303e-08,1.0857591825907349e-08,1.0641950137090187e-08,1.0440186506626697e-08,1.0250220932105699e-08,1.0070935956400249e-08,9.90246761069564e-09,9.74426050304798e-09,9.594313509072924e-09,9.452186256723246e-09,9.317089628833205e-09,9.18862917785429e-09,9.066712028549146e-09,8.9507307506399e-09,8.840375308197996e-09,8.734968513698857e-09,8.633947155405056e-09,8.537244879643683e-09,8.444304291667504e-09,8.35514681593391e-09,8.269305025458901e-09,8.186684682827517e-09,8.105723296074382e-09,8.026925305834226e-09,7.949891351214079e-09,7.875173427475312e-09,7.802901349382448e-09,7.732972494085483e-09,7.66332828091967e-09,7.593237029152335e-09,7.52456999533752e-09,7.454197057638954e-09,7.385057019965368e-09,7.316597824550064e-09,7.248822087758863e-09,7.1831391512442585e-09,7.119654922042042e-09,7.0579963431390405e-09,6.997565994096656e-09,6.938661338778387e-09,6.8812813848781814e-09,6.824894092780786e-09,6.768066771773724e-09,6.711253389120369e-09,6.655200140721025e-09,6.600496054144824e-09,6.546649315780086e-09,6.493872435665542e-09,6.442130396394409e-09,6.39118880250204e-09,6.341266897058269e-09,6.292484592390774e-09,6.244799663936196e-09,6.198254091747477e-09,6.152245114239305e-09,6.106816619706936e-09,6.062266136823559e-09,6.0184508968384614e-09,5.975088109716722e-09,5.932484031430428e-09,5.890927018065277e-09,5.850357062622902e-09,5.810835507240389e-09,5.7723174027755555e-09
1.742759292226023e-09,4.213614090795736e-09,7.80863340314699e-09,1.2745829679820225e-08,1.9313363442907465e-08,2.9187134143607956e-08,4.276328980120856e-08,6.357823553101458e-08,1.0286504141058596e-07,1.5864671429390121e-07,2.371551984641444e-07,3.5065838790285466e-07,5.333880876693116e-07,9.254660150216915e-07,2.144122466447087e-06,1.1589952297063197e-05,0.9999117901172427,6.320576746693149e-05,3.306455370994389e-06,1.0341279108488644e-06,5.181428752157831e-07,3.458446505896588e-07,2.602040729722376e-07,2.104849182223804e-07,1.7662006280513517e-07,1.5075511990153775e-07,1.305376647970109e-07,1.1533476593973176e-07,1.0374198467580321e-07,9.461396328081612e-08,8.707344374724005e-08,8.078063900470838e-08,7.552299087990198e-08,7.101806426010831e-08,6.713083847005069e-08,6.359708833184398e-08,6.040596634896761e-08,5.756367606788903e-08,5.502082563954383e-08,5.273559269010612e-08,5.06543116638065e-08,4.874982795811166e-08,4.7022615653518956e-08,4.5457385417092697e-08,4.401179706470868e-08,4.26767975720047e-08,4.143716047584885e-08,4.028548881342471e-08,3.9219633730269127e-08,3.82285863080945e-08,3.730676351349043e-08,3.6442945504958165e-08,3.5628346009147894e-08,3.4862140698333544e-08,3.413606881967587e-08,3.3450675895081174e-08,3.279933764222699e-08,3.218093928330461e-08,3.15741937759941e-08,3.0986976757084775e-08,3.0414609040585024e-08,2.986491476931922e-08,2.9339768913006896e-08,2.8837826832627154e-08,2.8333835472433286e-08,2.7819923144739983e-08,2.73198936588361e-08,2.6797633961689572e-08,2.6288777366205632e-08,2.5787388389525735e-08,2.5293943829948832e-08,2.4823910044230928e-08,2.4377804776200097e-08,2.3951146693847116e-08,2.3537460482729088e-08,2.3139595217797956e-08,2.275726239890711e-08,2.2385064704112134e-08,2.2009397345678576e-08,2.1635083130481486e-08,2.1269318115426942e-08,2.0917360979371602e-08,2.0574562769900218e-08,2.0242666414611326e-08,1.992117473326997e-08,1.9607934141517727e-08,1.9304657206616823e-08,1.901212721585153e-08,1.8729771743251168e-08,1.8457703232926004e-08,1.8191011104025454e-08,1.7930004222633634e-08,1.7676884376680845e-08,1.743043791097234e-08,1.7188495557092266e-08,1.6953251866493407e-08,1.6726651946381927e-08,1.6508080426744024e-08,1.629779177099569e-08,1.609529349177882e-08
3.60150587475322e-09,1.087982087240873e-08,2.8173845698077378e-08,7.104999808165256e-08,1.8212272488548144e-07,1.0515679319847263e-06,0.9999863003600777,8.428102799508636e-06,1.7143754338945549e-06,3.860127238270723e-07,1.9384174208878953e-07,1.273200141240833e-07,9.557295695091393e-08,7.770600975902273e-08,6.607266731760942e-08,5.758831836098079e-08,5.0872786621982394e-08,4.570824293136894e-08,4.133093100516833e-08,3.73746429527588e-08,3.390665521857486e-08,3.113700866600812e-08,2.8877330537192567e-08,2.7021950702555536e-08,2.544096397547774e-08,2.404093875033984e-08,2.27912609879985e-08,2.1702083592234645e-08,2.075434225537886e-08,1.992211356481715e-08,1.917684299373274e-08,1.8507464868532924e-08,1.790704753454027e-08,1.7362424077937857e-08,1.6867068746392635e-08,1.6404310806932424e-08,1.5973090715086743e-08,1.557410591644005e-08,1.520413940049839e-08,1.4860306761581369e-08,1.4538429324739886e-08,1.4236275049467496e-08,1.3954051799739179e-08,1.3690615691595668e-08,1.3442088001542158e-08,1.320760954886895e-08,1.2985669422859341e-08,1.2775512409873774e-08,1.2576947350907716e-08,1.23888247928997e-08,1.221055609360921e-08,1.2040882053817494e-08,1.1878766323066626e-08,1.1724087841943116e-08,1.1575831263076255e-08,1.1434037659927208e-08,1.1297862683150733e-08,1.116714004318409e-08,1.1039074346379288e-08,1.0914589644461537e-08,1.079298934639979e-08,1.0675266645490274e-08,1.0561656027886138e-08,1.045197509274401e-08,1.0342610906433383e-08,1.0232308199427506e-08,1.0124372868364241e-08,1.00133704932932e-08,9.904450095224784e-09,9.796665918501417e-09,9.690036407201493e-09,9.58699090351386e-09,9.487697078776779e-09,9.391504119525274e-09,9.297387077352099e-09,9.205848685765273e-09,9.116880838484024e-09,9.029580956859228e-09,8.941543634566204e-09,8.853549225127262e-09,8.766856554521634e-09,8.682446975123605e-09,8.599496630530442e-09,8.518355781202362e-09,8.438961960662028e-09,8.360925081549037e-09,8.284603102564735e-09,8.210187098546049e-09,8.137601418544496e-09,8.066907940290013e-09,7.997121515326573e-09,7.928313407103216e-09,7.860963513242801e-09,7.794837344465088e-09,7.729478043831647e-09,7.665376621058232e-09,7.60299046888105e-09,7.54221711292555e-09,7.483147945109137e-09,7.42570478787793e-09
