0.9999999597986344,4.749834187205258e-09,2.122824946789131e-09,1.41247193278467e-09,1.0917155169399003e-09,9.171846955263175e-10,8.01718814767215e-10,7.2146040417055e-10,6.636092614227276e-10,6.164938719519802e-10,5.78168452682384e-10,5.467796871933108e-10,5.208085608254741e-10,4.990950283086054e-10,4.805840011448921e-10,4.6444365868314673e-10,4.5009027991877805e-10,4.373366654523397e-10,4.2573632608712614e-10,4.148880531017196e-10,4.0470422646252477e-10,3.954385642241209e-10,3.8697750126481326e-10,3.7925480281723596e-10,3.7213009891820747e-10,3.6546498926656754e-10,3.5919912733172655e-10,3.5336718293438485e-10,3.4794357827452907e-10,3.428850533884059e-10,3.381340751124732e-10,3.336648772100554e-10,3.2946346383289116e-10,3.2549997104692175e-10,3.217537206283189e-10,3.1817463928582476e-10,3.147563083061034e-10,3.1149964484717376e-10,3.0839476258445935e-10,3.054304216180126e-10,3.025918458043988e-10,2.998697192643136e-10,2.9726332460971886e-10,2.947699059003923e-10,2.9237252843289293e-10,2.9006650625483046e-10,2.87845285486502e-10,2.8570421274108174e-10,2.836435867369196e-10,2.8165531314376824e-10,2.797379625945585e-10,2.778853099975917e-10,2.760906295931541e-10,2.7435358326834064e-10,2.7266914295660644e-10,2.710359963000608e-10,2.6945406671656505e-10,2.6791535370338915e-10,2.664084435953756e-10,2.649346077893909e-10,2.6349257517760956e-10,2.6208362026396655e-10,2.607113260554175e-10,2.593746368227833e-10,2.580736980056878e-10,2.5680697158744625e-10,2.555658033761569e-10,2.5435056715696505e-10,2.531663941138333e-10,2.520111131526126e-10,2.5088128883043747e-10,2.497745149876934e-10,2.48691141041006e-10,2.4763236783384493e-10,2.465943431763268e-10,2.4557623537289263e-10,2.4457729177730753e-10,2.435983978833266e-10,2.42636230871163e-10,2.4169064434324423e-10,2.4076417960781414e-10,2.398565873997558e-10,2.3896394666625946e-10,2.380858959674195e-10,2.3722382992392863e-10,2.363771318574542e-10,2.3554573035907283e-10,2.34723586832887e-10,2.339117403767439e-10,2.331129546859929e-10,2.3232831283678012e-10,2.3155709934179195e-10,2.308008949104176e-10,2.3005742115704904e-10,2.2931883262527212e-10,2.2857915619053382e-10,2.2783051138217646e-10,2.2707693862131928e-10,2.2631985781077885e-10,2.2556090693066878e-10
3.243661337288723e-09,3.9905574746860366e-08,0.9999997721095163,3.8046973188312396e-08,1.3554065174251085e-08,8.491463865107687e-09,6.1468990265336905e-09,4.901933480249785e-09,4.168487696432011e-09,3.6054994326838915e-09,3.1866492452536026e-09,2.8735370650360155e-09,2.6351628940041114e-09,2.450186028682014e-09,2.301439960977187e-09,2.1770347599090746e-09,2.0695715472415574e-09,1.977216258646272e-09,1.8947455470628687e-09,1.817843378672843e-09,1.7461322393558863e-09,1.6828070760208416e-09,1.62657356677187e-09,1.5766726593047532e-09,1.5316292408489426e-09,1.4900851854880656e-09,1.4515148527355725e-09,1.41629012223398e-09,1.3841690141991058e-09,1.3547507271812235e-09,1.327522711478161e-09,1.3022691317164146e-09,1.2788777348318315e-09,1.2570992376457886e-09,1.2367679250910821e-09,1.21748064273177e-09,1.1992010188858648e-09,1.181949334258276e-09,1.16565477596207e-09,1.1502356589268002e-09,1.1355834813116883e-09,1.1216331816422611e-09,1.1083857845552732e-09,1.0958247001648723e-09,1.0838265244986749e-09,1.0723614753053432e-09,1.0613856009243303e-09,1.050869084592163e-09,1.0408178572254554e-09,1.0311765976040237e-09,1.0219381215514775e-09,1.0130607466544908e-09,1.0044998066163941e-09,9.962560096709867e-10,9.882968351264143e-10,9.806153934053097e-10,9.732123908493272e-10,9.660358402185184e-10,9.590102625879488e-10,9.521473214677937e-10,9.454411108628064e-10,9.389025973327134e-10,9.325576779479057e-10,9.26400654427467e-10,9.204336268989715e-10,9.146474519581972e-10,9.0898629247941e-10,9.034541159793997e-10,8.980854686653973e-10,8.928669990812155e-10,8.877773349790975e-10,8.828018800209178e-10,8.77943852399848e-10,8.732116406427445e-10,8.68581483494346e-10,8.640488982839506e-10,8.596099612688892e-10,8.552708946985699e-10,8.510114887528056e-10,8.46831596403779e-10,8.427476051297752e-10,8.387583391052677e-10,8.348399985847256e-10,8.309909328317606e-10,8.272202915641321e-10,8.235248736265599e-10,8.199045451297556e-10,8.163229715333915e-10,8.127870831696057e-10,8.093140881432856e-10,8.059107976179489e-10,8.025731412328527e-10,7.993106792848512e-10,7.961101241181601e-10,7.929252691802201e-10,7.897211670905067e-10,7.864528651431059e-10,7.831452491609669e-10,7.798083192744658e-10,7.764547345534645e-10
1.3029041079731329e-08,0.9999998866216708,1.658138767374356e-08,6.413290629489646e-09,3.976565288618841e-09,3.0021141143562317e-09,2.4415298884182173e-09,2.0928003634882814e-09,1.8627263947593285e-09,1.6805771848288917e-09,1.5381150975512765e-09,1.426083987739975e-09,1.3368366074635856e-09,1.264762076593036e-09,1.2049919092569309e-09,1.153904414016939e-09,1.109101817340768e-09,1.0699251306163565e-09,1.0346018426751117e-09,1.0015958010936153e-09,9.706835661150306e-10,9.429514697428046e-10,9.179617386913552e-10,8.954612691707263e-10,8.749203363927557e-10,8.558322513262646e-10,8.379917084738221e-10,8.215392389222717e-10,8.063861321189804e-10,7.923799322711122e-10,7.793199595192772e-10,7.671203728176522e-10,7.557364181969786e-10,7.450676697956573e-10,7.350463220968264e-10,7.255051707762299e-10,7.164271270281867e-10,7.078191842830676e-10,6.9965095360696e-10,6.918873784202419e-10,6.844817553312363e-10,6.77405595157806e-10,6.706586195087709e-10,6.642333638010324e-10,6.5807613714256e-10,6.521733812072166e-10,6.465054013173042e-10,6.410586156752508e-10,6.358351851768616e-10,6.308103562562955e-10,6.259805876422693e-10,6.213270684027722e-10,6.168295157054659e-10,6.124878060595469e-10,6.082870122067129e-10,6.042237541167559e-10,6.002982778342075e-10,5.964865785922579e-10,5.927540796920486e-10,5.891055518860589e-10,5.855378598790728e-10,5.820556144912653e-10,5.786703652675018e-10,5.753793175929628e-10,5.72183288783665e-10,5.690779437535525e-10,5.660373703956171e-10,5.630631500082654e-10,5.60171133043899e-10,5.573550309141787e-10,5.54604784756614e-10,5.519134597817707e-10,5.492824018836067e-10,5.467154395355629e-10,5.442013200783066e-10,5.417378152569732e-10,5.393229428153634e-10,5.369595380965356e-10,5.346379671473388e-10,5.323580293145306e-10,5.301274014580176e-10,5.279454830261627e-10,5.258009006285278e-10,5.236927721932514e-10,5.216253586343726e-10,5.195970315049556e-10,5.176076886872499e-10,5.156398706239567e-10,5.136967839842321e-10,5.117866083450597e-10,5.099125823721163e-10,5.080727183998146e-10,5.06271633651931e-10,5.045028528528722e-10,5.027439207817214e-10,5.009778110884043e-10,4.991823251279187e-10,4.973693433696343e-10,4.955433706155614e-10,4.937098848302965e-10
1.7468373330846444e-09,8.426659876079006e-09,7.924246439665308e-08,0.999999567495463,8.968745218414761e-08,3.415032821441201e-08,1.8681219689246016e-08,1.2887039543853001e-08,1.0111793169339374e-08,8.097601842212277e-09,6.733712552864768e-09,5.798588638982083e-09,5.136135002132532e-09,4.651725127667791e-09,4.278985939287822e-09,3.97659100872179e-09,3.7208924264656105e-09,3.5063368066048076e-09,3.3173761662884076e-09,3.1420760684341215e-09,2.9800617509503493e-09,2.8400433984907787e-09,2.71811978957621e-09,2.6119524385740816e-09,2.517524938538088e-09,2.4313254349265126e-09,2.352032925464754e-09,2.2805099014152564e-09,2.2160902588394547e-09,2.157752787105354e-09,2.104251585180207e-09,2.055060101654133e-09,2.009897734648589e-09,1.968177577037713e-09,1.929513047949662e-09,1.8929990138300095e-09,1.8585579728123807e-09,1.8262349362716423e-09,1.7958719038527282e-09,1.7672885584506564e-09,1.740249042526449e-09,1.7146133764345276e-09,1.6903833855239581e-09,1.6675219360354968e-09,1.6457669104676543e-09,1.6250560353870252e-09,1.605297589541593e-09,1.5864299153205894e-09,1.5684654748536877e-09,1.551289866332596e-09,1.5348884448981903e-09,1.5191757845220733e-09,1.504061169922893e-09,1.4895468530198823e-09,1.4755674464127786e-09,1.462109514653854e-09,1.4491743945719674e-09,1.436658450163268e-09,1.4244115690133555e-09,1.4124586843130103e-09,1.400789521607725e-09,1.389427106659522e-09,1.3784235514782526e-09,1.3677678515818928e-09,1.357464266715279e-09,1.3474948806573167e-09,1.3377502701284519e-09,1.3282388858650647e-09,1.3190286190324123e-09,1.3100934373035345e-09,1.3013918899705918e-09,1.2928959088880626e-09,1.2846120673620132e-09,1.2765567739108658e-09,1.2686843427066234e-09,1.2609864200895472e-09,1.2534557809500063e-09,1.2461045688511685e-09,1.2388942818533733e-09,1.2318249633885795e-09,1.2249280669120282e-09,1.2182013781793028e-09,1.2115997399798634e-09,1.2051202437620634e-09,1.198780442850744e-09,1.1925744830917131e-09,1.1865021337668132e-09,1.1804950426606002e-09,1.1745665861685111e-09,1.1687493461182791e-09,1.163056156816235e-09,1.1574793991266567e-09,1.152036880630026e-09,1.1467038185722896e-09,1.141394255966155e-09,1.136043481342838e-09,1.130569064526243e-09,1.1250181537009237e-09,1.1194105624398534e-09,1.113771913589615e-09
5.972710155035611e-10,1.594221532792296e-09,3.3233752055369877e-09,6.189012547289614e-09,1.075560434408323e-08,1.991188396282879e-08,3.772207960930704e-08,8.261764861425372e-08,4.609367099019674e-07,0.9999970518209149,1.1173752585367516e-06,2.6732621068913845e-07,1.3641314185395967e-07,9.182082224611906e-08,6.906122712611846e-08,5.426922083366095e-08,4.35513844358165e-08,3.6271999503316386e-08,3.0492810067261384e-08,2.545805664203602e-08,2.1385338114699585e-08,1.8501928508277445e-08,1.6371199590177543e-08,1.475941217269705e-08,1.3466698309399366e-08,1.2368490132906407e-08,1.1421407144556991e-08,1.0632089647087816e-08,9.972369976608714e-09,9.412737695313711e-09,8.925383672052694e-09,8.498163022424256e-09,8.123973464518978e-09,7.792057208122735e-09,7.495621725619906e-09,7.221861128398245e-09,6.969721630200735e-09,6.7395446810223765e-09,6.529033615044708e-09,6.335750433514276e-09,6.156792423700786e-09,5.990483644430699e-09,5.836720583744021e-09,5.694933201301239e-09,5.562300739963301e-09,5.438152160586461e-09,5.321546733341928e-09,5.211865327298576e-09,5.10918939130284e-09,5.012419829088463e-09,4.9213975009974136e-09,4.835333167184194e-09,4.753424724152944e-09,4.675698252066879e-09,4.601596823326679e-09,4.531010577558796e-09,4.463937601587314e-09,4.39953608132764e-09,4.336617241555967e-09,4.275423506564218e-09,4.215912691660502e-09,4.158294045096344e-09,4.10298356616303e-09,4.049894628973871e-09,3.999052909240735e-09,3.950317408590429e-09,3.902875725430354e-09,3.856802882627733e-09,3.812596268863795e-09,3.770061592777081e-09,3.7289008837490464e-09,3.688918090426726e-09,3.650163403901719e-09,3.6127511951767197e-09,3.576366622470576e-09,3.5409560480051838e-09,3.5064750048088308e-09,3.473006845802872e-09,3.4402966115798366e-09,3.4083497695445553e-09,3.377374549571909e-09,3.3473540774350788e-09,3.3179955648654706e-09,3.289283373678592e-09,3.261332295989329e-09,3.234107553419951e-09,3.2076057918364906e-09,3.181401428370304e-09,3.15558372799084e-09,3.1303577457725967e-09,3.10580151488022e-09,3.081866928613261e-09,3.0586582685870785e-09,3.0360254806295196e-09,3.013458093375437e-09,2.990579177385986e-09,2.9669280479060804e-09,2.942804200066774e-09,2.9183541876576654e-09,2.893780991286035e-09
1.2527350980492158e-09,4.674356899965542e-09,1.8321460233380017e-08,1.4089208427309976e-07,0.9999983086581761,1.1076446154638297e-06,8.430030730395503e-08,3.953687499378653e-08,2.6541280158386266e-08,1.8377372431568805e-08,1.3796127170899348e-08,1.1079152967155269e-08,9.347831336821882e-09,8.178272582843372e-09,7.326911328359017e-09,6.661669987889954e-09,6.113998194380086e-09,5.667689825679448e-09,5.281432457779674e-09,4.9263191124694695e-09,4.602649575297356e-09,4.329910970619145e-09,4.0977030405327055e-09,3.8996870347915545e-09,3.726416937044143e-09,3.5700918346316458e-09,3.427806492254361e-09,3.3011474709856713e-09,3.1885257024730254e-09,3.0877115580835625e-09,2.9961249097286313e-09,2.9126591499131856e-09,2.8367050285983613e-09,2.767084699057591e-09,2.703026720760411e-09,2.6428114546504528e-09,2.5862894989869817e-09,2.533535205360644e-09,2.484244524151723e-09,2.438076270249719e-09,2.3945935679559834e-09,2.3535380359453576e-09,2.3149078396730855e-09,2.278629495571362e-09,2.2442311002423707e-09,2.2115999991117194e-09,2.1805723010766144e-09,2.1510381795548153e-09,2.1230175881732024e-09,2.096309207458584e-09,2.070886202020061e-09,2.046599407736004e-09,2.023291967300262e-09,2.0009678082572884e-09,1.9795147248419404e-09,1.9589096210025902e-09,1.9391538851983307e-09,1.9200719314211485e-09,1.9014104628923387e-09,1.88321349089838e-09,1.8654653071408756e-09,1.8482058742113965e-09,1.8315231761933564e-09,1.8153986611416904e-09,1.7998391423313026e-09,1.7848144231545157e-09,1.7701424983472332e-09,1.7558380216894513e-09,1.7420135755578969e-09,1.7286258145705788e-09,1.7156062747755405e-09,1.7029088745747517e-09,1.6905446376597892e-09,1.6785404813591613e-09,1.6668216357976273e-09,1.6553746381809873e-09,1.6441879451821912e-09,1.633281431603412e-09,1.6225926130189536e-09,1.6121218483331911e-09,1.6019201973243462e-09,1.5919839577850907e-09,1.5822401833492407e-09,1.5726843667863932e-09,1.5633449380720215e-09,1.5542126151418326e-09,1.5452869515413067e-09,1.5364584762404655e-09,1.5277489663823514e-09,1.5192107306939205e-09,1.5108642313491658e-09,1.5026972388112983e-09,1.4947379196238956e-09,1.4869468332097144e-09,1.4791877300401224e-09,1.4713584861848413e-09,1.46333010327413e-09,1.4551784920955722e-09,1.446936779345397e-09,1.438648610084856e-09
1.1822435729095224e-09,4.24612805559591e-09,1.513537544262071e-08,8.039085816767393e-08,1.3007311242347333e-06,0.9999980978609814,1.2483038340687686e-07,5.124884955467487e-08,3.296963780107696e-08,2.1885974462190092e-08,1.5987074097188306e-08,1.2618685291443914e-08,1.0526203611510656e-08,9.137908255826856e-09,8.139387271575884e-09,7.365200634386037e-09,6.73126393677986e-09,6.217831198564411e-09,5.775011220909578e-09,5.3685799953981065e-09,4.999239699385336e-09,4.689733648803558e-09,4.427499562145999e-09,4.2048716673011516e-09,4.010728887889698e-09,3.835994330768808e-09,3.677297613345808e-09,3.5364158788287817e-09,3.4114796570515987e-09,3.2999071256620898e-09,3.1987405440910496e-09,3.106709017869523e-09,3.0231094853861804e-09,2.946600731650941e-09,2.876305763947836e-09,2.8102866691424706e-09,2.7483752971209484e-09,2.6906536993100383e-09,2.636778805837586e-09,2.586366783467652e-09,2.538927983525561e-09,2.4941731067430436e-09,2.452099297855197e-09,2.4126233943494446e-09,2.3752192553937294e-09,2.339761333300283e-09,2.3060672731653234e-09,2.2740149961032183e-09,2.243626383531157e-09,2.2146780219121995e-09,2.187140003860233e-09,2.1608470481953185e-09,2.135625669117236e-09,2.1114803117624255e-09,2.0882870586549454e-09,2.066020441784569e-09,2.044681817352311e-09,2.0240777686527876e-09,2.0039293424525195e-09,1.9842855028637454e-09,1.965129330113428e-09,1.946505111424347e-09,1.9285097937719623e-09,1.911122975609424e-09,1.89435211100185e-09,1.8781639703314477e-09,1.8623586763674271e-09,1.8469524773570084e-09,1.8320689618647434e-09,1.8176605318885046e-09,1.8036521130598254e-09,1.7899932339438624e-09,1.776696039929703e-09,1.763790021027313e-09,1.7511933321507632e-09,1.7388912886674544e-09,1.7268713247795879e-09,1.71515520816565e-09,1.7036746457563544e-09,1.692430103003202e-09,1.6814774006783699e-09,1.6708124728545556e-09,1.6603556619494457e-09,1.6501020948760572e-09,1.640082845761439e-09,1.6302878254069699e-09,1.6207165346658173e-09,1.6112496204165017e-09,1.6019109088731356e-09,1.5927574608992645e-09,1.5838115687255203e-09,1.575059896399872e-09,1.5665330775499339e-09,1.5581881760936178e-09,1.549876952515573e-09,1.5414883778715917e-09,1.5328824787808998e-09,1.5241420904583148e-09,1.5153036394441921e-09,1.5064153254224494e-09
5.437424341199099e-10,1.4192977295003487e-09,2.863541541292849e-09,5.132948454200623e-09,8.573125932692501e-09,1.4901806631059502e-08,2.615090181375941e-08,5.141155587631407e-08,1.664939984492953e-07,1.1749824692463928e-06,0.9999951025248255,1.619046269003239e-06,4.7341651941881437e-07,2.625360093096732e-07,1.7169151778873518e-07,1.191695538814781e-07,8.5623917885125e-08,6.585873870327018e-08,5.16202180799922e-08,4.0179918147119584e-08,3.1771139260838577e-08,2.6380268459090204e-08,2.2662716045826492e-08,1.9991636829542893e-08,1.792418404481066e-08,1.6211041842414816e-08,1.4765322198810415e-08,1.3588091964405527e-08,1.2624148004059483e-08,1.1820356068145291e-08,1.112962463192195e-08,1.0531249413614308e-08,1.0012996601323586e-08,9.557619121270289e-09,9.154334464032676e-09,8.783821668517245e-09,8.444433061836084e-09,8.13650674268741e-09,7.856529740779042e-09,7.600844592814727e-09,7.365194989235176e-09,7.147129588768635e-09,6.946435856952296e-09,6.762237849023783e-09,6.590533547913959e-09,6.43035963285983e-09,6.28038712207789e-09,6.139742031111185e-09,6.008516447504903e-09,5.885183613210911e-09,5.7695126204710284e-09,5.660416341807115e-09,5.5567996401863544e-09,5.458694198893723e-09,5.365343682927243e-09,5.276598733014094e-09,5.1924540534642384e-09,5.111777515763727e-09,5.032983907114138e-09,4.956406061857362e-09,4.881993934399631e-09,4.810029391107773e-09,4.741063476996263e-09,4.6749786119481445e-09,4.611805234887131e-09,4.5513539494159195e-09,4.492555894637856e-09,4.4355109905875395e-09,4.380869535498618e-09,4.328374641668405e-09,4.277635865015134e-09,4.22839745584948e-09,4.18072449643037e-09,4.134764451941804e-09,4.090108296108865e-09,4.046686615659166e-09,4.004441976602629e-09,3.963481620005582e-09,3.9234768204712176e-09,3.884435004826861e-09,3.846623399712979e-09,3.810019254764276e-09,3.774246795811126e-09,3.739286186643993e-09,3.7052840416314802e-09,3.6721955281838906e-09,3.6400157583647385e-09,3.6082029017896633e-09,3.576871512843413e-09,3.546282436457461e-09,3.5165342175097345e-09,3.4875652183304133e-09,3.4595066601797027e-09,3.432168083327441e-09,3.4049050410771594e-09,3.3772438876399486e-09,3.348608625609525e-09,3.319382100040384e-09,3.289755619165299e-09,3.2599965757972293e-09
8.722314419728767e-10,2.665191969555675e-09,6.8778759635565735e-09,1.7359669790940303e-08,4.4517199809538857e-08,2.522761680606411e-07,0.9999964303662928,2.2303848541297843e-06,4.578561487394836e-07,9.982749088012303e-08,4.90414133540155e-08,3.199370993280066e-08,2.394715110515746e-08,1.9430322260369315e-08,1.649610149007413e-08,1.4358835084111831e-08,1.2682491594968615e-08,1.139049800799993e-08,1.0305882343198772e-08,9.325081473936103e-09,8.457280573301458e-09,7.761109843196714e-09,7.192984910165699e-09,6.726552038244792e-09,6.330003517168174e-09,5.979481456522364e-09,5.666254059911435e-09,5.3936587025413244e-09,5.156459754547882e-09,4.948158422868836e-09,4.761813178037477e-09,4.594399576143899e-09,4.444192571070215e-09,4.308195485294313e-09,4.184466596680438e-09,4.06897532322081e-09,3.9613680319129255e-09,3.861784002802566e-09,3.769500611282697e-09,3.683726148993662e-09,3.6034776804635736e-09,3.5281778327434667e-09,3.4578069879843735e-09,3.392186266519709e-09,3.330298385847498e-09,3.2718994687822087e-09,3.2166408029031327e-09,3.1642900351186896e-09,3.114883316932161e-09,3.0680015583110805e-09,3.0235861274679044e-09,2.9813301523670312e-09,2.9409154438147694e-09,2.9023504014507074e-09,2.8654101053005874e-09,2.8300483371663383e-09,2.7962655580549038e-09,2.763715523918992e-09,2.731902379740545e-09,2.7009177463435986e-09,2.6707358300502806e-09,2.6414382307476465e-09,2.613197545762445e-09,2.5859774770214683e-09,2.559790232464909e-09,2.5345767926991827e-09,2.5099879198845605e-09,2.486053333932438e-09,2.462988123918104e-09,2.440708971711466e-09,2.4190858229151244e-09,2.3980319159175184e-09,2.377568579650545e-09,2.3577464533453245e-09,2.338425371077914e-09,2.3195806383876864e-09,2.3011913686807384e-09,2.283294769376452e-09,2.26577516026138e-09,2.248633944083079e-09,2.231965648109059e-09,2.215763106785518e-09,2.1998921573671656e-09,2.1843449748572893e-09,2.1691740040264608e-09,2.154362666215662e-09,2.1399098698987075e-09,2.125616819736973e-09,2.1115239382482576e-09,2.09772655918257e-09,2.0842615791326714e-09,2.0711066992289507e-09,2.058312105332145e-09,2.045806808880238e-09,2.0333470260096282e-09,2.0207511214607775e-09,2.0077925800596567e-09,1.994610101139705e-09,1.9812672348798097e-09,1.9678496630052755e-09
8.404785936442132e-10,2.5267750993320276e-09,6.34370498868597e-09,1.5310310608767823e-08,3.6803573535375535e-08,1.5689378142511528e-07,2.550830279952646e-06,0.9999945774500831,2.0162628708279237e-06,1.3817389948758433e-07,5.97446395389028e-08,3.719908430223078e-08,2.72194173072294e-08,2.180470536590131e-08,1.8353085115083438e-08,1.5866203227825383e-08,1.3929907431976819e-08,1.2450114799609108e-08,1.1213509774059463e-08,1.0098315192401451e-08,9.116446516854054e-09,8.334741636410223e-09,7.700858808798514e-09,7.1833018716148986e-09,6.745094666534519e-09,6.3588735847733605e-09,6.014644670204486e-09,5.71601088081382e-09,5.456924971323878e-09,5.229993666082154e-09,5.027400779112875e-09,4.8457364382242795e-09,4.6830490890397465e-09,4.535991025097882e-09,4.402396840317029e-09,4.277809648040127e-09,4.161838177871216e-09,4.054631840051943e-09,3.9553905606465094e-09,3.86324040872458e-09,3.777100471719609e-09,3.6963364292048727e-09,3.620924757356103e-09,3.5506669666053186e-09,3.4844505840831256e-09,3.42200880201482e-09,3.3629609577941218e-09,3.307053631252812e-09,3.2543254949632928e-09,3.204320349485567e-09,3.1569740156002853e-09,3.1119529234315757e-09,3.068911788299965e-09,3.0278597243004213e-09,2.988552953660382e-09,2.950941523792389e-09,2.915025648968864e-09,2.8804308636526896e-09,2.8466213242937005e-09,2.813696811300979e-09,2.78163015154685e-09,2.7505099914661404e-09,2.7205228482472325e-09,2.6916295018788212e-09,2.6638429789048077e-09,2.637099503458192e-09,2.611022696639419e-09,2.585644808129229e-09,2.5611974822533903e-09,2.5375909027778454e-09,2.5146850845683987e-09,2.4923867321109865e-09,2.470718855363416e-09,2.44973587009814e-09,2.4292871675980544e-09,2.4093462743250978e-09,2.38989084694008e-09,2.370960846391746e-09,2.3524321550139153e-09,2.334306381878322e-09,2.316684934535499e-09,2.299560072873534e-09,2.28278797233489e-09,2.26636030634656e-09,2.25033332328935e-09,2.2346893252497507e-09,2.2194270877808425e-09,2.204333824477794e-09,2.1894529279327277e-09,2.174886490448656e-09,2.1606739712513103e-09,2.1467914961025845e-09,2.1332926443384986e-09,2.1201015368731832e-09,2.106957728163627e-09,2.0936672539270824e-09,2.0799887425761007e-09,2.0660706926597985e-09,2.051981569694791e-09,2.037814071939617e-09
