1.2649481290602984e-09,4.004114502120509e-09,1.032298541927407e-08,2.4982347011551028e-08,6.007263009383207e-08,2.2170565098839363e-07,4.0786713434701265e-06,0.999991419520608,3.3483590033323203e-06,2.495401292974598e-07,1.0404303807798789e-07,6.42064980049334e-08,4.669318624248246e-08,3.729922108867792e-08,3.134347925164255e-08,2.707844772647735e-08,2.3746980071060705e-08,2.1194786446996108e-08,1.9053726294895406e-08,1.7161006435105402e-08,1.5472400053699543e-08,1.4137784359807668e-08,1.3055045644178138e-08,1.2171351759240622e-08,1.1422666994672641e-08,1.0766912354350087e-08,1.0180472480026989e-08,9.669309582074516e-09,9.226979133415005e-09,8.840415126881788e-09,8.494784358324325e-09,8.184721119334926e-09,7.90769989876216e-09,7.656114435138503e-09,7.427932996591281e-09,7.215428259722449e-09,7.016943363240881e-09,6.827889557024573e-09,6.646889883269675e-09,6.467766096617716e-09
0.9999999558962245,1.046299171826643e-08,4.0968874892711795e-09,2.592263621687388e-09,1.9464921932227685e-09,1.6039111809259437e-09,1.3843460458756556e-09,1.232102768853206e-09,1.1229815708773373e-09,1.035310790931848e-09,9.637221803315659e-10,9.053748441553889e-10,8.571989357680622e-10,8.170498919552517e-10,7.828996871534605e-10,7.532052392134418e-10,7.268307163604971e-10,7.034350160527891e-10,6.821365867491965e-10,6.623616589387658e-10,6.43750452383765e-10,6.268788815834904e-10,6.114946715937692e-10,5.974718910237126e-10,5.84544032908161e-10,5.724888841261807e-10,5.61152247253689e-10,5.50589659924299e-10,5.407829597351908e-10,5.316503256529928e-10,5.230734192762591e-10,5.150085604200708e-10,5.074382449391594e-10,5.002868704256744e-10,4.935347738123897e-10,4.870908003554523e-10,4.809304533046119e-10,4.749897471770689e-10,4.692423540328609e-10,4.635913053262198e-10
1.5989941834746824e-08,0.9999998614035676,3.667633763051699e-08,1.2257400475282097e-08,7.25899897281255e-09,5.352091792386449e-09,4.304436995752451e-09,3.652516676795704e-09,3.225982548707874e-09,2.8949413798961486e-09,2.6343877227415564e-09,2.430843197277058e-09,2.2691006823269568e-09,2.1389908200291004e-09,2.0313703187326894e-09,1.9396836051799084e-09,1.8593660603170684e-09,1.7892581142438015e-09,1.72595656754244e-09,1.667343831407253e-09,1.6122462210035643e-09,1.563027637882066e-09,1.5187385941077469e-09,1.478915013004918e-09,1.442579907529607e-09,1.4089438220827822e-09,1.377483315348151e-09,1.3484232724810719e-09,1.3217082063545276e-09,1.2970572090969496e-09,1.274067571950222e-09,1.2525989177461991e-09,1.2325993211215931e-09,1.2138196432568658e-09,1.1962005106821623e-09,1.179444880530253e-09,1.1634804178422003e-09,1.1481043983727181e-09,1.1332400016015318e-09,1.1185828061856104e-09
4.715685008752522e-09,5.21372061091475e-08,0.9999997034013847,7.973590090729748e-08,2.53562655683257e-08,1.5334574288461316e-08,1.097326566642963e-08,8.638426006471495e-09,7.279052365736373e-09,6.2656067715989845e-09,5.505061905783095e-09,4.9415943820085035e-09,4.5139187950101484e-09,4.18358559387447e-09,3.918711808400021e-09,3.6980231756925365e-09,3.5075851674362046e-09,3.3442219818858667e-09,3.198036854482573e-09,3.0632518210683914e-09,2.936952202888555e-09,2.825950837999557e-09,2.7275007634636803e-09,2.640249335722041e-09,2.561524092468135e-09,2.489236049932994e-09,2.422047194677982e-09,2.3605519386143737e-09,2.3045896419086145e-09,2.2534314047047603e-09,2.2060635918321048e-09,2.1621387937251284e-09,2.121528058104143e-09,2.083623475739346e-09,2.0482830704567614e-09,2.0147994541696545e-09,1.9830086820287325e-09,1.9524408269105835e-09,1.9229280060796153e-09,1.8937740137487367e-09
2.616306327334982e-09,1.268931275444229e-08,1.0157366334769583e-07,0.9999993978003254,1.85182581832929e-07,6.192899569798317e-08,3.348062306277689e-08,2.264713054410228e-08,1.759593725574025e-08,1.406294265076158e-08,1.1624456507172556e-08,9.971031766391336e-09,8.802415280718805e-09,7.95152933651123e-09,7.298092414720916e-09,6.7697822408064215e-09,6.323011320672569e-09,5.9485083125945424e-09,5.6176342582549865e-09,5.31461112135044e-09,5.032662202525838e-09,4.790263337194548e-09,4.5793798278803e-09,4.395940494352932e-09,4.2327987166788415e-09,4.084595606961365e-09,3.94803231967361e-09,3.824492932577092e-09,3.713460795954898e-09,3.613105998893916e-09,3.521005621983355e-09,3.436323671271096e-09,3.3587304160013e-09,3.2868279879287094e-09,3.2202807832795856e-09,3.1575158361345967e-09,3.0981804768260214e-09,3.041259893454806e-09,2.986410776910882e-09,2.932167535344655e-09
1.8886063915561803e-09,7.261851425732659e-09,2.821840426913874e-08,1.9586923967955345e-07,0.9999973330981303,1.8880164547205685e-06,1.554448942771186e-07,6.954505814842993e-08,4.6124032123698766e-08,3.198707603286881e-08,2.380583331798849e-08,1.9037657576485076e-08,1.6010347048488534e-08,1.3976390092592177e-08,1.249884353304716e-08,1.1348413955438718e-08,1.0400151720145697e-08,9.62730258523559e-09,8.955668673415793e-09,8.347296209655997e-09,7.787876035310426e-09,7.319181150376915e-09,6.92030945346354e-09,6.580428711709222e-09,6.28295060285306e-09,6.015979731014382e-09,5.772425730474936e-09,5.554846897273593e-09,5.361813755949015e-09,5.189364241643909e-09,5.032540800581182e-09,4.889597151666497e-09,4.759787621877785e-09,4.6403659800592154e-09,4.53064114611696e-09,4.42763524761525e-09,4.3306900542523995e-09,4.237940049703545e-09,4.148779470323676e-09,4.060585009536342e-09
1.7836559267314433e-09,6.628351539077509e-09,2.3709312301367683e-08,1.1950657025073408e-07,2.0879271487565844e-06,0.9999970671046702,2.393823399021816e-07,9.100614493732676e-08,5.765599628023559e-08,3.8300870381644695e-08,2.7675708949789276e-08,2.1734203796198754e-08,1.8062733289786983e-08,1.564286377729216e-08,1.3907055118378285e-08,1.2566600148035451e-08,1.1467659814881516e-08,1.0577458219116399e-08,9.806511613750046e-09,9.10976498945726e-09,8.47077745670233e-09,7.938493553889827e-09,7.487694508447412e-09,7.105281771268371e-09,6.771721727727306e-09,6.473138654005253e-09,6.2013176272094e-09,5.959129508943252e-09,5.744848611961182e-09,5.553882303970264e-09,5.380547643242536e-09,5.222836327319399e-09,5.079879746909352e-09,4.9485564337303055e-09,4.828075040645923e-09,4.715075985733508e-09,4.608819280513835e-09,4.507213138783379e-09,4.409584450657296e-09,4.313006506526842e-09
8.868189619336141e-10,2.533566223046296e-09,5.439377468954111e-09,1.024527000298278e-08,1.7929661404503334e-08,3.26977053911272e-08,6.098339463615193e-08,1.2419219667225876e-07,5.92892656257715e-07,0.9999955576709483,1.971391988905181e-06,4.396576906797131e-07,2.273624580557782e-07,1.548785378444229e-07,1.171311385555684e-07,9.241276397099387e-08,7.411714149116192e-08,6.154958266629221e-08,5.1590798672605236e-08,4.318596909972999e-08,3.622521147223861e-08,3.1340398336613556e-08,2.7718946257531855e-08,2.497852330344325e-08,2.27798362589393e-08,2.0928358154214192e-08,1.9325034294501845e-08,1.7980935157961712e-08,1.6861345981446464e-08,1.5914422097627345e-08,1.5088271618682774e-08,1.4363729013197005e-08,1.3731091427240755e-08,1.3166603563285766e-08,1.266352667441107e-08,1.2199758898707197e-08,1.177076339144157e-08,1.1364261903918205e-08,1.0976993245347253e-08,1.0593432797071787e-08
1.3135153931570289e-09,4.217677165661532e-09,1.1162683443928004e-08,2.8162998056591874e-08,7.196901562436228e-08,3.256175606288316e-07,0.9999944523430092,3.6805675525652577e-06,7.274986733666559e-07,1.7696242622297997e-07,8.51417795779186e-08,5.5120397922910586e-08,4.1031918288026056e-08,3.320703802512977e-08,2.8149054591067515e-08,2.4485863796887e-08,2.1604097099670953e-08,1.937783936587056e-08,1.7501148314945637e-08,1.5836546059254778e-08,1.434474249263235e-08,1.3156357739927147e-08,1.2186144748511106e-08,1.1389891552257846e-08,1.0712498530706271e-08,1.0117365898867151e-08,9.583800393804193e-09,9.117303645226435e-09,8.712393681860449e-09,8.35758977208276e-09,8.03971010101615e-09,7.754000520003487e-09,7.498244856945978e-09,7.265620154391767e-09,7.054316196530092e-09,6.857348321159475e-09,6.673214117911499e-09,6.497740414032328e-09,6.32966324466008e-09,6.163334124417089e-09
1.2059123009330853e-09,3.748934959506228e-09,9.348689016445208e-09,2.1466542617556312e-08,4.7715646645992994e-08,1.390519455222694e-07,6.039392817030742e-07,4.0286634568673826e-06,0.9999941309840819,3.5487541987919655e-07,1.2805880234547164e-07,7.557260070963623e-08,5.3785083265062e-08,4.245636337626461e-08,3.539078846576858e-08,3.037368167780899e-08,2.6472621148224965e-08,2.3506567391426638e-08,2.1026922267455472e-08,1.8839609484088706e-08,1.689604203582252e-08,1.5373399897407945e-08,1.4146776818791963e-08,1.3151866946169109e-08,1.2312764282993785e-08,1.1580193676041014e-08,1.0926761947052962e-08,1.0359132823585508e-08,9.869631019585718e-09,9.44312686459037e-09,9.062635816092825e-09,8.722013806231734e-09,8.418351598432262e-09,8.143029739440845e-09,7.8937409082307e-09,7.661795711792309e-09,7.4453469477825625e-09,7.2392710406873185e-09,7.04205201828164e-09,6.846827153125633e-09
