3.6982419330865735e-07,9.64321273454701e-07,2.65667762298132e-06,1.7272184039805466e-05,0.9999783982592624,1.3432862207816183e-07,3.031467491983997e-08,1.7838630348562303e-08,1.3055636710278963e-08,1.052044402646807e-08,8.943445669147327e-09,7.867994884089414e-09,7.086389179400786e-09,6.491601619100382e-09,6.017251112940138e-09,5.631286683576333e-09,5.311815290759829e-09,5.042700760692498e-09,4.811796701973872e-09,4.611418622831988e-09,4.435164444784019e-09,4.278727320718851e-09,4.139401804430033e-09,4.01445131951106e-09,3.90165035633879e-09,3.799145814147624e-09,3.7054719173925335e-09,3.619480579052465e-09,3.5401689670681207e-09,3.466986177554251e-09,3.3991181442358973e-09,3.336009137501886e-09,3.277145642715718e-09,3.2220429531759636e-09,3.170385048960543e-09,3.1218313802033567e-09,3.075871756909354e-09,3.0322512098131903e-09,2.991025374256488e-09,2.951969597890064e-09
5.478838182356284e-10,2.1571044595866255e-09,4.668021552564041e-09,9.295576247401803e-09,2.0979586856206814e-08,6.067890749999393e-08,8.044821331568599e-08,9.966777273270418e-08,1.2169496540166155e-07,1.4741745709441627e-07,1.7732347916746386e-07,2.1406916016463338e-07,2.609347803475135e-07,3.230925356155672e-07,3.933514224504021e-07,4.764207626648977e-07,5.832661751469771e-07,7.275038902532815e-07,9.157518730396605e-07,1.1683491947635416e-06,1.4854639500745284e-06,1.8647302204977359e-06,2.385143278820305e-06,3.136377214715988e-06,4.265515227681923e-06,5.962355178894771e-06,8.542619112378448e-06,1.264676219889757e-05,1.792441551032794e-05,2.9825744424643476e-05,5.6458726139629824e-05,0.0001252766674775786,0.001029175782073166,0.9968270072920937,0.0016811971609759192,0.00010908836394691842,4.1086146804015375e-05,1.7279159910864588e-05,1.1181900186765509e-05,8.235027803142546e-06
5.668329471326854e-10,2.1983128741437933e-09,4.757525785535139e-09,9.51781530656723e-09,2.179684539182273e-08,6.632996666231839e-08,8.911347184867524e-08,1.1139011387079298e-07,1.3723551312227003e-07,1.6782640925552621e-07,2.0388636904178275e-07,2.490655718221722e-07,3.08152198167769e-07,3.8917667498498746e-07,4.826498407173378e-07,5.956775758338069e-07,7.469250108635675e-07,9.637254413000223e-07,1.2661351725932705e-06,1.7065846991175446e-06,2.30661172310881e-06,3.074453913981893e-06,4.239895710499953e-06,6.1702654450422525e-06,9.751579926195868e-06,1.7073238803382065e-05,3.76484798555262e-05,0.00015342132857305347,0.001201623713220005,0.9981134503578148,0.00021467350620144987,9.743687593570379e-05,4.6702715020814503e-05,2.635451523116784e-05,1.829746714513031e-05,1.4056421092357088e-05,9.731431820342376e-06,6.799186651486157e-06,5.258321996558323e-06,4.27020636323371e-06
5.415754290042647e-10,2.143361644666032e-09,4.638170416078871e-09,9.22171521179859e-09,2.0712358841575417e-08,5.8945242389965605e-08,7.78230641723465e-08,9.61405926750185e-08,1.1704874414978585e-07,1.413548397685087e-07,1.694838509261651e-07,2.0382637246981928e-07,2.4727417599435884e-07,3.0429886789072154e-07,3.683275521810137e-07,4.434764776889952e-07,5.389712638566471e-07,6.656422378192545e-07,8.278056450907926e-07,1.0404400653488725e-06,1.3013782316237492e-06,1.6074198999238291e-06,2.0153735781975047e-06,2.5828036695383565e-06,3.3960516673117544e-06,4.551995705420909e-06,6.174450526681082e-06,8.445271445724056e-06,1.1130047508723818e-05,1.599173085338274e-05,2.4382395950649744e-05,4.145323866313648e-05,8.47710213836474e-05,0.00019375835576321195,0.0016418111049247336,0.9978345905037044,7.017270548771396e-05,2.2489602963626105e-05,1.3843333631015697e-05,9.98060490950987e-06
5.573522316676053e-10,2.177707702461804e-09,4.712770788397866e-09,9.406536265206412e-09,2.1385130371930722e-08,6.341469257985714e-08,8.462214366760093e-08,1.0529892542035924e-07,1.2914123340707692e-07,1.5717125103848185e-07,1.8998546036346471e-07,2.3069607317201856e-07,2.832651536342825e-07,3.5413116255393937e-07,4.350461063677724e-07,5.317863729832805e-07,6.58615646673702e-07,8.3477289081447e-07,1.072029802218866e-06,1.4028060969671255e-06,1.8341339451910465e-06,2.366855403979028e-06,3.1334906873280156e-06,4.3117551375823895e-06,6.244915678963398e-06,9.50205390252983e-06,1.554839390188689e-05,2.9384092520467648e-05,5.19019730437969e-05,0.00013254226816681705,0.0011670987035587947,0.9980829726793042,0.0002621298988369227,9.518137741517562e-05,5.256662714707606e-05,3.434598425203067e-05,1.808938441246806e-05,1.0609004841528499e-05,7.605674287369961e-06,5.901538231504361e-06
7.963484873192508e-10,2.6921389729800364e-09,5.833009584857794e-09,1.2287137394462587e-08,3.388233764449703e-08,3.838545901437871e-07,1.0353012848040118e-06,2.2289084303835033e-06,5.683299864174836e-06,2.4890479123551045e-05,0.0002583453514167371,0.999379741961693,0.00025388696859862247,5.006086129276261e-05,7.115239794860071e-06,3.265107688467719e-06,2.1284153385078375e-06,1.5933903066486312e-06,1.241410860647569e-06,1.0037437611494001e-06,8.260664479372528e-07,6.925501738133211e-07,5.975614576794396e-07,5.268843077448898e-07,4.720602509801584e-07,4.277077324568698e-07,3.909219306395332e-07,3.6000024751111407e-07,3.3347400357170467e-07,3.11473312436252e-07,2.925887500124278e-07,2.76306443923598e-07,2.6210858363936625e-07,2.494905476136852e-07,2.3835124915604048e-07,2.2841479113458955e-07,2.189799472008996e-07,2.0998986006242555e-07,2.019560780634022e-07,1.9469307308657448e-07
4.951086240734047e-10,2.042446091618044e-09,4.420408993762154e-09,8.690117941657347e-09,1.8864637383803113e-08,4.832993940254398e-08,6.216289892254585e-08,7.546802872830363e-08,9.028534768562605e-08,1.0705803568649429e-07,1.259612970384869e-07,1.4820652025271334e-07,1.7507324216422142e-07,2.0833681110097262e-07,2.4443460509814915e-07,2.8517997733820637e-07,3.3403968322352835e-07,3.940546793185373e-07,4.649505239108583e-07,5.497082986640678e-07,6.457820038794375e-07,7.51854097820407e-07,8.795898440089619e-07,1.0365975368705069e-06,1.2316608731553957e-06,1.4712492123689699e-06,1.7629957811896894e-06,2.117730903998469e-06,2.534657141831557e-06,3.1017032276563483e-06,3.854065902545557e-06,4.911938135729109e-06,6.477765643230189e-06,8.86411545676717e-06,1.3536530811097907e-05,3.0064474019560737e-05,8.624231135425877e-05,0.00015323453698741659,0.0004867370545477918,0.4352271120404067
6.436601727581364e-10,2.3647717293078057e-09,5.119838805724271e-09,1.0431757759245295e-08,2.53829237096247e-08,9.963339295652114e-08,1.4388262304002535e-07,1.8839685553284169e-07,2.431349501163651e-07,3.121604252961304e-07,3.9869264354015364e-07,5.176338892245385e-07,6.948989575137445e-07,9.927547168736536e-07,1.380397216576306e-06,1.907416597041958e-06,2.829888542494034e-06,4.970374109532933e-06,1.0648586216156301e-05,4.060324458432287e-05,0.999668198850487,0.0001679518840367594,3.556140438787503e-05,1.7183741751967226e-05,1.0512338636390961e-05,7.06174700775817e-06,5.066986364451521e-06,3.8250369766896365e-06,2.986782114554921e-06,2.4621243159164586e-06,2.086217130675796e-06,1.8095554485850304e-06,1.5975339069427162e-06,1.4262587123208573e-06,1.2899261392106376e-06,1.1779731260710973e-06,1.0718036027192362e-06,9.729349857495272e-07,8.927697324897515e-07,8.258160924352795e-07
6.178625602005409e-10,2.308998016093323e-09,4.998349426285549e-09,1.0122870122163538e-08,2.4129536882448185e-08,8.607861319936236e-08,1.2081915619643618e-07,1.553885883186296e-07,1.9699762259308784e-07,2.482713446184923e-07,3.1119622668001436e-07,3.9486061016863274e-07,5.134848240477641e-07,6.965861326677904e-07,9.235373994836196e-07,1.2194399683617644e-06,1.683274044887375e-06,2.5524375655960072e-06,4.231378468446386e-06,8.220617042633644e-06,1.875907837984057e-05,4.643976594963606e-05,0.00021549803590014983,0.9991899968433442,0.0003937151151302023,4.5926501625364334e-05,1.9719011084714515e-05,1.14964329365186e-05,7.453989809564728e-06,5.56727167674835e-06,4.370642395870886e-06,3.5739635265680534e-06,3.009086873466128e-06,2.5779803218267256e-06,2.255611359453947e-06,2.00427262266244e-06,1.767304698023957e-06,1.5521756441410235e-06,1.3872596461589012e-06,1.2553473718582496e-06
6.895672816391337e-10,2.4639754874860202e-09,5.3366698386467615e-09,1.0990448140573566e-08,2.7771243038735415e-08,1.3446180159242696e-07,2.087223532942392e-07,2.86167692460789e-07,3.8678927866321966e-07,5.213923087114213e-07,6.989749010713411e-07,9.652068794368032e-07,1.4285562823807692e-06,2.495455778252198e-06,4.21926821146414e-06,6.857982950447512e-06,1.3318596112947636e-05,8.067901303369636e-05,0.9996993061584509,0.0001398025452053598,1.7175471876866212e-05,7.284338185087482e-06,4.48710644989385e-06,3.2049316950354753e-06,2.4703307692422358e-06,1.984467672378765e-06,1.6417685842622552e-06,1.3899481489466364e-06,1.19580231453991e-06,1.0541243335590223e-06,9.427202449739958e-07,8.5388453782956e-07,7.813044386809467e-07,7.198657029152063e-07,6.683881336536731e-07,6.244175496633052e-07,5.827718296818982e-07,5.434801688975547e-07,5.100598738144152e-07,4.810496700362295e-07
9.621821321863784e-07,4.416608432185575e-06,4.8954911352466474e-05,0.9999333171493962,1.2017355468012371e-05,1.292739369789848e-07,2.991749127195088e-08,1.7656559960813572e-08,1.2935924893484558e-08,1.0429184428009439e-08,8.86828356786071e-09,7.803094814237897e-09,7.028581401303786e-09,6.438984324909209e-09,5.968670747488966e-09,5.585915640706093e-09,5.26904445617602e-09,5.002080602123857e-09,4.772996547873694e-09,4.574178225040988e-09,4.399283279159751e-09,4.244042761015756e-09,4.10577274456171e-09,3.981760559175932e-09,3.869800034739216e-09,3.768054155321628e-09,3.675069574804285e-09,3.589707672564828e-09,3.51097397847806e-09,3.438321230224208e-09,3.3709423882419087e-09,3.308286103615109e-09,3.2498430133287456e-09,3.1951324356324483e-09,3.1438406465415926e-09,3.0956298212526774e-09,3.0499945075267686e-09,3.0066817137823526e-09,2.965745704811763e-09,2.9269636627998514e-09
5.922216988245452e-10,2.253405340367676e-09,4.877259709274382e-09,9.81719432127177e-09,2.2930327009756217e-08,7.516649298557676e-08,1.0301457011462464e-07,1.3045701717308766e-07,1.6284427136036964e-07,2.019024670766781e-07,2.4882117718291153e-07,3.0924539642022164e-07,3.9120445998101263e-07,5.094969596278054e-07,6.501095396827328e-07,8.256690571563805e-07,1.0760886866589156e-06,1.4747281477557012e-06,2.1010480217895193e-06,3.169866268025571e-06,4.8765659572389456e-06,7.309921288358247e-06,1.1655272483604347e-05,2.1386502118766963e-05,6.075473927752784e-05,0.001272877653218842,0.9983962667994841,0.00011412528250951014,2.8150347003348483e-05,1.750259301435705e-05,1.2137956290479984e-05,9.076872407084476e-06,7.11737716464512e-06,5.711759649817295e-06,4.745303361123704e-06,4.048967510010432e-06,3.3843338127121266e-06,2.8052151900384075e-06,2.4001680196154872e-06,2.0966177975407887e-06
5.954132424103603e-10,2.260328112687808e-09,4.8923253964585515e-09,9.85507068468099e-09,2.3076606660642704e-08,7.640446317524476e-08,1.0499884216150291e-07,1.332077295883562e-07,1.6657625980565725e-07,2.069195655931778e-07,2.555048092025919e-07,3.1830909629118637e-07,4.0392802254764647e-07,5.284149243850357e-07,6.770499844057033e-07,8.634924790032398e-07,1.132065506642849e-06,1.5667583025408376e-06,2.2632453372083894e-06,3.48526591385517e-06,5.495070123247075e-06,8.418924286394002e-06,1.3842284149224816e-05,2.7272404303645033e-05,0.00010580965659899841,0.9984050335096559,0.0012712303495805177,6.594437112876195e-05,2.266059718411969e-05,1.4630380922814812e-05,1.0389745726085158e-05,7.890849202453205e-06,6.259337394795371e-06,5.07646095753771e-06,4.2517867329539084e-06,3.6499437616137467e-06,3.0782055498499215e-06,2.576475903708355e-06,2.2201567740077737e-06,1.950379280131046e-06
