0.9999995347551414,7.031666825513215e-08,1.3650822207030334e-07,5.179525124783403e-08,2.909353943436643e-08,4.272543196516891e-08,3.7707435500964836e-08,2.7989332787486223e-08,3.449585053839225e-08,3.22434098496877e-08
6.781505762874852e-08,0.9999956463149275,9.544165093999505e-07,1.6385394859346713e-06,1.7225440940574554e-07,5.10007445287095e-07,3.5152210741530786e-07,1.562407524269303e-07,2.7204513485603064e-07,2.2742855842231342e-07
2.1481102239347238e-07,7.667620651690839e-07,0.9999980709707792,2.6897905568618476e-07,8.245224055336775e-08,1.7123935330960105e-07,1.329511542426881e-07,7.712322200734324e-08,1.1236351347959068e-07,9.928160692425922e-08
4.098820466049218e-08,1.7584207670805393e-06,2.487017184957791e-07,0.9999902173725147,3.636323380211059e-07,4.441133907445435e-06,1.2782502517515081e-06,3.1418713155039376e-07,7.647082072634104e-07,5.689429797245758e-07
1.7942890418931132e-08,1.4254204144626598e-07,6.197664439821669e-08,2.7756627086527193e-07,0.999959467604793,4.2301075761253534e-07,7.94991171291432e-07,3.1910551027113747e-05,2.0708818360341982e-06,4.828768332835233e-06
3.121810154384472e-08,5.314056674876316e-07,1.4925671113687857e-07,4.05417636723398e-06,7.251931543810848e-07,0.9999563219423594,3.101651180755352e-05,5.593634445764462e-07,4.777757805329488e-06,1.8293663128742657e-06
2.9821613025483866e-08,4.605304936796053e-07,1.37461769628842e-07,2.1201806459494736e-06,8.421972339701285e-07,3.4929422117876335e-05,0.9999522027368889,6.334508708331145e-07,6.4813337687839135e-06,2.159031068911423e-06
1.676957834889592e-08,1.2573801317498965e-07,5.6391718239692803e-08,2.3783203848001726e-07,3.18632187321603e-05,3.5925322701206323e-07,5.85475933131979e-07,0.9999619155731843,1.2320082467634874e-06,3.60352478198037e-06
2.365665796950163e-08,2.56051346235781e-07,9.400005484427013e-08,5.895163286132764e-07,2.9718591372287008e-06,1.5555470488465393e-06,8.437791855847954e-06,1.9823684125640452e-06,0.9997406687286647,0.00024341650348508965
2.3015667597346182e-08,2.4066870801334603e-07,9.004238888095847e-08,5.418659752154988e-07,3.4749542143419547e-06,1.2426491067194097e-06,5.158108785292536e-06,2.4146760371703126e-06,0.00024358084135869988,0.9997432291826114
