2.260751160879883e-08,7.129531305935564e-08,2.669461463975035e-07,2.409410105766789e-06,0.9999943579584722,1.1405160080486063e-06,3.431833431237381e-07,1.8852762599726549e-07,1.2350317772389635e-07,9.237205951243401e-08,6.909695182562589e-08,5.173824499698828e-08,4.139855683832419e-08,3.4810452769008796e-08,3.0291175492813664e-08,2.69448704798372e-08,2.4326196542052486e-08,2.2262533437303366e-08,2.064073819241249e-08,1.9278711843872165e-08,1.8137960212342038e-08,1.7152102867287768e-08,1.6299319983632817e-08,1.554974048097629e-08,1.4886282617397484e-08,1.430521041742948e-08,1.377783096739408e-08,1.3303045664411196e-08,1.2862860102859706e-08,1.2455966675361211e-08,1.2080953172285964e-08,1.1734975149264385e-08,1.141531074632896e-08,1.1118465516901727e-08,1.0842619263537668e-08,1.0581496777355342e-08,1.033257925258446e-08,1.0097811117381961e-08,9.875397049132467e-09,9.668551413323717e-09,9.472014334834677e-09,9.287001241717777e-09,9.1133938649036e-09,8.947159459630665e-09,8.791273068775897e-09,8.644290514185297e-09,8.504930395420472e-09,8.370905392084476e-09,8.2415499811063e-09,8.116551320837035e-09,7.998233353414526e-09,7.886575075633974e-09,7.776245194512214e-09,7.65698657026935e-09,7.542947546555192e-09,7.4327104095697664e-09,7.325957702312913e-09,7.224161800842668e-09,7.125472021210055e-09,7.0298604903860355e-09,6.936896854344429e-09,6.847028431904735e-09,6.759747669432932e-09,6.6733656920942605e-09,6.588205853132187e-09,6.50373989309658e-09,6.4225952241135505e-09,6.343745113921757e-09,6.267717649066205e-09,6.194039664111476e-09,6.1211498951388304e-09,6.048999396659335e-09,5.977714802816248e-09,5.907495189876547e-09,5.8395244376023645e-09,5.772869829116463e-09,5.708067181792262e-09,5.644586680786031e-09,5.58298117622514e-09,5.523014524959904e-09,5.463968298462927e-09,5.406148936351759e-09,5.349253052956921e-09,5.2933894841026754e-09,5.238803717179353e-09,5.185492749791606e-09,5.133691958251194e-09,5.0833707588194045e-09,5.033794074447754e-09,4.985768897242117e-09,4.9391878049763036e-09,4.893860789465156e-09,4.8496867221135295e-09,4.806666539855138e-09,4.764592943518895e-09,4.723557574404118e-09,4.683432024219388e-09,4.644083006018643e-09,4.605109143508182e-09,4.567166938311846e-09
0.9999994821284139,5.249053119708582e-08,2.7944798805582902e-08,2.0193554754897917e-08,1.627132682771405e-08,1.387415764443555e-08,1.2232282802044368e-08,1.1043642922737775e-08,1.0131981041614457e-08,9.438507660833709e-09,8.793729033919212e-09,8.168152649003604e-09,7.648786264736418e-09,7.22175631777593e-09,6.8662981148841316e-09,6.561856010228394e-09,6.294763090809852e-09,6.061530067308904e-09,5.8601390444783615e-09,5.679174114399076e-09,5.5175846649753904e-09,5.3705159543418215e-09,5.236921670547537e-09,5.1143998567253915e-09,5.00165566037392e-09,4.898890148822033e-09,4.802838581526219e-09,4.713700452432645e-09,4.629170588141802e-09,4.549231031502104e-09,4.473830914253452e-09,4.4026960022069175e-09,4.33554919380466e-09,4.271948730048401e-09,4.211706513601443e-09,4.153816283491855e-09,4.097878264138319e-09,4.044292855432509e-09,3.9927748159560435e-09,3.943996931949581e-09,3.897020081115855e-09,3.852133281423836e-09,3.80937154715333e-09,3.7679603673603125e-09,3.728547532551498e-09,3.690884389522143e-09,3.654738547982998e-09,3.6196542625330346e-09,3.585499172258124e-09,3.552204465073517e-09,3.520307269189767e-09,3.4898526720159326e-09,3.459625257668343e-09,3.427225590751192e-09,3.3959318856522914e-09,3.365407889498167e-09,3.3355882161789463e-09,3.306843648026374e-09,3.2787424009907714e-09,3.2512893632025955e-09,3.2243858167772405e-09,3.1981550503647835e-09,3.1724787281337396e-09,3.1469238376070503e-09,3.121580174375372e-09,3.0963040365785034e-09,3.07180120943298e-09,3.0478056336168293e-09,3.0244731880562856e-09,3.001687631013895e-09,2.9790214906846604e-09,2.9564642859103965e-09,2.934050799840629e-09,2.911834686546106e-09,2.8901623344222317e-09,2.8687707347617557e-09,2.8478236898244085e-09,2.827170568638282e-09,2.8069817797827197e-09,2.787194821495766e-09,2.767599410598888e-09,2.7482916096348425e-09,2.7291815201622862e-09,2.7103073411509764e-09,2.6917480262356467e-09,2.6735073859572565e-09,2.6556645576603527e-09,2.6382192710784804e-09,2.620940774404093e-09,2.604091666686685e-09,2.5876448059413987e-09,2.571544237245219e-09,2.555763625036757e-09,2.540306769909406e-09,2.5251099794181306e-09,2.510207811919656e-09,2.4955611201123634e-09,2.4811284722647276e-09,2.466775117047924e-09,2.452726335886569e-09
9.32754484086904e-09,2.0989541935051794e-08,4.185309709291562e-08,8.947000521104603e-08,2.110048499476969e-07,6.43659973422329e-07,4.681231825632329e-06,0.9999882906316347,3.139505105923773e-06,1.0549068329489808e-06,3.2192988683487404e-07,1.558141775470174e-07,1.0118273146302196e-07,7.579173614256628e-08,6.118564583823189e-08,5.1512073618135666e-08,4.451500827044414e-08,3.9365005852890386e-08,3.5555508104731964e-08,3.247309608117316e-08,2.9981896335517516e-08,2.788498614855996e-08,2.6116679533278247e-08,2.4594952320823977e-08,2.3273752220551763e-08,2.2140640413079314e-08,2.1125486319029628e-08,2.022470801136374e-08,1.939695588654221e-08,1.863921192796177e-08,1.7948131958791197e-08,1.7317063752434136e-08,1.673972308376633e-08,1.6208339312555423e-08,1.571879609081127e-08,1.5258092672110466e-08,1.4821151294629556e-08,1.4411829770401743e-08,1.4026502679047357e-08,1.3671289102444787e-08,1.3335730322413352e-08,1.302203720721344e-08,1.2729802636703515e-08,1.2451275216739452e-08,1.2191959316447249e-08,1.1949004630373188e-08,1.1719930733571164e-08,1.1500448425103776e-08,1.1289331027982823e-08,1.1086039971489024e-08,1.0894708184732584e-08,1.0715101598207021e-08,1.053776707586952e-08,1.0344611732881011e-08,1.016080260412598e-08,9.98384370499387e-09,9.81315443927538e-09,9.651246084956482e-09,9.494866909751725e-09,9.343935327422278e-09,9.197690751897981e-09,9.056864585230006e-09,8.920567584824007e-09,8.785960641593171e-09,8.653574276402967e-09,8.522546560132213e-09,8.397222968014013e-09,8.275873131279898e-09,8.159331298400673e-09,8.046790737217124e-09,7.935697009700481e-09,7.825967632951567e-09,7.717811349463603e-09,7.611554687825462e-09,7.509076882970819e-09,7.40887086418494e-09,7.311770562140096e-09,7.216923491424463e-09,7.125185078501236e-09,7.036165059844951e-09,6.948726290264935e-09,6.863339064403522e-09,6.779526455124537e-09,6.697445128530324e-09,6.617467878162847e-09,6.539579181167616e-09,6.464125575994351e-09,6.391042358174734e-09,6.319201940091565e-09,6.2498197040136476e-09,6.182717944085823e-09,6.117597470154501e-09,6.054294460491607e-09,5.992801301129196e-09,5.932798978916797e-09,5.874416343073527e-09,5.81745491794665e-09,5.761710403905616e-09,5.7065863749622784e-09,5.653048271711934e-09
2.55602035371339e-07,0.9999983606901538,3.9828337031959727e-07,1.3667634144575857e-07,7.855142270059483e-08,5.469529966137901e-08,4.1863577707433835e-08,3.411813428657023e-08,2.8925537516886098e-08,2.5426435683471125e-08,2.230355915636948e-08,1.9448914611576787e-08,1.730334226389155e-08,1.5685248725110913e-08,1.4429977678477262e-08,1.341304150484301e-08,1.2560289918381662e-08,1.1845984109620837e-08,1.1252905397674196e-08,1.0735215608054791e-08,1.0285647218677854e-08,9.885774045704248e-09,9.530380983910166e-09,9.210640464770977e-09,8.921574716736217e-09,8.662826824663638e-09,8.424285672443275e-09,8.206023186081298e-09,8.001268160862465e-09,7.809724961100669e-09,7.631022881749092e-09,7.464210738182016e-09,7.308346055805318e-09,7.1621123234064784e-09,7.024870280897092e-09,6.89395781089777e-09,6.768306879930064e-09,6.648851031235807e-09,6.534824878805976e-09,6.427785995720189e-09,6.3253791461906485e-09,6.22823407069343e-09,6.136363890250856e-09,6.047892484896095e-09,5.96429193215457e-09,5.884920682149693e-09,5.809197718051201e-09,5.736036306520215e-09,5.6651207000678795e-09,5.596289760800536e-09,5.530734133894729e-09,5.468516835946509e-09,5.40690766392939e-09,5.340645969787782e-09,5.276958911306632e-09,5.215115170604204e-09,5.154961032425334e-09,5.097283230415115e-09,5.041128736698262e-09,4.986496759210954e-09,4.933168538340081e-09,4.8813944219256215e-09,4.830913274484751e-09,4.780812174233122e-09,4.7312765028013554e-09,4.682012686946289e-09,4.6344678236615376e-09,4.5880886111094e-09,4.543180338461346e-09,4.4994918262189006e-09,4.456154804476624e-09,4.413145188288137e-09,4.370533711502474e-09,4.328430330854028e-09,4.287515912974412e-09,4.247265081225834e-09,4.2079926948243695e-09,4.1693986933978345e-09,4.131809364197622e-09,4.095095363459916e-09,4.058843432116437e-09,4.023236157139979e-09,3.988097203005142e-09,3.9534969397232e-09,3.9195823906831436e-09,3.886356129832921e-09,3.853964705294453e-09,3.822398067262291e-09,3.791218361706167e-09,3.760915780725762e-09,3.731432062842371e-09,3.7026575425370154e-09,3.6745361727812733e-09,3.6470725350878575e-09,3.6201439981785486e-09,3.5938105392244958e-09,3.5679966245916973e-09,3.542623231174493e-09,3.51744287549359e-09,3.4928648279518814e-09
2.2648699234272354e-09,4.242685619102642e-09,6.694100838585023e-09,9.887649105643714e-09,1.4160645726950097e-08,1.994601930975473e-08,2.801691222576525e-08,4.027879721826069e-08,6.027120037424771e-08,1.0090447132670986e-07,1.7939955138850025e-07,2.8229082838109045e-07,4.4442191421696554e-07,7.813777081525348e-07,1.8137035003491276e-06,7.289371921344954e-06,0.33332641311922984,0.3333264330074123,0.33331839586748674,6.7973260487218785e-06,2.877681419586473e-06,1.5254443166504068e-06,9.68320704337e-07,6.754049579177834e-07,5.048528933568733e-07,4.0571477525680706e-07,3.3291643395767046e-07,2.8088396087684007e-07,2.3870549798098657e-07,2.051909683929661e-07,1.789658017686631e-07,1.5815261471366528e-07,1.4140455598198082e-07,1.275863925801939e-07,1.1608464490190483e-07,1.0601835425323535e-07,9.708219914883027e-08,8.935566531068742e-08,8.261636544243618e-08,7.695228191967999e-08,7.19319493686834e-08,6.755540116483511e-08,6.374907254036425e-08,6.028712146865545e-08,5.726509503000577e-08,5.458646401075404e-08,5.217961048794654e-08,4.9948334665541625e-08,4.786670289527829e-08,4.5927178862327155e-08,4.418432359447511e-08,4.2606405062494764e-08,4.106098818132581e-08,3.930332682553671e-08,3.769616924442887e-08,3.6203814612521306e-08,3.4813580860839e-08,3.354859912057036e-08,3.236484772393964e-08,3.125697943672634e-08,3.0213513541314353e-08,2.9238387500876358e-08,2.831952684403589e-08,2.74293524022287e-08,2.6571125519415724e-08,2.573787323762786e-08,2.496518506269349e-08,2.4235989271756058e-08,2.3554548774357844e-08,2.291236069411145e-08,2.228907921171374e-08,2.1683549349858786e-08,2.109713597351255e-08,2.0532056311601143e-08,1.9999961144548496e-08,1.948975006308678e-08,1.9005825862462584e-08,1.8541998394541122e-08,1.8102674353428063e-08,1.7684584316350023e-08,1.7280422130622984e-08,1.6892446555658576e-08,1.6517637308338094e-08,1.6156328756132695e-08,1.5810227881478416e-08,1.5478797771291308e-08,1.516328888934538e-08,1.4862775044706314e-08,1.4571290411126405e-08,1.4294469332717431e-08,1.4030979327569068e-08,1.3779011830671097e-08,1.3537459043676008e-08,1.330601044711617e-08,1.3082963158233211e-08,1.2868671167815285e-08,1.2662054697419546e-08,1.2462049135644627e-08,1.226601312839066e-08,1.2077931021971671e-08
7.618035643385989e-08,1.0788560617207593e-06,0.9999970313621062,5.91652465807106e-07,1.9746937476276943e-07,1.1079928213069503e-07,7.492119381140654e-08,5.638576887261223e-08,4.512963974276745e-08,3.815636154267239e-08,3.2179389539149085e-08,2.6980560024742716e-08,2.330957398944592e-08,2.0671331423088705e-08,1.869894748998597e-08,1.7145248803977073e-08,1.587093838168025e-08,1.482434830550091e-08,1.3970776287977843e-08,1.3235349611305416e-08,1.2604448884824406e-08,1.2048823220844247e-08,1.155957794193052e-08,1.1122951166953897e-08,1.0731107103507538e-08,1.0382972726589735e-08,1.0063806488258962e-08,9.773431486702368e-09,9.502199182193598e-09,9.2495569693665e-09,9.014871504854884e-09,8.796707517429975e-09,8.59366803203594e-09,8.403868858712898e-09,8.226366970342751e-09,8.05752782676953e-09,7.895887778132606e-09,7.742657485799911e-09,7.59679025312584e-09,7.46030788133637e-09,7.3300565000762776e-09,7.206833476424135e-09,7.0906211050215864e-09,6.978941261872904e-09,6.8736922271034475e-09,6.7740109204673105e-09,6.679120235902012e-09,6.587593816272621e-09,6.499015395858302e-09,6.413180348311912e-09,6.331607353970483e-09,6.254340578763355e-09,6.177901641671046e-09,6.095578246359679e-09,6.016596912365908e-09,5.940025586100195e-09,5.865663680920308e-09,5.79449960403696e-09,5.725320081536063e-09,5.658117317502087e-09,5.592611135306916e-09,5.529111128326397e-09,5.467284659886385e-09,5.4059892897978145e-09,5.3454508282082906e-09,5.285304744275692e-09,5.227350675647082e-09,5.1708945971333054e-09,5.116309991364374e-09,5.06328070874268e-09,5.010730382951503e-09,4.958627518910982e-09,4.9070594333082625e-09,4.8561626807354536e-09,4.806771320913836e-09,4.758236690920033e-09,4.710941659138866e-09,4.664516606067773e-09,4.619357748928205e-09,4.575303841422172e-09,4.531848553090222e-09,4.489212804432518e-09,4.4471815067040466e-09,4.4058370561783866e-09,4.365357256630384e-09,4.3257434003618785e-09,4.28716986882556e-09,4.249621024061111e-09,4.212566991223257e-09,4.1765967655777106e-09,4.141637422591956e-09,4.107554692244545e-09,4.07427901634958e-09,4.0418140512895566e-09,4.010011045622762e-09,3.978940195887674e-09,3.9485096528977844e-09,3.918623559418559e-09,3.888986120010067e-09,3.860084585646297e-09
1.2119955832546078e-09,2.256026456917451e-09,3.440673367476184e-09,4.813140536303013e-09,6.433668038194089e-09,8.359366189647543e-09,1.0639602940590509e-08,1.3390750600114552e-08,1.6762832173710353e-08,2.1116760436994064e-08,2.6155852047263878e-08,3.118296235526952e-08,3.6790126184341886e-08,4.3321742163819235e-08,5.109236561501908e-08,6.020477417913843e-08,7.059066046735134e-08,8.27904399723974e-08,9.821868081010478e-08,1.1650294957757585e-07,1.3917426625457457e-07,1.664670872700023e-07,2.0067642753989467e-07,2.44337114383171e-07,3.0314306863102955e-07,3.9523712228951843e-07,5.354748108600667e-07,7.883483315035215e-07,1.261139200818397e-06,2.1846956085002197e-06,3.97091132237092e-06,7.837525530593945e-06,2.9747082199507405e-05,0.4999633171098064,0.49995352462019205,1.7637675524431634e-05,4.564316807097841e-06,2.41792491331252e-06,1.5408246311837416e-06,1.121921206868645e-06,8.46391005380188e-07,6.704438403582174e-07,5.531214265687506e-07,4.6238861462060347e-07,3.9858605616124904e-07,3.506240557970063e-07,3.129491555219268e-07,2.806469702451913e-07,2.525762875842477e-07,2.2851028170635278e-07,2.091780023736105e-07,1.9281974118695218e-07,1.7698475222666919e-07,1.579899417103928e-07,1.4249417528856584e-07,1.2947598157274382e-07,1.1840402978296191e-07,1.0924140786257302e-07,1.0126469161831845e-07,9.42762804596746e-08,8.806694430671952e-08,8.258689055883647e-08,7.767267142185815e-08,7.309047350700381e-08,6.883831992818592e-08,6.486197379010356e-08,6.135957471691748e-08,5.819077868851458e-08,5.535169907144894e-08,5.277237915317937e-08,5.033393528978509e-08,4.802457896268571e-08,4.5847133000508186e-08,4.380783860994906e-08,4.194993051878684e-08,4.0215905936764316e-08,3.861719052914099e-08,3.712238996002244e-08,3.5743427597929165e-08,3.446225983893079e-08,3.324784968178681e-08,3.210584550636793e-08,3.102328393981268e-08,2.9998893318500785e-08,2.903659499632419e-08,2.8132389885053833e-08,2.7288026992587914e-08,2.6498276966722172e-08,2.5743146499674815e-08,2.5038560234699024e-08,2.437886459213565e-08,2.3757401765870767e-08,2.316987319892908e-08,2.2614504614884594e-08,2.208572947596073e-08,2.1583886612485805e-08,2.110543138186449e-08,2.0647007962854868e-08,2.020130868756351e-08,1.9778551168312306e-08
3.6876239875471045e-08,1.631460258538929e-07,1.7596806451926115e-06,0.9999957383756366,8.321019869755117e-07,2.6627536184298824e-07,1.4585085185192842e-07,9.794592836527882e-08,7.245693057087686e-08,5.823330918661968e-08,4.6677244912584165e-08,3.725496195041151e-08,3.1088671351232706e-08,2.6895417387897528e-08,2.388531665213757e-08,2.1583793651826707e-08,1.9738890092344144e-08,1.8254026573361205e-08,1.7064888171957107e-08,1.6053391193761904e-08,1.519601456242933e-08,1.4448113900288308e-08,1.3795449017181747e-08,1.3217455625411676e-08,1.270237487849285e-08,1.2248040324089709e-08,1.1833665193772681e-08,1.1458687732564127e-08,1.1109792684385106e-08,1.0786093679550141e-08,1.048661322812551e-08,1.0209296832939271e-08,9.952163718509198e-09,9.712616029658916e-09,9.489322222976829e-09,9.277460808509017e-09,9.07509033013173e-09,8.883752739264523e-09,8.702061688327344e-09,8.532583330618256e-09,8.371208984863683e-09,8.218928590955292e-09,8.075681295944848e-09,7.938279106450625e-09,7.80911505215041e-09,7.68706181089996e-09,7.571111962282165e-09,7.459443850476427e-09,7.351526078152764e-09,7.247103055516876e-09,7.148067165468002e-09,7.054437175519243e-09,6.9618735331195755e-09,6.8620171356663705e-09,6.7663762905264055e-09,6.673792653925173e-09,6.584011554242474e-09,6.4982477652782344e-09,6.4149914822615324e-09,6.3342261071379185e-09,6.255601656470406e-09,6.1794927970676424e-09,6.105485460936532e-09,6.032180469505698e-09,5.9598497126954946e-09,5.888051029715524e-09,5.818974001036226e-09,5.751768437009814e-09,5.686881423757615e-09,5.623923312975439e-09,5.561588692375351e-09,5.499837855854182e-09,5.438776589557096e-09,5.378570877474016e-09,5.32022108730195e-09,5.262943994502716e-09,5.207195489927487e-09,5.15253000161068e-09,5.0994186448337105e-09,5.0476648617585625e-09,4.996661368333383e-09,4.946670060638966e-09,4.89743373952991e-09,4.84904768094279e-09,4.801722154285285e-09,4.7554565947863346e-09,4.710454917553126e-09,4.666694633262292e-09,4.623547516199236e-09,4.581707475681583e-09,4.541085294739463e-09,4.501520129095441e-09,4.462927431863901e-09,4.42530973244644e-09,4.388490227264034e-09,4.352549605283208e-09,4.317378516002051e-09,4.2828631441327264e-09,4.248656725904988e-09,4.215328409999274e-09
1.5754127234685987e-08,4.1819511706720913e-08,1.1281029590607816e-07,3.940654756334913e-07,3.106952426502065e-06,0.9999927308122928,1.5708836856462468e-06,4.5742976736559926e-07,2.3570713428246478e-07,1.56801907874378e-07,1.0613887708426514e-07,7.29128747007869e-08,5.539419175482433e-08,4.50677820897062e-08,3.8336087709017284e-08,3.352154190831843e-08,2.9848216910841216e-08,2.7016727164977767e-08,2.483479377426541e-08,2.3025592077055328e-08,2.152846132845876e-08,2.024642317181374e-08,1.9147055555247988e-08,1.8187793685475366e-08,1.7344384660202436e-08,1.6610901930019307e-08,1.594828734340615e-08,1.5354739221576007e-08,1.4806257970582293e-08,1.4301031557104372e-08,1.38371028760882e-08,1.3410624499286801e-08,1.3017934937118748e-08,1.2654411010318771e-08,1.2317617745391623e-08,1.1999481637796504e-08,1.1696782767200744e-08,1.1411964798992373e-08,1.1142731333851129e-08,1.089307889236421e-08,1.0656345779908672e-08,1.0434017486644967e-08,1.02259008506865e-08,1.0026946311021525e-08,9.840823145979304e-09,9.665704242908645e-09,9.499979941739975e-09,9.340811326653854e-09,9.187376120306755e-09,9.039294214827246e-09,8.899396675641392e-09,8.767613637476376e-09,8.6374456686712e-09,8.49642596342258e-09,8.361797493489578e-09,8.231837021026023e-09,8.106152736956412e-09,7.986513464954511e-09,7.870671881495058e-09,7.758586360250892e-09,7.649733120410308e-09,7.54464199604767e-09,7.442696799636208e-09,7.341876481573424e-09,7.242564831290568e-09,7.144136113937905e-09,7.049715749391754e-09,6.958074676635864e-09,6.869831585357922e-09,6.784417316544795e-09,6.699980965475182e-09,6.61646376487105e-09,6.534016095541063e-09,6.452874040091713e-09,6.374426773652209e-09,6.297573258061634e-09,6.222938093207338e-09,6.149896604920824e-09,6.079091977954636e-09,6.010243149800832e-09,5.942507799099701e-09,5.876241399921688e-09,5.811088947293768e-09,5.7471742161227934e-09,5.684780944693963e-09,5.623902840599625e-09,5.564809331204416e-09,5.507460386490263e-09,5.4510031505758075e-09,5.3963681330573234e-09,5.343427331088341e-09,5.291958296128751e-09,5.241841393308337e-09,5.1930753896858856e-09,5.14541944244575e-09,5.0989768190166605e-09,5.053598102469343e-09,5.0091286684785755e-09,4.965107745313307e-09,4.922286286371985e-09
9.881907883301565e-10,1.8596458146671247e-09,2.827082627718082e-09,3.918596060526905e-09,5.171112810057624e-09,6.6189204908751935e-09,8.284984296380556e-09,1.0224338486917176e-08,1.2503050039583569e-08,1.5292488557488587e-08,1.8392805372774067e-08,2.1458465956503345e-08,2.4803170348389017e-08,2.8581956069234852e-08,3.291977668488504e-08,3.784447601310627e-08,4.333306640993035e-08,4.9605858905065e-08,5.716166194342018e-08,6.585665630857807e-08,7.618973871578322e-08,8.820888820584056e-08,1.0247374237798395e-07,1.193526495124282e-07,1.3966148927397386e-07,1.6603946624357273e-07,1.993597186116734e-07,2.445069958606039e-07,3.040201104733492e-07,3.8564482912106404e-07,5.055669816745489e-07,6.933972785397321e-07,1.0128185566526165e-06,1.6106072962805003e-06,2.8863800553641642e-06,5.87298036556246e-06,2.2671272040307568e-05,0.3333035481518243,0.3333147497418932,0.33329058551632174,2.4990602647821877e-05,8.091284895957575e-06,4.511652843724136e-06,2.766789860292389e-06,2.037755781722106e-06,1.608629955833548e-06,1.3232740966527813e-06,1.0796137932030587e-06,8.791428372236258e-07,7.274414540682921e-07,6.220078499561668e-07,5.374336676806895e-07,4.594149864481415e-07,3.7023485365614065e-07,3.087781740618407e-07,2.630604147453283e-07,2.2792152781375247e-07,2.0146756669211356e-07,1.7999989856550548e-07,1.623085280606812e-07,1.4738357103340634e-07,1.3482529984686393e-07,1.2400790940911953e-07,1.1424012885321846e-07,1.0545074534100767e-07,9.746762974632216e-08,9.067864459315525e-08,8.470667414375626e-08,7.949847350253132e-08,7.487441828242986e-08,7.057619784189857e-08,6.657074045681943e-08,6.285581416197385e-08,5.9435331221865185e-08,5.63770469987838e-08,5.356577649341594e-08,5.10137964303648e-08,4.8659432167883046e-08,4.651749286568855e-08,4.4552038405005786e-08,4.270764521523521e-08,4.0991126327124574e-08,3.9379227776554023e-08,3.786776374217203e-08,3.6461294593018214e-08,3.5151652463521645e-08,3.3939719504408356e-08,3.2815699878678635e-08,3.174794340881048e-08,3.075964538093463e-08,2.984114175129081e-08,2.8981597086931244e-08,2.8173928463646712e-08,2.7414950475411692e-08,2.6696039378561476e-08,2.601729049171924e-08,2.5373228090189284e-08,2.4758749444142556e-08,2.4163262576750402e-08,2.360112707144022e-08
